名称,日期,开盘,收盘,最高,最低,成交量
中科曙光,2014-11-06,0.58,0.58,0.58,0.58,644
中科曙光,2014-11-07,0.78,0.78,0.78,0.78,107
中科曙光,2014-11-10,0.99,0.99,0.99,0.99,156
中科曙光,2014-11-11,1.23,1.23,1.23,1.23,205
中科曙光,2014-11-12,1.49,1.49,1.49,1.49,219
中科曙光,2014-11-13,1.77,1.77,1.77,1.77,353
中科曙光,2014-11-14,2.08,2.08,2.08,2.08,426
中科曙光,2014-11-17,2.43,2.43,2.43,2.43,814
中科曙光,2014-11-18,2.81,2.81,2.81,2.81,1535
中科曙光,2014-11-19,3.22,3.22,3.22,3.22,1911
中科曙光,2014-11-20,3.68,3.68,3.68,3.68,1819
中科曙光,2014-11-21,4.19,4.19,4.19,4.19,2494
中科曙光,2014-11-24,4.75,4.75,4.75,4.75,2139
中科曙光,2014-11-25,5.36,5.36,5.36,5.36,3468
中科曙光,2014-11-26,6.03,6.03,6.03,6.03,3252
中科曙光,2014-11-27,6.77,6.77,6.77,6.77,2236
中科曙光,2014-11-28,7.58,7.58,7.58,7.58,4671
中科曙光,2014-12-01,8.47,8.47,8.47,8.47,3109
中科曙光,2014-12-02,9.45,9.45,9.45,9.45,3423
中科曙光,2014-12-03,10.54,10.54,10.54,10.54,2542
中科曙光,2014-12-05,11.72,11.72,11.72,11.72,37276
中科曙光,2014-12-08,13.03,13.03,13.03,13.03,89854
中科曙光,2014-12-09,12.21,11.67,13.69,11.59,412076
中科曙光,2014-12-10,11.6,11.97,12.67,10.89,223294
中科曙光,2014-12-11,12.14,13.31,13.31,11.98,156625
中科曙光,2014-12-12,14.33,12.24,14.71,11.91,282278
中科曙光,2014-12-15,11.63,12.14,12.31,11.11,148233
中科曙光,2014-12-16,11.88,11.44,12.06,11.4,104584
中科曙光,2014-12-17,11.09,11.4,11.88,11.01,101913
中科曙光,2014-12-18,11.31,11.71,12.39,11.27,124934
中科曙光,2014-12-19,11.42,10.4,11.55,10.4,138795
中科曙光,2014-12-22,10.18,9.22,10.37,9.22,89300
中科曙光,2014-12-23,8.8,8.9,9.74,8.66,95817
中科曙光,2014-12-24,9.12,9.09,9.38,8.87,73004
中科曙光,2014-12-25,9.15,9.77,10.14,8.84,115357
中科曙光,2014-12-26,9.48,9.8,10.12,9.43,82958
中科曙光,2014-12-29,9.61,9.72,9.87,9.03,107593
中科曙光,2014-12-30,9.58,9.84,10.01,9.36,90948
中科曙光,2014-12-31,9.76,9.49,10.02,9.45,73488
中科曙光,2015-01-05,9.15,8.78,9.17,8.59,91675
中科曙光,2015-01-06,8.62,9.06,9.22,8.54,73974
中科曙光,2015-01-07,9.0,8.88,9.15,8.79,45086
中科曙光,2015-01-08,8.89,9.08,9.58,8.82,77441
中科曙光,2015-01-09,8.91,10.12,10.12,8.88,95656
中科曙光,2015-01-12,10.38,10.83,11.24,10.25,187220
中科曙光,2015-01-13,10.76,10.84,11.56,10.5,139579
中科曙光,2015-01-14,10.73,10.27,10.8,10.25,85593
中科曙光,2015-01-15,10.16,10.24,10.68,10.04,73607
中科曙光,2015-01-16,10.17,10.95,11.14,10.09,101699
中科曙光,2015-01-19,10.63,11.1,12.16,10.55,134619
中科曙光,2015-01-20,11.27,11.87,12.03,11.09,104122
中科曙光,2015-01-21,11.8,11.72,11.83,11.5,73817
中科曙光,2015-01-22,11.9,13.03,13.03,11.78,99684
中科曙光,2015-01-23,13.44,12.34,13.49,12.33,99698
中科曙光,2015-01-26,12.54,12.59,13.43,12.39,94749
中科曙光,2015-01-27,12.42,12.49,12.54,11.95,77641
中科曙光,2015-01-28,12.33,12.42,13.11,12.31,67880
中科曙光,2015-01-29,12.08,11.74,12.41,11.57,81117
中科曙光,2015-01-30,11.81,11.27,12.07,11.24,69717
中科曙光,2015-02-02,11.14,11.44,11.67,10.96,45717
中科曙光,2015-02-03,11.37,11.83,12.25,11.35,83666
中科曙光,2015-02-04,11.76,11.82,12.19,11.67,54340
中科曙光,2015-02-05,11.9,11.63,12.16,11.48,65657
中科曙光,2015-02-06,11.65,11.18,12.01,11.06,51505
中科曙光,2015-02-09,11.07,10.58,11.19,10.46,46893
中科曙光,2015-02-10,10.55,10.78,10.8,10.28,35722
中科曙光,2015-02-11,10.73,11.58,11.78,10.64,59253
中科曙光,2015-02-12,11.41,11.59,12.03,11.4,53940
中科曙光,2015-02-13,11.71,11.81,11.91,11.49,42573
中科曙光,2015-02-16,11.82,12.23,12.38,11.82,52108
中科曙光,2015-02-17,12.24,12.4,12.67,11.86,65009
中科曙光,2015-02-25,12.34,13.43,13.78,12.3,123116
中科曙光,2015-02-26,13.41,13.13,13.77,12.67,76562
中科曙光,2015-02-27,13.15,13.68,13.73,13.07,65202
中科曙光,2015-03-02,13.76,14.29,14.51,13.49,75279
中科曙光,2015-03-03,14.15,13.41,14.58,13.33,81029
中科曙光,2015-03-04,13.45,13.41,13.7,13.23,44435
中科曙光,2015-03-05,13.62,13.93,14.43,13.31,63724
中科曙光,2015-03-06,13.95,13.14,14.13,13.1,54059
中科曙光,2015-03-09,12.88,13.17,13.26,12.67,34254
中科曙光,2015-03-10,13.18,13.12,13.46,13.08,30526
中科曙光,2015-03-11,13.0,12.91,13.27,12.75,37569
中科曙光,2015-03-12,12.95,13.27,13.41,12.81,35260
中科曙光,2015-03-13,13.23,14.06,14.33,13.23,58723
中科曙光,2015-03-16,14.46,14.97,15.27,14.03,79998
中科曙光,2015-03-17,14.97,14.73,15.02,14.59,54785
中科曙光,2015-03-18,14.71,15.09,15.35,14.61,53126
中科曙光,2015-03-19,15.1,14.69,15.32,14.46,62652
中科曙光,2015-03-20,14.61,15.09,15.88,14.51,65337
中科曙光,2015-03-23,15.1,15.51,15.65,14.91,52724
中科曙光,2015-03-24,15.81,16.88,16.9,15.5,112078
中科曙光,2015-03-25,16.86,18.7,18.7,16.69,107453
中科曙光,2015-03-27,16.75,16.72,17.7,16.7,115956
中科曙光,2015-03-30,16.77,16.5,17.13,16.19,69599
中科曙光,2015-03-31,16.49,16.49,17.03,16.25,43379
中科曙光,2015-04-01,16.47,18.28,18.28,16.41,83113
中科曙光,2015-04-02,18.28,18.59,18.67,17.67,59774
中科曙光,2015-04-03,18.3,19.69,20.25,18.12,59803
中科曙光,2015-04-07,19.65,20.22,20.95,19.56,59050
中科曙光,2015-04-08,20.35,19.55,20.83,18.75,58283
中科曙光,2015-04-09,19.31,21.64,21.64,19.3,89411
中科曙光,2015-04-10,22.11,23.93,23.94,21.69,62913
中科曙光,2015-04-27,26.46,26.46,26.46,26.46,1064
中科曙光,2015-04-28,29.0,27.95,29.0,25.43,114321
中科曙光,2015-04-29,26.96,30.89,30.89,26.96,57294
中科曙光,2015-04-30,32.31,33.11,34.11,32.31,38832
中科曙光,2015-05-04,34.28,32.48,34.33,29.76,52630
中科曙光,2015-05-05,32.03,29.66,32.31,29.17,45834
中科曙光,2015-05-06,30.02,30.67,32.36,30.02,44265
中科曙光,2015-05-07,30.02,29.84,31.19,29.28,32277
中科曙光,2015-05-08,30.76,31.76,32.31,30.15,43182
中科曙光,2015-05-11,32.06,33.34,34.33,31.04,47834
中科曙光,2015-05-12,33.33,32.85,34.94,32.57,50342
中科曙光,2015-05-13,32.55,35.53,36.27,31.66,66129
中科曙光,2015-05-14,35.67,34.82,37.19,34.36,41674
中科曙光,2015-05-15,34.04,33.91,35.0,33.13,30250
中科曙光,2015-05-18,33.59,34.01,35.24,33.16,36440
中科曙光,2015-05-19,35.63,37.54,37.54,35.28,35061
中科曙光,2015-05-20,39.43,37.9,41.43,37.67,66935
中科曙光,2015-05-21,38.05,38.04,39.41,36.65,47389
中科曙光,2015-05-22,38.85,36.45,38.94,34.36,61881
中科曙光,2015-05-25,34.87,35.59,36.4,34.32,44606
中科曙光,2015-05-26,35.63,36.78,38.18,35.59,38733
中科曙光,2015-05-27,36.96,40.23,40.57,36.27,57545
中科曙光,2015-05-28,40.58,36.07,42.01,36.07,61377
中科曙光,2015-05-29,34.93,35.9,37.62,33.84,48268
中科曙光,2015-06-01,35.27,36.11,36.78,35.08,32451
中科曙光,2015-06-02,35.63,34.08,36.52,32.82,65529
中科曙光,2015-06-03,35.07,36.05,36.35,33.72,51584
中科曙光,2015-06-04,35.66,33.24,35.68,32.31,49328
中科曙光,2015-06-05,34.1,32.05,34.61,31.14,56968
中科曙光,2015-06-08,31.42,29.87,31.42,29.23,59095
中科曙光,2015-06-09,30.38,30.75,30.96,29.03,33483
中科曙光,2015-06-10,30.72,32.46,32.95,29.96,38997
中科曙光,2015-06-11,32.37,31.02,33.03,30.93,49819
中科曙光,2015-06-12,31.02,29.56,31.31,29.22,57388
中科曙光,2015-06-15,29.59,26.94,29.75,26.63,62200
中科曙光,2015-06-16,26.29,27.42,28.13,25.7,45635
中科曙光,2015-06-17,27.45,28.3,28.38,26.24,40245
中科曙光,2015-06-18,28.88,27.82,29.99,27.49,52891
中科曙光,2015-06-19,27.28,24.9,27.35,24.9,33376
中科曙光,2015-06-23,24.17,25.49,25.7,22.3,51425
中科曙光,2015-06-24,25.95,25.06,26.1,24.05,41977
中科曙光,2015-06-25,25.8,25.1,27.21,24.68,46557
中科曙光,2015-06-26,23.98,22.45,25.0,22.45,46747
中科曙光,2015-06-29,23.15,20.07,23.36,20.07,49554
中科曙光,2015-06-30,19.27,20.75,21.4,17.93,61445
中科曙光,2015-07-01,20.35,18.54,21.23,18.54,47058
中科曙光,2015-07-02,18.42,16.55,18.43,16.55,53161
中科曙光,2015-07-03,15.12,14.77,17.03,14.77,59173
中科曙光,2015-07-06,16.38,13.45,16.38,13.16,83646
中科曙光,2015-07-07,13.43,11.97,14.42,11.97,88860
中科曙光,2015-07-10,13.3,13.3,13.3,13.3,4761
中科曙光,2015-07-13,14.77,14.77,14.77,14.77,708
中科曙光,2015-07-14,16.38,16.38,16.38,16.38,969
中科曙光,2015-07-15,18.15,16.9,18.15,16.22,152405
中科曙光,2015-07-16,16.9,18.73,18.73,16.23,101148
中科曙光,2015-07-17,19.32,20.73,20.74,18.81,91159
中科曙光,2015-07-20,20.09,21.3,22.33,20.04,89613
中科曙光,2015-07-21,20.86,20.99,21.33,20.41,49224
中科曙光,2015-07-22,20.62,22.97,23.22,20.61,86362
中科曙光,2015-07-23,23.07,23.27,23.66,22.39,60583
中科曙光,2015-07-24,23.38,22.16,23.87,21.99,64814
中科曙光,2015-07-27,21.31,19.81,22.02,19.81,74976
中科曙光,2015-07-28,18.3,17.8,19.81,17.69,74581
中科曙光,2015-07-29,18.56,19.36,19.55,17.61,67791
中科曙光,2015-07-30,19.5,19.15,20.67,18.69,65308
中科曙光,2015-07-31,18.3,17.61,19.02,17.28,55438
中科曙光,2015-08-03,17.13,15.73,17.41,15.72,46856
中科曙光,2015-08-04,16.01,17.44,17.44,16.01,51623
中科曙光,2015-08-05,17.84,17.72,18.53,17.31,63587
中科曙光,2015-08-06,16.95,17.69,18.18,16.77,42343
中科曙光,2015-08-07,18.15,18.73,19.22,17.87,65143
中科曙光,2015-08-10,19.07,20.67,20.74,18.81,61030
中科曙光,2015-08-11,20.55,20.19,20.86,19.89,58910
中科曙光,2015-08-12,19.98,19.64,20.42,19.58,43340
中科曙光,2015-08-13,19.58,20.0,20.17,18.75,50862
中科曙光,2015-08-14,20.16,20.47,20.96,19.68,69031
中科曙光,2015-08-17,19.99,19.86,20.32,19.62,36475
中科曙光,2015-08-18,19.83,17.74,20.32,17.74,63592
中科曙光,2015-08-19,17.28,18.38,18.56,16.28,50242
中科曙光,2015-08-20,18.3,17.88,19.22,17.56,44807
中科曙光,2015-08-21,17.28,16.28,17.64,16.26,40987
中科曙光,2015-08-24,15.12,14.52,15.5,14.52,41019
中科曙光,2015-08-25,13.02,12.93,13.48,12.93,42378
中科曙光,2015-08-26,12.84,12.68,13.97,11.54,92835
中科曙光,2015-08-27,13.13,12.96,13.84,12.03,83507
中科曙光,2015-08-28,13.2,14.24,14.27,12.9,69071
中科曙光,2015-08-31,13.84,12.71,13.96,12.7,51735
中科曙光,2015-09-01,12.44,11.3,12.44,11.3,51920
中科曙光,2015-09-02,10.4,10.36,11.92,10.34,44560
中科曙光,2015-09-07,11.0,11.53,11.53,10.81,63954
中科曙光,2015-09-08,11.27,12.38,12.59,11.09,51300
中科曙光,2015-09-09,12.38,13.25,13.48,12.18,62429
中科曙光,2015-09-10,12.69,12.79,13.29,12.67,34332
中科曙光,2015-09-11,12.92,13.18,13.7,12.7,48103
中科曙光,2015-09-14,13.29,11.73,13.45,11.73,42800
中科曙光,2015-09-15,11.29,10.51,11.61,10.45,40546
中科曙光,2015-09-16,10.68,11.69,11.69,10.65,44405
中科曙光,2015-09-17,11.75,12.79,12.99,11.44,83662
中科曙光,2015-09-18,12.69,12.97,13.07,12.3,54666
中科曙光,2015-09-21,12.61,13.88,14.02,12.49,45453
中科曙光,2015-09-22,13.86,13.6,14.12,13.39,35753
中科曙光,2015-09-23,13.41,14.11,14.8,13.3,58096
中科曙光,2015-09-24,14.16,14.29,14.45,13.92,37755
中科曙光,2015-09-25,14.22,13.25,14.29,13.07,37875
中科曙光,2015-09-28,13.16,14.05,14.07,12.81,34209
中科曙光,2015-09-29,13.71,13.91,14.43,13.46,33869
中科曙光,2015-09-30,14.09,13.7,14.19,13.61,21385
中科曙光,2015-10-08,14.48,15.21,15.21,14.2,33080
中科曙光,2015-10-09,15.29,15.48,16.19,15.29,44190
中科曙光,2015-10-12,15.62,15.94,16.84,15.4,72280
中科曙光,2015-10-13,16.44,16.79,17.33,15.96,59926
中科曙光,2015-10-14,16.59,16.18,16.8,16.03,43546
中科曙光,2015-10-15,16.03,17.21,17.57,15.93,53182
中科曙光,2015-10-16,17.3,17.26,17.88,16.88,45357
中科曙光,2015-10-19,17.16,16.76,17.81,16.41,57701
中科曙光,2015-10-20,16.57,17.27,17.38,16.47,48723
中科曙光,2015-10-21,17.31,15.96,17.92,15.63,57369
中科曙光,2015-10-22,15.89,16.65,16.83,15.88,41236
中科曙光,2015-10-23,16.59,17.54,18.17,16.47,57586
中科曙光,2015-10-26,17.82,18.63,19.04,17.54,65652
中科曙光,2015-10-27,18.35,18.61,18.69,17.41,44199
中科曙光,2015-10-28,18.45,17.96,19.2,17.77,54491
中科曙光,2015-10-29,18.3,18.15,18.56,17.65,35969
中科曙光,2015-10-30,17.79,20.1,20.1,17.67,68808
中科曙光,2015-11-02,19.07,21.41,22.25,18.89,104922
中科曙光,2015-11-03,21.36,21.39,21.94,20.25,70016
中科曙光,2015-11-04,21.51,22.08,22.51,21.26,50015
中科曙光,2015-11-05,21.62,21.18,22.04,21.16,51746
中科曙光,2015-11-06,20.34,22.13,22.64,20.34,106986
中科曙光,2015-11-09,22.39,24.12,24.43,21.89,93995
中科曙光,2015-11-10,24.12,23.93,24.67,23.09,62636
中科曙光,2015-11-11,23.99,25.7,26.24,23.69,72426
中科曙光,2015-11-12,25.65,26.76,27.3,25.19,68906
中科曙光,2015-11-13,26.21,24.1,26.72,24.09,70062
中科曙光,2015-11-16,23.41,24.81,25.09,23.41,51171
中科曙光,2015-11-17,25.06,23.31,25.54,23.23,48508
中科曙光,2015-11-18,23.57,22.14,23.79,21.88,47310
中科曙光,2015-11-19,22.38,23.27,23.3,22.16,50122
中科曙光,2015-11-20,23.23,24.68,25.08,23.22,58944
中科曙光,2015-11-23,24.17,23.28,24.65,23.11,38677
中科曙光,2015-11-24,23.29,23.98,24.03,22.9,34036
中科曙光,2015-11-25,23.92,24.61,24.86,23.81,43782
中科曙光,2015-11-26,24.47,23.68,24.47,23.49,34451
中科曙光,2015-11-27,23.17,21.55,23.41,21.18,56304
中科曙光,2015-11-30,21.54,21.89,21.97,20.01,51015
中科曙光,2015-12-01,21.41,21.15,21.85,20.93,37304
中科曙光,2015-12-02,21.16,20.26,21.37,19.34,38300
中科曙光,2015-12-03,20.25,20.86,21.36,20.24,38998
