日期,开盘,收盘,最高,最低,成交量
2020-06-16,38.77,37.59,43.66,37.17,711727
2020-06-17,36.52,37.47,39.33,35.9,403712
2020-06-18,36.88,37.46,38.66,35.02,371467
2020-06-19,36.79,36.42,38.16,36.16,231791
2020-06-22,36.76,38.67,40.81,36.76,372305
2020-06-23,40.66,46.67,46.67,40.16,455047
2020-06-24,46.96,46.22,51.56,45.16,419608
2020-06-29,50.11,49.06,52.46,48.67,280918
2020-06-30,49.69,50.64,51.56,48.66,232202
2020-07-01,50.36,52.03,54.15,49.66,247956
2020-07-02,50.77,49.95,53.05,49.66,223194
2020-07-03,48.76,47.83,49.76,45.66,277816
2020-07-06,48.56,54.47,55.65,47.16,343832
2020-07-07,54.96,53.3,58.06,53.1,309646
2020-07-08,52.66,53.62,54.01,51.61,191793
2020-07-09,54.55,55.11,57.42,52.96,209751
2020-07-10,54.46,52.79,55.54,52.25,176198
2020-07-13,52.76,54.53,54.83,52.19,184294
2020-07-14,53.84,52.38,54.01,49.16,229917
2020-07-15,51.67,46.16,52.07,45.91,173853
2020-07-16,45.66,40.63,45.66,39.16,166049
2020-07-17,40.89,39.35,41.54,38.76,106695
2020-07-20,39.94,39.85,40.13,37.32,111054
2020-07-21,39.55,39.57,40.86,38.45,122789
2020-07-22,39.1,42.11,43.04,38.26,154938
2020-07-23,41.26,40.82,42.0,39.86,94202
2020-07-24,39.71,36.77,40.61,36.75,98270
2020-07-27,37.57,36.24,37.95,35.79,56677
2020-07-28,36.96,37.14,37.45,36.54,50658
2020-07-29,37.16,39.13,39.49,36.86,78548
2020-07-30,39.06,39.83,40.95,38.22,95941
2020-07-31,39.26,40.47,41.87,39.06,94184
2020-08-03,41.49,40.81,42.28,40.16,108711
2020-08-04,40.83,39.27,41.14,38.96,75484
2020-08-05,40.86,39.17,41.08,39.04,69801
2020-08-06,38.86,37.99,39.06,37.56,71127
2020-08-07,38.13,36.81,38.41,36.54,57978
2020-08-10,36.82,38.65,39.65,36.53,84363
2020-08-11,38.57,42.66,45.04,37.66,238909
2020-08-12,41.98,41.55,43.54,40.21,148372
2020-08-13,42.16,39.35,42.43,39.21,114822
2020-08-14,38.95,38.7,39.65,37.74,81195
2020-08-17,39.55,39.26,39.55,38.36,53924
2020-08-18,39.65,39.41,40.56,38.96,55015
