名称,日期,开盘,收盘,最高,最低,成交量
金宏气体,2020-06-16,38.77,37.59,43.66,37.17,711727
金宏气体,2020-06-17,36.52,37.47,39.33,35.9,403712
金宏气体,2020-06-18,36.88,37.46,38.66,35.02,371467
金宏气体,2020-06-19,36.79,36.42,38.16,36.16,231791
金宏气体,2020-06-22,36.76,38.67,40.81,36.76,372305
金宏气体,2020-06-23,40.66,46.67,46.67,40.16,455047
金宏气体,2020-06-24,46.96,46.22,51.56,45.16,419608
金宏气体,2020-06-29,50.11,49.06,52.46,48.67,280918
金宏气体,2020-06-30,49.69,50.64,51.56,48.66,232202
金宏气体,2020-07-01,50.36,52.03,54.15,49.66,247956
金宏气体,2020-07-02,50.77,49.95,53.05,49.66,223194
金宏气体,2020-07-03,48.76,47.83,49.76,45.66,277816
金宏气体,2020-07-06,48.56,54.47,55.65,47.16,343832
金宏气体,2020-07-07,54.96,53.3,58.06,53.1,309646
金宏气体,2020-07-08,52.66,53.62,54.01,51.61,191793
金宏气体,2020-07-09,54.55,55.11,57.42,52.96,209751
金宏气体,2020-07-10,54.46,52.79,55.54,52.25,176198
金宏气体,2020-07-13,52.76,54.53,54.83,52.19,184294
金宏气体,2020-07-14,53.84,52.38,54.01,49.16,229917
金宏气体,2020-07-15,51.67,46.16,52.07,45.91,173853
金宏气体,2020-07-16,45.66,40.63,45.66,39.16,166049
金宏气体,2020-07-17,40.89,39.35,41.54,38.76,106695
金宏气体,2020-07-20,39.94,39.85,40.13,37.32,111054
金宏气体,2020-07-21,39.55,39.57,40.86,38.45,122789
金宏气体,2020-07-22,39.1,42.11,43.04,38.26,154938
金宏气体,2020-07-23,41.26,40.82,42.0,39.86,94202
金宏气体,2020-07-24,39.71,36.77,40.61,36.75,98270
金宏气体,2020-07-27,37.57,36.24,37.95,35.79,56677
金宏气体,2020-07-28,36.96,37.14,37.45,36.54,50658
金宏气体,2020-07-29,37.16,39.13,39.49,36.86,78548
