名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金域医学,2017-09-08,4.51,4.51,4.51,4.51,234,233163.0,0.0,208.9,3.05,0.03
金域医学,2017-09-11,5.51,5.51,5.51,5.51,52,57469.0,0.0,22.17,1.0,0.01
金域医学,2017-09-12,6.61,6.61,6.61,6.61,98,118384.0,0.0,19.96,1.1,0.01
金域医学,2017-09-13,7.82,7.82,7.82,7.82,87,114985.0,0.0,18.31,1.21,0.01
金域医学,2017-09-14,9.15,9.15,9.15,9.15,201,293862.0,0.0,17.01,1.33,0.03
金域医学,2017-09-15,10.61,10.61,10.61,10.61,470,755165.0,0.0,15.96,1.46,0.07
金域医学,2017-09-18,12.22,12.22,12.22,12.22,672,1188715.0,0.0,15.17,1.61,0.1
金域医学,2017-09-19,13.99,13.99,13.99,13.99,1175,2286492.0,0.0,14.48,1.77,0.17
金域医学,2017-09-20,15.94,15.94,15.94,15.94,1591,3405646.0,0.0,13.94,1.95,0.23
金域医学,2017-09-21,18.08,18.08,18.08,18.08,1351,3182523.0,0.0,13.43,2.14,0.2
金域医学,2017-09-22,20.44,20.44,20.44,20.44,2649,6863999.0,0.0,13.05,2.36,0.39
金域医学,2017-09-25,23.03,23.03,23.03,23.03,4006,11417271.0,0.0,12.67,2.59,0.58
金域医学,2017-09-26,25.88,25.88,25.88,25.88,3291,10317630.0,0.0,12.38,2.85,0.48
金域医学,2017-09-27,29.02,29.02,29.02,29.02,5398,18616529.0,0.0,12.13,3.14,0.79
金域医学,2017-09-28,32.47,32.47,32.47,32.47,13080,49626013.0,0.0,11.89,3.45,1.9
金域医学,2017-09-29,36.26,36.26,36.26,36.26,19157,79942370.0,0.0,11.67,3.79,2.79
金域医学,2017-10-09,38.32,34.04,38.32,33.53,403827,1650693168.0,13.21,-6.12,-2.22,58.8
金域医学,2017-10-10,34.16,37.99,37.99,34.16,262202,1102678240.0,11.25,11.6,3.95,38.18
金域医学,2017-10-11,41.53,36.69,42.34,36.19,358740,1610798304.0,16.19,-3.42,-1.3,52.23
金域医学,2017-10-12,35.03,33.97,35.97,32.63,232191,923680496.0,9.1,-7.41,-2.72,33.81
金域医学,2017-10-13,33.13,33.36,35.08,32.82,157142,622007744.0,6.65,-1.8,-0.61,22.88
金域医学,2017-10-16,32.49,31.12,32.49,31.03,135745,503712176.0,4.38,-6.71,-2.24,19.76
金域医学,2017-10-17,31.41,31.89,32.31,31.2,92863,346053568.0,3.57,2.47,0.77,13.52
金域医学,2017-10-18,31.58,32.67,34.45,31.46,138911,536823712.0,9.38,2.45,0.78,20.23
金域医学,2017-10-19,32.73,33.98,34.52,32.14,131758,517795328.0,7.28,4.01,1.31,19.18
金域医学,2017-10-20,33.14,32.16,33.72,31.71,103626,393282256.0,5.92,-5.36,-1.82,15.09
