日期,开盘,收盘,最高,最低,成交量
2017-09-08,4.51,4.51,4.51,4.51,234
2017-09-11,5.51,5.51,5.51,5.51,52
2017-09-12,6.61,6.61,6.61,6.61,98
2017-09-13,7.82,7.82,7.82,7.82,87
2017-09-14,9.15,9.15,9.15,9.15,201
2017-09-15,10.61,10.61,10.61,10.61,470
2017-09-18,12.22,12.22,12.22,12.22,672
2017-09-19,13.99,13.99,13.99,13.99,1175
2017-09-20,15.94,15.94,15.94,15.94,1591
2017-09-21,18.08,18.08,18.08,18.08,1351
2017-09-22,20.44,20.44,20.44,20.44,2649
2017-09-25,23.03,23.03,23.03,23.03,4006
2017-09-26,25.88,25.88,25.88,25.88,3291
2017-09-27,29.02,29.02,29.02,29.02,5398
2017-09-28,32.47,32.47,32.47,32.47,13080
2017-09-29,36.26,36.26,36.26,36.26,19157
2017-10-09,38.32,34.04,38.32,33.53,403827
2017-10-10,34.16,37.99,37.99,34.16,262202
2017-10-11,41.53,36.69,42.34,36.19,358740
2017-10-12,35.03,33.97,35.97,32.63,232191
2017-10-13,33.13,33.36,35.08,32.82,157142
2017-10-16,32.49,31.12,32.49,31.03,135745
2017-10-17,31.41,31.89,32.31,31.2,92863
2017-10-18,31.58,32.67,34.45,31.46,138911
2017-10-19,32.73,33.98,34.52,32.14,131758
2017-10-20,33.14,32.16,33.72,31.71,103626
2017-10-23,31.92,32.53,32.95,31.14,72092
2017-10-24,32.16,31.44,32.48,31.07,62029
2017-10-25,31.47,32.04,32.78,31.27,55719
2017-10-26,32.32,31.72,32.4,31.41,60458
2017-10-27,31.65,29.79,32.38,29.52,106408
2017-10-30,28.68,27.78,29.21,26.28,90685
2017-10-31,27.68,29.03,29.43,27.46,66197
2017-11-01,29.13,29.59,30.46,28.73,68447
2017-11-02,29.73,30.9,32.0,29.4,98310
2017-11-03,30.53,30.11,31.29,29.63,58683
2017-11-06,30.19,32.49,32.52,30.19,94497
2017-11-07,32.5,32.92,33.2,31.55,90699
2017-11-08,32.83,33.04,35.1,32.36,135214
2017-11-09,32.56,33.27,34.09,32.24,87606
2017-11-10,32.78,32.44,33.73,32.33,67089
2017-11-13,32.77,33.67,33.71,32.14,70984
2017-11-14,33.78,34.93,36.02,33.53,132728
2017-11-15,34.53,33.89,35.83,32.92,83023
2017-11-16,33.53,34.1,35.65,33.03,97784
2017-11-17,33.74,30.23,33.89,30.14,114275
2017-11-20,30.23,29.66,30.23,27.64,58052
2017-11-21,29.8,29.73,30.72,29.29,38989
2017-11-22,29.93,29.84,30.6,29.43,33377
2017-11-23,29.43,27.33,29.83,26.51,62707
2017-11-24,27.11,27.24,27.86,27.03,27729
2017-11-27,26.61,26.46,27.69,26.31,31847
2017-11-28,26.74,26.94,27.21,26.54,25568
2017-11-29,26.91,25.41,27.03,24.55,51298
2017-11-30,25.47,24.92,25.83,24.7,24873
2017-12-01,24.78,25.08,25.65,24.64,23134
2017-12-04,25.31,23.2,25.31,22.98,50898
2017-12-05,22.93,22.04,23.41,21.97,35063
2017-12-06,21.99,22.92,23.03,21.98,25744
2017-12-07,22.71,22.91,23.11,22.54,15222
2017-12-08,23.13,24.6,24.73,22.91,37236
2017-12-11,24.65,25.24,25.44,24.61,33263
2017-12-12,25.21,24.23,25.21,24.06,30488
2017-12-13,23.85,24.52,24.66,23.81,16851
2017-12-14,24.43,24.66,24.99,24.13,19428
2017-12-15,24.69,24.13,24.92,23.71,18881
2017-12-18,23.82,23.54,24.14,23.34,17218
2017-12-19,23.6,23.91,24.23,23.55,15077
2017-12-20,24.03,23.29,24.03,23.18,14181
2017-12-21,23.33,23.68,24.1,22.71,23960
2017-12-22,23.63,24.53,25.03,23.63,28840
2017-12-25,24.4,26.71,27.41,24.26,58623
2017-12-26,26.33,27.36,28.03,26.08,60608
2017-12-27,27.28,26.61,27.28,26.43,28859
2017-12-28,26.38,26.73,27.63,26.33,28343
2017-12-29,27.0,26.16,27.03,25.68,20667
2018-01-02,26.4,26.95,27.01,25.75,20773
2018-01-03,26.95,26.91,27.33,26.64,19001
2018-01-04,26.68,26.21,27.09,25.76,29693
2018-01-05,26.34,27.28,27.86,26.34,50692
2018-01-08,27.03,26.92,27.93,26.74,32098
2018-01-09,27.28,28.49,29.64,27.24,69979
2018-01-10,27.89,26.87,27.89,26.19,57901
2018-01-11,26.53,27.16,27.83,26.13,31451
2018-01-12,26.92,26.52,27.12,26.39,21418
2018-01-15,26.58,24.56,26.58,24.43,44729
2018-01-16,24.63,24.79,25.23,24.43,22738
2018-01-17,24.86,24.56,25.03,23.43,33251
2018-01-18,24.58,24.42,25.0,24.23,16041
2018-01-19,24.25,24.19,24.71,24.11,16989
2018-01-22,23.83,23.72,24.12,22.93,21079
2018-01-23,24.07,24.57,25.73,24.07,28721
2018-01-24,24.27,24.72,24.99,23.75,24674
2018-01-25,24.72,24.49,25.13,24.47,21761
2018-01-26,24.78,23.91,24.82,23.86,19263
2018-01-29,23.92,23.46,24.4,23.19,19118
2018-01-30,23.43,23.58,23.71,23.1,9727
2018-01-31,23.6,22.46,23.6,22.02,24789
2018-02-01,22.44,21.81,22.89,21.53,17247
2018-02-02,21.54,21.39,21.72,20.68,14050
2018-02-05,21.03,21.08,21.52,20.73,9142
2018-02-06,20.53,18.43,21.05,18.43,30173
2018-02-07,19.18,19.14,19.52,17.93,25172
2018-02-08,19.14,19.44,19.71,18.93,11532
2018-02-09,18.73,18.39,18.94,17.88,23194
2018-02-12,18.58,19.06,19.38,18.58,12017
2018-02-13,19.15,18.97,19.47,18.92,12500
2018-02-14,19.31,19.0,19.31,18.9,6897
2018-02-22,19.13,19.49,19.7,19.13,7849
2018-02-23,19.54,20.31,20.33,19.25,18168
2018-02-26,20.54,21.25,21.3,20.54,18749
2018-02-27,21.28,21.16,21.36,20.73,14594
2018-02-28,20.73,21.07,21.31,20.55,13340
2018-03-01,20.96,21.91,22.04,20.73,22156
2018-03-02,21.82,21.34,22.52,21.33,15824
2018-03-05,21.63,21.77,21.89,21.03,12880
2018-03-06,21.7,22.35,23.41,21.67,24943
2018-03-07,22.42,21.98,22.8,21.82,15928
2018-03-08,21.84,22.77,22.81,21.58,29488
2018-03-09,22.77,23.08,23.29,22.41,27266
2018-03-12,23.24,24.55,25.03,23.23,43758
2018-03-13,24.44,23.9,24.48,23.63,21759
2018-03-14,23.72,24.08,25.03,23.7,20788
2018-03-15,23.87,22.94,23.87,22.03,28339
2018-03-16,22.94,22.91,23.43,22.78,11145
2018-03-19,22.88,23.36,23.73,22.69,16718
2018-03-20,23.03,24.49,24.86,22.81,40840
2018-03-21,24.49,23.76,24.72,23.53,26151
2018-03-22,23.96,24.21,24.45,23.63,21561
2018-03-23,23.48,23.13,23.73,22.68,31910
2018-03-26,23.01,24.5,24.73,22.03,27460
2018-03-27,24.66,25.31,26.06,24.53,58694
2018-03-28,24.85,25.6,26.81,24.71,51753
2018-03-29,25.53,25.1,25.83,24.62,33318
2018-03-30,25.25,25.41,26.0,24.84,30362
2018-04-02,25.47,25.19,25.84,24.98,23323
2018-04-03,24.83,24.87,25.06,24.18,24943
2018-04-04,25.13,25.2,25.91,24.95,25489
2018-04-09,25.18,25.84,26.07,24.23,33750
2018-04-10,26.53,26.2,26.88,25.13,38538
2018-04-11,25.93,25.79,26.53,25.64,29434
2018-04-12,25.78,25.36,26.23,25.35,29472
2018-04-13,26.13,25.57,26.73,25.53,29106
2018-04-16,26.73,26.1,26.86,25.53,36280
2018-04-17,25.63,24.36,25.99,24.3,37525
2018-04-18,24.44,24.36,24.83,23.14,27337
2018-04-19,24.13,24.43,24.71,24.03,17345
2018-04-20,23.18,22.13,23.72,22.03,42862
2018-04-23,22.1,22.3,22.5,21.43,17731
2018-04-24,22.13,22.74,22.89,21.92,19148
2018-04-25,22.44,23.37,23.43,22.27,18312
2018-04-26,23.32,23.51,23.98,22.86,32139
2018-04-27,23.56,24.49,24.83,23.56,42633
2018-05-02,24.55,24.05,24.81,23.53,18263
2018-05-03,23.86,23.86,24.17,23.04,17057
2018-05-04,23.87,26.79,26.79,23.87,81863
2018-05-07,27.99,26.8,28.03,26.63,91719
2018-05-08,26.53,26.43,27.93,26.08,75132
2018-05-09,26.12,26.76,26.93,25.56,51630
2018-05-10,26.54,26.36,26.72,25.78,38504
2018-05-11,26.33,26.12,27.23,25.83,42443
2018-05-14,25.81,26.89,27.13,25.76,41101
2018-05-15,26.44,27.68,27.99,26.44,45079
2018-05-16,27.34,26.96,27.93,26.83,37593
2018-05-17,26.71,26.09,26.81,25.58,31670
2018-05-18,26.03,25.7,26.18,25.21,24122
2018-05-21,25.67,25.87,26.11,25.48,23185
2018-05-22,26.04,26.45,26.49,25.86,25171
2018-05-23,26.45,26.45,27.29,26.14,33657
2018-05-24,26.36,26.01,26.73,25.94,19034
2018-05-25,25.61,26.02,26.13,25.33,22883
2018-05-28,25.73,28.32,29.1,25.73,94313
2018-05-29,28.38,27.19,28.83,27.03,74220
2018-05-30,25.98,25.02,26.3,24.88,51010
2018-05-31,25.2,25.4,26.28,25.18,25296
2018-06-01,25.24,25.47,26.17,24.9,22900
2018-06-04,25.73,25.12,25.93,25.05,13091
2018-06-05,25.42,25.95,26.13,25.21,27935
2018-06-06,26.03,25.95,26.19,25.63,16872
2018-06-07,25.71,25.27,26.17,25.13,20605
2018-06-08,25.05,23.73,25.13,23.38,36618
2018-06-11,23.56,22.73,23.93,22.53,26836
2018-06-12,22.93,23.21,23.33,22.61,18821
2018-06-13,23.24,22.62,23.33,22.6,9622
2018-06-14,22.71,23.0,23.08,22.56,11523
2018-06-15,23.03,22.37,23.14,22.12,11600
2018-06-19,21.97,20.09,21.97,19.63,23526
2018-06-20,20.26,20.88,21.09,20.09,13328
2018-06-21,20.88,20.41,21.39,20.33,12151
2018-06-22,20.13,20.62,20.78,20.04,8010
2018-06-25,20.96,21.17,21.3,20.33,19725
2018-06-26,20.82,21.04,21.13,20.4,14967
2018-06-27,21.02,21.11,21.33,20.83,14943
2018-06-28,21.07,20.76,21.35,20.63,11073
2018-06-29,20.7,21.33,21.51,20.61,12871
2018-07-02,21.34,20.81,21.63,20.71,13264
2018-07-03,20.76,20.92,21.01,19.73,13495
2018-07-04,20.82,20.54,21.12,20.36,8243
2018-07-05,20.36,19.54,20.66,19.53,10025
2018-07-06,19.63,18.66,19.87,17.75,23224
2018-07-09,18.84,19.3,19.32,18.72,10079
2018-07-10,19.32,20.11,20.12,19.16,11791
2018-07-11,19.62,19.86,20.01,19.32,11465
2018-07-12,19.82,20.55,20.72,19.74,13033
2018-07-13,20.47,20.82,21.22,20.47,12056
2018-07-16,20.83,20.63,21.12,20.42,7674
2018-07-17,20.64,20.78,21.0,20.37,6693
2018-07-18,20.87,20.43,20.98,20.38,6383
2018-07-19,20.43,19.81,20.78,19.6,8914
2018-07-20,19.81,20.2,20.24,19.34,9157
2018-07-23,19.7,19.39,21.2,19.24,19267
2018-07-24,18.92,19.86,20.12,18.9,21103
2018-07-25,20.1,19.95,20.11,19.7,11261
2018-07-26,20.0,19.73,20.0,19.67,7910
2018-07-27,19.87,19.74,19.92,19.38,6048
2018-07-30,19.63,19.15,19.75,18.97,8769
2018-07-31,19.03,18.58,19.47,18.25,12704
2018-08-01,18.58,18.23,18.85,18.12,6896
2018-08-02,18.23,17.2,18.23,16.92,12819
2018-08-03,17.3,16.89,17.49,16.77,9847
2018-08-06,16.62,16.75,16.99,16.01,12516
2018-08-07,16.92,17.2,17.3,16.64,7607
2018-08-08,17.2,17.16,17.2,16.73,7391
2018-08-09,17.15,17.6,17.78,16.86,13936
2018-08-10,17.42,18.3,18.42,17.33,15957
2018-08-13,17.82,18.51,18.66,17.82,10124
2018-08-14,18.51,18.48,18.82,18.32,7012
2018-08-15,18.41,18.03,18.98,17.92,5885
2018-08-16,17.71,17.65,18.22,17.62,4901
2018-08-17,17.77,17.21,18.38,16.62,6741
2018-08-20,17.25,17.21,17.61,16.73,6753
2018-08-21,17.27,17.34,17.49,17.0,8547
2018-08-22,17.35,16.62,17.35,16.52,11835
2018-08-23,16.62,16.61,16.87,16.37,7061
2018-08-24,16.82,16.25,16.82,16.22,7111
2018-08-27,16.28,16.92,17.07,16.28,7751
2018-08-28,16.95,16.98,17.25,16.82,7488
2018-08-29,17.15,16.69,17.15,16.62,8387
2018-08-30,16.82,16.15,16.94,16.07,7866
2018-08-31,16.12,15.78,16.4,15.75,5492
2018-09-03,15.78,15.77,15.9,15.46,5171
2018-09-04,15.74,15.66,16.02,15.31,8953
2018-09-05,15.62,14.32,15.62,14.32,25343
2018-09-06,14.19,13.84,14.19,13.82,11899
2018-09-07,14.0,13.96,14.21,13.86,9571
2018-09-10,13.99,13.72,14.5,13.71,11241
2018-09-11,13.22,12.77,13.22,12.44,23247
2018-09-12,12.82,12.43,13.12,12.32,16124
2018-09-13,12.7,12.28,13.01,12.15,19988
2018-09-14,12.34,12.65,12.85,12.34,16562
2018-09-17,12.59,12.47,12.94,12.43,9657
