日期,开盘,收盘,最高,最低,成交量
2015-03-03,5.46,6.73,6.73,5.46,420
2015-03-04,7.5,7.5,7.5,7.5,178
2015-03-05,8.34,8.34,8.34,8.34,143
2015-03-06,9.26,9.26,9.26,9.26,603
2015-03-09,10.28,10.28,10.28,10.28,8258
2015-03-10,11.04,10.51,11.04,10.36,292175
2015-03-11,9.95,10.9,11.54,9.9,213178
2015-03-12,10.66,9.98,10.85,9.95,150287
2015-03-13,9.98,10.05,10.26,9.85,75553
2015-03-16,10.15,10.35,10.5,10.15,79144
2015-03-17,10.44,10.42,10.53,10.2,85534
2015-03-18,10.38,11.55,11.55,10.38,141364
2015-03-19,12.54,12.05,12.57,11.75,191085
2015-03-20,11.4,11.67,11.88,11.3,123831
2015-03-23,11.68,11.75,11.95,11.5,77925
2015-03-24,11.87,11.84,12.13,11.35,93523
2015-03-25,11.65,11.83,12.05,11.56,71855
2015-03-26,11.78,11.61,12.06,11.5,80966
2015-03-27,11.5,11.64,11.72,11.25,54604
2015-03-30,11.6,11.49,11.73,11.4,36898
2015-03-31,11.36,11.41,11.65,11.35,41252
2015-04-01,11.4,11.63,11.65,11.28,56738
2015-04-02,11.65,11.73,11.94,11.55,59596
2015-04-03,11.71,12.15,12.18,11.6,100921
2015-04-07,12.1,12.43,12.49,12.0,92248
2015-04-08,12.49,12.72,13.1,12.24,93584
2015-04-09,12.6,12.18,12.82,11.9,66496
2015-04-10,12.13,12.3,12.44,11.97,54979
2015-04-13,12.42,13.1,13.24,12.24,90911
2015-04-14,12.93,13.78,13.85,12.85,99711
2015-04-15,13.7,13.25,14.22,12.99,80450
2015-04-16,13.24,13.29,13.77,12.7,56422
2015-04-17,13.25,12.96,13.4,12.9,51141
2015-04-20,12.79,11.96,12.8,11.92,67235
2015-04-21,11.95,12.41,12.53,11.95,35826
2015-04-22,12.5,12.65,12.79,12.46,41483
2015-04-23,12.79,12.66,12.85,12.44,40520
2015-04-24,12.6,12.5,12.61,12.23,40238
2015-04-27,12.53,12.94,12.98,12.48,59766
2015-04-28,13.04,12.73,13.48,12.55,64353
2015-04-29,12.61,12.82,13.04,12.25,45228
2015-04-30,12.75,12.88,13.35,12.75,52895
2015-05-04,12.91,12.75,13.02,12.6,33917
2015-05-05,12.85,13.3,13.44,12.51,93353
2015-05-06,13.18,13.42,14.1,12.84,104580
2015-05-07,13.25,12.1,13.3,12.03,70527
2015-05-08,12.16,12.56,12.6,12.15,46156
2015-05-11,12.79,13.66,13.9,12.55,105324
2015-05-12,13.8,14.25,14.53,13.61,123964
2015-05-13,14.03,15.09,15.58,13.85,107702
2015-05-14,15.1,16.69,16.69,15.1,107513
2015-05-15,17.19,18.45,18.45,17.19,100130
2015-05-18,19.85,19.41,20.08,18.35,148962
2015-05-19,19.53,18.79,19.84,17.85,115626
2015-05-20,18.78,20.67,20.76,18.52,100835
2015-05-21,20.66,20.85,21.6,19.66,86308
2015-05-22,20.7,21.02,21.4,19.63,104227
2015-05-25,20.48,22.2,23.09,20.1,91248
2015-05-26,22.15,24.51,24.51,21.83,85451
2015-05-27,25.5,27.05,27.05,25.1,62621
2015-05-28,29.84,26.97,29.85,26.61,107572
2015-05-29,26.49,25.89,28.83,24.18,127990
2015-06-01,25.25,24.7,26.08,24.0,102503
2015-06-02,24.6,24.99,25.69,23.8,77843
2015-06-03,25.4,24.47,25.85,24.1,63129
2015-06-04,23.54,21.95,24.1,21.94,74763
2015-06-05,22.59,21.69,22.74,21.1,73947
2015-06-08,21.75,22.13,22.85,21.75,73099
2015-06-09,22.21,22.78,23.1,21.85,52150
2015-06-10,22.54,23.78,24.6,22.14,77693
2015-06-11,23.45,24.15,24.6,23.15,68288
2015-06-12,24.19,23.07,24.3,22.85,68874
2015-06-15,22.6,20.67,22.6,20.67,68738
2015-06-16,19.91,19.53,20.34,19.02,50201
2015-06-17,19.45,20.43,20.8,19.29,34301
2015-06-18,20.28,19.17,20.28,19.1,31471
2015-06-19,18.5,18.09,19.04,17.18,36448
2015-06-23,18.35,18.98,19.05,17.61,34885
2015-06-24,19.25,19.36,19.78,18.98,31816
2015-06-25,19.37,17.74,19.4,17.54,28753
2015-06-26,17.15,15.88,17.19,15.88,26619
2015-06-29,16.19,14.21,16.32,14.21,33649
2015-06-30,13.65,15.36,15.65,12.7,56316
2015-07-01,15.1,13.74,15.81,13.74,43538
2015-07-02,14.02,12.29,14.15,12.28,41818
2015-07-03,12.25,11.39,12.9,11.0,42253
