名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
弘讯科技,2015-03-03,5.46,6.73,6.73,5.46,420,638126.0,28.86,52.95,2.33,0.08
弘讯科技,2015-03-04,7.5,7.5,7.5,7.5,178,298862.0,0.0,11.44,0.77,0.04
弘讯科技,2015-03-05,8.34,8.34,8.34,8.34,143,264121.0,0.0,11.2,0.84,0.03
弘讯科技,2015-03-06,9.26,9.26,9.26,9.26,603,1225296.0,0.0,11.03,0.92,0.12
弘讯科技,2015-03-09,10.28,10.28,10.28,10.28,8258,18456652.0,0.0,11.02,1.02,1.65
弘讯科技,2015-03-10,11.04,10.51,11.04,10.36,292175,675128400.0,6.61,2.24,0.23,58.32
弘讯科技,2015-03-11,9.95,10.9,11.54,9.9,213178,489618512.0,15.6,3.71,0.39,42.55
弘讯科技,2015-03-12,10.66,9.98,10.85,9.95,150287,335853280.0,8.26,-8.44,-0.92,30.0
弘讯科技,2015-03-13,9.98,10.05,10.26,9.85,75553,165454330.0,4.11,0.7,0.07,15.08
弘讯科技,2015-03-16,10.15,10.35,10.5,10.15,79144,177316478.0,3.48,2.99,0.3,15.8
弘讯科技,2015-03-17,10.44,10.42,10.53,10.2,85534,192110848.0,3.19,0.68,0.07,17.07
弘讯科技,2015-03-18,10.38,11.55,11.55,10.38,141364,337416288.0,11.23,10.84,1.13,28.22
弘讯科技,2015-03-19,12.54,12.05,12.57,11.75,191085,500615152.0,7.1,4.33,0.5,38.14
弘讯科技,2015-03-20,11.4,11.67,11.88,11.3,123831,309960368.0,4.81,-3.15,-0.38,24.72
弘讯科技,2015-03-23,11.68,11.75,11.95,11.5,77925,196938616.0,3.86,0.69,0.08,15.55
弘讯科技,2015-03-24,11.87,11.84,12.13,11.35,93523,237425207.0,6.64,0.77,0.09,18.67
弘讯科技,2015-03-25,11.65,11.83,12.05,11.56,71855,182194252.0,4.14,-0.08,-0.01,14.34
弘讯科技,2015-03-26,11.78,11.61,12.06,11.5,80966,204553016.0,4.73,-1.86,-0.22,16.16
弘讯科技,2015-03-27,11.5,11.64,11.72,11.25,54604,134729414.0,4.05,0.26,0.03,10.9
弘讯科技,2015-03-30,11.6,11.49,11.73,11.4,36898,91626673.0,2.84,-1.29,-0.15,7.36
弘讯科技,2015-03-31,11.36,11.41,11.65,11.35,41252,101676734.0,2.61,-0.7,-0.08,8.23
弘讯科技,2015-04-01,11.4,11.63,11.65,11.28,56738,140345849.0,3.24,1.93,0.22,11.32
弘讯科技,2015-04-02,11.65,11.73,11.94,11.55,59596,150550777.0,3.35,0.86,0.1,11.9
弘讯科技,2015-04-03,11.71,12.15,12.18,11.6,100921,257831205.0,4.94,3.58,0.42,20.14
弘讯科技,2015-04-07,12.1,12.43,12.49,12.0,92248,242242113.0,4.03,2.3,0.28,18.41
弘讯科技,2015-04-08,12.49,12.72,13.1,12.24,93584,254075159.0,6.92,2.33,0.29,18.68
弘讯科技,2015-04-09,12.6,12.18,12.82,11.9,66496,174569956.0,7.23,-4.25,-0.54,13.27
弘讯科技,2015-04-10,12.13,12.3,12.44,11.97,54979,145215258.0,3.86,0.99,0.12,10.97
弘讯科技,2015-04-13,12.42,13.1,13.24,12.24,90911,249282313.0,8.13,6.5,0.8,18.15
弘讯科技,2015-04-14,12.93,13.78,13.85,12.85,99711,282469088.0,7.63,5.19,0.68,19.9
弘讯科技,2015-04-15,13.7,13.25,14.22,12.99,80450,233013776.0,8.93,-3.85,-0.53,16.06
弘讯科技,2015-04-16,13.24,13.29,13.77,12.7,56422,160660405.0,8.08,0.3,0.04,11.26
弘讯科技,2015-04-17,13.25,12.96,13.4,12.9,51141,143197949.0,3.76,-2.48,-0.33,10.21
弘讯科技,2015-04-20,12.79,11.96,12.8,11.92,67235,178431469.0,6.79,-7.72,-1.0,13.42
弘讯科技,2015-04-21,11.95,12.41,12.53,11.95,35826,94450695.0,4.85,3.76,0.45,7.15
弘讯科技,2015-04-22,12.5,12.65,12.79,12.46,41483,112443452.0,2.66,1.93,0.24,8.28
弘讯科技,2015-04-23,12.79,12.66,12.85,12.44,40520,109450970.0,3.24,0.08,0.01,8.09
弘讯科技,2015-04-24,12.6,12.5,12.61,12.23,40238,107395086.0,3.0,-1.26,-0.16,8.03
弘讯科技,2015-04-27,12.53,12.94,12.98,12.48,59766,162938271.0,4.0,3.52,0.44,11.93
弘讯科技,2015-04-28,13.04,12.73,13.48,12.55,64353,179172777.0,7.19,-1.62,-0.21,12.84
弘讯科技,2015-04-29,12.61,12.82,13.04,12.25,45228,123745962.0,6.21,0.71,0.09,9.03
弘讯科技,2015-04-30,12.75,12.88,13.35,12.75,52895,148107026.0,4.68,0.47,0.06,10.56
弘讯科技,2015-05-04,12.91,12.75,13.02,12.6,33917,92705124.0,3.26,-1.01,-0.13,6.77
弘讯科技,2015-05-05,12.85,13.3,13.44,12.51,93353,261490265.0,7.29,4.31,0.55,18.63
弘讯科技,2015-05-06,13.18,13.42,14.1,12.84,104580,303918016.0,9.47,0.9,0.12,20.87
弘讯科技,2015-05-07,13.25,12.1,13.3,12.03,70527,189216313.0,9.46,-9.84,-1.32,14.08
弘讯科技,2015-05-08,12.16,12.56,12.6,12.15,46156,122430779.0,3.72,3.8,0.46,9.21
弘讯科技,2015-05-11,12.79,13.66,13.9,12.55,105324,300726256.0,10.75,8.76,1.1,21.02
弘讯科技,2015-05-12,13.8,14.25,14.53,13.61,123964,371092976.0,6.73,4.32,0.59,24.74
弘讯科技,2015-05-13,14.03,15.09,15.58,13.85,107702,341350560.0,12.14,5.89,0.84,21.5
弘讯科技,2015-05-14,15.1,16.69,16.69,15.1,107513,364102336.0,10.54,10.6,1.6,21.46
弘讯科技,2015-05-15,17.19,18.45,18.45,17.19,100130,378607504.0,7.55,10.55,1.76,19.99
弘讯科技,2015-05-18,19.85,19.41,20.08,18.35,148962,599610112.0,9.38,5.2,0.96,29.73
弘讯科技,2015-05-19,19.53,18.79,19.84,17.85,115626,453423488.0,10.25,-3.19,-0.62,23.08
弘讯科技,2015-05-20,18.78,20.67,20.76,18.52,100835,426195104.0,11.92,10.01,1.88,20.13
弘讯科技,2015-05-21,20.66,20.85,21.6,19.66,86308,370461472.0,9.39,0.87,0.18,17.23
弘讯科技,2015-05-22,20.7,21.02,21.4,19.63,104227,447670096.0,8.49,0.82,0.17,20.8
弘讯科技,2015-05-25,20.48,22.2,23.09,20.1,91248,410263120.0,14.22,5.61,1.18,18.21
弘讯科技,2015-05-26,22.15,24.51,24.51,21.83,85451,417292432.0,12.07,10.41,2.31,17.06
弘讯科技,2015-05-27,25.5,27.05,27.05,25.1,62621,341895488.0,7.96,10.36,2.54,12.5
弘讯科技,2015-05-28,29.84,26.97,29.85,26.61,107572,650684896.0,11.98,-0.3,-0.08,21.47
弘讯科技,2015-05-29,26.49,25.89,28.83,24.18,127990,687664576.0,17.24,-4.0,-1.08,25.55
弘讯科技,2015-06-01,25.25,24.7,26.08,24.0,102503,524860304.0,8.03,-4.6,-1.19,20.46
弘讯科技,2015-06-02,24.6,24.99,25.69,23.8,77843,399751728.0,7.65,1.17,0.29,15.54
弘讯科技,2015-06-03,25.4,24.47,25.85,24.1,63129,324213968.0,7.0,-2.08,-0.52,12.6
弘讯科技,2015-06-04,23.54,21.95,24.1,21.94,74763,347860240.0,8.83,-10.3,-2.52,14.92
弘讯科技,2015-06-05,22.59,21.69,22.74,21.1,73947,337163552.0,7.47,-1.18,-0.26,14.76
弘讯科技,2015-06-08,21.75,22.13,22.85,21.75,73099,339146384.0,5.07,2.03,0.44,14.59
弘讯科技,2015-06-09,22.21,22.78,23.1,21.85,52150,244106912.0,5.65,2.94,0.65,10.41
弘讯科技,2015-06-10,22.54,23.78,24.6,22.14,77693,378067776.0,10.8,4.39,1.0,15.51
弘讯科技,2015-06-11,23.45,24.15,24.6,23.15,68288,339762608.0,6.1,1.56,0.37,13.63
弘讯科技,2015-06-12,24.19,23.07,24.3,22.85,68874,335656112.0,6.0,-4.47,-1.08,13.75
弘讯科技,2015-06-15,22.6,20.67,22.6,20.67,68738,303550912.0,8.37,-10.4,-2.4,13.72
弘讯科技,2015-06-16,19.91,19.53,20.34,19.02,50201,205188110.0,6.39,-5.52,-1.14,10.02
弘讯科技,2015-06-17,19.45,20.43,20.8,19.29,34301,142677904.0,7.73,4.61,0.9,6.85
弘讯科技,2015-06-18,20.28,19.17,20.28,19.1,31471,129836810.0,5.78,-6.17,-1.26,6.28
弘讯科技,2015-06-19,18.5,18.09,19.04,17.18,36448,137373914.0,9.7,-5.63,-1.08,7.28
弘讯科技,2015-06-23,18.35,18.98,19.05,17.61,34885,135373775.0,7.96,4.92,0.89,6.96
弘讯科技,2015-06-24,19.25,19.36,19.78,18.98,31816,129164351.0,4.21,2.0,0.38,6.35
弘讯科技,2015-06-25,19.37,17.74,19.4,17.54,28753,111280602.0,9.61,-8.37,-1.62,5.74
弘讯科技,2015-06-26,17.15,15.88,17.19,15.88,26619,91315260.0,7.38,-10.48,-1.86,5.31
弘讯科技,2015-06-29,16.19,14.21,16.32,14.21,33649,105084989.0,13.29,-10.52,-1.67,6.72
弘讯科技,2015-06-30,13.65,15.36,15.65,12.7,56316,165271223.0,20.76,8.09,1.15,11.24
弘讯科技,2015-07-01,15.1,13.74,15.81,13.74,43538,138926029.0,13.48,-10.55,-1.62,8.69
弘讯科技,2015-07-02,14.02,12.29,14.15,12.28,41818,116637789.0,13.61,-10.55,-1.45,8.35
弘讯科技,2015-07-03,12.25,11.39,12.9,11.0,42253,106207923.0,15.46,-7.32,-0.9,8.43
弘讯科技,2015-07-06,12.62,11.2,12.62,10.41,43496,108530387.0,19.4,-1.67,-0.19,8.68
弘讯科技,2015-07-07,10.59,10.0,11.1,10.0,24586,54433339.0,9.82,-10.71,-1.2,4.91
