名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海亚虹,2016-08-12,5.95,5.95,5.95,5.95,116,115105.0,0.0,57.41,2.17,0.05
上海亚虹,2016-08-15,6.65,6.65,6.65,6.65,12,13080.0,0.0,11.76,0.7,0.0
上海亚虹,2016-08-16,7.43,7.43,7.43,7.43,4,4796.0,0.0,11.73,0.78,0.0
上海亚虹,2016-08-17,8.29,8.29,8.29,8.29,32,42208.0,0.0,11.57,0.86,0.01
上海亚虹,2016-08-18,9.23,9.23,9.23,9.23,94,136394.0,0.0,11.34,0.94,0.04
上海亚虹,2016-08-19,10.27,10.27,10.27,10.27,34,54264.0,0.0,11.27,1.04,0.01
上海亚虹,2016-08-22,11.41,11.41,11.41,11.41,57,100092.0,0.0,11.1,1.14,0.02
上海亚虹,2016-08-23,12.67,12.67,12.67,12.67,119,229367.0,0.0,11.04,1.26,0.05
上海亚虹,2016-08-24,14.05,14.05,14.05,14.05,123,261375.0,0.0,10.89,1.38,0.05
上海亚虹,2016-08-25,15.57,15.57,15.57,15.57,217,507206.0,0.0,10.82,1.52,0.09
上海亚虹,2016-08-26,17.24,17.24,17.24,17.24,170,437240.0,0.0,10.73,1.67,0.07
上海亚虹,2016-08-29,19.07,19.07,19.07,19.07,334,945027.0,0.0,10.61,1.83,0.13
上海亚虹,2016-08-30,21.1,21.1,21.1,21.1,551,1714619.0,0.0,10.64,2.03,0.22
上海亚虹,2016-08-31,23.32,23.32,23.32,23.32,615,2106754.0,0.0,10.52,2.22,0.25
上海亚虹,2016-09-01,25.76,25.76,25.76,25.76,746,2809029.0,0.0,10.46,2.44,0.3
上海亚虹,2016-09-02,28.45,28.45,28.45,28.45,881,3650427.0,0.0,10.44,2.69,0.35
上海亚虹,2016-09-05,31.41,31.41,31.41,31.41,475,2164100.0,0.0,10.4,2.96,0.19
上海亚虹,2016-09-06,34.67,34.67,34.67,34.67,17685,88639576.0,0.0,10.38,3.26,7.07
上海亚虹,2016-09-07,38.25,38.25,38.25,38.25,6457,35597662.0,0.0,10.33,3.58,2.58
