日期,开盘,收盘,最高,最低,成交量
2012-04-27,6.24,7.17,7.39,6.24,475689
2012-05-02,7.24,8.04,8.04,7.18,196993
2012-05-03,8.46,8.36,8.99,8.29,319133
2012-05-04,8.12,8.35,8.53,7.94,212302
2012-05-07,8.28,8.74,9.21,8.11,212973
2012-05-08,8.47,8.36,8.71,8.28,142770
2012-05-09,8.24,8.66,8.85,8.12,135072
2012-05-10,8.62,8.92,9.46,8.62,175574
2012-05-11,8.84,9.18,9.21,8.75,115787
2012-05-14,9.44,10.22,10.25,9.32,196799
2012-05-15,10.05,10.39,10.46,9.89,137799
2012-05-16,10.39,10.01,10.5,9.64,114614
2012-05-17,9.8,9.66,9.87,9.46,131041
2012-05-18,9.49,9.54,9.82,9.32,109830
2012-05-21,9.6,8.82,9.64,8.79,131091
2012-05-22,8.92,8.98,9.04,8.67,87434
2012-05-23,8.89,8.82,8.99,8.78,61988
2012-05-24,8.74,9.1,9.44,8.67,95069
2012-05-25,9.09,8.95,9.37,8.79,62700
2012-05-28,8.82,8.69,8.82,8.39,65020
2012-05-29,8.59,8.87,9.02,8.52,60628
2012-05-30,8.78,8.65,8.95,8.59,60572
2012-05-31,8.49,8.74,8.88,8.43,65988
2012-06-01,8.69,8.83,8.99,8.63,61287
2012-06-04,8.5,8.6,8.79,8.49,45134
2012-06-05,8.68,9.44,9.6,8.57,141299
2012-06-06,9.27,9.42,9.56,9.25,101164
2012-06-07,9.53,8.92,9.59,8.87,87783
2012-06-08,8.94,8.85,9.1,8.71,61963
2012-06-11,8.91,8.89,8.91,8.57,54890
2012-06-12,8.86,8.75,8.87,8.64,31301
2012-06-13,8.78,8.93,9.23,8.72,66345
2012-06-14,8.87,8.95,9.13,8.74,57571
2012-06-15,8.96,9.11,9.21,8.88,58864
2012-06-18,9.2,9.52,9.68,9.17,91956
2012-06-19,9.49,9.31,9.59,9.27,58578
2012-06-20,9.39,9.64,9.87,9.35,82816
2012-06-21,9.57,9.56,9.77,9.3,59928
2012-06-25,9.43,9.64,9.86,9.34,76773
2012-06-26,9.64,9.04,9.64,8.95,73632
2012-06-27,8.99,8.76,9.06,8.74,54887
2012-06-28,8.76,8.61,8.92,8.59,47425
2012-06-29,8.53,8.75,8.81,8.52,39796
2012-07-02,8.95,8.98,9.04,8.78,40821
2012-07-03,9.02,8.87,9.06,8.81,41368
2012-07-04,8.86,9.17,9.29,8.86,60400
2012-07-05,9.1,8.67,9.12,8.67,64091
2012-07-06,8.74,9.03,9.07,8.6,57426
2012-07-09,8.96,8.84,9.09,8.69,44264
2012-07-10,8.74,8.98,9.07,8.67,48739
2012-07-11,8.91,8.8,8.96,8.72,39728
2012-07-12,8.78,8.88,8.98,8.67,49852
2012-07-13,8.81,8.62,8.82,8.57,58751
2012-07-16,8.62,7.69,8.62,7.62,84502
2012-07-17,7.62,7.52,7.68,7.27,49494
2012-07-18,7.61,7.52,7.61,7.2,39685
2012-07-19,7.42,7.64,7.79,7.42,43911
2012-07-20,7.59,7.49,7.74,7.47,22886
2012-07-23,7.24,6.96,7.24,6.74,48157
2012-07-24,6.84,7.24,7.29,6.74,45627
2012-07-25,7.09,7.25,7.37,7.04,35579
2012-07-26,7.22,7.34,7.54,7.17,46570
2012-07-27,7.25,7.78,8.22,7.24,147176
2012-07-30,7.54,7.46,7.86,7.34,64712
2012-07-31,7.41,7.01,7.43,6.99,43756
2012-08-01,7.02,7.13,7.26,7.02,38049
2012-08-02,7.13,6.82,7.16,6.8,50465
2012-08-03,6.88,7.34,7.37,6.84,60456
2012-08-06,7.19,7.47,7.59,7.14,71808
2012-08-07,7.57,7.77,8.25,7.56,92122
2012-08-08,7.7,7.99,8.07,7.57,78751
2012-08-09,7.94,7.97,8.1,7.87,50888
2012-08-10,7.94,7.99,8.12,7.88,39366
2012-08-13,7.99,7.66,7.99,7.64,30055
2012-08-14,7.63,8.02,8.03,7.53,42695
2012-08-15,8.04,7.98,8.28,7.92,50182
2012-08-16,7.89,7.85,8.11,7.8,26376
2012-08-17,7.82,8.0,8.04,7.69,27200
2012-08-20,7.9,8.01,8.05,7.82,28716
2012-08-21,8.01,8.35,8.46,7.97,67172
2012-08-22,8.54,8.22,8.62,8.16,60818
2012-08-23,8.17,8.26,8.41,8.12,39077
2012-08-24,8.23,7.84,8.24,7.82,37419
2012-08-27,7.78,7.66,7.88,7.64,24205
2012-08-28,7.62,7.74,7.92,7.62,33072
2012-08-29,7.7,7.44,7.84,7.42,33709
2012-08-30,7.4,7.45,7.58,7.02,44468
2012-08-31,7.43,7.5,7.56,7.36,17479
2012-09-03,7.5,8.41,8.41,7.47,99805
2012-09-04,8.54,8.77,9.04,8.54,156187
2012-09-05,8.71,8.77,9.22,8.67,125252
2012-09-06,8.67,8.93,8.95,8.62,75933
2012-09-07,9.02,9.49,9.86,8.93,125424
2012-09-10,9.42,9.44,9.56,9.31,71229
2012-09-11,9.4,9.21,9.6,8.99,80776
2012-09-12,9.22,9.28,9.39,9.02,76675
2012-09-13,9.24,9.09,9.49,9.04,65785
2012-09-14,9.15,9.06,9.24,8.89,60336
2012-09-17,9.09,8.89,9.28,8.88,49599
2012-09-18,8.78,8.84,9.02,8.7,48765
2012-09-19,8.9,8.89,8.93,8.72,31618
2012-09-20,8.89,8.5,8.89,8.39,59777
2012-09-21,8.45,8.27,8.67,8.25,37753
2012-09-24,8.17,8.78,8.93,7.99,71768
2012-09-25,8.65,8.6,8.74,8.37,38549
2012-09-26,8.54,8.09,8.61,8.03,40735
2012-09-27,8.11,9.05,9.05,8.09,76522
2012-09-28,9.05,9.23,9.29,8.94,86537
2012-10-08,9.14,8.91,9.16,8.71,70613
2012-10-09,8.89,9.34,9.64,8.89,82821
2012-10-10,9.21,9.26,9.54,9.15,66606
2012-10-11,9.2,9.25,9.41,9.08,42281
2012-10-12,9.49,9.11,9.64,9.04,47681
2012-10-15,8.99,8.96,9.07,8.84,35965
2012-10-16,8.96,9.19,9.4,8.94,50266
2012-10-17,9.19,9.22,9.33,9.09,32157
2012-10-18,9.21,9.35,9.47,9.19,43975
