名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
人民网,2012-04-27,6.24,7.17,7.39,6.24,475689,1541491792.0,32.95,105.44,3.68,86.01
人民网,2012-05-02,7.24,8.04,8.04,7.18,196993,718026112.0,11.99,12.13,0.87,35.62
人民网,2012-05-03,8.46,8.36,8.99,8.29,319133,1281264304.0,8.71,3.98,0.32,57.7
人民网,2012-05-04,8.12,8.35,8.53,7.94,212302,822971648.0,7.06,-0.12,-0.01,38.39
人民网,2012-05-07,8.28,8.74,9.21,8.11,212973,859716384.0,13.17,4.67,0.39,38.51
人民网,2012-05-08,8.47,8.36,8.71,8.28,142770,568915744.0,4.92,-4.35,-0.38,25.82
人民网,2012-05-09,8.24,8.66,8.85,8.12,135072,545012256.0,8.73,3.59,0.3,24.42
人民网,2012-05-10,8.62,8.92,9.46,8.62,175574,739805424.0,9.7,3.0,0.26,31.75
人民网,2012-05-11,8.84,9.18,9.21,8.75,115787,487887248.0,5.16,2.91,0.26,20.94
人民网,2012-05-14,9.44,10.22,10.25,9.32,196799,903041440.0,10.13,11.33,1.04,35.58
人民网,2012-05-15,10.05,10.39,10.46,9.89,137799,643432032.0,5.58,1.66,0.17,24.92
人民网,2012-05-16,10.39,10.01,10.5,9.64,114614,530334720.0,8.28,-3.66,-0.38,20.72
人民网,2012-05-17,9.8,9.66,9.87,9.46,131041,583842352.0,4.1,-3.5,-0.35,23.69
人民网,2012-05-18,9.49,9.54,9.82,9.32,109830,487675792.0,5.18,-1.24,-0.12,19.86
人民网,2012-05-21,9.6,8.82,9.64,8.79,131091,553458608.0,8.91,-7.55,-0.72,23.7
人民网,2012-05-22,8.92,8.98,9.04,8.67,87434,362690368.0,4.2,1.81,0.16,15.81
人民网,2012-05-23,8.89,8.82,8.99,8.78,61988,256946105.0,2.34,-1.78,-0.16,11.21
人民网,2012-05-24,8.74,9.1,9.44,8.67,95069,406459488.0,8.73,3.17,0.28,17.19
人民网,2012-05-25,9.09,8.95,9.37,8.79,62700,264713488.0,6.37,-1.65,-0.15,11.34
人民网,2012-05-28,8.82,8.69,8.82,8.39,65020,262115431.0,4.8,-2.91,-0.26,11.76
人民网,2012-05-29,8.59,8.87,9.02,8.52,60628,250055286.0,5.75,2.07,0.18,10.96
人民网,2012-05-30,8.78,8.65,8.95,8.59,60572,248015838.0,4.06,-2.48,-0.22,10.95
人民网,2012-05-31,8.49,8.74,8.88,8.43,65988,268265165.0,5.2,1.04,0.09,11.93
人民网,2012-06-01,8.69,8.83,8.99,8.63,61287,253666550.0,4.12,1.03,0.09,11.08
人民网,2012-06-04,8.5,8.6,8.79,8.49,45134,183142290.0,3.4,-2.6,-0.23,8.16
人民网,2012-06-05,8.68,9.44,9.6,8.57,141299,605263296.0,11.98,9.77,0.84,25.55
人民网,2012-06-06,9.27,9.42,9.56,9.25,101164,441860992.0,3.28,-0.21,-0.02,18.29
人民网,2012-06-07,9.53,8.92,9.59,8.87,87783,377036096.0,7.64,-5.31,-0.5,15.87
人民网,2012-06-08,8.94,8.85,9.1,8.71,61963,259023776.0,4.37,-0.78,-0.07,11.2
人民网,2012-06-11,8.91,8.89,8.91,8.57,54890,225061896.0,3.84,0.45,0.04,9.92
人民网,2012-06-12,8.86,8.75,8.87,8.64,31301,128357050.0,2.59,-1.57,-0.14,5.66
人民网,2012-06-13,8.78,8.93,9.23,8.72,66345,278502240.0,5.83,2.06,0.18,12.0
人民网,2012-06-14,8.87,8.95,9.13,8.74,57571,241354979.0,4.37,0.22,0.02,10.41
人民网,2012-06-15,8.96,9.11,9.21,8.88,58864,248366255.0,3.69,1.79,0.16,10.64
人民网,2012-06-18,9.2,9.52,9.68,9.17,91956,405477872.0,5.6,4.5,0.41,16.63
人民网,2012-06-19,9.49,9.31,9.59,9.27,58578,256764344.0,3.36,-2.21,-0.21,10.59
