名称,日期,开盘,收盘,最高,最低,成交量
无锡银行,2016-09-23,3.61,4.69,4.69,3.61,690
无锡银行,2016-09-26,5.33,5.33,5.33,5.33,499
无锡银行,2016-09-27,6.04,6.04,6.04,6.04,500
无锡银行,2016-09-28,6.82,6.82,6.82,6.82,1311
无锡银行,2016-09-29,7.68,7.68,7.68,7.68,3807
无锡银行,2016-09-30,8.62,8.62,8.62,8.62,14001
无锡银行,2016-10-10,9.66,9.66,9.66,9.66,11296
无锡银行,2016-10-11,10.8,10.8,10.8,10.8,9203
无锡银行,2016-10-12,12.06,12.02,12.06,11.36,1257451
无锡银行,2016-10-13,11.63,11.22,11.72,11.11,763096
无锡银行,2016-10-14,11.25,11.5,12.22,11.08,791641
无锡银行,2016-10-17,11.25,10.8,11.3,10.68,532899
无锡银行,2016-10-18,10.7,10.7,10.72,10.27,445247
无锡银行,2016-10-19,10.6,10.54,10.72,10.37,240123
无锡银行,2016-10-20,10.58,10.12,10.59,10.1,295790
无锡银行,2016-10-21,10.05,9.76,10.2,9.65,303125
无锡银行,2016-10-24,9.75,10.26,10.64,9.68,518358
无锡银行,2016-10-25,10.12,10.26,10.45,9.87,358945
无锡银行,2016-10-26,10.21,10.03,10.23,9.94,181157
无锡银行,2016-10-27,10.02,10.14,10.32,10.02,175687
无锡银行,2016-10-28,10.17,11.32,11.33,10.05,1006682
无锡银行,2016-10-31,11.25,11.84,12.2,10.42,1104850
无锡银行,2016-11-01,11.44,11.4,11.5,11.13,570721
无锡银行,2016-11-02,11.25,11.16,11.38,10.87,411959
无锡银行,2016-11-03,11.0,11.15,11.51,10.83,411607
无锡银行,2016-11-04,11.05,11.06,11.35,10.97,258629
无锡银行,2016-11-07,10.98,11.1,11.28,10.91,189500
无锡银行,2016-11-08,11.21,11.49,11.9,11.05,501366
无锡银行,2016-11-09,11.36,11.03,11.38,10.86,355866
无锡银行,2016-11-10,11.2,11.87,12.31,11.09,674107
无锡银行,2016-11-11,11.94,12.38,13.05,11.65,654864
无锡银行,2016-11-14,12.05,12.71,13.43,11.94,598114
无锡银行,2016-11-15,12.51,12.37,12.71,12.3,292431
无锡银行,2016-11-16,12.4,12.4,12.79,12.3,234155
无锡银行,2016-11-17,12.28,12.18,12.29,11.87,236730
无锡银行,2016-11-18,12.11,11.68,12.16,11.6,198119
无锡银行,2016-11-21,11.65,11.93,12.23,11.57,219199
无锡银行,2016-11-22,11.84,12.09,12.15,11.75,191304
无锡银行,2016-11-23,12.07,11.94,12.45,11.85,279954
无锡银行,2016-11-24,11.8,11.67,11.93,11.61,181447
无锡银行,2016-11-25,11.68,11.78,11.9,11.51,136660
无锡银行,2016-11-28,11.82,11.79,11.99,11.74,137647
无锡银行,2016-11-29,11.73,11.09,11.75,11.05,225256
无锡银行,2016-11-30,11.0,10.83,11.06,10.78,140640
无锡银行,2016-12-01,10.9,10.95,11.01,10.82,90956
无锡银行,2016-12-02,10.92,10.65,10.94,10.63,111074
无锡银行,2016-12-05,10.52,10.7,10.73,10.45,64348
无锡银行,2016-12-06,10.71,10.76,10.88,10.71,62965
无锡银行,2016-12-07,10.75,10.9,10.92,10.72,67097
无锡银行,2016-12-08,10.87,11.18,11.6,10.86,195707
无锡银行,2016-12-09,11.14,11.01,11.4,10.93,169494
无锡银行,2016-12-12,10.97,10.19,11.13,10.1,160581
无锡银行,2016-12-13,10.13,10.1,10.22,9.85,95284
无锡银行,2016-12-14,10.05,10.01,10.21,9.91,75016
无锡银行,2016-12-15,9.93,10.05,10.16,9.89,65705
无锡银行,2016-12-16,10.03,10.05,10.1,9.94,46828
无锡银行,2016-12-19,10.05,9.87,10.05,9.85,56765
无锡银行,2016-12-20,9.86,9.68,9.9,9.62,67898
无锡银行,2016-12-21,9.73,9.83,9.88,9.71,57041
无锡银行,2016-12-22,9.77,9.7,9.85,9.65,48144
无锡银行,2016-12-23,9.69,9.33,9.71,9.31,74721
无锡银行,2016-12-26,9.22,9.41,9.43,9.02,73430
无锡银行,2016-12-27,9.35,9.27,9.41,9.25,45947
无锡银行,2016-12-28,9.25,9.18,9.33,9.13,31802
无锡银行,2016-12-29,9.2,9.21,9.36,9.17,41562
无锡银行,2016-12-30,9.2,9.18,9.34,9.17,31479
无锡银行,2017-01-03,9.26,9.32,9.39,9.22,48353
无锡银行,2017-01-04,9.33,9.37,9.38,9.12,46817
无锡银行,2017-01-05,9.36,9.34,9.41,9.33,51819
无锡银行,2017-01-06,9.32,9.13,9.38,9.12,58868
无锡银行,2017-01-09,9.12,9.05,9.13,8.97,45086
无锡银行,2017-01-10,9.05,8.9,9.07,8.88,47850
无锡银行,2017-01-11,8.89,8.87,9.01,8.71,90497
无锡银行,2017-01-12,8.79,8.7,8.94,8.67,45127
无锡银行,2017-01-13,8.69,8.47,8.71,8.44,69363
无锡银行,2017-01-16,8.45,8.03,8.46,7.76,106000
无锡银行,2017-01-17,7.91,8.01,8.09,7.66,82496
无锡银行,2017-01-18,7.96,7.77,7.99,7.76,61601
无锡银行,2017-01-19,7.77,7.71,7.84,7.55,66898
无锡银行,2017-01-20,7.67,7.95,8.07,7.67,83539
无锡银行,2017-01-23,7.96,8.0,8.06,7.92,55251
无锡银行,2017-01-24,8.0,7.96,8.07,7.95,32329
无锡银行,2017-01-25,7.95,7.98,8.01,7.93,32471
无锡银行,2017-01-26,8.0,8.12,8.14,7.99,45751
无锡银行,2017-02-03,8.11,7.93,8.12,7.92,33314
无锡银行,2017-02-06,7.93,8.19,8.2,7.78,72734
无锡银行,2017-02-07,8.12,8.13,8.34,8.08,71972
无锡银行,2017-02-08,8.08,8.49,8.52,7.94,158513
无锡银行,2017-02-09,8.35,8.43,8.51,8.33,96097
无锡银行,2017-02-10,8.42,8.92,9.39,8.4,271443
无锡银行,2017-02-13,9.1,9.73,9.99,9.1,454643
无锡银行,2017-02-14,9.83,9.72,9.99,9.26,375838
无锡银行,2017-02-15,9.6,10.43,10.87,9.6,529204
无锡银行,2017-02-16,10.24,10.57,11.05,10.07,447168
无锡银行,2017-02-17,10.45,9.99,10.85,9.96,326613
无锡银行,2017-02-20,9.85,11.16,11.16,9.67,507541
无锡银行,2017-02-21,12.02,11.25,12.35,10.98,641205
无锡银行,2017-02-22,10.81,10.7,11.0,10.49,375498
无锡银行,2017-02-23,10.68,10.54,10.84,10.45,228877
无锡银行,2017-02-24,10.54,10.92,11.1,10.46,265460
无锡银行,2017-02-27,10.75,10.8,11.12,10.4,294660
无锡银行,2017-02-28,10.74,12.06,12.06,10.7,249609
无锡银行,2017-03-01,12.65,12.11,13.13,11.92,785848
无锡银行,2017-03-02,12.16,12.72,13.1,12.1,666854
无锡银行,2017-03-03,12.42,12.03,12.52,11.91,381758
无锡银行,2017-03-06,11.85,12.66,13.41,11.66,423714
无锡银行,2017-03-07,12.45,12.91,13.1,12.37,414963
无锡银行,2017-03-08,12.7,12.77,13.24,12.55,364155
无锡银行,2017-03-09,12.65,12.74,13.1,12.56,292619
无锡银行,2017-03-10,12.6,12.18,12.75,12.08,272454
无锡银行,2017-03-13,12.23,12.17,12.34,11.92,153208
无锡银行,2017-03-14,12.17,12.06,12.3,11.96,157453
无锡银行,2017-03-15,12.11,12.02,12.29,11.95,143864
无锡银行,2017-03-16,12.0,12.72,13.15,12.0,415925
无锡银行,2017-03-17,12.57,11.91,12.62,11.89,339340
无锡银行,2017-03-20,11.81,11.83,12.14,11.6,181768
无锡银行,2017-03-21,11.75,11.59,11.75,11.46,136786
无锡银行,2017-03-22,11.53,11.36,11.57,11.17,141936
无锡银行,2017-03-23,11.43,11.46,11.61,11.19,142557
无锡银行,2017-03-24,11.44,11.32,11.44,11.17,103334
无锡银行,2017-03-27,11.33,11.45,11.69,11.18,122414
无锡银行,2017-03-28,11.41,11.52,11.6,11.35,96778
无锡银行,2017-03-29,11.51,10.98,11.55,10.97,130178
无锡银行,2017-03-30,10.9,10.99,11.2,10.5,169669
无锡银行,2017-03-31,10.97,12.26,12.26,10.78,670767
无锡银行,2017-04-05,11.64,11.58,11.91,11.18,537281
无锡银行,2017-04-06,11.34,11.4,11.49,11.26,189381
无锡银行,2017-04-07,11.35,11.32,11.63,11.29,184441
无锡银行,2017-04-10,11.12,11.63,11.85,10.84,366442
无锡银行,2017-04-11,11.56,12.75,12.97,11.4,773480
无锡银行,2017-04-12,12.74,12.96,13.14,12.6,365902
无锡银行,2017-04-13,13.06,13.0,13.4,12.91,185672
无锡银行,2017-04-14,12.88,13.02,13.12,12.86,163346
无锡银行,2017-04-17,12.75,13.85,13.97,11.54,539155
无锡银行,2017-04-18,13.6,14.44,14.47,13.55,400021
无锡银行,2017-04-19,14.45,14.62,14.72,14.05,233794
无锡银行,2017-04-20,14.33,14.14,14.54,13.96,168064
无锡银行,2017-04-21,14.05,14.34,14.44,13.27,242915
无锡银行,2017-04-24,14.35,15.95,15.95,13.85,348370
无锡银行,2017-04-25,16.11,17.4,17.68,15.75,390101
无锡银行,2017-04-26,16.66,16.75,17.18,15.68,321485
无锡银行,2017-04-27,15.95,14.9,15.95,14.9,411465
无锡银行,2017-04-28,14.31,14.54,14.96,14.27,200026
无锡银行,2017-05-02,14.74,16.17,16.17,14.63,379375
无锡银行,2017-05-03,16.74,17.96,17.96,16.7,516753
无锡银行,2017-05-05,18.15,19.92,19.93,16.87,452442
无锡银行,2017-05-08,19.65,22.05,22.09,18.5,326707
无锡银行,2017-05-15,19.67,19.67,20.15,19.67,216376
无锡银行,2017-05-16,18.95,18.3,18.95,17.53,451804
无锡银行,2017-05-17,17.57,16.3,17.57,16.3,655166
无锡银行,2017-05-18,15.16,14.5,15.33,14.5,859659
无锡银行,2017-05-19,13.84,13.83,14.37,13.36,718500
无锡银行,2017-05-22,13.7,13.15,13.87,13.06,516607
无锡银行,2017-05-23,13.06,12.74,13.58,12.61,566308
无锡银行,2017-05-24,12.58,12.54,12.7,12.06,411830
无锡银行,2017-05-25,12.61,12.9,13.2,12.46,555657
无锡银行,2017-05-26,12.62,12.08,12.71,12.05,463553
无锡银行,2017-05-31,12.3,11.79,12.4,11.68,347102
无锡银行,2017-06-01,11.68,10.92,11.93,10.83,372871
无锡银行,2017-06-02,10.7,10.97,11.07,10.26,302476
无锡银行,2017-06-05,10.88,10.99,11.15,10.81,182573
无锡银行,2017-06-06,10.85,10.67,10.93,10.53,234461
无锡银行,2017-06-07,10.64,11.66,11.84,10.63,524337
无锡银行,2017-06-08,11.5,11.38,11.59,11.28,309271
无锡银行,2017-06-09,11.3,11.3,11.46,11.08,201767
无锡银行,2017-06-12,11.23,11.04,11.56,10.94,226044
无锡银行,2017-06-13,11.0,11.2,11.28,10.91,190084
无锡银行,2017-06-14,11.15,11.05,11.25,10.96,158909
无锡银行,2017-06-15,11.0,11.55,11.79,11.0,408100
无锡银行,2017-06-16,11.45,11.41,11.51,11.27,236791
无锡银行,2017-06-19,11.44,11.5,11.65,11.37,192526
无锡银行,2017-06-20,11.5,11.69,11.71,11.43,245578
无锡银行,2017-06-21,11.82,11.56,11.95,11.42,222931
无锡银行,2017-06-22,11.45,11.66,12.07,11.4,427114
无锡银行,2017-06-23,11.53,11.28,11.58,11.01,269858
无锡银行,2017-06-26,11.2,11.27,11.36,11.13,140491
无锡银行,2017-06-27,11.26,11.34,11.55,11.2,173633
无锡银行,2017-06-28,11.3,11.55,11.67,11.16,269169
无锡银行,2017-06-29,11.55,11.47,11.7,11.43,218742
无锡银行,2017-06-30,11.35,11.24,11.41,11.1,163092
无锡银行,2017-07-03,11.2,11.38,11.39,11.13,146755
无锡银行,2017-07-04,11.35,11.35,11.54,11.27,185891
无锡银行,2017-07-05,11.3,11.29,11.37,11.16,153389
无锡银行,2017-07-06,11.3,11.27,11.39,11.18,142216
无锡银行,2017-07-07,11.36,11.24,11.5,11.18,190562
无锡银行,2017-07-10,11.1,10.79,11.13,10.75,234569
无锡银行,2017-07-11,10.74,10.74,10.89,10.69,116312
无锡银行,2017-07-12,10.77,10.52,10.78,10.42,139682
无锡银行,2017-07-13,10.52,10.62,10.72,10.34,174428
无锡银行,2017-07-14,10.6,10.43,10.6,10.4,111513
无锡银行,2017-07-17,10.43,9.93,10.72,9.65,247927
无锡银行,2017-07-18,9.71,9.97,10.12,9.7,116934
无锡银行,2017-07-19,10.01,10.06,10.14,9.86,142824
无锡银行,2017-07-20,10.05,10.03,10.12,9.93,121254
无锡银行,2017-07-21,9.98,9.69,9.98,9.65,141568
无锡银行,2017-07-24,9.59,9.7,9.77,9.54,78688
无锡银行,2017-07-25,9.7,9.64,9.79,9.58,83400
无锡银行,2017-07-26,9.6,9.43,9.71,9.35,108468
无锡银行,2017-07-27,9.43,9.5,9.53,9.11,149630
无锡银行,2017-07-28,9.4,9.34,9.44,9.33,85166
无锡银行,2017-07-31,9.34,9.27,9.37,9.2,79566
无锡银行,2017-08-01,9.24,10.04,10.2,9.24,351978
无锡银行,2017-08-02,9.83,10.62,10.89,9.79,477448
无锡银行,2017-08-03,10.55,10.27,10.55,10.2,242621
无锡银行,2017-08-04,10.21,10.14,10.44,10.13,140056
无锡银行,2017-08-07,10.02,10.04,10.06,9.88,89760
无锡银行,2017-08-08,9.96,10.03,10.14,9.9,98703
无锡银行,2017-08-09,9.98,9.8,10.0,9.76,106340
无锡银行,2017-08-10,9.8,10.04,10.26,9.77,183812
无锡银行,2017-08-11,9.9,9.56,9.98,9.48,148817
无锡银行,2017-08-14,9.59,9.67,9.72,9.54,66961
无锡银行,2017-08-15,9.66,9.84,10.03,9.64,123073
无锡银行,2017-08-16,9.73,9.8,9.85,9.6,99861
无锡银行,2017-08-17,9.79,9.84,9.9,9.7,80856
无锡银行,2017-08-18,9.79,9.72,9.84,9.7,70015
无锡银行,2017-08-21,9.7,9.76,9.78,9.68,65105
无锡银行,2017-08-22,9.76,9.84,9.98,9.71,115209
无锡银行,2017-08-23,9.83,9.96,10.13,9.73,167796
无锡银行,2017-08-24,9.9,9.76,10.08,9.73,120912
无锡银行,2017-08-25,9.7,9.93,9.95,9.67,127575
无锡银行,2017-08-28,9.9,10.37,10.74,9.9,358341
无锡银行,2017-08-29,10.29,10.19,10.34,10.07,184457
无锡银行,2017-08-30,10.11,10.06,10.25,10.0,121732
无锡银行,2017-08-31,10.06,10.13,10.25,10.02,120797
无锡银行,2017-09-01,10.08,10.07,10.12,9.97,116702
无锡银行,2017-09-04,9.96,9.8,9.96,9.75,136835
无锡银行,2017-09-05,9.75,9.75,9.85,9.71,92168
无锡银行,2017-09-06,9.75,9.62,9.76,9.55,104930
无锡银行,2017-09-07,9.62,9.69,9.72,9.58,71139
无锡银行,2017-09-08,9.65,9.6,9.73,9.56,72622
无锡银行,2017-09-11,9.55,9.59,9.62,9.52,70846
无锡银行,2017-09-12,9.63,9.56,9.69,9.52,76724
无锡银行,2017-09-13,9.53,9.82,10.07,9.52,188953
无锡银行,2017-09-14,9.7,9.58,9.76,9.56,122394
无锡银行,2017-09-15,9.52,9.6,9.65,9.52,78915
无锡银行,2017-09-18,9.56,9.6,9.62,9.56,62360
无锡银行,2017-09-19,9.58,9.8,9.92,9.56,219303
无锡银行,2017-09-20,9.64,9.63,9.68,9.55,137163
无锡银行,2017-09-21,9.58,9.56,9.71,9.55,104042
无锡银行,2017-09-22,9.55,9.24,9.57,9.2,147579
无锡银行,2017-09-25,8.21,8.16,8.44,8.16,609570
无锡银行,2017-09-26,7.8,7.66,7.86,7.52,580415
无锡银行,2017-09-27,7.6,7.7,7.78,7.54,254858
无锡银行,2017-09-28,7.67,7.55,7.7,7.54,193164
无锡银行,2017-09-29,7.55,7.59,7.68,7.54,183889
无锡银行,2017-10-09,7.8,7.75,7.84,7.68,242009
无锡银行,2017-10-10,7.69,7.78,7.78,7.68,187887
无锡银行,2017-10-11,7.79,7.74,7.81,7.73,161149
无锡银行,2017-10-12,7.72,7.65,7.76,7.6,139383
无锡银行,2017-10-13,7.64,7.66,7.7,7.6,131094
无锡银行,2017-10-16,7.66,7.57,7.68,7.53,155907
无锡银行,2017-10-17,7.59,7.48,7.59,7.45,115437
无锡银行,2017-10-18,7.48,7.47,7.58,7.45,145390
无锡银行,2017-10-19,7.45,7.18,7.45,7.16,212002
无锡银行,2017-10-20,7.15,7.23,7.23,7.08,159973
无锡银行,2017-10-23,7.19,7.23,7.27,7.16,111682
无锡银行,2017-10-24,7.24,7.14,7.25,7.07,132297
无锡银行,2017-10-25,7.12,7.35,7.44,7.11,263862
无锡银行,2017-10-26,7.3,7.34,7.37,7.25,148361
无锡银行,2017-10-27,7.34,7.39,7.5,7.32,207102
无锡银行,2017-10-30,7.36,6.98,7.36,6.93,240750
无锡银行,2017-10-31,7.03,7.04,7.06,6.96,90314
无锡银行,2017-11-01,7.0,7.05,7.09,7.0,82755
无锡银行,2017-11-02,7.08,7.01,7.08,6.95,88061
无锡银行,2017-11-03,6.99,6.79,6.99,6.75,138233
无锡银行,2017-11-06,6.77,6.78,6.82,6.62,98405
无锡银行,2017-11-07,6.78,6.9,6.95,6.69,133832
无锡银行,2017-11-08,6.94,6.92,7.0,6.82,129603
无锡银行,2017-11-09,6.86,6.9,6.97,6.85,79803
无锡银行,2017-11-10,6.89,6.78,6.9,6.75,140512
无锡银行,2017-11-13,6.78,7.19,7.5,6.77,442914
无锡银行,2017-11-14,7.1,7.02,7.15,6.97,201006
无锡银行,2017-11-15,6.97,7.03,7.13,6.96,152913
无锡银行,2017-11-16,6.97,6.77,6.97,6.76,172747
无锡银行,2017-11-17,6.74,6.68,6.96,6.65,167990
无锡银行,2017-11-20,6.48,6.51,6.54,6.11,146228
无锡银行,2017-11-21,6.47,6.51,6.64,6.41,117965
无锡银行,2017-11-22,6.55,6.53,6.69,6.49,124418
无锡银行,2017-11-23,6.5,6.28,6.56,6.26,127244
无锡银行,2017-11-24,6.26,6.2,6.35,6.16,103988
无锡银行,2017-11-27,6.17,6.04,6.2,6.01,110369
无锡银行,2017-11-28,6.02,6.11,6.14,5.98,77634
无锡银行,2017-11-29,6.11,6.34,6.6,6.09,220529
