日期,开盘,收盘,最高,最低,成交量
2021-12-01,99.4,94.1,109.6,93.83,99481
2021-12-02,89.7,84.11,91.65,84.03,54890
2021-12-03,84.25,85.89,89.63,82.08,36486
2021-12-06,85.11,79.75,85.11,79.49,33630
2021-12-07,80.01,76.95,80.97,75.53,23051
2021-12-08,76.78,77.12,78.73,76.08,16116
2021-12-09,76.44,77.76,79.43,76.44,19235
2021-12-10,76.96,74.88,78.21,74.45,19823
2021-12-13,74.4,75.11,75.86,73.89,11684
2021-12-14,74.23,75.47,76.07,74.15,14197
2021-12-15,75.01,77.36,78.24,74.91,19782
2021-12-16,77.51,75.57,77.91,75.31,15200
2021-12-17,74.96,72.0,75.05,71.94,21133
2021-12-20,71.08,70.23,72.53,70.14,10067
2021-12-21,70.16,70.77,71.07,70.05,6345
2021-12-22,70.77,71.33,72.8,69.89,9914
2021-12-23,71.33,69.96,71.33,69.96,7726
2021-12-24,69.97,70.17,71.49,69.97,7193
2021-12-27,70.48,70.93,71.32,70.2,6229
2021-12-28,71.56,71.52,72.22,70.82,6650
2021-12-29,71.36,70.41,71.73,70.31,6667
2021-12-30,70.32,71.33,71.74,70.32,8100
2021-12-31,71.33,70.77,71.74,70.65,6903
2022-01-04,71.08,68.82,71.33,68.72,8929
2022-01-05,68.73,67.23,68.73,67.19,7342
2022-01-06,66.94,67.72,68.16,66.93,4968
2022-01-07,67.51,67.19,67.97,66.94,5103
2022-01-10,67.19,67.86,68.06,66.82,4854
2022-01-11,67.76,67.22,68.02,67.0,4736
2022-01-12,67.31,67.39,67.66,67.0,4366
2022-01-13,67.4,66.59,67.41,66.59,6858
2022-01-14,66.55,65.53,66.55,65.47,7949
2022-01-17,65.56,66.42,66.67,65.01,6017
2022-01-18,66.54,67.28,68.77,65.89,9803
2022-01-19,66.7,65.72,67.23,65.47,5927
2022-01-20,65.72,63.51,65.92,63.45,7174
2022-01-21,63.48,61.04,64.13,61.03,6194
2022-01-24,60.82,60.88,61.58,60.46,2930
2022-01-25,60.62,56.84,61.05,56.65,6631
2022-01-26,57.36,56.05,57.56,55.52,4303
2022-01-27,55.97,54.55,56.74,54.5,3939
2022-01-28,54.91,54.78,55.72,52.97,4143
2022-02-07,55.51,55.46,56.45,55.29,2647
2022-02-08,55.98,56.03,56.03,54.25,3134
2022-02-09,55.88,57.24,57.37,55.38,4491
2022-02-10,56.96,56.73,57.96,56.65,3835
2022-02-11,56.77,54.66,56.77,54.34,4155
2022-02-14,54.15,55.34,55.37,53.49,3409
2022-02-15,55.42,57.47,57.5,55.32,4514
2022-02-16,57.56,57.13,58.03,56.7,3698
2022-02-17,57.46,56.69,58.05,56.55,3925
2022-02-18,56.09,56.03,56.43,55.54,2795
2022-02-21,55.58,56.14,56.36,55.52,3604
2022-02-22,55.77,54.81,56.38,54.19,5324
2022-02-23,54.65,58.77,60.11,54.59,12364
2022-02-24,58.32,57.33,59.75,56.54,9905
2022-02-25,58.27,57.95,59.08,57.62,4926
2022-02-28,58.48,58.76,58.93,57.34,5630
2022-03-01,58.76,58.52,59.4,57.9,4166
2022-03-02,58.02,57.82,58.27,57.33,3318
2022-03-03,57.98,57.08,58.52,56.93,2895
2022-03-04,57.08,57.58,58.93,56.72,5000
2022-03-07,57.28,55.44,57.94,55.08,3682
2022-03-08,55.44,55.48,56.66,53.48,4228
2022-03-09,55.48,60.8,61.13,55.48,19583
2022-03-10,63.52,59.47,63.58,59.17,15288
2022-03-11,58.38,61.65,61.7,58.07,10524
2022-03-14,61.13,58.32,61.13,58.27,8267
2022-03-15,57.82,57.81,60.98,57.66,11414
2022-03-16,58.9,61.79,62.09,57.9,13725
2022-03-17,62.14,60.98,64.62,60.79,16889
2022-03-18,60.61,60.43,61.72,59.79,7965
2022-03-21,60.47,62.49,62.65,60.07,10368
2022-03-22,61.9,61.31,62.37,60.98,6784
2022-03-23,61.22,60.16,61.74,59.97,6006
2022-03-24,59.75,57.09,59.99,56.69,8888
2022-03-25,57.79,55.71,58.26,55.63,6198
2022-03-28,55.02,56.14,56.43,54.27,3346
2022-03-29,56.47,54.51,56.47,54.24,4260
2022-03-30,55.01,55.36,55.49,54.5,3361
2022-03-31,54.65,53.35,55.31,53.07,6074
2022-04-01,53.87,53.91,55.04,52.98,3945
2022-04-06,53.91,54.15,54.24,52.97,3226
2022-04-07,54.05,52.53,54.39,52.52,3994
2022-04-08,53.04,50.55,53.04,49.25,6499
2022-04-11,50.31,47.09,50.37,46.82,5765
2022-04-12,47.04,47.1,47.45,45.57,3947
2022-04-13,47.23,45.66,47.23,45.62,2561
2022-04-14,45.97,46.03,46.81,45.44,3967
2022-04-15,45.72,44.06,45.72,43.41,5476
2022-04-18,43.89,46.07,46.13,43.57,5061
2022-04-19,46.34,44.75,46.73,44.66,3986
2022-04-20,45.29,44.53,45.29,44.12,2152
2022-04-21,44.52,42.87,45.48,42.55,4018
2022-04-22,42.77,41.26,42.97,41.18,3960
2022-04-25,40.73,36.49,41.2,36.15,5327
2022-04-26,36.77,34.87,37.59,34.86,3951
2022-04-27,34.09,36.38,36.46,34.09,5590
2022-04-28,36.39,35.78,36.64,34.94,4522
2022-04-29,36.19,38.28,38.32,36.13,6056
2022-05-05,37.96,39.27,40.09,37.71,6518
2022-05-06,38.29,38.83,39.55,37.92,3460
2022-05-09,38.68,38.78,39.64,38.21,2463
2022-05-10,38.59,39.52,40.38,37.94,5391
2022-05-11,39.62,40.08,41.18,39.2,8376
2022-05-12,39.51,40.28,40.66,39.45,4150
