名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
嵘泰股份,2021-02-24,18.11,21.86,21.86,18.11,3545,10347672.0,25.03,45.93,6.88,0.89
嵘泰股份,2021-02-25,24.12,24.12,24.12,24.12,2685,8652037.0,0.0,10.34,2.26,0.67
嵘泰股份,2021-02-26,26.59,26.59,26.59,26.59,2408,8532570.0,0.0,10.24,2.47,0.6
嵘泰股份,2021-03-01,27.79,23.87,27.79,23.87,37061,128001248.0,14.74,-10.23,-2.72,9.27
嵘泰股份,2021-03-02,21.42,21.42,21.42,21.42,26129,75016359.0,0.0,-10.26,-2.45,6.53
嵘泰股份,2021-03-03,19.33,20.45,21.21,19.33,146697,398239904.0,8.78,-4.53,-0.97,36.67
嵘泰股份,2021-03-04,19.72,18.95,20.05,18.92,95783,251120823.0,5.53,-7.33,-1.5,23.95
嵘泰股份,2021-03-05,18.48,18.67,18.89,18.2,58239,144662088.0,3.64,-1.48,-0.28,14.56
嵘泰股份,2021-03-08,18.49,18.72,19.25,18.47,53512,135518808.0,4.18,0.27,0.05,13.38
嵘泰股份,2021-03-09,18.47,17.4,18.49,17.02,54519,130317685.0,7.85,-7.05,-1.32,13.63
嵘泰股份,2021-03-10,17.67,18.16,18.25,17.33,48909,117545467.0,5.29,4.37,0.76,12.23
嵘泰股份,2021-03-11,18.29,18.25,18.79,17.69,53199,131243952.0,6.06,0.5,0.09,13.3
嵘泰股份,2021-03-12,18.41,17.42,18.45,17.41,49731,119126070.0,5.7,-4.55,-0.83,12.43
嵘泰股份,2021-03-15,17.06,17.08,17.22,16.96,30715,70744914.0,1.49,-1.95,-0.34,7.68
嵘泰股份,2021-03-16,17.06,17.15,17.29,17.01,20465,47377768.0,1.64,0.41,0.07,5.12
嵘泰股份,2021-03-17,17.22,17.43,17.63,16.99,31639,74387979.0,3.73,1.63,0.28,7.91
嵘泰股份,2021-03-18,17.65,18.12,18.32,17.41,52256,126156102.0,5.22,3.96,0.69,13.06
嵘泰股份,2021-03-19,17.85,18.77,19.51,17.82,89437,226749839.0,9.33,3.59,0.65,22.36
嵘泰股份,2021-03-22,19.05,19.5,19.85,18.34,97200,250127705.0,8.04,3.89,0.73,24.3
嵘泰股份,2021-03-23,19.06,18.24,19.25,18.11,59804,149899821.0,5.85,-6.46,-1.26,14.95
嵘泰股份,2021-03-24,18.0,18.34,18.55,17.7,39888,97596934.0,4.66,0.55,0.1,9.97
嵘泰股份,2021-03-25,18.19,18.41,18.55,17.95,31827,78518980.0,3.27,0.38,0.07,7.96
嵘泰股份,2021-03-26,18.49,18.16,18.49,18.11,29080,71586589.0,2.06,-1.36,-0.25,7.27
嵘泰股份,2021-03-29,18.22,18.05,18.79,17.95,31997,78958008.0,4.63,-0.61,-0.11,8.0
嵘泰股份,2021-03-30,18.05,17.69,18.15,17.57,35025,84119428.0,3.21,-1.99,-0.36,8.76
嵘泰股份,2021-03-31,17.99,18.16,18.47,17.86,39525,96597195.0,3.45,2.66,0.47,9.88
嵘泰股份,2021-04-01,18.02,18.75,18.93,17.89,60030,149610593.0,5.73,3.25,0.59,15.01
嵘泰股份,2021-04-02,18.72,19.06,19.69,18.48,93042,240407944.0,6.45,1.65,0.31,23.26
嵘泰股份,2021-04-06,19.1,19.1,19.72,18.86,59673,154145825.0,4.51,0.21,0.04,14.92
嵘泰股份,2021-04-07,19.22,20.26,21.08,19.19,121496,329366368.0,9.9,6.07,1.16,30.37
嵘泰股份,2021-04-08,19.88,19.62,20.21,19.32,91244,241688980.0,4.39,-3.16,-0.64,22.81
嵘泰股份,2021-04-09,19.33,19.29,19.87,18.96,52887,137123035.0,4.64,-1.68,-0.33,13.22
嵘泰股份,2021-04-12,19.33,20.09,20.49,19.05,87086,233991859.0,7.47,4.15,0.8,21.77
嵘泰股份,2021-04-13,19.56,18.65,19.62,18.57,69375,177155383.0,5.23,-7.17,-1.44,17.34
嵘泰股份,2021-04-14,18.56,19.61,19.87,18.43,73672,191478145.0,7.72,5.15,0.96,18.42
嵘泰股份,2021-04-15,19.26,19.75,20.36,19.18,62181,164455308.0,6.02,0.71,0.14,15.55
嵘泰股份,2021-04-16,19.51,19.73,20.09,19.18,52951,139546788.0,4.61,-0.1,-0.02,13.24
嵘泰股份,2021-04-19,19.89,20.34,20.46,19.69,80101,216298235.0,3.9,3.09,0.61,20.03
嵘泰股份,2021-04-20,20.02,19.52,20.33,19.5,67489,180332829.0,4.08,-4.03,-0.82,16.87
嵘泰股份,2021-04-21,19.18,19.32,19.47,18.81,42426,109476924.0,3.38,-1.02,-0.2,10.61
嵘泰股份,2021-04-22,19.32,18.91,19.52,18.72,43047,109918831.0,4.14,-2.12,-0.41,10.76
嵘泰股份,2021-04-23,18.91,18.12,18.91,17.99,40773,100808947.0,4.87,-4.18,-0.79,10.19
嵘泰股份,2021-04-26,17.84,17.84,18.24,17.8,25707,62289914.0,2.43,-1.55,-0.28,6.43
嵘泰股份,2021-04-27,17.93,17.27,18.02,17.11,29847,70012938.0,5.1,-3.2,-0.57,7.46
嵘泰股份,2021-04-28,17.49,17.61,17.91,17.43,21360,50907450.0,2.78,1.97,0.34,5.34
嵘泰股份,2021-04-29,17.32,17.38,17.71,17.32,17271,40781112.0,2.21,-1.31,-0.23,4.32
嵘泰股份,2021-04-30,17.39,17.18,17.56,17.03,16466,38324879.0,3.05,-1.15,-0.2,4.12
嵘泰股份,2021-05-06,17.22,17.63,17.75,17.17,18527,43650008.0,3.38,2.62,0.45,4.63
嵘泰股份,2021-05-07,17.52,17.33,17.65,17.27,20317,47781316.0,2.16,-1.7,-0.3,5.08
嵘泰股份,2021-05-10,17.24,17.03,17.27,16.73,27430,63037820.0,3.12,-1.73,-0.3,6.86
