日期,开盘,收盘,最高,最低,成交量
2019-07-22,37.64,45.87,60.52,33.92,263861
2019-07-23,38.56,51.42,55.59,38.09,205967
2019-07-24,54.75,77.04,80.85,53.63,239694
2019-07-25,71.16,74.66,77.1,66.23,224724
2019-07-26,70.44,63.8,72.36,63.04,142155
2019-07-29,65.2,68.64,70.6,63.69,137245
2019-07-30,67.14,69.1,71.9,64.3,136598
2019-07-31,69.92,71.71,75.23,69.04,148023
2019-08-01,70.83,74.91,78.56,69.35,159688
2019-08-02,71.92,82.37,88.93,71.9,218966
2019-08-05,82.47,84.49,85.66,76.66,160895
2019-08-06,82.03,73.8,89.31,71.9,182329
2019-08-07,75.14,73.02,76.03,69.04,113666
2019-08-08,73.11,67.71,73.47,67.14,84416
2019-08-09,68.09,65.86,69.14,64.86,69295
2019-08-12,66.11,67.9,69.04,64.49,73049
2019-08-13,67.61,78.56,78.56,66.94,149667
2019-08-14,81.9,77.49,82.37,76.83,140360
2019-08-15,74.37,84.74,88.56,73.91,175406
2019-08-16,85.43,84.28,90.19,82.47,151548
2019-08-19,82.37,78.9,86.42,77.69,139250
2019-08-20,77.63,78.47,79.71,76.19,100071
2019-08-21,78.49,72.83,78.94,69.99,108193
2019-08-22,72.16,69.18,73.03,68.38,87654
2019-08-23,69.14,69.78,72.22,66.42,102685
2019-08-26,70.74,74.92,76.37,70.74,109795
2019-08-27,74.75,73.81,74.75,71.12,89656
2019-08-28,73.32,73.68,78.22,72.76,104792
2019-08-29,70.95,69.79,71.98,67.25,102782
2019-08-30,69.98,69.23,70.94,68.45,60802
2019-09-02,69.61,69.13,70.27,67.37,53660
2019-09-03,69.42,73.19,76.64,68.64,96960
2019-09-04,72.86,70.21,74.69,69.88,71799
2019-09-05,70.47,70.56,70.94,69.04,55534
2019-09-06,70.13,66.96,70.75,66.94,69701
2019-09-09,66.93,67.54,68.85,66.75,36374
2019-09-10,67.18,67.81,69.33,67.18,35302
2019-09-11,68.33,67.27,68.54,67.13,27997
2019-09-12,67.5,63.56,67.97,62.04,58783
2019-09-16,63.66,63.41,64.74,62.74,27816
2019-09-17,63.14,62.14,63.88,61.8,29315
2019-09-18,62.05,59.78,62.53,58.44,49631
2019-09-19,59.98,60.56,62.33,58.56,39822
2019-09-20,60.36,59.9,60.85,59.05,25609
2019-09-23,60.18,59.85,61.01,59.53,22357
2019-09-24,60.71,61.57,62.14,59.99,41999
2019-09-25,61.83,58.57,62.26,58.57,36544
2019-09-26,58.34,51.71,58.54,51.44,47929
2019-09-27,51.8,53.1,54.09,51.45,31433
2019-09-30,52.55,49.21,52.68,47.9,38204
2019-10-08,49.17,47.2,49.5,47.02,19491
2019-10-09,47.5,47.84,47.84,45.95,16769
2019-10-10,47.97,48.15,48.92,47.66,17896
2019-10-11,48.09,47.14,48.9,46.66,19551
2019-10-14,47.35,47.8,48.32,46.74,20796
2019-10-15,47.61,48.03,49.74,47.53,29615
2019-10-16,47.53,45.52,47.96,45.0,35854
2019-10-17,45.61,44.14,45.76,44.09,23275
2019-10-18,44.26,44.35,45.9,44.15,25410
2019-10-21,44.35,42.09,44.64,41.2,27282
2019-10-22,41.89,42.72,42.74,41.68,19261
2019-10-23,42.13,45.34,46.26,42.1,44584
2019-10-24,44.74,45.4,47.61,44.4,48489
2019-10-25,44.81,44.75,45.9,43.89,27651
2019-10-28,51.9,53.8,53.8,49.23,98184
2019-10-29,53.38,52.97,59.52,51.88,126147
2019-10-30,49.26,47.42,51.69,47.4,63752
2019-10-31,46.21,42.83,46.46,42.8,52138
2019-11-01,43.24,44.24,45.69,42.66,38226
2019-11-04,44.28,43.73,45.67,43.53,28070
