名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
科前生物,2020-09-22,27.97,30.05,33.48,27.25,605131,1870315585.0,61.32,195.77,19.89,75.88
科前生物,2020-09-23,31.82,34.05,36.11,30.17,420730,1445419468.0,19.77,13.31,4.0,52.76
科前生物,2020-09-24,32.47,32.82,33.47,30.53,312553,1050455426.0,8.63,-3.61,-1.23,39.19
科前生物,2020-09-25,32.47,30.87,34.12,30.73,183529,622642976.0,10.33,-5.94,-1.95,23.01
科前生物,2020-09-28,30.15,29.18,31.37,29.13,122312,388413596.0,7.26,-5.47,-1.69,15.34
科前生物,2020-09-29,29.33,31.25,32.15,29.27,132822,431146640.0,9.87,7.09,2.07,16.66
科前生物,2020-09-30,31.32,30.57,31.74,30.24,78577,254697506.0,4.8,-2.18,-0.68,9.85
科前生物,2020-10-09,31.37,32.26,32.42,31.07,92550,308944457.0,4.42,5.53,1.69,11.61
科前生物,2020-10-12,32.56,32.76,33.33,31.78,119496,405737664.0,4.8,1.55,0.5,14.98
科前生物,2020-10-13,32.77,35.47,36.85,32.29,133861,487515776.0,13.92,8.27,2.71,16.79
科前生物,2020-10-14,35.56,36.55,37.97,35.1,112909,431442960.0,8.09,3.04,1.08,14.16
科前生物,2020-10-15,36.47,35.53,38.21,35.38,76840,294067888.0,7.74,-2.79,-1.02,9.64
科前生物,2020-10-16,35.35,38.36,38.74,35.2,80342,312728464.0,9.96,7.97,2.83,10.07
科前生物,2020-10-19,38.63,39.23,39.77,37.29,72296,290198864.0,6.47,2.27,0.87,9.07
科前生物,2020-10-20,38.69,39.37,39.87,37.6,47430,191046000.0,5.79,0.36,0.14,5.95
科前生物,2020-10-21,39.41,38.68,40.56,38.27,37798,154693874.0,5.82,-1.75,-0.69,4.74
科前生物,2020-10-22,38.16,37.24,38.22,36.66,38722,150230343.0,4.03,-3.72,-1.44,4.86
科前生物,2020-10-23,37.53,35.57,37.84,35.12,39368,148733249.0,7.3,-4.48,-1.67,4.94
科前生物,2020-10-26,35.7,36.11,36.92,35.47,29834,112414599.0,4.08,1.52,0.54,3.74
科前生物,2020-10-27,35.91,38.61,39.07,35.57,49670,196050563.0,9.69,6.92,2.5,6.23
科前生物,2020-10-28,38.48,38.76,39.46,37.88,31850,127686184.0,4.09,0.39,0.15,3.99
科前生物,2020-10-29,38.27,38.59,38.72,37.3,27831,110330072.0,3.66,-0.44,-0.17,3.49
科前生物,2020-10-30,40.17,38.46,41.97,38.37,76573,319974016.0,9.33,-0.34,-0.13,9.6
