日期,开盘,收盘,最高,最低,成交量
2017-09-28,6.83,8.31,8.31,6.83,103
2017-09-29,9.19,9.19,9.19,9.19,144
2017-10-09,10.17,10.17,10.17,10.17,71
2017-10-10,11.24,11.24,11.24,11.24,293
2017-10-11,12.42,12.42,12.42,12.42,664
2017-10-12,13.72,13.72,13.72,13.72,1599
2017-10-13,15.14,15.14,15.14,15.14,8921
2017-10-16,16.71,16.71,16.71,16.71,12475
2017-10-17,16.99,18.44,18.44,16.56,301889
2017-10-18,17.19,16.99,17.98,16.56,252659
2017-10-19,16.17,17.62,18.3,16.1,236135
2017-10-20,17.34,16.65,18.34,16.48,212486
2017-10-23,16.08,15.72,16.4,15.43,163920
2017-10-24,15.58,14.26,15.7,14.11,149205
2017-10-25,14.52,14.4,14.88,14.24,106134
2017-10-26,14.19,14.46,14.64,13.67,136263
2017-10-27,14.21,13.87,14.43,13.84,87909
2017-10-30,13.7,12.64,13.7,12.54,94873
2017-10-31,12.7,12.93,13.0,12.58,60224
2017-11-01,12.82,13.05,13.33,12.82,64721
2017-11-02,13.0,13.29,13.47,12.78,79704
2017-11-03,13.14,13.19,13.48,13.04,51715
2017-11-06,13.43,13.21,13.5,13.08,48182
2017-11-07,13.05,13.01,13.23,12.61,70273
2017-11-08,13.01,13.69,13.89,12.92,121407
2017-11-09,13.48,13.6,13.8,13.31,78371
2017-11-10,13.48,13.49,13.7,13.42,52799
2017-11-13,13.57,13.18,13.61,13.15,44194
2017-11-14,13.03,12.45,13.1,12.37,79834
2017-11-15,12.37,12.37,12.38,12.15,42585
2017-11-16,12.3,11.91,12.48,11.82,43779
2017-11-17,11.91,10.78,11.91,10.7,54585
2017-11-20,10.74,10.86,10.88,10.27,40495
2017-11-21,10.73,10.97,10.99,10.43,42749
2017-11-22,10.87,10.78,11.04,10.69,29597
2017-11-23,10.78,10.26,10.78,10.24,28032
2017-11-24,10.15,10.1,10.38,10.05,20881
2017-11-27,10.1,10.08,10.28,9.92,20390
2017-11-28,10.09,10.48,10.49,10.09,33718
2017-11-29,10.44,10.29,10.47,10.15,30191
2017-11-30,10.29,10.38,10.57,10.27,32754
2017-12-01,10.29,10.37,10.43,10.19,24474
2017-12-04,10.23,9.4,10.27,9.39,45675
2017-12-05,9.42,8.95,9.52,8.84,35608
2017-12-06,8.96,9.18,9.23,8.91,26222
2017-12-07,9.1,9.19,9.25,9.08,19026
2017-12-08,9.2,9.72,9.84,9.11,46507
2017-12-11,9.54,9.65,9.68,9.54,25259
2017-12-12,9.67,9.34,9.67,9.26,25858
2017-12-13,9.25,9.47,9.52,9.2,17581
2017-12-14,9.55,9.53,9.55,9.34,21815
2017-12-15,9.44,9.36,9.54,9.3,17428
2017-12-18,9.43,9.42,9.44,9.2,15853
2017-12-19,9.38,9.49,9.55,9.38,22921
2017-12-20,9.42,9.67,9.68,9.25,49559
2017-12-21,9.91,10.33,10.6,9.75,103971
2017-12-22,10.02,10.51,10.59,9.96,89409
2017-12-25,10.34,10.8,10.86,10.11,67073
2017-12-26,10.64,10.75,11.36,10.57,98717
2017-12-27,10.69,10.36,10.96,10.34,73371
2017-12-28,10.15,10.36,10.61,10.11,51539
2017-12-29,10.37,10.33,10.57,10.27,35191
2018-01-02,10.35,10.45,10.53,10.16,42124
2018-01-03,10.48,10.25,10.51,10.17,38994
2018-01-04,10.25,10.1,10.28,10.03,32093
2018-01-05,10.09,10.29,10.3,10.06,33760
2018-01-08,10.31,10.65,10.67,10.19,56455
2018-01-09,10.63,10.45,10.63,10.42,40077
2018-01-10,10.39,10.2,10.62,10.06,43321
2018-01-11,10.15,10.52,10.53,9.91,47226
2018-01-12,10.43,10.6,10.85,10.3,67722
2018-01-15,10.51,10.72,11.01,10.2,72286
2018-01-16,10.6,11.84,11.84,10.58,93235
2018-01-17,12.24,11.53,12.66,11.42,179012
2018-01-18,11.37,11.69,11.86,11.27,83108
2018-01-19,11.42,11.05,11.56,11.03,80960
2018-01-22,10.89,10.43,10.91,10.2,60095
2018-01-23,10.42,10.5,10.55,10.34,32562
2018-01-24,10.53,10.66,10.67,10.43,40051
2018-01-25,10.57,10.82,10.92,10.55,60120
2018-01-26,10.66,10.34,10.85,10.33,42325
2018-01-29,10.32,10.14,10.32,9.96,36986
2018-01-30,10.15,10.26,10.33,10.01,27104
2018-01-31,10.13,9.5,10.2,9.44,40103
2018-02-01,9.5,8.87,9.62,8.86,41450
2018-02-02,8.73,8.65,8.93,8.35,25136
2018-02-05,8.51,8.56,8.69,8.48,14297
2018-02-06,8.58,8.17,8.99,8.09,33355
2018-02-07,8.42,8.47,8.6,7.85,35606
2018-02-08,8.39,8.5,8.56,8.31,23460
2018-02-09,8.24,7.87,8.26,7.81,24387
2018-02-12,7.87,8.09,8.19,7.87,16865
2018-02-13,8.06,8.04,8.23,8.03,13666
2018-02-14,8.04,7.89,8.13,7.88,11803
2018-02-22,7.94,8.16,8.17,7.94,16335
2018-02-23,8.18,8.25,8.26,8.05,23803
2018-02-26,8.35,8.5,8.53,8.3,28838
2018-02-27,8.5,8.55,8.61,8.37,26970
2018-02-28,8.43,8.41,8.48,8.36,15503
2018-03-01,8.44,8.48,8.51,8.4,17547
2018-03-02,8.39,8.37,8.52,8.34,16244
2018-03-05,8.36,9.07,9.21,8.34,62613
2018-03-06,8.91,8.99,9.04,8.84,41799
2018-03-07,8.91,8.88,9.04,8.83,23762
2018-03-08,8.92,9.03,9.04,8.84,28557
2018-03-09,9.04,9.14,9.19,9.04,32295
2018-03-12,9.09,9.19,9.32,9.08,30446
2018-03-13,9.21,8.93,9.22,8.87,30025
2018-03-14,8.88,8.85,9.05,8.82,20509
2018-03-15,8.8,8.38,8.81,8.23,34221
2018-03-16,8.25,8.41,8.55,8.25,17354
2018-03-19,8.41,8.77,8.81,8.41,27515
2018-03-20,8.72,8.92,8.94,8.59,26609
2018-03-21,8.95,8.74,9.03,8.73,24987
2018-03-22,8.66,8.9,8.93,8.59,22122
2018-03-23,8.6,7.96,8.76,7.95,38021
2018-03-26,7.81,7.9,7.93,7.14,23512
2018-03-27,7.95,8.24,8.28,7.95,26604
2018-03-28,8.13,8.15,8.41,8.05,22956
2018-03-29,8.22,8.54,8.59,8.18,36712
2018-03-30,8.59,8.76,8.84,8.5,38500
2018-04-02,8.68,8.86,9.01,8.56,43854
2018-04-03,8.65,8.93,9.03,8.59,35222
2018-04-04,8.89,8.93,9.06,8.82,35402
2018-04-09,8.83,9.22,9.25,8.73,55842
2018-04-10,9.2,9.02,9.24,8.7,48935
2018-04-11,9.06,9.28,9.52,8.93,58187
2018-04-12,9.23,9.06,9.28,8.99,37943
2018-04-13,9.01,9.08,9.27,8.98,28484
2018-04-16,8.93,8.59,8.97,8.43,31498
2018-04-17,8.58,8.35,8.72,8.28,25109
2018-04-18,8.38,8.53,8.53,8.16,24174
2018-04-19,8.53,8.41,8.6,8.34,20425
2018-04-20,8.29,8.64,8.72,8.03,47732
2018-04-23,8.76,9.55,9.55,8.67,73645
2018-04-24,9.72,9.82,9.99,9.38,157485
2018-04-25,9.45,9.53,9.66,9.45,80550
2018-04-26,9.43,9.16,9.48,9.06,58365
2018-04-27,9.16,9.32,9.37,8.99,45541
2018-05-02,8.91,8.33,8.91,8.33,33777
2018-05-03,7.45,7.81,7.91,7.45,57498
2018-05-04,7.65,7.6,7.81,7.55,30527
2018-05-07,7.65,7.74,7.79,7.62,26223
2018-05-08,7.75,7.78,7.83,7.69,21474
2018-05-09,7.78,7.95,8.0,7.7,29114
2018-05-10,7.93,8.09,8.25,7.89,33581
2018-05-11,8.03,7.83,8.1,7.82,21658
2018-05-14,7.87,7.73,7.99,7.68,18989
2018-05-15,7.73,7.94,7.95,7.69,20688
2018-05-16,8.01,7.87,8.11,7.84,21435
2018-05-17,7.91,8.07,8.08,7.78,32277
2018-05-18,8.04,7.99,8.14,7.88,25529
2018-05-21,8.02,8.2,8.29,8.02,35419
2018-05-22,8.2,8.25,8.3,8.09,32652
2018-05-23,8.23,8.03,8.32,8.01,34318
2018-05-24,8.08,8.1,8.16,8.03,23806
2018-05-25,8.1,8.42,8.43,8.06,51381
2018-05-28,8.34,8.22,8.35,8.1,28274
2018-05-29,8.19,8.19,8.35,8.16,21756
2018-05-30,7.96,7.41,7.96,7.32,36022
2018-05-31,7.43,7.52,7.61,7.43,17577
2018-06-01,7.52,7.44,7.68,7.38,18019
2018-06-04,7.49,7.35,7.6,7.29,16136
2018-06-05,7.34,7.53,7.56,7.3,17679
2018-06-06,7.49,7.66,7.68,7.48,17662
2018-06-07,7.64,7.45,7.69,7.43,16057
2018-06-08,7.5,7.45,7.57,7.35,13080
2018-06-11,7.44,7.42,7.57,7.38,13104
2018-06-12,7.39,7.48,7.52,7.21,15338
2018-06-13,7.48,7.19,7.48,7.15,15137
2018-06-14,7.17,7.09,7.27,7.06,13610
2018-06-15,7.08,6.71,7.14,6.68,21054
2018-06-19,6.6,5.98,6.6,5.98,22603
2018-06-20,5.84,6.07,6.17,5.84,15677
2018-06-21,6.07,5.77,6.13,5.71,21597
2018-06-22,5.84,6.13,6.28,5.79,24665
2018-06-25,6.2,6.22,6.49,6.18,19622
2018-06-26,6.11,6.46,6.47,5.88,22146
2018-06-27,6.32,6.29,6.47,6.21,14953
2018-06-28,6.29,6.22,6.37,6.19,12813
2018-06-29,6.19,6.41,6.48,6.15,15456
2018-07-02,6.42,6.16,6.49,6.11,13484
2018-07-03,6.14,6.43,6.47,6.14,20224
2018-07-04,6.42,6.27,6.51,6.18,14871
2018-07-05,6.17,5.94,6.28,5.93,13669
2018-07-06,6.01,6.05,6.16,5.87,17643
2018-07-09,6.18,6.26,6.26,6.08,12773
2018-07-10,6.24,6.45,6.47,6.19,21336
2018-07-11,6.33,6.25,6.33,6.14,15392
2018-07-12,6.24,6.46,6.56,6.24,21676
2018-07-13,6.43,6.53,6.58,6.43,17547
2018-07-16,6.51,6.54,6.57,6.43,10022
2018-07-17,6.45,6.51,6.56,6.41,10248
2018-07-18,6.41,6.43,6.59,6.41,11105
2018-07-19,6.49,6.69,6.7,6.45,29484
2018-07-20,6.63,6.72,6.77,6.54,24912
2018-07-23,6.67,6.9,6.99,6.63,30339
2018-07-24,6.87,6.89,6.93,6.75,25258
2018-07-25,6.86,6.69,6.87,6.68,19187
2018-07-26,6.69,6.69,6.72,6.54,13553
2018-07-27,6.69,6.6,6.75,6.56,11134
2018-07-30,6.58,6.44,6.64,6.42,9992
2018-07-31,6.44,6.56,6.58,6.43,8341
2018-08-01,6.56,6.46,6.65,6.43,7743
2018-08-02,6.47,6.07,6.5,5.93,14296
2018-08-03,6.08,6.01,6.16,6.01,6470
2018-08-06,6.14,5.83,6.17,5.8,8474
2018-08-07,5.82,6.01,6.03,5.76,7242
2018-08-08,5.96,5.83,6.03,5.81,6329
2018-08-09,5.83,5.95,6.0,5.82,7694
2018-08-10,6.0,6.01,6.03,5.92,6143
2018-08-13,6.0,5.97,6.0,5.81,7074
2018-08-14,5.98,5.99,6.03,5.93,5821
2018-08-15,6.01,5.95,6.02,5.87,6499
2018-08-16,5.89,6.23,6.6,5.84,16559
2018-08-17,6.1,6.07,6.24,5.96,14262
2018-08-20,5.98,6.04,6.06,5.86,6769
2018-08-21,6.0,6.02,6.06,5.92,6199
2018-08-22,6.02,5.88,6.02,5.84,5359
2018-08-23,5.81,5.88,5.97,5.81,4752
2018-08-24,5.87,5.83,5.92,5.81,5094
2018-08-27,5.81,5.95,6.02,5.81,6412
2018-08-28,5.95,5.99,6.0,5.9,6952
2018-08-29,5.94,5.86,6.0,5.85,5507
2018-08-30,5.84,5.82,5.94,5.82,5452
2018-08-31,5.82,5.86,6.13,5.77,9432
2018-09-03,5.88,5.72,5.88,5.69,6736
2018-09-04,5.74,5.8,5.83,5.74,3757
