日期,开盘,收盘,最高,最低,成交量
2011-12-16,12.81,14.25,14.61,12.71,1171773
2011-12-19,14.02,14.77,15.3,13.81,524161
2011-12-20,14.91,14.69,15.4,14.46,274802
2011-12-21,14.95,14.2,15.46,14.1,221804
2011-12-22,13.77,14.61,15.01,13.37,147229
2011-12-23,14.33,14.9,14.98,13.63,126590
2011-12-26,14.52,14.52,15.13,14.3,74700
2011-12-27,14.26,14.88,17.19,13.83,139441
2011-12-28,14.28,14.93,15.23,12.94,107477
2011-12-29,14.42,15.93,16.11,14.42,99828
2011-12-30,15.78,15.68,16.5,15.61,113659
2012-01-04,15.73,15.78,16.36,15.51,76590
2012-01-05,15.75,14.91,16.23,14.69,89823
2012-01-06,14.41,15.95,16.02,14.41,61342
2012-01-09,15.9,17.19,17.36,15.42,67159
2012-01-10,17.19,17.93,18.11,16.81,84051
2012-01-11,17.76,17.68,18.01,16.91,47952
2012-01-12,17.43,18.19,18.76,17.43,55554
2012-01-13,18.29,17.68,18.39,16.76,49726
2012-01-16,17.31,16.09,17.58,15.94,36006
2012-01-17,16.39,18.68,18.73,16.31,91777
2012-01-18,18.35,17.54,18.71,16.99,64588
2012-01-19,17.54,18.02,18.41,17.18,38141
2012-01-20,17.91,19.7,20.03,17.91,66314
2012-01-30,19.6,18.06,19.6,18.01,52634
2012-01-31,17.94,18.34,18.38,17.61,21671
2012-02-01,18.06,17.78,18.56,17.58,44162
2012-02-02,17.47,18.9,19.11,16.74,59745
2012-02-03,18.51,18.87,19.16,18.51,52944
2012-02-06,18.81,18.28,18.91,17.79,51623
2012-02-07,17.82,16.95,18.08,16.72,72085
2012-02-08,16.97,18.49,18.77,16.89,45506
2012-02-09,18.36,18.01,18.47,17.71,42493
2012-02-10,17.7,18.21,19.04,17.7,30180
2012-02-13,17.81,17.78,18.56,17.34,38204
2012-02-14,17.76,17.53,17.8,17.29,22268
2012-02-15,17.36,18.26,18.26,17.32,37105
2012-02-16,18.26,17.65,18.34,17.44,31533
2012-02-17,17.85,17.49,18.16,17.11,24615
2012-02-20,17.96,17.66,18.25,17.56,57295
2012-02-21,17.66,17.92,17.93,17.22,24884
2012-02-22,17.81,18.38,18.57,17.6,53674
2012-02-23,18.5,18.77,18.8,18.24,38658
2012-02-24,18.8,18.77,19.03,18.41,43527
2012-02-27,18.81,18.36,19.66,18.11,68872
2012-02-28,18.2,17.66,18.4,17.39,89925
2012-02-29,17.16,17.58,17.84,17.1,49109
2012-03-01,17.41,17.43,17.71,17.21,19467
2012-03-02,17.43,18.14,18.37,17.43,40907
2012-03-05,18.26,17.28,18.36,16.91,58549
2012-03-06,16.91,16.96,17.37,16.52,61824
2012-03-07,16.41,16.82,17.01,16.37,31344
2012-03-08,17.1,16.95,17.19,16.81,25827
2012-03-09,16.94,17.13,17.41,16.92,20589
2012-03-12,17.13,16.84,17.3,16.62,15707
2012-03-13,16.95,17.77,17.86,16.61,61058
2012-03-14,18.07,17.05,18.14,16.79,43775
2012-03-15,16.91,17.78,17.95,16.91,49798
2012-03-16,17.61,18.6,19.09,17.11,102412
2012-03-19,18.32,18.32,18.79,17.94,49396
2012-03-21,17.89,17.21,18.09,16.91,40037
2012-03-22,17.21,17.25,17.45,16.97,16261
2012-03-23,17.2,16.72,17.2,16.51,25323
2012-03-26,16.66,17.46,18.07,16.52,28630
2012-03-27,17.47,17.54,17.71,17.21,17747
2012-03-28,17.02,16.67,17.31,16.61,27045
2012-03-29,16.31,16.73,17.39,15.61,34352
2012-03-30,16.41,16.52,16.91,16.13,16311
2012-04-05,16.69,17.31,17.69,16.16,20221
2012-04-06,17.33,18.15,18.39,16.95,35534
2012-04-09,17.81,18.09,18.21,17.34,23334
2012-04-10,18.01,17.93,18.02,17.22,17764
2012-04-11,17.52,17.8,18.31,17.51,15939
2012-04-12,17.61,18.8,19.11,17.46,49918
2012-04-13,18.79,18.97,19.59,18.61,49956
2012-04-16,18.84,18.89,19.14,18.52,12463
2012-04-17,18.81,17.97,19.11,17.81,16569
2012-04-18,18.09,18.72,19.07,17.64,36687
2012-04-19,18.71,21.31,21.61,18.51,134198
2012-04-20,21.21,23.16,23.21,20.82,128356
2012-04-23,22.83,22.78,23.61,22.36,79003
2012-04-24,22.11,23.02,24.29,21.61,114030
2012-04-25,22.67,22.73,23.31,22.11,72747
2012-04-26,22.52,21.97,23.2,21.58,69034
2012-04-27,22.12,21.78,22.38,21.42,58185
2012-05-02,22.15,22.65,24.31,22.09,81115
2012-05-03,22.6,22.8,23.27,22.31,48468
2012-05-04,22.56,22.77,23.11,22.47,29679
2012-05-07,22.6,21.85,22.61,21.31,51325
2012-05-08,21.69,21.41,21.93,21.11,34416
2012-05-09,21.06,21.48,21.81,20.99,31056
2012-05-10,21.31,21.43,21.76,21.06,25626
2012-05-11,21.36,20.97,21.61,20.81,24938
2012-05-14,21.26,20.28,21.26,20.23,54241
2012-05-15,19.89,20.89,21.01,19.81,71979
2012-05-16,20.72,20.44,20.88,20.32,52486
2012-05-17,20.41,21.64,21.76,20.22,62181
2012-05-18,21.22,20.96,21.61,20.53,38874
2012-05-21,20.84,20.89,21.24,20.36,20940
2012-05-22,21.19,21.48,21.65,20.8,31385
2012-05-23,21.41,21.36,21.47,20.99,26926
2012-05-24,21.21,20.61,21.81,20.54,27929
2012-05-25,20.43,19.6,20.63,19.29,34346
2012-05-28,19.56,19.99,20.29,19.41,21059
2012-05-29,19.84,20.94,21.41,19.37,58019
2012-05-30,20.76,20.66,20.93,20.42,20158
2012-05-31,20.21,20.52,20.64,20.01,17146
2012-06-01,20.52,20.59,21.19,20.49,34167
2012-06-04,19.81,18.72,20.27,18.7,49951
2012-06-05,18.79,18.96,19.21,18.41,33455
2012-06-06,19.01,18.19,19.09,17.96,39869
2012-06-07,18.61,18.26,18.81,17.84,45860
2012-06-08,18.32,18.52,18.8,18.06,58026
2012-06-11,18.53,19.12,19.44,18.53,53394
2012-06-12,19.1,19.16,19.66,18.99,48079
2012-06-13,19.06,22.3,22.3,18.96,100052
2012-06-14,22.51,23.08,23.77,22.51,118139
2012-06-15,23.11,23.42,24.13,22.37,99884
2012-06-18,23.39,22.94,23.39,22.42,69852
2012-06-19,22.85,23.05,23.36,22.52,62911
2012-06-21,22.8,21.88,22.8,21.1,86177
2012-06-25,21.78,20.39,21.87,20.24,67467
2012-06-26,19.99,20.53,21.05,19.91,55305
2012-06-27,20.58,20.52,20.8,20.23,63557
2012-06-28,20.31,20.62,21.37,20.31,57398
2012-06-29,20.21,22.05,22.91,20.21,82899
2012-07-02,21.89,23.34,23.39,21.54,89206
2012-07-03,23.21,22.86,24.01,22.57,70776
2012-07-04,22.8,22.01,23.16,21.81,53918
2012-07-05,21.8,22.32,22.7,21.5,56255
2012-07-06,22.7,23.09,23.39,21.8,59517
2012-07-09,22.73,21.89,23.6,21.85,46518
2012-07-10,21.88,21.75,22.98,21.4,44040
2012-07-11,21.68,21.43,21.99,20.8,49051
2012-07-12,21.43,22.13,22.5,20.52,75247
2012-07-13,21.7,22.0,22.69,21.55,32264
2012-07-16,21.99,20.42,22.28,20.12,39377
2012-07-17,20.41,20.86,21.1,20.21,36539
2012-07-18,21.06,20.87,21.49,19.81,35303
2012-07-19,20.5,22.48,23.7,20.25,89745
2012-07-20,22.2,21.77,22.49,21.5,48506
2012-07-23,21.4,20.95,21.5,20.4,41097
2012-07-24,20.89,21.8,21.99,20.5,39437
2012-07-25,21.41,21.35,22.1,21.2,25413
2012-07-26,21.35,21.09,21.75,20.8,40830
2012-07-27,21.22,20.15,21.39,19.83,59033
2012-07-30,19.92,18.54,20.35,18.09,75573
2012-07-31,18.3,18.9,19.25,18.3,54683
2012-08-01,18.6,18.98,19.49,18.53,37169
2012-08-02,18.78,18.73,19.14,18.5,35629
2012-08-03,18.93,18.04,19.0,17.12,78675
2012-08-06,17.9,18.64,18.98,17.41,63943
2012-08-07,18.37,18.11,18.73,17.74,70304
2012-08-08,18.1,18.42,18.56,17.88,55572
2012-08-09,18.22,18.43,18.52,17.62,52619
2012-08-10,18.39,18.78,19.31,18.22,56188
2012-08-13,18.61,16.3,18.76,15.9,79098
2012-08-14,16.54,15.37,16.54,14.77,103912
2012-08-15,15.38,15.18,15.59,15.02,44855
2012-08-16,15.22,14.72,15.24,14.6,28967
2012-08-17,14.72,15.28,15.31,13.82,72685
2012-08-20,14.62,14.86,15.22,14.08,39787
2012-08-21,14.72,15.02,15.55,14.43,49159
2012-08-22,14.87,15.2,15.37,14.87,35496
2012-08-23,15.22,15.23,15.37,14.83,28665
2012-08-24,15.24,14.69,15.27,14.68,19936
2012-08-27,14.63,13.26,14.63,13.22,34617
2012-08-28,13.21,13.52,13.68,13.02,57103
2012-08-29,13.27,12.99,13.66,12.93,27162
2012-08-30,12.77,13.83,14.22,12.77,73129
2012-08-31,13.72,13.89,14.39,13.61,48190
2012-09-03,13.67,14.88,15.26,13.62,74513
2012-09-04,14.94,14.56,14.96,14.48,32444
2012-09-05,14.38,13.92,14.67,13.73,58403
2012-09-06,13.91,14.52,14.8,13.91,47566
2012-09-07,14.92,16.06,16.73,14.92,110155
2012-09-10,15.92,16.02,16.22,15.42,59899
2012-09-11,15.92,15.18,15.92,14.82,82267
2012-09-12,15.5,15.1,15.62,14.6,52638
2012-09-13,15.08,15.79,15.89,14.85,104023
2012-09-14,15.71,15.45,16.06,15.18,61177
2012-09-17,15.27,13.51,15.27,13.42,86266
2012-09-18,13.21,13.21,13.62,12.98,49854
2012-09-19,13.25,12.9,13.41,12.76,80011
2012-09-20,12.72,11.13,12.72,10.75,155643
2012-09-21,10.81,10.56,11.1,10.45,65238
2012-09-24,10.4,11.06,11.31,10.03,70775
2012-09-25,10.92,11.22,11.52,10.84,51502
2012-09-26,11.15,11.3,11.58,10.97,38857
2012-09-27,11.21,12.29,12.73,11.12,80213
2012-09-28,12.03,12.73,13.06,11.99,62781
2012-10-08,12.73,12.67,13.37,12.29,56132
2012-10-09,12.9,13.19,13.38,12.82,52309
2012-10-10,12.97,12.81,13.25,12.62,52776
2012-10-11,12.72,11.53,12.72,11.47,73950
2012-10-12,11.59,11.24,11.98,10.81,73125
2012-10-15,11.24,11.44,11.51,11.04,42311
2012-10-16,11.49,11.46,11.91,11.28,48724
2012-10-17,11.57,10.77,11.64,10.5,100527
2012-10-18,10.8,11.2,11.37,10.54,73489
2012-10-19,11.12,11.43,11.63,11.03,69134
2012-10-22,11.21,11.42,11.44,11.02,45177
2012-10-23,11.63,11.39,11.98,11.38,60931
2012-10-24,11.22,11.44,11.57,11.12,30230
2012-10-25,11.52,11.22,11.7,11.14,36331
2012-10-26,11.22,10.32,11.42,10.22,45694
2012-10-29,10.31,9.95,10.47,9.72,28195
2012-10-30,9.91,10.21,10.36,9.91,32347
2012-10-31,10.02,10.13,10.56,9.91,47134
2012-11-01,10.12,10.81,11.07,10.12,70811
2012-11-02,10.8,10.88,10.98,10.52,31664
2012-11-05,10.76,10.8,11.04,10.62,26151
2012-11-06,10.77,10.84,10.89,10.13,46919
2012-11-07,11.04,10.53,11.04,10.44,24317
2012-11-08,10.3,9.82,10.41,9.77,29937
2012-11-09,9.76,9.89,10.08,9.71,25486
2012-11-12,9.93,10.09,10.1,9.88,20528
2012-11-13,10.09,9.65,10.1,9.57,24268
2012-11-14,9.69,9.47,9.72,9.41,24964
2012-11-15,9.42,9.52,9.9,8.9,66753
2012-11-16,9.34,9.07,9.37,8.83,22893
2012-11-19,9.06,8.81,9.06,8.38,21703
2012-11-20,8.82,8.34,8.97,8.33,24608
2012-11-21,8.42,8.72,8.73,8.16,26998
