名称,日期,开盘,收盘,最高,最低,成交量
ST国嘉,1993-05-04,4.49,4.83,6.87,4.49,18154
ST国嘉,1993-05-05,4.82,5.06,5.16,4.6,6545
ST国嘉,1993-05-06,5.15,4.83,5.16,4.71,5128
ST国嘉,1993-05-07,5.0,4.88,5.0,4.77,3450
ST国嘉,1993-05-10,4.82,4.41,4.87,4.36,2050
ST国嘉,1993-05-11,4.32,4.37,4.44,4.16,1718
ST国嘉,1993-05-12,4.37,4.39,4.49,4.36,1474
ST国嘉,1993-05-13,4.44,4.55,4.55,4.37,1269
ST国嘉,1993-05-14,4.6,4.46,4.62,4.42,1352
ST国嘉,1993-05-17,4.45,4.37,4.47,4.11,856
ST国嘉,1993-05-18,4.32,4.31,4.41,4.26,723
ST国嘉,1993-05-19,4.24,4.32,4.47,4.24,326
ST国嘉,1993-05-20,4.44,4.41,4.49,4.34,928
ST国嘉,1993-05-21,4.41,4.33,4.41,4.31,359
ST国嘉,1993-05-24,4.24,3.86,4.31,3.85,860
ST国嘉,1993-05-25,3.62,3.71,3.91,3.42,873
ST国嘉,1993-05-26,3.7,3.63,3.73,3.59,747
ST国嘉,1993-05-27,3.64,3.41,3.64,3.32,1272
ST国嘉,1993-05-28,3.46,3.41,3.5,3.39,972
ST国嘉,1993-05-31,3.42,3.3,3.49,3.27,654
ST国嘉,1993-06-01,3.3,3.25,3.3,2.92,2014
ST国嘉,1993-06-02,3.29,3.91,4.08,3.01,5851
ST国嘉,1993-06-03,3.93,3.75,4.41,3.42,4889
ST国嘉,1993-06-04,3.7,3.53,3.75,3.5,1815
ST国嘉,1993-06-07,3.48,3.82,3.82,3.39,1456
ST国嘉,1993-06-08,4.07,3.8,4.08,3.78,3501
ST国嘉,1993-06-09,3.88,3.84,3.9,3.71,1117
ST国嘉,1993-06-10,3.85,3.88,3.96,3.78,2579
ST国嘉,1993-06-11,3.88,3.84,3.88,3.76,946
ST国嘉,1993-06-14,3.78,3.67,3.95,3.58,2752
ST国嘉,1993-06-15,3.55,3.58,3.66,3.49,1284
ST国嘉,1993-06-16,3.61,3.68,3.73,3.52,1288
ST国嘉,1993-06-17,3.7,3.62,3.78,3.62,426
ST国嘉,1993-06-18,3.69,3.64,3.69,3.62,315
ST国嘉,1993-06-21,3.66,3.53,3.66,3.43,847
ST国嘉,1993-06-22,3.58,3.56,3.61,3.53,229
ST国嘉,1993-06-23,3.56,3.55,3.62,3.53,172
ST国嘉,1993-06-24,3.56,3.52,3.58,3.5,218
ST国嘉,1993-06-25,3.5,3.55,3.75,3.5,685
ST国嘉,1993-06-28,3.55,3.55,3.62,3.53,368
ST国嘉,1993-06-29,3.57,3.59,3.67,3.57,554
ST国嘉,1993-06-30,3.68,3.52,3.68,3.42,486
ST国嘉,1993-07-01,3.52,3.49,3.52,3.47,397
ST国嘉,1993-07-02,3.5,3.48,3.56,3.46,269
ST国嘉,1993-07-05,3.48,3.36,3.48,3.34,711
ST国嘉,1993-07-06,3.22,3.17,3.24,3.11,852
ST国嘉,1993-07-07,3.11,3.2,3.29,3.06,411
ST国嘉,1993-07-08,3.18,3.19,3.25,3.17,238
ST国嘉,1993-07-09,3.15,3.09,3.19,3.07,409
ST国嘉,1993-07-12,3.01,2.98,3.01,2.92,522
ST国嘉,1993-07-13,2.95,3.06,3.1,2.95,314
ST国嘉,1993-07-14,3.09,2.96,3.09,2.96,226
ST国嘉,1993-07-15,2.98,2.99,3.01,2.96,178
ST国嘉,1993-07-16,2.92,2.96,3.03,2.92,206
ST国嘉,1993-07-19,2.93,2.95,2.98,2.93,123
ST国嘉,1993-07-21,2.84,2.9,2.99,2.84,131
ST国嘉,1993-07-22,2.87,2.87,2.89,2.86,141
ST国嘉,1993-07-23,2.84,2.86,2.87,2.84,85
ST国嘉,1993-07-26,2.86,2.74,2.86,2.72,183
ST国嘉,1993-07-27,2.66,2.71,2.74,2.66,92
ST国嘉,1993-07-28,2.73,2.74,2.78,2.69,277
ST国嘉,1993-07-29,2.79,2.76,2.79,2.74,124
ST国嘉,1993-07-30,2.82,2.96,3.07,2.76,884
ST国嘉,1993-08-02,2.99,2.92,3.28,2.92,1382
ST国嘉,1993-08-03,2.9,2.87,2.95,2.87,276
ST国嘉,1993-08-04,2.8,2.92,2.94,2.8,165
ST国嘉,1993-08-05,2.92,2.92,3.0,2.84,354
ST国嘉,1993-08-06,2.9,2.96,2.96,2.9,217
ST国嘉,1993-08-09,3.0,3.01,3.06,2.97,586
