名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST国嘉,1993-05-04,4.49,4.83,6.87,4.49,18154,54237000.0,37.3,-24.29,-1.55,45.39
ST国嘉,1993-05-05,4.82,5.06,5.16,4.6,6545,17849000.0,11.59,4.76,0.23,16.36
ST国嘉,1993-05-06,5.15,4.83,5.16,4.71,5128,14109000.0,8.89,-4.55,-0.23,12.82
ST国嘉,1993-05-07,5.0,4.88,5.0,4.77,3450,9290000.0,4.76,1.04,0.05,8.63
ST国嘉,1993-05-10,4.82,4.41,4.87,4.36,2050,5043000.0,10.45,-9.63,-0.47,5.13
ST国嘉,1993-05-11,4.32,4.37,4.44,4.16,1718,4059000.0,6.35,-0.91,-0.04,4.3
ST国嘉,1993-05-12,4.37,4.39,4.49,4.36,1474,3542000.0,2.97,0.46,0.02,3.69
ST国嘉,1993-05-13,4.44,4.55,4.55,4.37,1269,3094000.0,4.1,3.64,0.16,3.17
ST国嘉,1993-05-14,4.6,4.46,4.62,4.42,1352,3343000.0,4.4,-1.98,-0.09,3.38
ST国嘉,1993-05-17,4.45,4.37,4.47,4.11,856,2022000.0,8.07,-2.02,-0.09,2.14
ST国嘉,1993-05-18,4.32,4.31,4.41,4.26,723,1697000.0,3.43,-1.37,-0.06,1.81
ST国嘉,1993-05-19,4.24,4.32,4.47,4.24,326,763000.0,5.34,0.23,0.01,0.82
ST国嘉,1993-05-20,4.44,4.41,4.49,4.34,928,2240000.0,3.47,2.08,0.09,2.32
ST国嘉,1993-05-21,4.41,4.33,4.41,4.31,359,847000.0,2.27,-1.81,-0.08,0.9
ST国嘉,1993-05-24,4.24,3.86,4.31,3.85,860,1874000.0,10.62,-10.85,-0.47,2.15
ST国嘉,1993-05-25,3.62,3.71,3.91,3.42,873,1743000.0,12.69,-3.89,-0.15,2.18
ST国嘉,1993-05-26,3.7,3.63,3.73,3.59,747,1449000.0,3.77,-2.16,-0.08,1.87
ST国嘉,1993-05-27,3.64,3.41,3.64,3.32,1272,2287000.0,8.82,-6.06,-0.22,3.18
ST国嘉,1993-05-28,3.46,3.41,3.5,3.39,972,1751000.0,3.23,0.0,0.0,2.43
ST国嘉,1993-05-31,3.42,3.3,3.49,3.27,654,1148000.0,6.45,-3.23,-0.11,1.64
ST国嘉,1993-06-01,3.3,3.25,3.3,2.92,2014,3173000.0,11.52,-1.52,-0.05,5.04
ST国嘉,1993-06-02,3.29,3.91,4.08,3.01,5851,10788000.0,32.92,20.31,0.66,14.63
ST国嘉,1993-06-03,3.93,3.75,4.41,3.42,4889,10575000.0,25.32,-4.09,-0.16,12.22
ST国嘉,1993-06-04,3.7,3.53,3.75,3.5,1815,3469000.0,6.67,-5.87,-0.22,4.54
ST国嘉,1993-06-07,3.48,3.82,3.82,3.39,1456,2776000.0,12.18,8.22,0.29,3.64
ST国嘉,1993-06-08,4.07,3.8,4.08,3.78,3501,7305000.0,7.85,-0.52,-0.02,8.75
ST国嘉,1993-06-09,3.88,3.84,3.9,3.71,1117,2287000.0,5.0,1.05,0.04,2.79
ST国嘉,1993-06-10,3.85,3.88,3.96,3.78,2579,5380000.0,4.69,1.04,0.04,6.45
ST国嘉,1993-06-11,3.88,3.84,3.88,3.76,946,1930000.0,3.09,-1.03,-0.04,2.37
ST国嘉,1993-06-14,3.78,3.67,3.95,3.58,2752,5660000.0,9.64,-4.43,-0.17,6.88
ST国嘉,1993-06-15,3.55,3.58,3.66,3.49,1284,2426000.0,4.63,-2.45,-0.09,3.21
ST国嘉,1993-06-16,3.61,3.68,3.73,3.52,1288,2509000.0,5.87,2.79,0.1,3.22
ST国嘉,1993-06-17,3.7,3.62,3.78,3.62,426,831000.0,4.35,-1.63,-0.06,1.07
ST国嘉,1993-06-18,3.69,3.64,3.69,3.62,315,610000.0,1.93,0.55,0.02,0.79
ST国嘉,1993-06-21,3.66,3.53,3.66,3.43,847,1602000.0,6.32,-3.02,-0.11,2.12
ST国嘉,1993-06-22,3.58,3.56,3.61,3.53,229,431000.0,2.27,0.85,0.03,0.57
ST国嘉,1993-06-23,3.56,3.55,3.62,3.53,172,324000.0,2.53,-0.28,-0.01,0.43
ST国嘉,1993-06-24,3.56,3.52,3.58,3.5,218,408000.0,2.25,-0.85,-0.03,0.55
ST国嘉,1993-06-25,3.5,3.55,3.75,3.5,685,1310000.0,7.1,0.85,0.03,1.71
ST国嘉,1993-06-28,3.55,3.55,3.62,3.53,368,695000.0,2.54,0.0,0.0,0.92
ST国嘉,1993-06-29,3.57,3.59,3.67,3.57,554,1065269.0,2.82,1.13,0.04,1.39
ST国嘉,1993-06-30,3.68,3.52,3.68,3.42,486,924000.0,7.24,-1.95,-0.07,1.22
ST国嘉,1993-07-01,3.52,3.49,3.52,3.47,397,732000.0,1.42,-0.85,-0.03,0.99
ST国嘉,1993-07-02,3.5,3.48,3.56,3.46,269,499000.0,2.87,-0.29,-0.01,0.67
ST国嘉,1993-07-05,3.48,3.36,3.48,3.34,711,1257000.0,4.02,-3.45,-0.12,1.78
ST国嘉,1993-07-06,3.22,3.17,3.24,3.11,852,1404000.0,3.87,-5.65,-0.19,2.13
ST国嘉,1993-07-07,3.11,3.2,3.29,3.06,411,679000.0,7.26,0.95,0.03,1.03
ST国嘉,1993-07-08,3.18,3.19,3.25,3.17,238,396000.0,2.5,-0.31,-0.01,0.6
ST国嘉,1993-07-09,3.15,3.09,3.19,3.07,409,657000.0,3.76,-3.13,-0.1,1.02
ST国嘉,1993-07-12,3.01,2.98,3.01,2.92,522,792000.0,2.91,-3.56,-0.11,1.31
ST国嘉,1993-07-13,2.95,3.06,3.1,2.95,314,487000.0,5.03,2.68,0.08,0.79
ST国嘉,1993-07-14,3.09,2.96,3.09,2.96,226,350000.0,4.25,-3.27,-0.1,0.57
ST国嘉,1993-07-15,2.98,2.99,3.01,2.96,178,274000.0,1.69,1.01,0.03,0.45
ST国嘉,1993-07-16,2.92,2.96,3.03,2.92,206,317000.0,3.68,-1.0,-0.03,0.52
ST国嘉,1993-07-19,2.93,2.95,2.98,2.93,123,186000.0,1.69,-0.34,-0.01,0.31
ST国嘉,1993-07-21,2.84,2.9,2.99,2.84,131,194000.0,5.08,-1.69,-0.05,0.33
ST国嘉,1993-07-22,2.87,2.87,2.89,2.86,141,206000.0,1.03,-1.03,-0.03,0.35
ST国嘉,1993-07-23,2.84,2.86,2.87,2.84,85,123000.0,1.05,-0.35,-0.01,0.21
ST国嘉,1993-07-26,2.86,2.74,2.86,2.72,183,256000.0,4.9,-4.2,-0.12,0.46
ST国嘉,1993-07-27,2.66,2.71,2.74,2.66,92,126000.0,2.92,-1.09,-0.03,0.23
ST国嘉,1993-07-28,2.73,2.74,2.78,2.69,277,385000.0,3.32,1.11,0.03,0.69
ST国嘉,1993-07-29,2.79,2.76,2.79,2.74,124,173000.0,1.82,0.73,0.02,0.31
ST国嘉,1993-07-30,2.82,2.96,3.07,2.76,884,1328000.0,11.23,7.25,0.2,2.21
ST国嘉,1993-08-02,2.99,2.92,3.28,2.92,1382,2166000.0,12.16,-1.35,-0.04,3.46
ST国嘉,1993-08-03,2.9,2.87,2.95,2.87,276,410000.0,2.74,-1.71,-0.05,0.69
ST国嘉,1993-08-04,2.8,2.92,2.94,2.8,165,241000.0,4.88,1.74,0.05,0.41
ST国嘉,1993-08-05,2.92,2.92,3.0,2.84,354,534000.0,5.48,0.0,0.0,0.89
ST国嘉,1993-08-06,2.9,2.96,2.96,2.9,217,328000.0,2.05,1.37,0.04,0.54
ST国嘉,1993-08-09,3.0,3.01,3.06,2.97,586,907000.0,3.04,1.69,0.05,1.47
ST国嘉,1993-08-10,3.06,2.96,3.09,2.92,606,948000.0,5.65,-1.66,-0.05,1.52
ST国嘉,1993-08-11,2.96,2.98,2.98,2.92,160,243000.0,2.03,0.68,0.02,0.4
ST国嘉,1993-08-12,3.05,3.04,3.09,3.01,659,1033000.0,2.68,2.01,0.06,1.65
ST国嘉,1993-08-13,3.09,3.14,3.14,3.05,1356,2185000.0,2.96,3.29,0.1,3.39
ST国嘉,1993-08-16,3.25,3.56,3.58,3.25,2314,4067000.0,10.51,13.38,0.42,5.79
ST国嘉,1993-08-17,3.66,3.47,3.68,3.37,3053,5742000.0,8.71,-2.53,-0.09,7.63
ST国嘉,1993-08-18,3.42,3.34,3.5,3.34,1254,2264000.0,4.61,-3.75,-0.13,3.14
ST国嘉,1993-08-19,3.32,3.43,3.45,3.32,780,1398000.0,3.89,2.69,0.09,1.95
ST国嘉,1993-08-20,3.5,3.35,3.5,3.27,822,1455000.0,6.71,-2.33,-0.08,2.06
ST国嘉,1993-08-23,3.36,3.19,3.36,3.15,884,1496000.0,6.27,-4.78,-0.16,2.21
ST国嘉,1993-08-24,3.15,3.2,3.22,3.06,439,719000.0,5.02,0.31,0.01,1.1
ST国嘉,1993-08-25,3.25,3.31,3.35,3.25,410,711000.0,3.13,3.44,0.11,1.03
ST国嘉,1993-08-26,3.37,3.31,3.37,3.26,600,1047000.0,3.32,0.0,0.0,1.5
ST国嘉,1993-08-27,3.33,3.4,3.42,3.33,1145,2027000.0,2.72,2.72,0.09,2.86
ST国嘉,1993-08-30,3.4,3.48,3.49,3.34,1482,2695000.0,4.41,2.35,0.08,3.71
ST国嘉,1993-08-31,3.5,3.43,3.5,3.42,320,582000.0,2.3,-1.44,-0.05,0.8
ST国嘉,1993-09-01,3.42,3.41,3.43,3.4,245,441000.0,0.87,-0.58,-0.02,0.61
ST国嘉,1993-09-02,3.39,3.41,3.41,3.37,213,379000.0,1.17,0.0,0.0,0.53
ST国嘉,1993-09-03,3.45,3.46,3.48,3.43,672,1226000.0,1.47,1.47,0.05,1.68
ST国嘉,1993-09-06,3.5,3.51,3.52,3.48,959,1769000.0,1.16,1.45,0.05,2.4
ST国嘉,1993-09-07,3.5,3.39,3.52,3.39,575,1048000.0,3.7,-3.42,-0.12,1.44
ST国嘉,1993-09-08,3.4,3.41,3.5,3.39,381,684000.0,3.24,0.59,0.02,0.95
ST国嘉,1993-09-09,3.45,3.39,3.45,3.39,373,672000.0,1.76,-0.59,-0.02,0.93
ST国嘉,1993-09-10,3.4,3.41,3.44,3.37,471,845000.0,2.06,0.59,0.02,1.18
ST国嘉,1993-09-13,3.39,3.34,3.39,3.29,353,614000.0,2.93,-2.05,-0.07,0.88
ST国嘉,1993-09-14,3.29,3.3,3.34,3.28,160,277000.0,1.8,-1.2,-0.04,0.4
ST国嘉,1993-09-15,3.4,3.35,3.4,3.34,134,236000.0,1.82,1.52,0.05,0.34
ST国嘉,1993-09-16,3.34,3.32,3.34,3.29,118,205000.0,1.49,-0.9,-0.03,0.3
ST国嘉,1993-09-17,3.39,3.35,3.39,3.29,134,236000.0,3.01,0.9,0.03,0.34
ST国嘉,1993-09-20,3.45,3.48,3.5,3.45,1746,3216000.0,1.49,3.88,0.13,4.37
ST国嘉,1993-09-21,3.5,3.5,3.52,3.49,1156,2139000.0,0.86,0.57,0.02,2.89
ST国嘉,1993-09-22,3.5,3.5,3.52,3.49,861,1592000.0,0.86,0.0,0.0,2.15
ST国嘉,1993-09-23,3.52,3.51,3.56,3.5,762,1412000.0,1.71,0.29,0.01,1.91
ST国嘉,1993-09-24,3.49,3.48,3.53,3.35,1108,2040000.0,5.13,-0.85,-0.03,2.77
ST国嘉,1993-09-27,3.48,3.43,3.5,3.42,513,542000.0,2.3,-1.44,-0.05,1.28
ST国嘉,1993-09-28,3.44,3.46,3.48,3.44,344,363000.0,1.17,0.87,0.03,0.86
ST国嘉,1993-09-29,3.5,3.47,3.53,3.46,365,389000.0,2.02,0.29,0.01,0.91
ST国嘉,1993-09-30,3.47,3.51,3.56,3.46,650,693000.0,2.88,1.15,0.04,1.63
ST国嘉,1993-10-04,3.56,3.9,4.09,3.56,5016,5898000.0,15.1,11.11,0.39,12.54
ST国嘉,1993-10-05,3.96,3.88,3.98,3.86,3350,4013000.0,3.08,-0.51,-0.02,8.38
ST国嘉,1993-10-06,3.9,3.96,4.05,3.87,2989,3606000.0,4.64,2.06,0.08,7.47
