日期,开盘,收盘,最高,最低,成交量
2020-08-20,68.66,59.54,73.06,59.25,152526
2020-08-21,58.06,55.37,62.06,55.12,87626
2020-08-24,54.36,49.56,54.36,48.26,67884
2020-08-25,49.08,56.36,58.44,49.06,78749
2020-08-26,55.08,51.64,57.93,51.08,60163
2020-08-27,50.29,50.03,52.51,48.91,34401
2020-08-28,50.26,48.98,50.26,48.06,28100
2020-08-31,49.24,49.04,50.47,48.24,22102
2020-09-01,49.06,49.34,50.02,48.66,15107
2020-09-02,49.21,47.63,49.52,47.54,24213
2020-09-03,47.91,47.7,49.03,47.48,15946
2020-09-04,47.31,47.12,47.46,46.79,10066
2020-09-07,47.07,44.94,47.58,44.93,19455
2020-09-08,45.26,44.71,45.5,44.39,8339
2020-09-09,44.48,42.62,44.48,42.58,13447
2020-09-10,43.53,41.85,44.13,41.64,9044
2020-09-11,41.58,42.77,43.0,41.07,9556
2020-09-14,42.92,42.94,43.74,42.72,7681
2020-09-15,43.06,43.37,43.91,42.72,6063
2020-09-16,43.86,44.16,45.27,43.54,11727
2020-09-17,43.85,46.34,48.14,43.28,27119
2020-09-18,46.15,45.51,46.34,45.09,12666
2020-09-21,45.26,44.36,45.71,44.31,8644
2020-09-22,43.94,44.06,45.72,43.94,8436
2020-09-23,44.18,45.27,46.06,44.18,12502
2020-09-24,45.24,43.81,45.36,43.68,7822
2020-09-25,44.12,43.89,45.12,43.54,9524
2020-09-28,43.91,42.36,44.56,41.76,8293
2020-09-29,42.3,42.24,42.96,41.99,4403
2020-09-30,42.63,41.87,42.63,41.87,4042
2020-10-09,42.26,43.05,43.26,42.26,6261
2020-10-12,43.41,44.42,44.53,43.21,8654
2020-10-13,44.16,44.42,44.91,44.12,8131
2020-10-14,44.24,43.8,44.26,43.66,7346
2020-10-15,43.47,42.72,44.15,42.52,8649
2020-10-16,42.72,46.26,46.41,42.46,21623
2020-10-19,46.06,44.83,46.61,44.77,14592
2020-10-20,45.1,45.46,45.74,44.04,8405
2020-10-21,45.46,45.49,46.46,45.17,11558
2020-10-22,46.19,48.66,49.01,46.07,33546
2020-10-23,47.86,47.39,49.0,47.24,19612
2020-10-26,47.09,48.86,49.05,47.09,17400
2020-10-27,48.82,48.48,49.55,48.21,11845
2020-10-28,49.05,47.49,49.06,46.76,13881
2020-10-29,47.06,46.56,47.36,45.87,13064
2020-10-30,46.68,45.74,48.18,45.57,13261
2020-11-02,45.74,44.86,45.96,43.12,12403
2020-11-03,45.06,46.12,46.25,44.63,7960
2020-11-04,46.12,45.67,46.36,45.1,8089
2020-11-05,45.95,47.06,47.39,45.61,9779
2020-11-06,47.26,45.75,47.26,44.79,13694
2020-11-09,45.91,46.76,46.85,45.37,10113
2020-11-10,47.04,47.76,48.34,46.66,12939
2020-11-11,47.26,48.42,48.86,46.82,15694
2020-11-12,48.06,46.81,48.44,46.66,9372
2020-11-13,46.66,46.88,47.52,45.82,7504
2020-11-16,46.88,46.73,47.28,46.59,5892
2020-11-17,46.8,44.67,46.9,44.27,12440
2020-11-18,44.7,45.36,45.71,44.56,7254
2020-11-19,45.26,45.4,45.66,44.86,7141
2020-11-20,45.16,45.16,45.49,45.06,5832
2020-11-23,45.26,45.06,45.66,44.66,6993
2020-11-24,44.71,45.05,45.56,44.71,4931
2020-11-25,45.26,43.6,45.32,43.29,10938
2020-11-26,43.66,42.15,43.7,41.98,9479
2020-11-27,42.49,41.79,42.74,41.63,5446
2020-11-30,42.02,41.94,42.56,41.58,3791
2020-12-01,42.02,42.76,42.86,42.02,3956
2020-12-02,42.83,42.6,42.92,42.18,4077
2020-12-03,42.6,43.24,43.92,42.27,6740
2020-12-04,43.76,42.98,43.76,42.69,4235
2020-12-07,43.06,42.55,43.06,42.38,3445
2020-12-08,42.42,42.27,42.74,42.25,2413
2020-12-09,42.26,41.7,43.05,41.64,6018
2020-12-10,41.56,41.4,42.66,41.4,3498
