名称,日期,开盘,收盘,最高,最低,成交量
星德胜,2024-03-20,34.38,34.38,37.74,33.9,317940
星德胜,2024-03-21,33.68,38.43,41.37,32.92,331533
星德胜,2024-03-22,35.98,34.17,36.67,33.59,256769
星德胜,2024-03-25,32.71,30.59,33.25,30.46,189949
星德胜,2024-03-26,30.76,29.42,31.82,29.33,157887
星德胜,2024-03-27,28.51,27.16,28.84,27.02,150816
星德胜,2024-03-28,26.89,27.56,28.26,26.63,130468
星德胜,2024-03-29,27.38,27.37,27.82,26.46,112752
星德胜,2024-04-01,28.22,28.41,29.18,27.49,134083
星德胜,2024-04-02,27.88,27.58,28.15,27.49,95870
星德胜,2024-04-03,27.58,27.25,27.98,26.91,81515
星德胜,2024-04-08,26.79,27.76,27.98,26.13,117154
星德胜,2024-04-09,27.36,28.66,29.01,27.28,140964
星德胜,2024-04-10,28.26,27.93,28.93,27.56,109564
星德胜,2024-04-11,27.88,27.01,27.88,26.83,86093
星德胜,2024-04-12,27.42,28.65,28.67,27.42,140003
星德胜,2024-04-15,29.38,28.38,29.57,27.65,128443
星德胜,2024-04-16,27.83,26.2,27.85,25.48,103071
星德胜,2024-04-17,26.6,26.98,27.14,26.39,86367
星德胜,2024-04-18,26.58,28.74,29.32,26.06,148728
星德胜,2024-04-19,27.78,29.96,30.64,27.68,210706
星德胜,2024-04-22,29.66,29.85,30.05,28.5,133306
星德胜,2024-04-23,29.86,29.87,30.07,29.28,92318
星德胜,2024-04-24,30.2,29.81,30.28,29.68,114408
星德胜,2024-04-25,29.3,28.48,29.31,28.3,94911
星德胜,2024-04-26,28.28,28.18,28.28,27.39,88411
星德胜,2024-04-29,28.38,28.47,28.69,28.02,73833
星德胜,2024-04-30,28.38,27.61,28.52,27.57,61992
星德胜,2024-05-06,28.03,28.73,28.83,27.86,81046
星德胜,2024-05-07,28.57,28.41,28.67,28.19,55707
星德胜,2024-05-08,28.27,27.57,28.33,27.54,51104
星德胜,2024-05-09,27.63,27.73,28.07,27.59,41273
星德胜,2024-05-10,27.74,27.19,27.78,26.99,48318
星德胜,2024-05-13,26.78,26.94,27.31,26.39,32951
星德胜,2024-05-14,27.04,27.5,27.54,26.86,37964
星德胜,2024-05-15,27.52,26.81,27.82,26.78,45786
星德胜,2024-05-16,26.89,26.97,27.26,26.65,37361
星德胜,2024-05-17,26.89,27.86,27.97,26.78,70767
星德胜,2024-05-20,27.86,27.96,28.07,27.56,47650
星德胜,2024-05-21,27.95,28.07,28.53,27.62,63404
星德胜,2024-05-22,27.96,28.3,28.43,27.63,54410
星德胜,2024-05-23,28.3,28.47,29.03,28.03,98586
星德胜,2024-05-24,28.08,26.95,28.08,26.88,73763
星德胜,2024-05-27,26.98,26.88,27.17,26.14,45768
星德胜,2024-05-28,26.63,26.7,27.36,26.42,42005
星德胜,2024-05-29,26.62,26.75,26.96,26.36,34043
星德胜,2024-05-30,26.47,26.21,26.71,26.19,31788
星德胜,2024-05-31,26.25,26.72,27.02,26.2,39020
星德胜,2024-06-03,26.56,26.28,26.76,25.88,35570
星德胜,2024-06-04,26.13,27.11,27.28,25.93,57156
星德胜,2024-06-05,26.87,26.76,27.11,26.58,37348
星德胜,2024-06-06,26.83,25.89,26.98,25.88,41895
星德胜,2024-06-07,26.14,26.12,26.23,25.55,29585
星德胜,2024-06-11,25.73,26.07,26.14,25.58,21326
星德胜,2024-06-12,25.98,26.15,26.36,25.89,24677
星德胜,2024-06-13,26.08,26.51,26.66,25.96,39238
星德胜,2024-06-14,26.48,26.12,26.49,25.99,29446
星德胜,2024-06-17,25.79,26.03,26.18,25.74,17539
星德胜,2024-06-18,26.03,26.39,26.4,25.98,27199
星德胜,2024-06-19,26.39,25.78,26.54,25.78,32250
星德胜,2024-06-20,25.78,24.8,25.91,24.8,39539
星德胜,2024-06-21,24.69,24.11,24.71,24.07,25846
星德胜,2024-06-24,23.63,22.79,23.66,22.73,33583
星德胜,2024-06-25,22.79,22.92,23.25,22.76,23543
星德胜,2024-06-26,22.82,23.58,23.61,22.6,27731
星德胜,2024-06-27,23.38,22.86,23.73,22.85,23678
星德胜,2024-06-28,22.86,23.15,23.49,22.78,22544
星德胜,2024-07-01,23.15,22.82,23.25,22.19,30070
星德胜,2024-07-02,22.68,22.46,22.8,22.34,20314
星德胜,2024-07-03,22.37,22.26,22.76,22.0,22572
星德胜,2024-07-04,22.2,22.33,22.95,22.19,38443
星德胜,2024-07-05,22.33,22.03,22.71,21.78,30438
星德胜,2024-07-08,21.82,21.33,21.84,21.26,23259
星德胜,2024-07-09,21.33,21.68,21.7,20.81,25158
星德胜,2024-07-10,21.53,21.25,21.76,21.25,20676
星德胜,2024-07-11,21.67,22.04,22.12,21.61,29741
星德胜,2024-07-12,21.96,21.7,22.06,21.63,17674
星德胜,2024-07-15,21.5,21.11,21.56,21.07,20066
星德胜,2024-07-16,21.08,20.96,21.2,20.76,16636
星德胜,2024-07-17,20.87,20.66,20.93,20.61,18397
星德胜,2024-07-18,20.42,20.71,20.76,20.05,25650
星德胜,2024-07-19,20.64,20.9,20.99,20.4,18421
星德胜,2024-07-22,20.85,20.99,21.06,20.85,15182
星德胜,2024-07-23,20.97,20.61,21.17,20.56,18594
星德胜,2024-07-24,20.52,20.3,20.77,20.22,14287
星德胜,2024-07-25,20.24,20.39,20.77,20.04,18889
星德胜,2024-07-26,20.55,21.52,22.07,20.5,45770
星德胜,2024-07-29,21.46,21.23,21.49,21.14,17749
星德胜,2024-07-30,21.14,21.5,21.54,20.94,17964
星德胜,2024-07-31,21.49,22.13,22.16,21.32,29729
星德胜,2024-08-01,21.95,22.16,22.57,21.92,28631
星德胜,2024-08-02,21.99,22.2,22.48,21.82,29091
星德胜,2024-08-05,22.06,21.21,22.65,21.21,32093
星德胜,2024-08-06,21.54,21.45,21.66,21.28,20471
星德胜,2024-08-07,21.42,21.16,21.53,21.15,16216
星德胜,2024-08-08,21.09,21.04,21.18,20.58,17802
星德胜,2024-08-09,21.04,20.66,21.38,20.59,16106
星德胜,2024-08-12,20.66,20.53,20.88,20.37,12651
星德胜,2024-08-13,20.57,20.66,20.66,20.33,11534
星德胜,2024-08-14,20.79,20.43,20.79,20.43,8866
星德胜,2024-08-15,20.35,20.5,20.64,20.17,14352
星德胜,2024-08-16,20.52,20.32,20.74,20.29,12871
星德胜,2024-08-19,20.32,19.92,20.41,19.9,13804
