名称,日期,开盘,收盘,最高,最低,成交量
退市罗顿,1999-03-25,3.8,3.5,3.83,3.48,244810
退市罗顿,1999-03-26,3.49,3.45,3.55,3.42,49377
退市罗顿,1999-03-29,3.45,3.47,3.48,3.37,29497
退市罗顿,1999-03-30,3.47,3.49,3.51,3.39,18157
退市罗顿,1999-03-31,3.48,3.44,3.53,3.42,12880
退市罗顿,1999-04-01,3.42,3.33,3.43,3.31,27279
退市罗顿,1999-04-02,3.33,3.45,3.47,3.33,21456
退市罗顿,1999-04-05,3.46,3.53,3.56,3.44,25625
退市罗顿,1999-04-06,3.53,3.48,3.53,3.45,10784
退市罗顿,1999-04-07,3.48,3.47,3.53,3.45,11545
退市罗顿,1999-04-08,3.47,3.42,3.5,3.39,12100
退市罗顿,1999-04-09,3.41,3.39,3.44,3.39,10231
退市罗顿,1999-04-12,3.38,3.34,3.45,3.33,12213
退市罗顿,1999-04-13,3.35,3.41,3.47,3.35,9847
退市罗顿,1999-04-14,3.42,3.41,3.46,3.39,6063
退市罗顿,1999-04-15,3.41,3.34,3.41,3.33,7845
退市罗顿,1999-04-16,3.36,3.31,3.37,3.29,9491
退市罗顿,1999-04-19,3.33,3.27,3.33,3.25,7906
退市罗顿,1999-04-20,3.27,3.29,3.33,3.25,5133
退市罗顿,1999-04-21,3.29,3.19,3.29,3.17,8448
退市罗顿,1999-04-22,3.17,3.16,3.2,3.12,8678
退市罗顿,1999-04-23,3.17,3.21,3.21,3.14,5770
退市罗顿,1999-04-26,3.21,3.08,3.21,3.08,5531
退市罗顿,1999-04-27,3.05,3.1,3.13,3.04,5222
退市罗顿,1999-04-28,3.11,3.1,3.21,3.09,3245
退市罗顿,1999-04-29,3.1,3.14,3.16,3.07,3049
退市罗顿,1999-04-30,3.14,3.18,3.19,3.11,3507
退市罗顿,1999-05-04,3.17,3.12,3.18,3.12,2963
退市罗顿,1999-05-05,3.12,3.15,3.15,3.08,3428
退市罗顿,1999-05-06,3.17,3.2,3.23,3.12,5420
退市罗顿,1999-05-07,3.21,3.16,3.21,3.16,3687
退市罗顿,1999-05-10,3.1,2.96,3.1,2.96,7285
退市罗顿,1999-05-11,2.96,3.05,3.06,2.96,4569
退市罗顿,1999-05-12,3.04,3.03,3.07,3.0,3772
退市罗顿,1999-05-13,3.03,3.0,3.03,2.98,2478
退市罗顿,1999-05-14,2.94,2.89,2.98,2.88,5259
退市罗顿,1999-05-17,2.88,2.86,2.92,2.83,3105
退市罗顿,1999-05-18,2.86,2.86,2.96,2.85,2731
退市罗顿,1999-05-19,2.86,3.03,3.03,2.85,5140
退市罗顿,1999-05-20,3.03,3.12,3.12,3.02,10581
退市罗顿,1999-05-21,3.14,3.25,3.3,3.12,18543
