名称,日期,开盘,收盘,最高,最低,成交量
西部矿业,2007-07-12,30.5,28.34,32.78,26.5,2312648
西部矿业,2007-07-13,25.5,26.49,28.27,25.08,686111
西部矿业,2007-07-16,26.2,28.96,29.59,26.07,709516
西部矿业,2007-07-17,28.4,29.21,29.7,28.0,443326
西部矿业,2007-07-18,28.4,28.52,28.94,27.31,395162
西部矿业,2007-07-19,28.39,27.82,29.21,27.71,256349
西部矿业,2007-07-20,27.61,29.38,30.0,27.61,390815
西部矿业,2007-07-23,29.68,30.44,31.38,29.39,422538
西部矿业,2007-07-24,30.5,30.88,31.77,30.16,349829
西部矿业,2007-07-25,30.5,34.02,34.4,30.5,398023
西部矿业,2007-07-26,33.85,33.69,34.86,33.27,330360
西部矿业,2007-07-27,33.27,34.5,34.89,32.51,256871
西部矿业,2007-07-30,34.3,35.7,37.18,34.1,281915
西部矿业,2007-07-31,35.5,39.42,39.7,35.1,298590
西部矿业,2007-08-01,39.5,37.9,40.28,37.0,360541
西部矿业,2007-08-02,38.1,42.14,42.14,38.1,375344
西部矿业,2007-08-03,43.72,46.53,46.8,42.5,427366
西部矿业,2007-08-06,46.7,50.66,50.95,45.91,380358
西部矿业,2007-08-07,50.66,51.78,55.97,49.03,457064
西部矿业,2007-08-08,50.3,50.15,51.77,48.21,391667
西部矿业,2007-08-09,49.5,51.36,53.5,49.18,280522
西部矿业,2007-08-10,51.7,56.95,56.95,51.46,471398
西部矿业,2007-08-13,58.2,55.58,61.5,54.03,515859
西部矿业,2007-08-14,54.31,56.17,58.48,54.08,242926
西部矿业,2007-08-15,55.89,55.08,57.18,53.3,255590
西部矿业,2007-08-16,54.5,53.45,55.29,52.8,231559
西部矿业,2007-08-17,52.39,51.4,54.3,51.37,271705
西部矿业,2007-08-20,53.3,52.6,53.68,51.52,218399
西部矿业,2007-08-21,52.98,54.39,55.47,52.8,218467
西部矿业,2007-08-22,53.31,53.5,54.98,52.5,201665
西部矿业,2007-08-23,53.9,53.36,54.49,52.31,189877
西部矿业,2007-08-24,53.5,57.45,59.1,52.4,300378
西部矿业,2007-08-27,57.89,59.48,61.4,57.89,329263
西部矿业,2007-08-28,58.9,62.37,64.0,56.37,342251
西部矿业,2007-08-29,60.5,56.47,62.1,55.8,343462
西部矿业,2007-08-30,56.8,54.43,57.97,53.28,261636
西部矿业,2007-08-31,53.81,54.5,55.4,53.35,133715
西部矿业,2007-09-03,54.52,54.19,55.0,53.47,146272
西部矿业,2007-09-04,54.28,53.07,54.3,52.1,150821
西部矿业,2007-09-05,52.8,53.8,55.23,52.6,140989
西部矿业,2007-09-06,54.06,53.47,54.38,52.8,97212
西部矿业,2007-09-07,52.91,53.64,56.27,52.69,163929
西部矿业,2007-09-11,54.2,51.16,55.49,50.5,140840
西部矿业,2007-09-12,51.31,51.47,52.98,49.18,170043
西部矿业,2007-09-13,51.68,50.78,51.73,50.11,145839
西部矿业,2007-09-14,50.81,49.11,51.16,48.3,192799
西部矿业,2007-09-17,48.5,53.92,54.08,47.18,235110
西部矿业,2007-09-18,53.3,53.91,57.38,52.5,261985
西部矿业,2007-09-19,53.45,51.03,53.45,50.3,122950
