名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国茂股份,2019-06-14,7.58,9.35,9.35,7.58,1633,2427569.0,29.02,53.28,3.25,0.19
国茂股份,2019-06-17,10.41,10.41,10.41,10.41,1105,1811095.0,0.0,11.34,1.06,0.13
国茂股份,2019-06-18,11.58,11.58,11.58,11.58,3467,6251686.0,0.0,11.24,1.17,0.41
国茂股份,2019-06-19,12.87,12.87,12.87,12.87,3493,6925786.0,0.0,11.14,1.29,0.41
国茂股份,2019-06-20,14.28,14.28,14.28,14.28,20500,44709715.0,0.0,10.96,1.41,2.43
国茂股份,2019-06-21,15.13,15.84,15.84,14.56,523637,1217695616.0,8.96,10.92,1.56,62.06
国茂股份,2019-06-24,16.28,15.2,16.28,14.99,424706,994491296.0,8.14,-4.04,-0.64,50.33
国茂股份,2019-06-25,14.88,15.67,16.48,14.87,411783,979541952.0,10.59,3.09,0.47,48.8
国茂股份,2019-06-26,15.07,15.85,16.2,14.82,318569,748637792.0,8.81,1.15,0.18,37.75
国茂股份,2019-06-27,15.58,15.78,16.01,15.15,274940,650757392.0,5.43,-0.44,-0.07,32.58
国茂股份,2019-06-28,15.6,15.33,16.41,15.21,313410,751713344.0,7.6,-2.85,-0.45,37.14
国茂股份,2019-07-01,15.63,16.48,16.48,15.44,356778,863981776.0,6.78,7.5,1.15,42.28
国茂股份,2019-07-02,16.77,15.13,17.14,15.13,360561,866230080.0,12.2,-8.19,-1.35,42.73
国茂股份,2019-07-03,14.34,13.55,14.34,13.49,303058,639434448.0,5.62,-10.44,-1.58,35.92
国茂股份,2019-07-04,13.48,13.6,13.72,13.21,143913,297312976.0,3.76,0.37,0.05,17.06
国茂股份,2019-07-05,13.55,13.33,13.58,13.28,105542,217198027.0,2.21,-1.99,-0.27,12.51
国茂股份,2019-07-08,13.19,12.28,13.19,12.08,170902,330870864.0,8.33,-7.88,-1.05,20.25
国茂股份,2019-07-09,12.31,12.22,12.38,11.99,92718,174441302.0,3.18,-0.49,-0.06,10.99
国茂股份,2019-07-10,12.29,11.94,12.35,11.81,85260,160171202.0,4.42,-2.29,-0.28,10.1
国茂股份,2019-07-11,12.05,11.64,12.06,11.3,129435,235371450.0,6.37,-2.51,-0.3,15.34
国茂股份,2019-07-12,11.63,11.93,12.13,11.33,129253,237016444.0,6.87,2.49,0.29,15.32
国茂股份,2019-07-15,11.71,11.82,11.95,11.42,85279,155258115.0,4.44,-0.92,-0.11,10.11
国茂股份,2019-07-16,11.9,12.21,12.3,11.9,128109,241066528.0,3.38,3.3,0.39,15.18
国茂股份,2019-07-17,12.1,11.75,12.1,11.75,104092,191868224.0,2.87,-3.77,-0.46,12.34
国茂股份,2019-07-18,11.63,11.1,11.64,11.06,100687,177331539.0,4.94,-5.53,-0.65,11.93
国茂股份,2019-07-19,11.15,11.14,11.35,11.1,65121,114127032.0,2.25,0.36,0.04,7.72
国茂股份,2019-07-22,11.12,10.28,11.2,10.13,103754,170362370.0,9.61,-7.72,-0.86,12.3
国茂股份,2019-07-23,10.35,10.38,10.45,10.13,55404,90112116.0,3.11,0.97,0.1,6.57
国茂股份,2019-07-24,10.4,10.44,10.62,10.38,69828,115372819.0,2.31,0.58,0.06,8.28
国茂股份,2019-07-25,10.48,10.53,10.69,10.42,66739,110817093.0,2.59,0.86,0.09,7.91
国茂股份,2019-07-26,10.4,10.53,10.66,10.36,46923,77704316.0,2.85,0.0,0.0,5.56
国茂股份,2019-07-29,10.53,10.88,11.08,10.42,95756,162790270.0,6.27,3.32,0.35,11.35
国茂股份,2019-07-30,10.82,10.76,10.99,10.71,77127,131217130.0,2.57,-1.1,-0.12,9.14
国茂股份,2019-07-31,10.74,10.49,10.74,10.39,73859,122011169.0,3.25,-2.51,-0.27,8.75
国茂股份,2019-08-01,10.36,10.67,10.71,10.32,62960,104345584.0,3.72,1.72,0.18,7.46
国茂股份,2019-08-02,10.35,10.54,10.67,10.22,69909,114754071.0,4.22,-1.22,-0.13,8.28
国茂股份,2019-08-05,10.54,10.76,10.92,10.5,85486,143643473.0,3.98,2.09,0.22,10.13
国茂股份,2019-08-06,10.53,11.3,11.46,10.35,162017,278485056.0,10.32,5.02,0.54,19.2
国茂股份,2019-08-07,11.3,10.81,11.38,10.81,106533,184770869.0,5.04,-4.34,-0.49,12.63
国茂股份,2019-08-08,10.65,10.47,10.85,10.41,75203,124951946.0,4.07,-3.15,-0.34,8.91
国茂股份,2019-08-09,10.56,10.06,10.63,10.06,70286,114279462.0,5.44,-3.92,-0.41,8.33
国茂股份,2019-08-12,10.14,10.2,10.21,9.9,45167,71974217.0,3.08,1.39,0.14,5.35
国茂股份,2019-08-13,10.11,9.94,10.12,9.92,46468,73341167.0,1.96,-2.55,-0.26,5.51
国茂股份,2019-08-14,10.13,9.89,10.18,9.89,40052,63423435.0,2.92,-0.5,-0.05,4.75
国茂股份,2019-08-15,9.49,9.68,9.74,9.45,50223,76473387.0,2.93,-2.12,-0.21,5.95
国茂股份,2019-08-16,9.6,9.66,9.83,9.56,42109,65020643.0,2.79,-0.21,-0.02,4.99
国茂股份,2019-08-19,9.7,9.92,9.95,9.69,56106,87474324.0,2.69,2.69,0.26,6.65
国茂股份,2019-08-20,9.94,10.08,10.18,9.88,69856,111091022.0,3.02,1.61,0.16,8.28
国茂股份,2019-08-21,10.08,10.02,10.22,9.92,51286,81736035.0,2.98,-0.6,-0.06,6.08
国茂股份,2019-08-22,10.05,10.01,10.1,9.78,49512,77864404.0,3.19,-0.1,-0.01,5.87
国茂股份,2019-08-23,9.99,9.88,10.1,9.85,38217,60296423.0,2.5,-1.3,-0.13,4.53
国茂股份,2019-08-26,9.63,9.75,9.75,9.55,37014,56649281.0,2.02,-1.32,-0.13,4.39
国茂股份,2019-08-27,9.85,10.18,10.2,9.81,68425,108362683.0,4.0,4.41,0.43,8.11
国茂股份,2019-08-28,10.15,10.19,10.35,10.09,81763,131730733.0,2.55,0.1,0.01,9.69
国茂股份,2019-08-29,10.22,9.98,10.31,9.96,55694,88744895.0,3.43,-2.06,-0.21,6.6
国茂股份,2019-08-30,10.04,9.99,10.12,9.87,51429,81118161.0,2.51,0.1,0.01,6.09
国茂股份,2019-09-02,9.98,10.53,10.7,9.96,125469,206118446.0,7.41,5.41,0.54,14.87
国茂股份,2019-09-03,10.46,10.5,10.63,10.35,85280,140436094.0,2.66,-0.28,-0.03,10.11
