名称,日期,开盘,收盘,最高,最低,成交量
ST中珠,2001-05-18,2.73,2.8,2.88,2.57,276114
ST中珠,2001-05-21,2.75,2.65,2.75,2.63,63892
ST中珠,2001-05-22,2.64,2.66,2.67,2.64,16447
ST中珠,2001-05-23,2.67,2.63,2.67,2.58,21610
ST中珠,2001-05-24,2.63,2.63,2.67,2.61,10303
ST中珠,2001-05-25,2.6,2.62,2.64,2.6,7285
ST中珠,2001-05-28,2.61,2.66,2.67,2.59,10022
ST中珠,2001-05-29,2.66,2.63,2.69,2.63,3370
ST中珠,2001-05-30,2.65,2.67,2.68,2.63,5222
ST中珠,2001-05-31,2.69,2.67,2.69,2.65,4565
ST中珠,2001-06-01,2.67,2.7,2.71,2.65,10670
ST中珠,2001-06-04,2.73,2.72,2.73,2.7,12570
ST中珠,2001-06-05,2.76,2.7,2.76,2.69,16081
ST中珠,2001-06-06,2.69,2.66,2.7,2.66,4871
ST中珠,2001-06-07,2.67,2.67,2.68,2.65,2630
ST中珠,2001-06-08,2.67,2.64,2.67,2.62,4271
ST中珠,2001-06-11,2.64,2.63,2.66,2.63,3167
ST中珠,2001-06-12,2.63,2.68,2.68,2.61,5339
ST中珠,2001-06-13,2.69,2.7,2.71,2.67,5350
ST中珠,2001-06-14,2.69,2.66,2.7,2.65,13333
ST中珠,2001-06-15,2.65,2.7,2.73,2.65,14222
ST中珠,2001-06-18,2.72,2.67,2.73,2.67,6483
ST中珠,2001-06-19,2.69,2.68,2.69,2.65,5669
ST中珠,2001-06-20,2.67,2.66,2.7,2.63,2983
ST中珠,2001-06-21,2.65,2.69,2.69,2.64,2983
ST中珠,2001-06-22,2.69,2.67,2.7,2.66,2717
ST中珠,2001-06-25,2.67,2.72,2.73,2.67,12778
ST中珠,2001-06-26,2.72,2.73,2.75,2.71,19566
ST中珠,2001-06-27,2.74,2.71,2.75,2.71,5068
ST中珠,2001-06-28,2.71,2.7,2.71,2.68,3738
ST中珠,2001-06-29,2.69,2.68,2.71,2.67,2403
ST中珠,2001-07-02,2.68,2.65,2.69,2.65,2734
ST中珠,2001-07-03,2.65,2.66,2.66,2.64,2193
ST中珠,2001-07-04,2.67,2.65,2.67,2.63,3227
ST中珠,2001-07-05,2.65,2.62,2.65,2.62,3033
ST中珠,2001-07-06,2.62,2.61,2.64,2.61,2224
ST中珠,2001-07-09,2.61,2.63,2.64,2.61,1301
ST中珠,2001-07-10,2.63,2.63,2.64,2.61,2550
ST中珠,2001-07-11,2.62,2.61,2.67,2.61,2076
ST中珠,2001-07-12,2.6,2.64,2.66,2.6,2596
ST中珠,2001-07-13,2.64,2.64,2.67,2.63,2429
ST中珠,2001-07-16,2.64,2.53,2.64,2.52,6935
ST中珠,2001-07-17,2.52,2.49,2.52,2.46,4123
ST中珠,2001-07-18,2.49,2.51,2.51,2.49,1212
ST中珠,2001-07-19,2.49,2.55,2.55,2.49,1300
ST中珠,2001-07-20,2.51,2.56,2.58,2.51,1691
ST中珠,2001-07-23,2.57,2.54,2.57,2.52,1458
ST中珠,2001-07-24,2.52,2.48,2.52,2.46,2379
ST中珠,2001-07-25,2.48,2.45,2.48,2.45,2109
ST中珠,2001-07-26,2.45,2.38,2.46,2.37,4055
ST中珠,2001-07-27,2.37,2.35,2.41,2.35,2440
ST中珠,2001-07-30,2.33,2.19,2.34,2.19,4720
ST中珠,2001-07-31,2.18,2.14,2.21,2.1,8177
ST中珠,2001-08-01,2.17,2.24,2.24,2.17,3556
ST中珠,2001-08-02,2.21,2.19,2.24,2.12,3288
ST中珠,2001-08-03,2.17,2.19,2.2,2.17,1083
ST中珠,2001-08-06,2.17,2.13,2.17,2.09,3828
ST中珠,2001-08-07,2.11,2.19,2.19,2.09,3530
ST中珠,2001-08-08,2.17,2.19,2.23,2.16,3114
ST中珠,2001-08-09,2.2,2.24,2.24,2.2,2029
ST中珠,2001-08-10,2.09,2.32,2.32,2.09,4659
ST中珠,2001-08-14,2.33,2.27,2.39,2.26,9267
ST中珠,2001-08-15,2.25,2.29,2.29,2.24,1572
ST中珠,2001-08-16,2.29,2.25,2.31,2.25,885
ST中珠,2001-08-17,2.26,2.24,2.26,2.22,898
ST中珠,2001-08-20,2.21,2.24,2.24,2.18,973
ST中珠,2001-08-21,2.39,2.28,2.39,2.21,1440
ST中珠,2001-08-22,2.25,2.2,2.25,2.17,1785
ST中珠,2001-08-23,2.17,2.21,2.21,2.13,1009
ST中珠,2001-08-24,2.2,2.18,2.22,2.17,652
ST中珠,2001-08-27,2.15,2.1,2.17,2.09,2299
ST中珠,2001-08-28,2.09,2.1,2.22,2.05,3254
ST中珠,2001-08-29,2.13,2.16,2.21,2.12,3718
ST中珠,2001-08-30,2.16,2.18,2.19,2.16,3980
ST中珠,2001-08-31,2.12,2.15,2.18,2.12,599
ST中珠,2001-09-03,2.15,2.16,2.18,2.14,1686
ST中珠,2001-09-04,2.21,2.2,2.21,2.16,3491
ST中珠,2001-09-05,2.22,2.19,2.22,2.19,3936
ST中珠,2001-09-06,2.2,2.18,2.2,2.18,847
ST中珠,2001-09-07,2.18,2.09,2.18,2.09,1456
ST中珠,2001-09-10,2.08,2.12,2.13,2.02,1356
ST中珠,2001-09-11,2.13,2.12,2.14,2.09,530
ST中珠,2001-09-12,2.09,2.09,2.1,2.05,2217
ST中珠,2001-09-13,2.09,2.11,2.12,2.09,1694
ST中珠,2001-09-14,2.12,2.08,2.12,2.07,661
ST中珠,2001-09-17,2.05,2.0,2.08,1.99,2278
ST中珠,2001-09-18,1.96,2.03,2.04,1.96,2613
ST中珠,2001-09-19,2.02,2.02,2.03,1.99,579
ST中珠,2001-09-20,2.03,2.03,2.07,2.02,1177
ST中珠,2001-09-21,2.02,2.01,2.02,1.99,710
ST中珠,2001-09-24,2.0,1.99,2.01,1.97,741
ST中珠,2001-09-25,1.99,1.99,2.01,1.97,1045
ST中珠,2001-09-26,1.99,2.02,2.04,1.98,5103
ST中珠,2001-09-27,2.02,2.06,2.08,2.02,4824
ST中珠,2001-09-28,2.06,2.01,2.08,1.99,4771
ST中珠,2001-10-08,2.01,1.97,2.03,1.96,2570
ST中珠,2001-10-09,1.97,1.98,2.01,1.96,360
ST中珠,2001-10-10,1.97,1.78,1.97,1.78,6017
ST中珠,2001-10-11,1.76,1.7,1.79,1.7,5905
ST中珠,2001-10-12,1.73,1.75,1.77,1.58,4025
ST中珠,2001-10-15,1.73,1.7,1.75,1.69,1666
ST中珠,2001-10-16,1.7,1.62,1.72,1.61,1565
ST中珠,2001-10-17,1.61,1.61,1.64,1.58,1403
ST中珠,2001-10-18,1.6,1.58,1.64,1.57,1143
ST中珠,2001-10-19,1.57,1.52,1.57,1.46,4442
ST中珠,2001-10-22,1.48,1.43,1.49,1.42,3661
ST中珠,2001-10-23,1.58,1.58,1.58,1.54,8619
ST中珠,2001-10-24,1.66,1.73,1.74,1.66,20041
ST中珠,2001-10-25,1.69,1.67,1.73,1.66,5253
ST中珠,2001-10-26,1.66,1.7,1.7,1.63,3162
ST中珠,2001-10-29,1.69,1.72,1.73,1.69,1168
ST中珠,2001-10-30,1.73,1.68,1.73,1.68,987
ST中珠,2001-10-31,1.68,1.65,1.68,1.63,1089
ST中珠,2001-11-01,1.69,1.68,1.69,1.66,796
ST中珠,2001-11-02,1.65,1.66,1.69,1.65,701
ST中珠,2001-11-05,1.65,1.59,1.66,1.58,1318
ST中珠,2001-11-06,1.58,1.58,1.61,1.57,438
ST中珠,2001-11-07,1.59,1.46,1.59,1.46,2254
ST中珠,2001-11-08,1.44,1.47,1.49,1.44,1418
ST中珠,2001-11-09,1.48,1.5,1.53,1.45,1340
ST中珠,2001-11-12,1.51,1.52,1.54,1.48,3609
ST中珠,2001-11-13,1.5,1.51,1.52,1.49,519
ST中珠,2001-11-14,1.51,1.51,1.53,1.51,337
ST中珠,2001-11-15,1.51,1.53,1.53,1.51,454
ST中珠,2001-11-16,1.69,1.56,1.69,1.56,4045
ST中珠,2001-11-19,1.55,1.6,1.61,1.55,4045
ST中珠,2001-11-20,1.6,1.65,1.66,1.6,784
ST中珠,2001-11-21,1.6,1.63,1.63,1.58,2357
ST中珠,2001-11-22,1.63,1.64,1.64,1.6,1982
ST中珠,2001-11-23,1.63,1.6,1.64,1.6,1423
ST中珠,2001-11-26,1.6,1.6,1.61,1.59,946
ST中珠,2001-11-27,1.61,1.64,1.64,1.6,938
ST中珠,2001-11-28,1.65,1.66,1.68,1.64,2708
ST中珠,2001-11-29,1.66,1.65,1.68,1.65,1051
ST中珠,2001-11-30,1.66,1.67,1.67,1.64,3609
ST中珠,2001-12-03,1.68,1.7,1.71,1.67,3035
ST中珠,2001-12-04,1.71,1.69,1.71,1.68,1273
ST中珠,2001-12-05,1.68,1.65,1.7,1.65,4378
ST中珠,2001-12-06,1.65,1.7,1.71,1.65,4818
ST中珠,2001-12-07,1.7,1.69,1.71,1.69,1327
ST中珠,2001-12-10,1.69,1.7,1.7,1.67,649
ST中珠,2001-12-11,1.68,1.67,1.7,1.67,1269
ST中珠,2001-12-12,1.67,1.65,1.67,1.65,1019
ST中珠,2001-12-13,1.64,1.6,1.65,1.6,4357
ST中珠,2001-12-14,1.58,1.55,1.58,1.55,2410
ST中珠,2001-12-17,1.55,1.53,1.56,1.53,855
ST中珠,2001-12-18,1.53,1.54,1.56,1.49,2986
ST中珠,2001-12-19,1.54,1.51,1.54,1.5,6290
ST中珠,2001-12-20,1.5,1.47,1.5,1.45,4034
