名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华纺股份,2001-09-03,4.95,4.6,5.12,4.58,560574,590304000.0,20.07,71.0,1.91,59.95
华纺股份,2001-09-04,4.68,4.75,4.81,4.59,178611,183681000.0,4.78,3.26,0.15,19.1
华纺股份,2001-09-05,4.71,4.64,4.8,4.6,155786,159681000.0,4.21,-2.32,-0.11,16.66
华纺股份,2001-09-06,4.61,4.81,4.94,4.59,177216,186294000.0,7.54,3.66,0.17,18.95
华纺股份,2001-09-07,4.78,4.71,4.88,4.7,95056,99472000.0,3.74,-2.08,-0.1,10.17
华纺股份,2001-09-10,4.68,5.13,5.19,4.63,243723,266688000.0,11.89,8.92,0.42,26.07
华纺股份,2001-09-11,5.13,5.04,5.16,5.0,162129,179576000.0,3.12,-1.75,-0.09,17.34
华纺股份,2001-09-12,4.94,5.08,5.09,4.85,129768,140964000.0,4.76,0.79,0.04,13.88
华纺股份,2001-09-13,5.07,4.96,5.09,4.95,47299,51485000.0,2.76,-2.36,-0.12,5.06
华纺股份,2001-09-14,4.97,4.97,5.14,4.93,84382,92401000.0,4.23,0.2,0.01,9.02
华纺股份,2001-09-17,4.95,4.8,4.99,4.76,61608,64907000.0,4.63,-3.42,-0.17,6.59
华纺股份,2001-09-18,4.77,4.85,4.93,4.75,42688,44915000.0,3.75,1.04,0.05,4.57
华纺股份,2001-09-19,4.85,4.89,4.9,4.74,21642,22725000.0,3.3,0.82,0.04,2.31
华纺股份,2001-09-20,4.89,4.79,4.93,4.77,31988,33780000.0,3.27,-2.04,-0.1,3.42
华纺股份,2001-09-21,4.77,4.72,4.81,4.7,28509,29461000.0,2.3,-1.46,-0.07,3.05
华纺股份,2001-09-24,4.7,4.73,4.81,4.69,10868,11229000.0,2.54,0.21,0.01,1.16
华纺股份,2001-09-25,4.8,4.74,4.81,4.71,8109,8406000.0,2.11,0.21,0.01,0.87
华纺股份,2001-09-26,4.72,4.69,4.78,4.69,12911,13289000.0,1.9,-1.05,-0.05,1.38
华纺股份,2001-09-27,4.7,4.7,4.8,4.64,15292,15734000.0,3.41,0.21,0.01,1.64
华纺股份,2001-09-28,4.72,4.7,4.79,4.64,12525,12865000.0,3.19,0.0,0.0,1.34
华纺股份,2001-10-08,4.72,4.61,4.76,4.59,16754,16940000.0,3.62,-1.91,-0.09,1.79
华纺股份,2001-10-09,4.62,4.68,4.72,4.62,9235,9405000.0,2.17,1.52,0.07,0.99
华纺股份,2001-10-10,4.68,4.22,4.68,4.2,70734,66661000.0,10.26,-9.83,-0.46,7.57
华纺股份,2001-10-11,4.17,4.08,4.28,3.99,37203,33351000.0,6.87,-3.32,-0.14,3.98
华纺股份,2001-10-12,4.08,4.25,4.3,3.98,37443,34090000.0,7.84,4.17,0.17,4.0
华纺股份,2001-10-15,4.21,4.16,4.24,4.13,21177,19344000.0,2.59,-2.12,-0.09,2.26
华纺股份,2001-10-16,4.13,3.97,4.17,3.96,22315,19588000.0,5.05,-4.57,-0.19,2.39
华纺股份,2001-10-17,3.96,3.91,4.02,3.87,14566,12493000.0,3.78,-1.51,-0.06,1.56
华纺股份,2001-10-18,3.89,3.81,3.97,3.78,13963,11807000.0,4.86,-2.56,-0.1,1.49
华纺股份,2001-10-19,3.79,3.7,3.83,3.61,30483,24598000.0,5.77,-2.89,-0.11,3.26
华纺股份,2001-10-22,3.63,3.62,3.78,3.57,16546,13300000.0,5.68,-2.16,-0.08,1.77
华纺股份,2001-10-23,3.99,3.99,3.99,3.93,54442,47299000.0,1.66,10.22,0.37,5.82
华纺股份,2001-10-24,4.17,4.31,4.39,4.12,143917,134390000.0,6.77,8.02,0.32,15.39
华纺股份,2001-10-25,4.3,4.17,4.38,4.13,53345,49396000.0,5.8,-3.25,-0.14,5.71
华纺股份,2001-10-26,4.14,4.27,4.27,4.13,31970,29270000.0,3.36,2.4,0.1,3.42
华纺股份,2001-10-29,4.28,4.35,4.38,4.24,33893,32049000.0,3.28,1.87,0.08,3.62
华纺股份,2001-10-30,4.35,4.25,4.35,4.23,17220,16067000.0,2.76,-2.3,-0.1,1.84
华纺股份,2001-10-31,4.23,4.54,4.54,4.17,57270,54967000.0,8.71,6.82,0.29,6.13
华纺股份,2001-11-01,4.54,4.48,4.59,4.43,82453,81464000.0,3.52,-1.32,-0.06,8.82
华纺股份,2001-11-02,4.47,4.49,4.56,4.44,40469,39905000.0,2.68,0.22,0.01,4.33
华纺股份,2001-11-05,4.5,4.53,4.62,4.49,41952,41885000.0,2.9,0.89,0.04,4.49
华纺股份,2001-11-06,4.51,4.44,4.56,4.44,19745,19274000.0,2.65,-1.99,-0.09,2.11
华纺股份,2001-11-07,4.42,4.13,4.47,4.12,45581,42132000.0,7.88,-6.98,-0.31,4.87
华纺股份,2001-11-08,4.06,4.28,4.3,3.96,35059,32034000.0,8.23,3.63,0.15,3.75
华纺股份,2001-11-09,4.28,4.3,4.34,4.16,32371,30023000.0,4.21,0.47,0.02,3.46
华纺股份,2001-11-12,4.27,4.1,4.27,4.1,19325,17568000.0,3.95,-4.65,-0.2,2.07
华纺股份,2001-11-13,4.05,4.03,4.12,4.01,13435,11880000.0,2.68,-1.71,-0.07,1.44
华纺股份,2001-11-14,3.99,4.03,4.11,3.99,6378,5645000.0,2.98,0.0,0.0,0.68
华纺股份,2001-11-15,4.05,4.05,4.11,4.02,4688,4151000.0,2.23,0.5,0.02,0.5
华纺股份,2001-11-16,4.45,4.16,4.46,4.16,38559,36160000.0,7.41,2.72,0.11,4.12
华纺股份,2001-11-19,4.16,4.28,4.29,4.13,38560,36160495.0,3.85,2.88,0.12,4.12
华纺股份,2001-11-20,4.29,4.34,4.39,4.26,12018,11139012.0,3.04,1.4,0.06,1.29
华纺股份,2001-11-21,4.34,4.34,4.37,4.27,18501,17452000.0,2.3,0.0,0.0,1.98
华纺股份,2001-11-22,4.35,4.43,4.44,4.31,31845,30605000.0,3.0,2.07,0.09,3.41
华纺股份,2001-11-23,4.42,4.35,4.42,4.33,15405,14717000.0,2.03,-1.81,-0.08,1.65
华纺股份,2001-11-26,4.35,4.31,4.35,4.27,9508,8944000.0,1.84,-0.92,-0.04,1.02
华纺股份,2001-11-27,4.31,4.41,4.42,4.31,13267,12684000.0,2.55,2.32,0.1,1.42
华纺股份,2001-11-28,4.42,4.41,4.45,4.38,23450,22619000.0,1.59,0.0,0.0,2.51
华纺股份,2001-11-29,4.4,4.41,4.46,4.38,14993,14458000.0,1.81,0.0,0.0,1.6
华纺股份,2001-11-30,4.41,4.52,4.54,4.41,29657,29116000.0,2.95,2.49,0.11,3.17
华纺股份,2001-12-03,4.55,4.56,4.63,4.54,49784,49833000.0,1.99,0.88,0.04,5.32
华纺股份,2001-12-04,4.55,4.59,4.59,4.51,20968,20800000.0,1.75,0.66,0.03,2.24
华纺股份,2001-12-05,4.56,4.59,4.7,4.56,50007,50410719.0,3.05,0.0,0.0,5.35
华纺股份,2001-12-06,4.57,4.58,4.63,4.51,23626,23551521.0,2.61,-0.22,-0.01,2.53
华纺股份,2001-12-07,4.58,4.63,4.67,4.58,23944,24169126.0,1.97,1.09,0.05,2.56
华纺股份,2001-12-10,4.67,4.72,4.73,4.61,24815,25267153.0,2.59,1.94,0.09,2.65
华纺股份,2001-12-11,4.75,4.58,4.76,4.57,27124,27550218.0,4.03,-2.97,-0.14,2.9
华纺股份,2001-12-12,4.55,4.49,4.59,4.45,22721,22431432.0,3.06,-1.97,-0.09,2.43
华纺股份,2001-12-13,4.47,4.4,4.51,4.39,17758,17234965.0,2.67,-2.0,-0.09,1.9
华纺股份,2001-12-14,4.35,4.32,4.43,4.31,14776,14051926.0,2.73,-1.82,-0.08,1.58
华纺股份,2001-12-17,4.31,4.31,4.36,4.29,7100,6704290.0,1.62,-0.23,-0.01,0.76
华纺股份,2001-12-18,4.31,4.4,4.41,4.28,10925,10356607.0,3.02,2.09,0.09,1.17
华纺股份,2001-12-19,4.4,4.33,4.44,4.33,9041,8674266.0,2.5,-1.59,-0.07,0.97
华纺股份,2001-12-20,4.31,4.17,4.31,4.13,17618,16156187.0,4.16,-3.7,-0.16,1.88
华纺股份,2001-12-21,4.13,4.22,4.23,4.12,8252,7534017.0,2.64,1.2,0.05,0.88
华纺股份,2001-12-24,4.22,4.06,4.24,4.03,12218,10950936.0,4.98,-3.79,-0.16,1.31
华纺股份,2001-12-25,4.04,4.08,4.1,4.0,7643,6769048.0,2.46,0.49,0.02,0.82
华纺股份,2001-12-26,4.06,4.18,4.18,4.03,5849,5272524.0,3.68,2.45,0.1,0.63
华纺股份,2001-12-27,4.21,4.12,4.21,4.1,8801,8003534.0,2.63,-1.44,-0.06,0.94
华纺股份,2001-12-28,4.12,4.17,4.17,4.1,7183,6479375.0,1.7,1.21,0.05,0.77
华纺股份,2001-12-31,4.19,4.18,4.25,4.17,7472,6860881.0,1.92,0.24,0.01,0.8
华纺股份,2002-01-04,4.18,4.05,4.18,4.03,6983,6229846.0,3.59,-3.11,-0.13,0.75
华纺股份,2002-01-07,4.0,3.98,4.05,3.94,7889,6839522.0,2.72,-1.73,-0.07,0.84
华纺股份,2002-01-08,3.99,3.92,4.05,3.91,5791,5028664.0,3.52,-1.51,-0.06,0.62
华纺股份,2002-01-09,3.9,3.82,3.94,3.81,8667,7308343.0,3.32,-2.55,-0.1,0.93
华纺股份,2002-01-10,3.8,3.96,3.99,3.69,17963,14950907.0,7.85,3.66,0.14,1.92
华纺股份,2002-01-11,3.94,3.77,3.94,3.76,9204,7752816.0,4.55,-4.8,-0.19,0.98
华纺股份,2002-01-14,3.66,3.7,3.78,3.62,14282,11560701.0,4.24,-1.86,-0.07,1.53
华纺股份,2002-01-15,3.66,3.68,3.76,3.66,8922,7247038.0,2.7,-0.54,-0.02,0.95
华纺股份,2002-01-16,3.7,3.75,3.8,3.59,12359,10014137.0,5.71,1.9,0.07,1.32
华纺股份,2002-01-17,3.74,3.54,3.74,3.52,12761,10129626.0,5.87,-5.6,-0.21,1.36
华纺股份,2002-01-18,3.5,3.48,3.62,3.37,15207,11648449.0,7.06,-1.69,-0.06,1.63
华纺股份,2002-01-21,3.41,3.15,3.47,3.13,16813,12016933.0,9.77,-9.48,-0.33,1.8
