名称,日期,开盘,收盘,最高,最低,成交量
华纺股份,2001-09-03,4.95,4.6,5.12,4.58,560574
华纺股份,2001-09-04,4.68,4.75,4.81,4.59,178611
华纺股份,2001-09-05,4.71,4.64,4.8,4.6,155786
华纺股份,2001-09-06,4.61,4.81,4.94,4.59,177216
华纺股份,2001-09-07,4.78,4.71,4.88,4.7,95056
华纺股份,2001-09-10,4.68,5.13,5.19,4.63,243723
华纺股份,2001-09-11,5.13,5.04,5.16,5.0,162129
华纺股份,2001-09-12,4.94,5.08,5.09,4.85,129768
华纺股份,2001-09-13,5.07,4.96,5.09,4.95,47299
华纺股份,2001-09-14,4.97,4.97,5.14,4.93,84382
华纺股份,2001-09-17,4.95,4.8,4.99,4.76,61608
华纺股份,2001-09-18,4.77,4.85,4.93,4.75,42688
华纺股份,2001-09-19,4.85,4.89,4.9,4.74,21642
华纺股份,2001-09-20,4.89,4.79,4.93,4.77,31988
华纺股份,2001-09-21,4.77,4.72,4.81,4.7,28509
华纺股份,2001-09-24,4.7,4.73,4.81,4.69,10868
华纺股份,2001-09-25,4.8,4.74,4.81,4.71,8109
华纺股份,2001-09-26,4.72,4.69,4.78,4.69,12911
华纺股份,2001-09-27,4.7,4.7,4.8,4.64,15292
华纺股份,2001-09-28,4.72,4.7,4.79,4.64,12525
华纺股份,2001-10-08,4.72,4.61,4.76,4.59,16754
华纺股份,2001-10-09,4.62,4.68,4.72,4.62,9235
华纺股份,2001-10-10,4.68,4.22,4.68,4.2,70734
华纺股份,2001-10-11,4.17,4.08,4.28,3.99,37203
华纺股份,2001-10-12,4.08,4.25,4.3,3.98,37443
华纺股份,2001-10-15,4.21,4.16,4.24,4.13,21177
华纺股份,2001-10-16,4.13,3.97,4.17,3.96,22315
华纺股份,2001-10-17,3.96,3.91,4.02,3.87,14566
华纺股份,2001-10-18,3.89,3.81,3.97,3.78,13963
华纺股份,2001-10-19,3.79,3.7,3.83,3.61,30483
华纺股份,2001-10-22,3.63,3.62,3.78,3.57,16546
华纺股份,2001-10-23,3.99,3.99,3.99,3.93,54442
华纺股份,2001-10-24,4.17,4.31,4.39,4.12,143917
