名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海星股份,2019-08-09,10.56,10.56,10.56,10.56,695,1018357.0,0.0,73.68,4.48,0.13
海星股份,2019-08-12,12.03,12.03,12.03,12.03,404,652023.0,0.0,13.92,1.47,0.08
海星股份,2019-08-13,13.64,13.64,13.64,13.64,570,1011819.0,0.0,13.38,1.61,0.11
海星股份,2019-08-14,15.41,15.41,15.41,15.41,955,1863010.0,0.0,12.98,1.77,0.18
海星股份,2019-08-15,17.36,17.36,17.36,17.36,4813,10328612.0,0.0,12.65,1.95,0.93
海星股份,2019-08-16,19.51,19.51,19.51,19.51,4605,10871697.0,0.0,12.38,2.15,0.89
海星股份,2019-08-19,21.87,21.87,21.87,21.87,5041,13092308.0,0.0,12.1,2.36,0.97
海星股份,2019-08-20,24.47,22.4,24.47,22.28,344022,934357648.0,10.01,2.42,0.53,66.16
海星股份,2019-08-21,21.35,22.57,22.99,21.1,235651,619988320.0,8.44,0.76,0.17,45.32
海星股份,2019-08-22,22.31,22.9,23.88,22.15,266471,725117744.0,7.67,1.46,0.33,51.24
海星股份,2019-08-23,23.14,21.59,23.53,21.57,197935,521454944.0,8.56,-5.72,-1.31,38.06
海星股份,2019-08-26,20.55,20.77,21.07,20.14,148241,366101808.0,4.31,-3.8,-0.82,28.51
海星股份,2019-08-27,21.0,21.5,21.67,20.56,151891,383189568.0,5.34,3.51,0.73,29.21
海星股份,2019-08-28,21.4,21.55,22.04,21.15,141896,365052704.0,4.14,0.23,0.05,27.29
海星股份,2019-08-29,21.4,20.3,22.17,20.3,148614,374624480.0,8.68,-5.8,-1.25,28.58
海星股份,2019-08-30,20.32,22.74,22.74,20.3,150088,386716304.0,12.02,12.02,2.44,28.86
海星股份,2019-09-02,21.9,22.83,23.18,21.52,228931,609556064.0,7.3,0.4,0.09,44.03
海星股份,2019-09-03,22.67,23.51,24.19,22.19,212758,579391184.0,8.76,2.98,0.68,40.91
海星股份,2019-09-04,23.2,23.37,24.08,22.43,175339,478867584.0,7.02,-0.6,-0.14,33.72
海星股份,2019-09-05,23.24,23.36,25.65,23.13,232937,656534528.0,10.78,-0.04,-0.01,44.8
海星股份,2019-09-06,22.9,24.3,25.23,22.61,214772,603875264.0,11.22,4.02,0.94,41.3
海星股份,2019-09-09,24.55,25.44,27.0,23.96,224160,664088880.0,12.51,4.69,1.14,43.11
海星股份,2019-09-10,25.16,25.9,26.38,24.75,175672,520695536.0,6.41,1.81,0.46,33.78
海星股份,2019-09-11,25.81,24.69,26.4,24.65,138957,407985312.0,6.76,-4.67,-1.21,26.72
海星股份,2019-09-12,24.63,24.5,25.4,24.3,101429,293432768.0,4.46,-0.77,-0.19,19.51
海星股份,2019-09-16,24.74,25.1,25.16,24.43,103316,298733088.0,2.98,2.45,0.6,19.87
海星股份,2019-09-17,24.87,24.78,25.86,24.5,109386,318445792.0,5.42,-1.27,-0.32,21.04
海星股份,2019-09-18,24.89,25.9,25.98,23.57,177110,515140432.0,9.73,4.52,1.12,34.06
海星股份,2019-09-19,25.6,25.97,26.35,25.2,137379,410871616.0,4.44,0.27,0.07,26.42
海星股份,2019-09-20,25.69,23.93,26.35,23.9,180007,523747328.0,9.43,-7.86,-2.04,34.62
海星股份,2019-09-23,23.5,22.56,23.7,22.1,115939,310267344.0,6.69,-5.73,-1.37,22.3
海星股份,2019-09-24,22.58,22.93,23.09,22.16,78933,211272550.0,4.12,1.64,0.37,15.18
海星股份,2019-09-25,22.56,21.41,22.9,21.23,86064,225109791.0,7.28,-6.63,-1.52,16.55
海星股份,2019-09-26,21.51,20.48,21.73,20.31,71016,177742227.0,6.63,-4.34,-0.93,13.66
海星股份,2019-09-27,20.6,20.72,20.99,19.95,45723,113148088.0,5.08,1.17,0.24,8.79
海星股份,2019-09-30,20.76,19.31,20.95,19.21,54668,131557133.0,8.4,-6.81,-1.41,10.51
海星股份,2019-10-08,19.51,19.2,19.76,18.95,38601,90604024.0,4.19,-0.57,-0.11,7.42
海星股份,2019-10-09,18.98,19.63,19.63,18.81,32213,75488815.0,4.27,2.24,0.43,6.19
海星股份,2019-10-10,19.53,19.84,20.04,19.43,37147,88877803.0,3.11,1.07,0.21,7.14
海星股份,2019-10-11,19.83,19.69,20.0,19.4,38518,91873609.0,3.02,-0.76,-0.15,7.41
海星股份,2019-10-14,19.8,20.01,20.36,19.8,40410,97905512.0,2.84,1.63,0.32,7.77
海星股份,2019-10-15,19.82,19.16,19.83,19.13,39664,93139258.0,3.5,-4.25,-0.85,7.63
海星股份,2019-10-16,19.14,19.33,19.52,18.84,36085,84145297.0,3.55,0.89,0.17,6.94
海星股份,2019-10-17,19.13,20.53,20.94,18.92,91755,224788509.0,10.45,6.21,1.2,17.65
海星股份,2019-10-18,20.45,20.53,20.75,20.08,51809,126590470.0,3.26,0.0,0.0,9.96
海星股份,2019-10-21,20.18,18.08,20.21,18.07,74577,168336901.0,10.42,-11.93,-2.45,14.34
海星股份,2019-10-22,18.08,18.02,18.11,17.42,48554,106357274.0,3.82,-0.33,-0.06,9.34
海星股份,2019-10-23,18.05,18.17,18.35,17.65,47471,105284879.0,3.88,0.83,0.15,9.13
海星股份,2019-10-24,18.22,17.48,18.22,17.43,42715,93076272.0,4.35,-3.8,-0.69,8.21
海星股份,2019-10-25,17.49,17.36,17.6,17.01,37680,80899511.0,3.38,-0.69,-0.12,7.25
海星股份,2019-10-28,17.44,17.69,17.75,17.3,33371,72234762.0,2.59,1.9,0.33,6.42
海星股份,2019-10-29,17.5,16.3,17.55,16.2,65446,136676949.0,7.63,-7.86,-1.39,12.59
海星股份,2019-10-30,16.12,15.74,16.4,15.58,37295,74920127.0,5.03,-3.44,-0.56,7.17
海星股份,2019-10-31,15.76,15.85,15.99,15.31,40384,80062369.0,4.32,0.7,0.11,7.77
海星股份,2019-11-01,15.8,15.93,16.09,15.42,30901,61681075.0,4.23,0.5,0.08,5.94
海星股份,2019-11-04,15.9,15.75,16.0,15.64,28508,56775643.0,2.26,-1.13,-0.18,5.48
海星股份,2019-11-05,15.68,15.61,15.87,15.43,30763,60759924.0,2.79,-0.89,-0.14,5.92
海星股份,2019-11-06,15.55,16.18,16.3,15.46,56896,114299867.0,5.38,3.65,0.57,10.94
海星股份,2019-11-07,15.94,16.04,16.26,15.88,36335,73149535.0,2.35,-0.87,-0.14,6.99
海星股份,2019-11-08,16.08,16.41,16.73,15.97,54871,112593540.0,4.74,2.31,0.37,10.55
海星股份,2019-11-11,16.29,16.29,16.8,15.8,41961,85118003.0,6.09,-0.73,-0.12,8.07
海星股份,2019-11-12,16.19,16.9,16.94,16.05,55018,114637285.0,5.46,3.74,0.61,10.58
海星股份,2019-11-13,16.91,16.85,17.23,16.61,57615,120927291.0,3.67,-0.3,-0.05,11.08
海星股份,2019-11-14,17.08,16.85,17.1,16.43,45930,95815053.0,3.98,0.0,0.0,8.83
海星股份,2019-11-15,16.84,15.7,16.85,15.64,52522,107275456.0,7.18,-6.82,-1.15,10.1
海星股份,2019-11-18,15.54,15.89,15.89,15.11,45669,89422718.0,4.97,1.21,0.19,8.78
海星股份,2019-11-19,15.83,17.89,17.89,15.81,56313,120898630.0,13.09,12.59,2.0,10.83
海星股份,2019-11-20,18.41,17.89,18.86,17.88,154080,345742272.0,5.48,0.0,0.0,29.63
海星股份,2019-11-21,17.62,17.8,17.82,17.16,68810,149007653.0,3.69,-0.5,-0.09,13.23
海星股份,2019-11-22,17.77,16.84,17.96,16.6,68368,145702584.0,7.64,-5.39,-0.96,13.15
海星股份,2019-11-25,16.85,17.89,18.93,16.85,88687,193430486.0,12.35,6.24,1.05,17.06
海星股份,2019-11-26,17.88,17.3,17.88,17.1,53927,115889608.0,4.36,-3.3,-0.59,10.37
海星股份,2019-11-27,16.97,17.27,17.29,16.65,42871,90344289.0,3.7,-0.17,-0.03,8.24
海星股份,2019-11-28,17.31,16.38,17.54,16.31,41612,87372611.0,7.12,-5.15,-0.89,8.0
海星股份,2019-11-29,16.47,16.1,16.6,15.61,37907,76079907.0,6.04,-1.71,-0.28,7.29
海星股份,2019-12-02,16.16,15.83,16.34,15.72,30857,61793562.0,3.85,-1.68,-0.27,5.93
海星股份,2019-12-03,15.7,16.03,16.05,15.39,30337,60089272.0,4.17,1.26,0.2,5.83
海星股份,2019-12-04,15.88,15.89,16.07,15.75,21883,43770528.0,2.0,-0.87,-0.14,4.21
海星股份,2019-12-05,15.91,16.25,16.58,15.91,40421,82428238.0,4.22,2.27,0.36,7.77
海星股份,2019-12-06,16.37,16.54,16.7,16.25,37567,77421543.0,2.77,1.78,0.29,7.22
海星股份,2019-12-09,16.38,16.39,16.54,16.19,30100,61450420.0,2.12,-0.91,-0.15,5.79
海星股份,2019-12-10,16.41,17.0,17.05,16.21,50335,104571686.0,5.13,3.72,0.61,9.68
海星股份,2019-12-11,16.9,16.54,17.17,16.54,37990,79354741.0,3.71,-2.71,-0.46,7.31
海星股份,2019-12-12,16.4,16.57,17.13,16.34,35017,72768383.0,4.78,0.18,0.03,6.73
海星股份,2019-12-13,16.66,16.56,16.88,16.47,29520,61144324.0,2.47,-0.06,-0.01,5.68
海星股份,2019-12-16,16.66,17.05,17.08,16.55,41459,87178008.0,3.2,2.96,0.49,7.97
海星股份,2019-12-17,17.26,17.14,17.57,16.93,54176,115468124.0,3.75,0.53,0.09,10.42
海星股份,2019-12-18,17.0,17.59,17.77,16.95,62759,134797344.0,4.78,2.63,0.45,12.07
海星股份,2019-12-19,17.53,17.25,17.53,17.08,41098,87646515.0,2.56,-1.93,-0.34,7.9
海星股份,2019-12-20,17.16,17.0,17.37,16.92,32404,68751866.0,2.61,-1.45,-0.25,6.23
海星股份,2019-12-23,16.95,15.84,17.05,15.75,44466,90704336.0,7.65,-6.82,-1.16,8.55
海星股份,2019-12-24,15.88,16.19,16.25,15.88,22351,45012158.0,2.34,2.21,0.35,4.3
海星股份,2019-12-25,16.23,16.27,16.52,16.1,24764,50600931.0,2.59,0.49,0.08,4.76
海星股份,2019-12-26,16.27,16.53,16.54,16.21,29142,59699169.0,2.03,1.6,0.26,5.6
海星股份,2019-12-27,16.53,16.94,18.08,16.36,64015,134982332.0,10.41,2.48,0.41,12.31
海星股份,2019-12-30,16.78,16.68,16.79,16.35,37903,78465838.0,2.6,-1.53,-0.26,7.29
海星股份,2019-12-31,16.59,16.55,16.82,16.42,27411,56638630.0,2.4,-0.78,-0.13,5.27
海星股份,2020-01-02,16.61,17.16,17.22,16.6,42984,90465138.0,3.75,3.69,0.61,8.27
海星股份,2020-01-03,17.1,17.48,17.57,16.93,53238,113955281.0,3.73,1.86,0.32,10.24
海星股份,2020-01-06,17.45,17.37,17.84,17.11,49966,107649194.0,4.18,-0.63,-0.11,9.61
海星股份,2020-01-07,17.34,17.55,17.8,17.28,42762,92392300.0,2.99,1.04,0.18,8.22
海星股份,2020-01-08,17.24,16.71,17.45,16.71,53314,112861825.0,4.22,-4.79,-0.84,10.25
海星股份,2020-01-09,16.9,17.08,17.27,16.9,28202,59705618.0,2.21,2.21,0.37,5.42
海星股份,2020-01-10,17.29,17.77,18.28,17.01,84374,185079260.0,7.44,4.04,0.69,16.23
海星股份,2020-01-13,17.56,17.95,17.99,17.37,53200,116202149.0,3.49,1.01,0.18,10.23
海星股份,2020-01-14,17.98,17.61,18.02,17.61,41045,89855000.0,2.28,-1.89,-0.34,7.89
海星股份,2020-01-15,17.52,17.42,17.69,17.15,32496,69792441.0,3.07,-1.08,-0.19,6.25
海星股份,2020-01-16,17.56,17.34,17.62,17.16,28088,60215819.0,2.64,-0.46,-0.08,5.4
海星股份,2020-01-17,17.39,17.09,17.45,17.06,23363,49818525.0,2.25,-1.44,-0.25,4.49
海星股份,2020-01-20,17.05,17.47,17.5,16.79,26163,55802082.0,4.15,2.22,0.38,5.03
海星股份,2020-01-21,17.37,16.82,17.65,16.79,30559,65179840.0,4.92,-3.72,-0.65,5.88
海星股份,2020-01-22,16.83,16.57,16.88,15.9,27365,56140829.0,5.83,-1.49,-0.25,5.26
海星股份,2020-01-23,16.46,15.49,16.64,14.9,34238,68388837.0,10.5,-6.52,-1.08,6.58
海星股份,2020-02-03,13.53,13.53,13.53,13.53,3495,6161685.0,0.0,-12.65,-1.96,0.67
海星股份,2020-02-04,11.77,12.53,12.87,11.77,40767,67401977.0,8.13,-7.39,-1.0,7.84
海星股份,2020-02-05,12.53,12.62,13.09,12.5,32872,55510092.0,4.71,0.72,0.09,6.32
海星股份,2020-02-06,12.62,12.91,13.04,12.5,35961,60699272.0,4.28,2.3,0.29,6.92
海星股份,2020-02-07,12.96,13.37,13.44,12.8,35831,61755981.0,4.96,3.56,0.46,6.89
海星股份,2020-02-10,13.18,13.64,13.65,13.06,31879,55886683.0,4.41,2.02,0.27,6.13
海星股份,2020-02-11,13.68,13.7,13.94,13.46,30353,54029933.0,3.52,0.44,0.06,5.84
海星股份,2020-02-12,13.91,14.19,14.46,13.71,38835,70851914.0,5.47,3.58,0.49,7.47
海星股份,2020-02-13,14.09,13.76,14.19,13.7,33096,59470376.0,3.45,-3.03,-0.43,6.36
海星股份,2020-02-14,13.73,13.69,13.95,13.59,22704,40575231.0,2.62,-0.51,-0.07,4.37
海星股份,2020-02-17,13.8,14.35,14.4,13.8,33811,61949701.0,4.38,4.82,0.66,6.5
海星股份,2020-02-18,14.35,14.83,14.88,14.3,41927,78323536.0,4.04,3.34,0.48,8.06
海星股份,2020-02-19,14.89,15.02,15.78,14.7,55963,107814821.0,7.28,1.28,0.19,10.76
海星股份,2020-02-20,15.12,15.29,15.47,14.93,38836,74999511.0,3.6,1.8,0.27,7.47
海星股份,2020-02-21,15.25,15.46,15.68,15.21,40910,79983269.0,3.07,1.11,0.17,7.87
海星股份,2020-02-24,16.89,17.42,17.42,16.89,59002,126036849.0,3.43,12.68,1.96,11.35
海星股份,2020-02-25,17.74,19.06,19.38,17.5,199382,451640736.0,10.79,9.41,1.64,38.34
海星股份,2020-02-26,18.02,16.97,18.7,16.81,114749,251767468.0,9.92,-10.97,-2.09,22.07
海星股份,2020-02-27,16.92,16.65,17.3,16.35,58522,122102215.0,5.6,-1.89,-0.32,11.25
海星股份,2020-02-28,15.78,14.59,15.78,14.58,66977,129060226.0,7.21,-12.37,-2.06,12.88
海星股份,2020-03-02,14.85,15.51,15.69,14.75,49658,96000145.0,6.44,6.31,0.92,9.55
海星股份,2020-03-03,15.98,15.84,16.32,15.55,46340,93019593.0,4.96,2.13,0.33,8.91
海星股份,2020-03-04,15.8,15.9,16.03,15.31,34504,68395182.0,4.55,0.38,0.06,6.64
海星股份,2020-03-05,16.3,16.1,16.35,15.92,37915,76538957.0,2.7,1.26,0.2,7.29
海星股份,2020-03-06,15.71,15.78,16.0,15.55,32943,65466887.0,2.8,-1.99,-0.32,6.34
海星股份,2020-03-09,15.5,14.62,15.5,14.62,39261,74989987.0,5.58,-7.35,-1.16,7.55
海星股份,2020-03-10,14.31,15.16,15.17,13.9,39102,73229421.0,8.69,3.69,0.54,7.52
海星股份,2020-03-11,15.1,14.99,15.69,14.95,30732,59726563.0,4.88,-1.12,-0.17,5.91
海星股份,2020-03-12,14.66,14.49,14.7,14.33,22330,41548432.0,2.47,-3.34,-0.5,4.29
海星股份,2020-03-13,13.58,14.01,14.26,13.31,27618,49200803.0,6.56,-3.31,-0.48,5.31
海星股份,2020-03-16,14.2,13.09,14.36,12.78,26618,47277552.0,11.28,-6.57,-0.92,5.12
海星股份,2020-03-17,13.15,13.19,13.58,12.4,24442,41705559.0,9.01,0.76,0.1,4.7
海星股份,2020-03-18,13.4,12.96,13.61,12.95,18609,32456790.0,5.0,-1.74,-0.23,3.58
海星股份,2020-03-19,12.96,13.25,13.31,12.65,17815,30395629.0,5.09,2.24,0.29,3.43
海星股份,2020-03-20,13.45,13.69,13.75,13.3,24078,42398385.0,3.4,3.32,0.44,4.63
海星股份,2020-03-23,13.24,13.34,13.88,13.06,20783,36539137.0,5.99,-2.56,-0.35,4.0
海星股份,2020-03-24,13.62,13.69,13.87,13.18,17641,31228682.0,5.17,2.62,0.35,3.39
海星股份,2020-03-25,14.1,13.93,14.18,13.81,19218,34743379.0,2.7,1.75,0.24,3.7
海星股份,2020-03-26,13.9,13.62,13.95,13.55,14527,25928371.0,2.87,-2.23,-0.31,2.79
海星股份,2020-03-27,13.91,13.87,14.15,13.84,23164,41890066.0,2.28,1.84,0.25,4.45
海星股份,2020-03-30,13.7,13.22,13.7,12.66,18009,31060633.0,7.5,-4.69,-0.65,3.46
海星股份,2020-03-31,13.4,13.01,13.63,13.0,8928,15455305.0,4.77,-1.59,-0.21,1.72
海星股份,2020-04-01,13.07,12.95,13.2,12.87,12157,20827816.0,2.54,-0.46,-0.06,2.34
海星股份,2020-04-02,12.9,13.28,13.28,12.72,14378,24642781.0,4.32,2.55,0.33,2.77
海星股份,2020-04-03,13.28,13.12,13.33,13.03,11037,19059860.0,2.26,-1.2,-0.16,2.12
海星股份,2020-04-07,13.37,13.59,13.61,13.31,15756,27755555.0,2.29,3.58,0.47,3.03
海星股份,2020-04-08,13.58,13.73,13.86,13.46,13766,24519323.0,2.94,1.03,0.14,2.65
海星股份,2020-04-09,13.73,13.84,14.05,13.73,16325,29374060.0,2.33,0.8,0.11,3.14
海星股份,2020-04-10,13.89,13.24,13.93,13.24,15255,26862174.0,4.99,-4.34,-0.6,2.93
海星股份,2020-04-13,12.88,13.09,13.15,12.82,8909,15253657.0,2.49,-1.13,-0.15,1.71
海星股份,2020-04-14,13.14,13.36,13.37,13.1,7126,12385734.0,2.06,2.06,0.27,1.37
海星股份,2020-04-15,13.55,13.18,13.57,13.15,11226,19617492.0,3.14,-1.35,-0.18,2.16
海星股份,2020-04-16,13.16,13.09,13.16,12.94,9998,17124188.0,1.67,-0.68,-0.09,1.92
海星股份,2020-04-17,13.12,13.14,13.32,13.06,11273,19504680.0,1.99,0.38,0.05,2.17
海星股份,2020-04-20,13.2,13.33,13.33,13.1,8451,14632112.0,1.75,1.45,0.19,1.63
海星股份,2020-04-21,13.21,13.0,13.34,12.85,14723,25180357.0,3.68,-2.48,-0.33,2.83
海星股份,2020-04-22,12.9,13.0,13.02,12.77,12091,20539706.0,1.92,0.0,0.0,2.33
海星股份,2020-04-23,13.03,12.86,13.07,12.85,10576,18006896.0,1.69,-1.08,-0.14,2.03
海星股份,2020-04-24,12.79,12.65,12.82,12.6,11302,18972969.0,1.71,-1.63,-0.21,2.17
海星股份,2020-04-27,12.63,12.62,12.75,12.6,7672,12854979.0,1.19,-0.24,-0.03,1.48
海星股份,2020-04-28,12.58,11.95,12.62,11.66,18613,29957043.0,7.61,-5.31,-0.67,3.58
海星股份,2020-04-29,12.1,12.09,12.26,11.91,8768,14213003.0,2.93,1.17,0.14,1.69
海星股份,2020-04-30,12.28,12.68,12.8,12.16,17250,28745223.0,5.29,4.88,0.59,3.32
海星股份,2020-05-06,12.54,13.25,13.26,12.49,20835,35598509.0,6.07,4.5,0.57,4.01
海星股份,2020-05-07,13.15,13.3,13.49,13.15,23909,41678888.0,2.57,0.38,0.05,4.6
海星股份,2020-05-08,13.45,13.58,13.95,13.32,28450,50577497.0,4.74,2.11,0.28,5.47
海星股份,2020-05-11,13.62,14.22,14.4,13.62,35937,65169387.0,5.74,4.71,0.64,6.91
海星股份,2020-05-12,14.18,14.11,14.18,13.67,26909,48642134.0,3.59,-0.77,-0.11,5.17
海星股份,2020-05-13,14.35,14.14,14.95,14.1,35477,65829656.0,6.02,0.21,0.03,6.82
