日期,开盘,收盘,最高,最低,成交量
2022-01-27,34.79,28.26,34.79,27.06,122592
2022-01-28,28.01,27.55,29.2,25.39,63986
2022-02-07,27.4,27.26,28.46,27.0,32743
2022-02-08,27.13,27.42,27.95,26.93,24893
2022-02-09,27.45,26.72,27.48,26.37,23913
2022-02-10,26.73,25.94,26.98,25.86,20678
2022-02-11,25.8,25.66,26.09,24.93,25316
2022-02-14,25.5,25.36,25.82,25.21,10034
2022-02-15,25.6,26.26,26.46,25.38,15483
2022-02-16,26.07,26.25,26.48,26.02,11005
2022-02-17,26.22,27.04,27.54,26.17,21456
2022-02-18,26.79,27.91,28.41,26.52,19961
2022-02-21,27.9,28.19,28.81,27.35,19461
2022-02-22,28.19,27.99,28.51,27.65,16495
2022-02-23,28.0,31.48,32.69,28.0,40957
2022-02-24,31.53,31.31,32.51,30.75,35330
2022-02-25,31.72,32.6,33.15,30.98,31122
2022-02-28,32.34,32.08,34.2,31.73,24959
2022-03-01,31.99,33.71,33.93,31.79,25470
2022-03-02,33.49,32.85,33.7,31.83,20650
2022-03-03,32.72,31.81,32.95,31.81,13183
2022-03-04,31.33,32.87,34.52,31.32,16060
2022-03-07,32.98,33.31,33.72,32.67,13847
2022-03-08,33.31,34.6,35.74,32.8,22976
2022-03-09,34.37,34.38,35.17,32.24,16983
2022-03-10,35.14,32.72,35.4,32.65,13241
2022-03-11,32.37,33.26,33.5,31.61,14671
2022-03-14,33.1,32.01,33.1,31.48,8923
2022-03-15,31.73,30.33,32.54,30.26,13862
2022-03-16,30.71,31.43,32.18,30.35,17467
2022-03-17,31.62,31.55,32.69,30.61,21931
2022-03-18,31.63,33.0,33.3,30.86,20518
2022-03-21,32.75,34.28,34.36,32.5,16085
2022-03-22,34.03,33.01,35.29,33.01,14242
2022-03-23,32.88,34.19,35.14,32.88,12601
2022-03-24,34.07,34.97,35.55,33.51,12067
2022-03-25,34.99,33.68,35.29,33.6,6347
2022-03-28,33.08,34.98,35.4,33.08,12029
2022-03-29,34.79,33.84,35.17,32.69,10619
2022-03-30,33.84,33.66,34.52,33.21,8191
2022-03-31,33.59,33.53,34.43,32.42,8254
2022-04-01,33.26,33.9,34.61,32.69,6259
2022-04-06,33.54,30.82,34.13,30.39,15989
2022-04-07,30.4,28.41,31.07,28.41,13092
2022-04-08,28.78,28.85,29.66,28.03,10370
2022-04-11,28.31,28.66,29.02,28.01,8127
2022-04-12,28.54,29.15,29.43,28.4,6200
2022-04-13,29.17,30.26,30.79,28.35,7646
2022-04-14,30.24,29.27,30.45,28.95,6294
2022-04-15,29.1,30.15,30.27,28.2,6337
2022-04-18,30.15,30.87,31.19,29.21,4521
2022-04-19,30.25,29.8,31.19,29.43,5562
2022-04-20,29.99,29.06,30.07,28.82,5773
2022-04-21,29.06,28.1,29.57,27.08,4848
2022-04-22,28.1,26.83,28.1,26.57,4472
2022-04-25,21.38,25.26,26.63,21.38,4783
2022-04-26,25.27,23.45,25.73,22.8,6364
2022-04-27,22.8,24.58,24.99,22.59,4207
2022-04-28,23.82,25.14,26.0,23.59,6497
2022-04-29,24.33,25.04,25.26,23.06,10529
2022-05-05,24.99,25.46,26.55,24.99,7681
2022-05-06,25.06,25.95,26.72,24.58,5896
2022-05-09,25.6,27.24,27.46,25.15,7602
