日期,开盘,收盘,最高,最低,成交量
2016-07-06,12.82,15.93,15.93,12.82,959
2016-07-07,17.8,17.8,17.8,17.8,548
2016-07-08,19.86,19.86,19.86,19.86,440
2016-07-11,22.12,22.12,22.12,22.12,1189
2016-07-12,24.61,24.61,24.61,24.61,1898
2016-07-13,27.35,27.35,27.35,27.35,1363
2016-07-14,30.36,30.36,30.36,30.36,4579
2016-07-15,33.67,33.67,33.67,33.67,7148
2016-07-18,37.31,37.31,37.31,37.31,15612
2016-07-19,40.24,39.33,40.24,37.32,943252
2016-07-20,38.24,37.4,38.74,37.35,457904
2016-07-21,37.21,37.86,39.23,36.86,395193
2016-07-22,37.14,35.42,37.63,35.25,400831
2016-07-25,36.74,36.62,37.68,36.0,332996
2016-07-26,36.06,36.73,37.44,35.54,261507
2016-07-27,36.79,34.53,36.97,33.6,331971
2016-07-28,34.22,34.56,35.19,33.52,193479
2016-07-29,34.64,35.32,35.89,33.74,271391
2016-08-01,34.64,33.1,34.9,32.32,183302
2016-08-02,33.25,33.31,33.72,32.83,129049
2016-08-03,33.22,34.5,35.01,32.94,248486
2016-08-04,34.24,33.99,34.74,33.85,171362
2016-08-05,34.05,33.0,34.11,32.85,173065
2016-08-08,32.74,32.48,32.74,31.8,160743
2016-08-09,32.53,32.8,32.88,32.34,138803
2016-08-10,32.94,34.16,34.82,32.5,316079
2016-08-11,33.73,32.95,33.93,32.92,183493
2016-08-12,32.71,33.62,33.82,32.55,186820
2016-08-15,33.69,34.16,34.72,33.08,239246
2016-08-16,34.03,34.24,34.93,34.01,241603
2016-08-17,34.11,34.24,34.71,33.85,190371
2016-08-18,34.24,33.58,34.49,33.44,184989
2016-08-19,33.34,33.14,33.58,33.04,129740
2016-08-22,33.05,33.15,33.87,33.04,120102
2016-08-23,33.16,33.17,33.49,32.8,88366
2016-08-24,33.53,34.73,35.76,33.5,345555
2016-08-25,34.23,33.76,34.23,33.25,185922
2016-08-26,33.89,33.59,34.62,33.44,148574
2016-08-29,33.34,33.34,33.69,33.07,97389
2016-08-30,33.57,33.31,33.58,33.2,79405
2016-08-31,33.22,33.36,33.44,32.85,105081
2016-09-01,33.36,32.77,33.37,32.75,97049
2016-09-02,32.73,32.33,32.89,32.25,87243
2016-09-05,32.44,32.13,32.63,32.04,71041
2016-09-06,32.05,32.54,32.59,32.05,72555
2016-09-07,32.59,32.12,32.63,32.07,90482
2016-09-08,32.11,32.34,32.39,32.01,64325
2016-09-09,32.4,31.74,32.4,31.72,82514
2016-09-12,31.1,29.58,31.1,29.44,131121
2016-09-13,29.89,29.67,30.03,29.47,59094
2016-09-14,29.34,29.17,29.65,29.09,56332
2016-09-19,29.23,29.62,30.08,29.23,62479
2016-09-20,29.67,29.92,30.74,29.14,113975
2016-09-21,29.6,29.4,29.7,29.35,58777
2016-09-22,29.67,29.2,29.71,29.15,61399
2016-09-23,29.31,28.62,29.39,28.58,66391
2016-09-26,28.49,26.79,28.49,26.75,119533
2016-09-27,26.61,26.89,26.99,26.39,61652
2016-09-28,26.97,26.49,26.97,26.46,48406
2016-09-29,26.54,26.49,26.71,26.45,47476
2016-09-30,26.43,26.21,26.53,26.14,53870
2016-10-10,26.41,27.05,27.06,26.16,79590
2016-10-11,27.07,27.3,27.42,26.96,84222
2016-10-12,27.99,28.47,30.06,27.99,159055
2016-10-13,28.05,28.26,28.47,27.81,84096
2016-10-14,28.16,28.46,28.71,27.91,77170
2016-10-17,28.52,27.65,28.71,27.45,67955
2016-10-18,27.64,27.99,28.01,27.54,51814
2016-10-19,28.09,28.14,28.47,27.8,74955
2016-10-20,28.12,27.85,28.12,27.78,48811
2016-10-21,27.97,27.6,28.18,27.34,62203
2016-10-24,27.4,28.02,28.18,27.27,73778
2016-10-25,27.99,28.28,28.49,27.85,83483
2016-10-26,28.17,27.75,28.23,27.66,63043
2016-10-27,27.64,28.12,28.42,27.64,71451
2016-10-28,28.23,28.43,28.88,28.16,143345
2016-10-31,28.24,27.91,28.24,27.61,64171
2016-11-01,27.97,28.37,28.58,27.75,93098
2016-11-02,28.32,28.48,28.57,27.99,113410
2016-11-03,28.39,29.13,29.17,28.19,168594
2016-11-04,28.94,29.9,30.02,28.89,241228
2016-11-07,29.94,29.47,30.39,29.25,150587
2016-11-08,29.7,29.55,29.74,29.32,96140
2016-11-09,29.36,28.78,29.83,28.34,146432
2016-11-10,29.22,30.62,31.54,28.91,293838
2016-11-11,30.62,30.7,31.73,30.27,288314
2016-11-28,29.24,28.98,29.81,28.74,168940
2016-11-29,28.94,27.53,28.94,27.44,159740
2016-11-30,27.27,27.51,27.83,27.27,62143
2016-12-01,27.54,27.71,28.07,27.52,64664
2016-12-02,27.99,27.33,28.21,27.31,69853
2016-12-05,26.86,26.96,27.2,26.72,46934
2016-12-06,27.07,27.07,27.43,27.01,38254
2016-12-07,27.11,27.19,27.23,26.78,43809
2016-12-08,27.25,26.88,27.31,26.83,44262
2016-12-09,26.84,26.54,27.0,26.47,49369
2016-12-12,26.44,24.41,26.55,24.26,103719
2016-12-13,24.15,24.4,24.62,24.06,56725
2016-12-14,24.31,24.06,24.55,24.05,49305
2016-12-15,23.95,24.34,24.54,23.92,45294
2016-12-16,24.32,24.74,24.82,24.24,47637
2016-12-19,24.79,24.51,24.79,24.44,29378
2016-12-20,24.51,24.49,24.73,24.38,29125
2016-12-21,24.54,24.71,24.73,24.54,35001
2016-12-22,24.72,25.29,25.53,24.69,69958
2016-12-23,25.09,24.94,25.69,24.8,54558
2016-12-26,24.79,24.68,24.82,24.04,45993
2016-12-27,24.62,24.64,25.12,24.52,30514
2016-12-28,24.59,24.32,24.75,24.3,32976
2016-12-29,24.42,24.13,24.42,24.1,28941
2016-12-30,24.18,24.13,24.29,24.08,20384
2017-01-03,24.12,24.39,24.39,24.12,24712
2017-01-04,24.4,24.69,24.72,24.34,34969
2017-01-05,24.69,24.44,24.78,24.41,30624
2017-01-06,24.44,24.06,24.55,23.92,43516
2017-01-09,24.06,24.03,24.12,23.84,29950
2017-01-10,24.03,23.94,24.2,23.92,24962
2017-01-11,23.97,23.02,23.97,22.98,64928
2017-01-12,23.04,22.72,23.11,22.7,37832
2017-01-13,22.6,22.52,22.76,21.44,85614
2017-01-16,22.14,23.02,23.09,21.65,105390
2017-01-17,22.74,23.11,23.44,22.35,49683
2017-01-18,23.03,22.5,23.03,22.47,29749
2017-01-19,22.3,22.29,22.72,22.16,25623
2017-01-20,22.27,22.64,22.72,22.25,28326
2017-01-23,22.67,22.73,22.93,22.6,26621
2017-01-24,22.9,22.86,23.22,22.76,36440
2017-01-25,22.72,22.83,22.91,22.65,26862
2017-01-26,22.9,22.83,23.01,22.74,22064
2017-02-03,22.83,22.67,23.07,22.6,15803
