名称,日期,开盘,收盘,最高,最低,成交量
三峡新材,2000-09-19,4.81,4.9,5.06,4.63,318415
三峡新材,2000-09-20,4.85,5.21,5.4,4.76,155370
三峡新材,2000-09-21,5.19,5.09,5.27,5.09,88025
三峡新材,2000-09-22,5.06,4.8,5.09,4.76,65798
三峡新材,2000-09-25,4.81,4.92,4.95,4.8,38603
三峡新材,2000-09-26,4.85,4.68,4.89,4.61,35400
三峡新材,2000-09-27,4.66,4.78,4.84,4.63,18899
三峡新材,2000-09-28,4.78,4.71,4.78,4.64,16742
三峡新材,2000-09-29,4.71,4.78,4.88,4.66,18528
三峡新材,2000-10-09,4.77,4.83,4.92,4.72,14734
三峡新材,2000-10-10,4.85,4.95,5.03,4.82,21598
三峡新材,2000-10-11,4.97,4.89,5.03,4.85,15244
三峡新材,2000-10-12,4.87,4.81,4.93,4.78,15672
三峡新材,2000-10-13,4.81,4.71,4.85,4.66,13131
三峡新材,2000-10-16,4.71,4.78,4.81,4.66,8180
三峡新材,2000-10-17,4.77,4.96,5.05,4.76,17105
三峡新材,2000-10-18,4.95,5.01,5.06,4.91,21211
三峡新材,2000-10-19,5.01,4.99,5.18,4.95,25595
三峡新材,2000-10-20,5.0,5.09,5.17,4.97,21462
三峡新材,2000-10-23,5.19,5.13,5.25,5.09,20147
三峡新材,2000-10-24,5.13,5.13,5.19,5.07,9267
三峡新材,2000-10-25,5.14,5.22,5.31,5.09,26809
三峡新材,2000-10-26,5.23,5.13,5.24,5.11,12392
三峡新材,2000-10-27,5.11,5.08,5.15,5.06,10616
三峡新材,2000-10-30,5.06,5.14,5.19,5.06,8305
三峡新材,2000-10-31,5.09,5.08,5.23,5.08,9044
三峡新材,2000-11-01,5.04,5.09,5.14,5.04,6205
三峡新材,2000-11-02,5.09,5.11,5.19,5.08,10352
三峡新材,2000-11-03,5.11,5.06,5.18,5.03,9441
三峡新材,2000-11-06,5.05,5.08,5.16,5.03,10146
三峡新材,2000-11-07,5.1,5.19,5.27,5.1,19978
三峡新材,2000-11-08,5.19,5.36,5.41,5.19,29619
三峡新材,2000-11-09,5.4,5.33,5.4,5.27,13681
三峡新材,2000-11-10,5.34,5.28,5.37,5.25,16526
三峡新材,2000-11-13,5.28,5.3,5.33,5.22,16392
三峡新材,2000-11-14,5.3,5.28,5.31,5.22,11721
三峡新材,2000-11-15,5.31,5.22,5.37,5.19,10661
三峡新材,2000-11-16,5.22,5.25,5.26,5.16,13225
三峡新材,2000-11-17,5.27,5.23,5.36,5.22,10000
三峡新材,2000-11-20,5.23,5.28,5.31,5.19,8948
三峡新材,2000-11-21,5.31,5.26,5.31,5.23,7673
三峡新材,2000-11-22,5.25,5.44,5.47,5.25,23475
三峡新材,2000-11-23,5.45,5.42,5.49,5.36,12269
三峡新材,2000-11-24,5.42,5.27,5.43,5.19,14472
三峡新材,2000-11-27,5.24,5.3,5.34,5.21,7784
三峡新材,2000-11-28,5.31,5.31,5.33,5.27,5524
三峡新材,2000-11-29,5.33,5.18,5.33,5.16,11730
三峡新材,2000-11-30,5.19,5.23,5.29,5.18,5465
三峡新材,2000-12-01,5.23,5.25,5.29,5.13,6091
三峡新材,2000-12-04,5.25,5.28,5.3,5.17,4324
三峡新材,2000-12-05,5.28,5.23,5.28,5.22,3226
三峡新材,2000-12-06,5.2,5.21,5.25,5.14,6979
三峡新材,2000-12-07,5.2,5.18,5.2,5.08,7500
三峡新材,2000-12-08,5.18,5.17,5.22,5.09,6750
三峡新材,2000-12-11,5.13,5.06,5.17,5.05,6475
三峡新材,2000-12-12,5.05,5.15,5.15,5.04,2566
三峡新材,2000-12-13,5.11,5.13,5.19,5.08,1714
三峡新材,2000-12-14,5.11,5.18,5.19,5.11,2284
三峡新材,2000-12-15,5.21,5.15,5.25,5.12,2932
三峡新材,2000-12-18,5.16,5.16,5.17,5.08,4812
三峡新材,2000-12-19,5.18,5.16,5.19,5.13,2205
三峡新材,2000-12-20,5.18,5.27,5.27,5.18,3527
三峡新材,2000-12-21,5.28,5.27,5.36,5.27,5350
三峡新材,2000-12-22,5.26,5.23,5.28,5.21,2960
三峡新材,2000-12-25,5.23,5.29,5.3,5.18,10768
三峡新材,2000-12-26,5.31,5.31,5.37,5.3,4090
三峡新材,2000-12-27,5.33,5.33,5.39,5.33,5304
三峡新材,2000-12-28,5.33,5.26,5.36,5.25,4448
三峡新材,2000-12-29,5.31,5.36,5.37,5.31,4522
三峡新材,2001-01-02,5.41,5.38,5.45,5.37,9832
三峡新材,2001-01-03,5.4,5.62,5.65,5.39,25380
三峡新材,2001-01-04,5.65,5.54,5.65,5.53,9133
三峡新材,2001-01-05,5.54,5.66,5.68,5.54,11177
三峡新材,2001-01-08,5.67,5.54,5.71,5.53,12790
三峡新材,2001-01-09,5.54,5.48,5.59,5.37,8921
三峡新材,2001-01-10,5.51,5.59,5.65,5.42,7655
三峡新材,2001-01-11,5.59,5.52,5.65,5.5,5179
三峡新材,2001-01-12,5.51,5.44,5.51,5.41,7033
三峡新材,2001-01-15,5.4,5.28,5.4,5.25,5536
三峡新材,2001-01-16,5.27,5.33,5.33,5.18,5079
三峡新材,2001-01-17,5.33,5.22,5.33,5.22,3389
三峡新材,2001-01-18,5.22,5.26,5.28,5.22,2762
三峡新材,2001-01-19,5.27,5.3,5.34,5.27,3187
三峡新材,2001-02-05,5.28,5.14,5.28,5.09,3348
三峡新材,2001-02-06,5.1,5.16,5.19,5.06,3456
三峡新材,2001-02-07,5.13,5.13,5.16,5.11,754
三峡新材,2001-02-08,5.11,5.05,5.17,5.02,2341
三峡新材,2001-02-09,5.06,5.11,5.16,5.05,7253
三峡新材,2001-02-12,5.11,5.1,5.11,5.07,5228
三峡新材,2001-02-13,5.09,5.1,5.17,5.09,1215
三峡新材,2001-02-14,5.09,5.11,5.13,5.07,940
三峡新材,2001-02-15,5.18,5.09,5.18,5.08,2477
三峡新材,2001-02-16,5.06,5.07,5.1,5.05,2842
三峡新材,2001-02-19,5.06,5.09,5.13,5.06,6497
三峡新材,2001-02-20,5.11,5.12,5.14,5.08,3321
三峡新材,2001-02-21,5.12,5.06,5.12,5.04,4773
三峡新材,2001-02-22,5.06,5.06,5.11,5.06,1846
三峡新材,2001-02-23,5.13,5.12,5.13,5.06,1701
三峡新材,2001-02-26,5.09,5.22,5.24,5.09,8576
三峡新材,2001-02-27,5.22,5.14,5.24,5.14,7929
三峡新材,2001-02-28,5.18,5.23,5.25,5.18,2576
三峡新材,2001-03-01,5.25,5.28,5.3,5.19,3033
三峡新材,2001-03-02,5.3,5.28,5.34,5.27,3305
三峡新材,2001-03-05,5.34,5.22,5.34,5.21,2133
三峡新材,2001-03-06,5.27,5.22,5.27,5.19,2302
三峡新材,2001-03-07,5.22,5.23,5.27,5.22,2163
