名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三峡新材,2000-09-19,4.81,4.9,5.06,4.63,318415,516211000.0,17.99,105.02,2.51,57.89
三峡新材,2000-09-20,4.85,5.21,5.4,4.76,155370,263597000.0,13.06,6.33,0.31,28.25
三峡新材,2000-09-21,5.19,5.09,5.27,5.09,88025,151788000.0,3.45,-2.3,-0.12,16.0
三峡新材,2000-09-22,5.06,4.8,5.09,4.76,65798,108848000.0,6.48,-5.7,-0.29,11.96
三峡新材,2000-09-25,4.81,4.92,4.95,4.8,38603,63019000.0,3.13,2.5,0.12,7.02
三峡新材,2000-09-26,4.85,4.68,4.89,4.61,35400,55759000.0,5.69,-4.88,-0.24,6.44
三峡新材,2000-09-27,4.66,4.78,4.84,4.63,18899,30059000.0,4.49,2.14,0.1,3.44
三峡新材,2000-09-28,4.78,4.71,4.78,4.64,16742,26254000.0,2.93,-1.46,-0.07,3.04
三峡新材,2000-09-29,4.71,4.78,4.88,4.66,18528,29817000.0,4.67,1.49,0.07,3.37
三峡新材,2000-10-09,4.77,4.83,4.92,4.72,14734,23884000.0,4.18,1.05,0.05,2.68
三峡新材,2000-10-10,4.85,4.95,5.03,4.82,21598,35731000.0,4.35,2.48,0.12,3.93
三峡新材,2000-10-11,4.97,4.89,5.03,4.85,15244,25133000.0,3.64,-1.21,-0.06,2.77
三峡新材,2000-10-12,4.87,4.81,4.93,4.78,15672,25286000.0,3.07,-1.64,-0.08,2.85
三峡新材,2000-10-13,4.81,4.71,4.85,4.66,13131,20978000.0,3.95,-2.08,-0.1,2.39
三峡新材,2000-10-16,4.71,4.78,4.81,4.66,8180,13077000.0,3.18,1.49,0.07,1.49
三峡新材,2000-10-17,4.77,4.96,5.05,4.76,17105,28197000.0,6.07,3.77,0.18,3.11
三峡新材,2000-10-18,4.95,5.01,5.06,4.91,21211,35414000.0,3.02,1.01,0.05,3.86
三峡新材,2000-10-19,5.01,4.99,5.18,4.95,25595,43351000.0,4.59,-0.4,-0.02,4.65
三峡新材,2000-10-20,5.0,5.09,5.17,4.97,21462,36532000.0,4.01,2.0,0.1,3.9
三峡新材,2000-10-23,5.19,5.13,5.25,5.09,20147,34806000.0,3.14,0.79,0.04,3.66
三峡新材,2000-10-24,5.13,5.13,5.19,5.07,9267,15830000.0,2.34,0.0,0.0,1.68
三峡新材,2000-10-25,5.14,5.22,5.31,5.09,26809,46723000.0,4.29,1.75,0.09,4.87
三峡新材,2000-10-26,5.23,5.13,5.24,5.11,12392,21299000.0,2.49,-1.72,-0.09,2.25
三峡新材,2000-10-27,5.11,5.08,5.15,5.06,10616,18012000.0,1.75,-0.97,-0.05,1.93
三峡新材,2000-10-30,5.06,5.14,5.19,5.06,8305,14204000.0,2.56,1.18,0.06,1.51
三峡新材,2000-10-31,5.09,5.08,5.23,5.08,9044,15563000.0,2.92,-1.17,-0.06,1.64
三峡新材,2000-11-01,5.04,5.09,5.14,5.04,6205,10542000.0,1.97,0.2,0.01,1.13
三峡新材,2000-11-02,5.09,5.11,5.19,5.08,10352,17823000.0,2.16,0.39,0.02,1.88
三峡新材,2000-11-03,5.11,5.06,5.18,5.03,9441,16076000.0,2.94,-0.98,-0.05,1.72
三峡新材,2000-11-06,5.05,5.08,5.16,5.03,10146,17192000.0,2.57,0.4,0.02,1.84
三峡新材,2000-11-07,5.1,5.19,5.27,5.1,19978,34622000.0,3.35,2.17,0.11,3.63
三峡新材,2000-11-08,5.19,5.36,5.41,5.19,29619,52538000.0,4.24,3.28,0.17,5.39
三峡新材,2000-11-09,5.4,5.33,5.4,5.27,13681,24208000.0,2.43,-0.56,-0.03,2.49
三峡新材,2000-11-10,5.34,5.28,5.37,5.25,16526,29161000.0,2.25,-0.94,-0.05,3.0
三峡新材,2000-11-13,5.28,5.3,5.33,5.22,16392,28842000.0,2.08,0.38,0.02,2.98
三峡新材,2000-11-14,5.3,5.28,5.31,5.22,11721,20521000.0,1.7,-0.38,-0.02,2.13
三峡新材,2000-11-15,5.31,5.22,5.37,5.19,10661,18684000.0,3.41,-1.14,-0.06,1.94
三峡新材,2000-11-16,5.22,5.25,5.26,5.16,13225,22969000.0,1.92,0.57,0.03,2.4
三峡新材,2000-11-17,5.27,5.23,5.36,5.22,10000,17609000.0,2.67,-0.38,-0.02,1.82
三峡新材,2000-11-20,5.23,5.28,5.31,5.19,8948,15618000.0,2.29,0.96,0.05,1.63
三峡新材,2000-11-21,5.31,5.26,5.31,5.23,7673,13485000.0,1.52,-0.38,-0.02,1.4
三峡新材,2000-11-22,5.25,5.44,5.47,5.25,23475,42066000.0,4.18,3.42,0.18,4.27
三峡新材,2000-11-23,5.45,5.42,5.49,5.36,12269,22111000.0,2.39,-0.37,-0.02,2.23
三峡新材,2000-11-24,5.42,5.27,5.43,5.19,14472,25677000.0,4.43,-2.77,-0.15,2.63
三峡新材,2000-11-27,5.24,5.3,5.34,5.21,7784,13677000.0,2.47,0.57,0.03,1.42
