日期,开盘,收盘,最高,最低,成交量
2021-06-18,5.39,6.68,6.68,5.39,140633
2021-06-21,7.45,7.45,7.45,7.32,566203
2021-06-22,8.3,8.3,8.3,7.54,1251177
2021-06-23,9.23,9.23,9.23,8.86,600561
2021-06-24,10.26,10.26,10.26,8.48,3018780
2021-06-25,10.72,11.39,11.39,10.71,1658580
2021-06-28,11.39,10.15,11.39,10.15,654192
2021-06-29,9.03,9.03,9.52,9.03,2685543
2021-06-30,8.71,8.26,8.71,8.15,2021508
2021-07-01,8.28,8.02,8.52,7.9,1782502
2021-07-02,7.85,7.61,7.85,7.44,1292636
2021-07-05,7.53,7.35,7.59,7.3,878194
2021-07-06,7.31,7.54,7.61,7.25,1202605
2021-07-07,7.39,7.19,7.4,7.15,984344
2021-07-08,7.28,7.07,7.35,7.01,1027087
2021-07-09,7.0,7.1,7.12,6.87,788283
2021-07-12,7.31,7.06,7.31,7.03,795948
2021-07-13,6.98,7.1,7.18,6.88,721408
2021-07-14,7.02,6.86,7.04,6.85,618280
2021-07-15,6.81,7.15,7.5,6.81,1385383
2021-07-16,6.95,6.81,6.95,6.77,905317
2021-07-19,6.77,6.47,6.78,6.46,665897
2021-07-20,6.38,6.4,6.5,6.28,443005
2021-07-21,6.4,6.4,6.49,6.35,390624
2021-07-22,6.42,6.38,6.48,6.37,369789
2021-07-23,6.34,6.16,6.42,6.07,651682
2021-07-26,6.1,5.83,6.1,5.82,544113
2021-07-27,5.86,5.72,5.95,5.7,428138
2021-07-28,5.71,5.69,5.93,5.67,493795
2021-07-29,5.62,5.75,5.76,5.53,496565
2021-07-30,5.67,5.53,5.68,5.51,400981
2021-08-02,5.47,5.62,5.74,5.42,467431
2021-08-03,5.56,5.56,5.66,5.53,338130
2021-08-04,5.57,5.55,5.62,5.52,258453
2021-08-05,5.53,5.47,5.62,5.46,344556
2021-08-06,5.46,5.48,5.54,5.39,292290
2021-08-09,5.51,5.62,5.69,5.48,510713
2021-08-10,5.59,5.73,5.73,5.53,515710
2021-08-11,5.77,5.88,6.31,5.77,997972
2021-08-12,5.8,5.67,5.88,5.67,616098
2021-08-13,5.68,5.61,5.69,5.55,367282
2021-08-16,5.66,5.92,6.11,5.6,827143
2021-08-17,5.87,5.83,6.07,5.79,641763
2021-08-18,5.76,6.14,6.23,5.76,1020477
2021-08-19,6.06,5.93,6.1,5.86,618881
2021-08-20,5.88,5.52,5.88,5.45,621736
2021-08-23,5.45,5.51,5.55,5.44,293002
2021-08-24,5.49,5.46,5.55,5.44,297500
2021-08-25,5.44,5.33,5.45,5.32,375931
2021-08-26,5.32,5.34,5.38,5.29,262244
2021-08-27,5.32,5.23,5.35,5.21,288531
2021-08-30,5.24,5.04,5.26,5.03,326372
2021-08-31,5.03,5.05,5.08,4.95,243004
2021-09-01,5.04,5.2,5.24,4.99,385096
2021-09-02,5.21,5.17,5.21,5.11,249309
2021-09-03,5.18,5.21,5.33,5.14,353612
2021-09-06,5.17,5.22,5.23,5.15,222120
2021-09-07,5.23,5.26,5.29,5.17,305630
2021-09-08,5.24,5.29,5.33,5.23,304331
2021-09-09,5.27,5.36,5.43,5.24,360743
2021-09-10,5.34,5.43,5.68,5.3,754120
2021-09-13,5.34,5.29,5.35,5.26,371913
2021-09-14,5.29,5.11,5.31,5.1,342692
2021-09-15,5.11,5.11,5.18,5.08,161394
2021-09-16,5.11,5.04,5.16,5.04,180478
2021-09-17,5.04,5.0,5.05,4.99,167332
2021-09-22,4.9,4.89,4.92,4.84,185098
2021-09-23,4.89,4.92,4.98,4.89,125194
2021-09-24,4.92,4.86,4.94,4.85,127403
2021-09-27,4.86,4.77,4.88,4.74,172345
2021-09-28,4.75,4.82,4.88,4.75,143951
2021-09-29,4.78,4.92,5.09,4.74,272748
2021-09-30,4.89,4.86,4.89,4.8,167245
2021-10-08,4.88,4.92,4.95,4.85,142522
2021-10-11,4.91,4.99,5.17,4.89,261409
2021-10-12,4.92,4.88,4.95,4.86,169990
2021-10-13,4.84,5.12,5.21,4.8,497039
2021-10-14,5.01,5.02,5.08,4.99,254671
2021-10-15,5.0,4.93,5.08,4.91,224069
2021-10-18,4.86,4.91,4.94,4.85,140301
2021-10-19,4.9,4.93,4.97,4.87,132384
2021-10-20,4.96,4.88,4.96,4.87,110946
2021-10-21,4.89,4.98,5.06,4.89,285621
2021-10-22,4.98,4.99,5.07,4.95,222030
2021-10-25,4.95,4.92,4.96,4.86,150266
2021-10-26,4.88,4.9,4.95,4.88,121853
2021-10-27,4.88,4.77,4.89,4.77,162001
2021-10-28,4.77,4.6,4.79,4.6,165929
2021-10-29,4.6,4.61,4.65,4.56,104149
2021-11-01,4.61,4.66,4.7,4.59,98815
2021-11-02,4.65,4.52,4.66,4.51,158434
2021-11-03,4.48,4.53,4.56,4.48,75935
2021-11-04,4.52,4.54,4.55,4.5,76348
2021-11-05,4.54,4.51,4.56,4.5,80769
2021-11-08,4.51,4.56,4.57,4.48,89175
2021-11-09,4.55,4.57,4.57,4.53,72822
2021-11-10,4.56,4.6,4.66,4.52,115333
2021-11-11,4.57,4.64,4.67,4.56,136857
2021-11-12,4.63,4.61,4.64,4.57,95020
2021-11-15,4.61,4.62,4.63,4.57,93961
2021-11-16,4.62,4.56,4.64,4.56,82739
2021-11-17,4.55,4.55,4.58,4.53,73735
2021-11-18,4.54,4.53,4.56,4.53,77633
2021-11-19,4.53,4.6,4.61,4.52,118978
2021-11-22,4.58,4.57,4.6,4.55,92065
2021-11-23,4.56,4.63,4.63,4.56,125282
2021-11-24,4.63,4.71,4.81,4.6,226267
2021-11-25,4.69,4.67,4.71,4.65,122552
2021-11-26,4.68,4.65,4.7,4.63,97211
2021-11-29,4.58,4.6,4.67,4.58,114972
2021-11-30,4.63,4.63,4.65,4.59,79282
2021-12-01,4.61,4.7,4.7,4.59,139391
2021-12-02,4.72,4.71,4.75,4.67,133471
2021-12-03,4.72,4.72,4.74,4.65,129081
2021-12-06,4.79,4.8,4.99,4.73,484014
2021-12-07,4.85,4.76,4.89,4.71,292791
2021-12-08,4.76,4.78,4.78,4.71,170865
2021-12-09,4.76,4.94,5.04,4.74,575974
2021-12-10,4.85,4.84,4.92,4.82,379108
2021-12-13,4.84,4.82,4.93,4.79,237985
2021-12-14,4.79,4.75,4.81,4.74,174105
2021-12-15,4.75,4.76,4.8,4.74,143679
2021-12-16,4.76,4.77,4.79,4.73,116766
2021-12-17,4.77,4.77,4.81,4.74,140749
2021-12-20,4.74,4.7,4.76,4.69,135599
2021-12-21,4.7,4.87,4.93,4.69,311478
2021-12-22,4.87,4.82,4.9,4.8,190044
2021-12-23,4.8,4.77,4.85,4.76,127767
2021-12-24,4.77,4.74,4.78,4.72,123559
2021-12-27,4.74,4.73,4.75,4.7,91729
2021-12-28,4.72,4.76,4.76,4.72,91618
2021-12-29,4.74,4.71,4.76,4.71,78732
2021-12-30,4.71,4.72,4.77,4.7,86139
2021-12-31,4.71,4.72,4.74,4.71,83302
2022-01-04,4.72,4.77,4.78,4.7,130076
2022-01-05,4.78,4.8,4.85,4.76,232115
2022-01-06,4.79,4.78,4.83,4.77,138499
2022-01-07,4.78,4.84,4.9,4.75,299975
2022-01-10,4.87,4.87,4.93,4.81,206640
2022-01-11,4.84,4.86,4.94,4.82,218373
2022-01-12,4.9,4.83,4.91,4.8,161044
2022-01-13,4.84,4.89,5.02,4.81,368217
2022-01-14,4.87,4.74,4.89,4.74,244296
2022-01-17,4.73,4.74,4.77,4.72,116471
2022-01-18,4.75,4.79,4.8,4.73,173949
2022-01-19,4.78,4.86,4.91,4.76,261875
2022-01-20,4.85,5.23,5.43,4.81,1359750
2022-01-21,5.04,5.04,5.13,4.94,954147
2022-01-24,5.0,4.94,5.06,4.9,438661
2022-01-25,4.92,4.67,4.94,4.66,425137
2022-01-26,4.69,4.62,4.72,4.53,328376
2022-01-27,4.59,4.67,4.88,4.49,438901
2022-01-28,4.62,4.57,4.67,4.56,281856
2022-02-07,4.62,4.66,4.7,4.59,237598
2022-02-08,4.65,4.87,4.88,4.62,445749
2022-02-09,4.86,4.9,4.98,4.83,462907
2022-02-10,4.86,4.99,5.07,4.84,378140
2022-02-11,4.93,5.02,5.19,4.93,658264
2022-02-14,4.94,4.93,5.04,4.9,416137
2022-02-15,4.91,4.88,4.96,4.84,252418
2022-02-16,4.9,4.9,4.95,4.88,172857
2022-02-17,4.87,4.85,4.91,4.83,178830
2022-02-18,4.83,4.88,4.88,4.8,179462
2022-02-21,4.86,4.89,4.9,4.83,135959
2022-02-22,4.85,4.78,4.88,4.75,162229
2022-02-23,4.76,4.78,4.82,4.75,122961
2022-02-24,4.75,4.6,4.8,4.57,263407
2022-02-25,4.64,4.62,4.68,4.61,133780
2022-02-28,4.62,4.58,4.62,4.53,143736
2022-03-01,4.59,4.63,4.64,4.58,147230
2022-03-02,4.6,4.63,4.64,4.59,124924
2022-03-03,4.64,4.64,4.7,4.63,129440
2022-03-04,4.63,4.57,4.63,4.56,130378
2022-03-07,4.56,4.53,4.59,4.52,123591
2022-03-08,4.53,4.36,4.55,4.34,202185
2022-03-09,4.36,4.32,4.45,4.22,254345
2022-03-10,4.34,4.31,4.37,4.3,147767
2022-03-11,4.27,4.34,4.35,4.21,148728
2022-03-14,4.25,4.24,4.33,4.24,92800
2022-03-15,4.22,4.07,4.27,4.06,204332
