名称,日期,开盘,收盘,最高,最低,成交量
齐鲁银行,2021-06-18,5.39,6.68,6.68,5.39,140633
齐鲁银行,2021-06-21,7.45,7.45,7.45,7.32,566203
齐鲁银行,2021-06-22,8.3,8.3,8.3,7.54,1251177
齐鲁银行,2021-06-23,9.23,9.23,9.23,8.86,600561
齐鲁银行,2021-06-24,10.26,10.26,10.26,8.48,3018780
齐鲁银行,2021-06-25,10.72,11.39,11.39,10.71,1658580
齐鲁银行,2021-06-28,11.39,10.15,11.39,10.15,654192
齐鲁银行,2021-06-29,9.03,9.03,9.52,9.03,2685543
齐鲁银行,2021-06-30,8.71,8.26,8.71,8.15,2021508
齐鲁银行,2021-07-01,8.28,8.02,8.52,7.9,1782502
齐鲁银行,2021-07-02,7.85,7.61,7.85,7.44,1292636
齐鲁银行,2021-07-05,7.53,7.35,7.59,7.3,878194
齐鲁银行,2021-07-06,7.31,7.54,7.61,7.25,1202605
齐鲁银行,2021-07-07,7.39,7.19,7.4,7.15,984344
齐鲁银行,2021-07-08,7.28,7.07,7.35,7.01,1027087
齐鲁银行,2021-07-09,7.0,7.1,7.12,6.87,788283
齐鲁银行,2021-07-12,7.31,7.06,7.31,7.03,795948
齐鲁银行,2021-07-13,6.98,7.1,7.18,6.88,721408
齐鲁银行,2021-07-14,7.02,6.86,7.04,6.85,618280
齐鲁银行,2021-07-15,6.81,7.15,7.5,6.81,1385383
齐鲁银行,2021-07-16,6.95,6.81,6.95,6.77,905317
齐鲁银行,2021-07-19,6.77,6.47,6.78,6.46,665897
齐鲁银行,2021-07-20,6.38,6.4,6.5,6.28,443005
齐鲁银行,2021-07-21,6.4,6.4,6.49,6.35,390624
齐鲁银行,2021-07-22,6.42,6.38,6.48,6.37,369789
齐鲁银行,2021-07-23,6.34,6.16,6.42,6.07,651682
齐鲁银行,2021-07-26,6.1,5.83,6.1,5.82,544113
齐鲁银行,2021-07-27,5.86,5.72,5.95,5.7,428138
齐鲁银行,2021-07-28,5.71,5.69,5.93,5.67,493795
齐鲁银行,2021-07-29,5.62,5.75,5.76,5.53,496565
齐鲁银行,2021-07-30,5.67,5.53,5.68,5.51,400981
齐鲁银行,2021-08-02,5.47,5.62,5.74,5.42,467431
齐鲁银行,2021-08-03,5.56,5.56,5.66,5.53,338130
齐鲁银行,2021-08-04,5.57,5.55,5.62,5.52,258453
齐鲁银行,2021-08-05,5.53,5.47,5.62,5.46,344556
齐鲁银行,2021-08-06,5.46,5.48,5.54,5.39,292290
齐鲁银行,2021-08-09,5.51,5.62,5.69,5.48,510713
齐鲁银行,2021-08-10,5.59,5.73,5.73,5.53,515710
齐鲁银行,2021-08-11,5.77,5.88,6.31,5.77,997972
齐鲁银行,2021-08-12,5.8,5.67,5.88,5.67,616098
齐鲁银行,2021-08-13,5.68,5.61,5.69,5.55,367282
齐鲁银行,2021-08-16,5.66,5.92,6.11,5.6,827143
齐鲁银行,2021-08-17,5.87,5.83,6.07,5.79,641763
齐鲁银行,2021-08-18,5.76,6.14,6.23,5.76,1020477
齐鲁银行,2021-08-19,6.06,5.93,6.1,5.86,618881
齐鲁银行,2021-08-20,5.88,5.52,5.88,5.45,621736
齐鲁银行,2021-08-23,5.45,5.51,5.55,5.44,293002
齐鲁银行,2021-08-24,5.49,5.46,5.55,5.44,297500
齐鲁银行,2021-08-25,5.44,5.33,5.45,5.32,375931
齐鲁银行,2021-08-26,5.32,5.34,5.38,5.29,262244
齐鲁银行,2021-08-27,5.32,5.23,5.35,5.21,288531
齐鲁银行,2021-08-30,5.24,5.04,5.26,5.03,326372
齐鲁银行,2021-08-31,5.03,5.05,5.08,4.95,243004
齐鲁银行,2021-09-01,5.04,5.2,5.24,4.99,385096
齐鲁银行,2021-09-02,5.21,5.17,5.21,5.11,249309
齐鲁银行,2021-09-03,5.18,5.21,5.33,5.14,353612
齐鲁银行,2021-09-06,5.17,5.22,5.23,5.15,222120
齐鲁银行,2021-09-07,5.23,5.26,5.29,5.17,305630
齐鲁银行,2021-09-08,5.24,5.29,5.33,5.23,304331
齐鲁银行,2021-09-09,5.27,5.36,5.43,5.24,360743
齐鲁银行,2021-09-10,5.34,5.43,5.68,5.3,754120
齐鲁银行,2021-09-13,5.34,5.29,5.35,5.26,371913
齐鲁银行,2021-09-14,5.29,5.11,5.31,5.1,342692
齐鲁银行,2021-09-15,5.11,5.11,5.18,5.08,161394
