名称,日期,开盘,收盘,最高,最低,成交量
磁谷科技,2022-09-21,29.36,28.53,30.92,27.45,81332
磁谷科技,2022-09-22,27.94,28.55,30.7,27.37,64842
磁谷科技,2022-09-23,28.22,27.62,29.54,27.58,47671
磁谷科技,2022-09-26,26.7,26.25,27.1,25.94,34081
磁谷科技,2022-09-27,26.0,26.15,26.4,25.69,22744
磁谷科技,2022-09-28,26.11,25.16,26.57,25.13,20555
磁谷科技,2022-09-29,25.29,24.12,25.55,24.05,22095
磁谷科技,2022-09-30,23.9,23.3,24.22,23.2,15299
磁谷科技,2022-10-10,23.45,22.61,23.45,22.5,11095
磁谷科技,2022-10-11,22.65,22.75,22.86,22.44,7418
磁谷科技,2022-10-12,22.75,23.3,23.39,22.45,10871
磁谷科技,2022-10-13,23.2,23.25,23.55,23.05,9698
磁谷科技,2022-10-14,23.46,23.63,24.0,23.35,11369
磁谷科技,2022-10-17,23.52,24.11,24.2,23.45,9777
磁谷科技,2022-10-18,24.11,24.02,24.22,23.9,8135
磁谷科技,2022-10-19,24.02,23.63,24.04,23.63,6381
磁谷科技,2022-10-20,23.64,24.21,24.73,23.5,12612
磁谷科技,2022-10-21,24.36,23.85,24.38,23.55,8430
磁谷科技,2022-10-24,23.88,23.34,24.38,23.19,9648
磁谷科技,2022-10-25,23.13,23.02,23.42,22.66,7065
磁谷科技,2022-10-26,23.02,23.62,23.9,23.02,8577
磁谷科技,2022-10-27,24.05,23.67,24.1,23.55,7038
磁谷科技,2022-10-28,23.58,22.93,23.72,22.82,6831
磁谷科技,2022-10-31,22.94,23.69,23.89,22.94,8062
磁谷科技,2022-11-01,23.85,24.17,24.32,23.62,7700
磁谷科技,2022-11-02,24.15,24.2,24.42,24.02,8994
磁谷科技,2022-11-03,24.05,24.61,24.78,24.05,9743
磁谷科技,2022-11-04,24.45,25.44,25.62,24.45,17648
磁谷科技,2022-11-07,25.42,25.77,26.73,25.39,17730
磁谷科技,2022-11-08,25.72,25.83,26.11,25.25,9165
磁谷科技,2022-11-09,25.97,26.56,27.13,25.75,19707
磁谷科技,2022-11-10,26.59,26.05,26.75,25.9,10411
磁谷科技,2022-11-11,26.47,25.43,26.6,25.43,12650
磁谷科技,2022-11-14,25.54,25.2,25.77,25.13,6172
磁谷科技,2022-11-15,25.2,25.76,26.05,25.15,7325
磁谷科技,2022-11-16,25.75,25.95,26.16,25.71,5363
磁谷科技,2022-11-17,25.94,25.88,25.94,25.42,4753
磁谷科技,2022-11-18,26.12,25.73,27.09,25.71,10859
磁谷科技,2022-11-21,25.85,26.03,26.13,25.33,8516
磁谷科技,2022-11-22,26.09,25.45,26.22,25.39,5452
磁谷科技,2022-11-23,25.65,24.95,25.7,24.58,6440
磁谷科技,2022-11-24,25.05,25.34,25.57,24.96,4443
磁谷科技,2022-11-25,25.33,24.88,25.56,24.77,3986
磁谷科技,2022-11-28,24.76,24.34,24.76,24.14,5105
磁谷科技,2022-11-29,24.32,25.11,25.35,24.32,5390
磁谷科技,2022-11-30,25.01,24.85,25.39,24.62,5626
磁谷科技,2022-12-01,25.19,25.36,25.61,24.91,7358
磁谷科技,2022-12-02,25.45,25.52,25.6,25.35,2526
磁谷科技,2022-12-05,25.67,25.51,25.71,25.32,3827
磁谷科技,2022-12-06,25.49,25.18,25.49,25.07,4934
磁谷科技,2022-12-07,25.21,24.61,25.39,24.5,8632
磁谷科技,2022-12-08,24.64,24.44,24.8,24.43,6797
磁谷科技,2022-12-09,24.47,24.77,25.2,24.47,7036
磁谷科技,2022-12-12,24.66,24.77,24.8,24.48,2728
磁谷科技,2022-12-13,24.81,24.38,24.82,24.34,3368
磁谷科技,2022-12-14,24.45,24.45,24.55,24.33,3333
磁谷科技,2022-12-15,24.45,24.58,24.62,24.33,1371
磁谷科技,2022-12-16,24.55,23.98,24.55,23.94,4061
磁谷科技,2022-12-19,23.98,23.43,23.99,23.3,3122
磁谷科技,2022-12-20,23.31,23.44,23.53,23.25,1800
磁谷科技,2022-12-21,23.44,23.1,23.44,23.0,1874
磁谷科技,2022-12-22,23.25,22.7,23.25,22.66,2273
磁谷科技,2022-12-23,22.66,22.72,22.86,22.62,1391
磁谷科技,2022-12-26,22.7,23.16,23.24,22.7,1290
磁谷科技,2022-12-27,23.16,23.25,23.39,22.86,1867
磁谷科技,2022-12-28,23.01,22.92,23.08,22.79,2293
磁谷科技,2022-12-29,22.95,22.63,23.15,22.62,2414
