名称,日期,开盘,收盘,最高,最低,成交量
*ST庞大,2011-04-28,6.99,6.71,7.49,6.58,186113
*ST庞大,2011-04-29,6.62,6.67,6.83,6.47,65109
*ST庞大,2011-05-03,6.6,6.52,6.6,6.37,58079
*ST庞大,2011-05-04,6.44,6.74,6.96,6.41,76176
*ST庞大,2011-05-05,6.65,6.68,6.76,6.54,24366
*ST庞大,2011-05-06,6.66,6.57,6.66,6.48,23636
*ST庞大,2011-05-09,6.56,6.68,6.72,6.56,18266
*ST庞大,2011-05-10,6.68,6.74,6.75,6.65,20854
*ST庞大,2011-05-11,6.72,6.6,6.75,6.57,21231
*ST庞大,2011-05-12,6.51,6.54,6.59,6.5,12863
*ST庞大,2011-05-13,6.5,6.67,6.7,6.5,11908
*ST庞大,2011-05-16,6.66,6.6,6.68,6.6,7848
*ST庞大,2011-05-17,6.67,6.83,6.93,6.67,35421
*ST庞大,2011-05-18,6.81,6.83,6.89,6.72,18185
*ST庞大,2011-05-19,6.82,6.8,6.87,6.76,9661
*ST庞大,2011-05-20,6.8,6.78,6.85,6.77,6639
*ST庞大,2011-05-23,6.73,6.64,6.77,6.54,14906
*ST庞大,2011-05-24,6.6,6.61,6.64,6.57,5535
*ST庞大,2011-05-25,6.63,6.53,6.63,6.52,6495
*ST庞大,2011-05-26,6.54,6.49,6.6,6.47,6276
*ST庞大,2011-05-27,6.35,6.31,6.5,6.21,12712
*ST庞大,2011-05-30,6.29,6.16,6.35,6.15,5205
*ST庞大,2011-05-31,6.14,6.21,6.25,6.13,6891
*ST庞大,2011-06-01,6.19,6.28,6.32,6.19,4124
*ST庞大,2011-06-02,6.21,6.35,6.38,6.14,7750
*ST庞大,2011-06-03,6.32,6.41,6.42,6.3,6617
*ST庞大,2011-06-07,6.41,6.46,6.47,6.33,5723
*ST庞大,2011-06-08,6.47,6.49,6.51,6.31,16021
*ST庞大,2011-06-09,6.44,6.31,6.44,6.31,4123
*ST庞大,2011-06-10,6.31,6.19,6.37,6.15,6453
*ST庞大,2011-06-13,6.14,6.16,6.21,6.12,4158
*ST庞大,2011-06-14,6.12,6.19,6.2,6.12,3994
*ST庞大,2011-06-15,6.12,6.15,6.19,6.12,3934
*ST庞大,2011-06-16,6.13,5.94,6.14,5.94,9312
