名称,日期,开盘,收盘,最高,最低,成交量
S*ST龙昌,1996-11-04,5.09,5.09,5.23,4.94,35084
S*ST龙昌,1996-11-05,5.1,5.12,5.18,5.05,20596
S*ST龙昌,1996-11-06,5.14,5.01,5.17,4.91,5378
S*ST龙昌,1996-11-07,5.01,5.02,5.09,4.99,3334
S*ST龙昌,1996-11-08,5.05,5.08,5.11,5.02,4445
S*ST龙昌,1996-11-11,5.11,5.27,5.35,5.11,17157
S*ST龙昌,1996-11-12,5.35,5.3,5.35,5.25,8971
S*ST龙昌,1996-11-13,5.33,5.41,5.42,5.29,9775
S*ST龙昌,1996-11-14,5.41,5.36,5.5,5.36,9242
S*ST龙昌,1996-11-15,5.35,5.76,5.76,5.33,23320
S*ST龙昌,1996-11-18,5.84,5.98,6.19,5.83,25695
S*ST龙昌,1996-11-19,6.16,6.16,6.24,6.07,16918
S*ST龙昌,1996-11-20,6.22,6.13,6.33,6.07,18132
S*ST龙昌,1996-11-21,6.12,5.78,6.12,5.71,9431
S*ST龙昌,1996-11-22,5.71,5.87,5.88,5.63,7245
S*ST龙昌,1996-11-25,5.87,5.88,5.97,5.8,5466
S*ST龙昌,1996-11-26,5.88,5.78,5.92,5.72,5137
S*ST龙昌,1996-11-27,5.78,5.89,5.91,5.78,7016
S*ST龙昌,1996-11-28,5.89,6.0,6.08,5.89,10943
S*ST龙昌,1996-11-29,6.0,5.96,6.05,5.94,5282
S*ST龙昌,1996-12-02,6.07,6.09,6.15,6.01,9576
S*ST龙昌,1996-12-03,6.15,6.08,6.19,5.98,5932
S*ST龙昌,1996-12-04,6.08,6.15,6.16,6.06,6568
S*ST龙昌,1996-12-05,6.13,6.4,6.42,6.13,11281
S*ST龙昌,1996-12-06,6.4,6.51,6.52,6.33,9404
S*ST龙昌,1996-12-09,6.53,6.86,6.86,6.53,12534
S*ST龙昌,1996-12-10,6.87,6.83,6.89,6.71,11143
S*ST龙昌,1996-12-11,6.83,6.96,7.05,6.83,8265
S*ST龙昌,1996-12-12,6.96,6.79,6.96,6.62,7708
S*ST龙昌,1996-12-13,6.76,6.6,6.8,6.6,8394
S*ST龙昌,1996-12-16,6.15,6.15,6.15,6.15,1525
S*ST龙昌,1996-12-17,5.74,5.74,6.07,5.74,7565
S*ST龙昌,1996-12-18,5.8,6.11,6.11,5.74,10510
S*ST龙昌,1996-12-19,6.16,6.09,6.45,5.94,18407
S*ST龙昌,1996-12-20,6.07,6.08,6.19,5.91,9727
S*ST龙昌,1996-12-23,6.19,6.11,6.28,6.09,5397
S*ST龙昌,1996-12-24,6.23,5.94,6.23,5.92,9356
S*ST龙昌,1996-12-25,5.98,6.07,6.17,5.78,9484
S*ST龙昌,1996-12-26,6.13,6.07,6.16,5.98,8424
S*ST龙昌,1996-12-27,6.07,6.0,6.07,5.87,8844
S*ST龙昌,1996-12-30,6.01,6.08,6.15,6.01,13871
S*ST龙昌,1996-12-31,6.1,5.99,6.13,5.91,10322
S*ST龙昌,1997-01-02,5.96,6.01,6.07,5.94,5511
S*ST龙昌,1997-01-03,5.98,5.73,6.09,5.73,7791
S*ST龙昌,1997-01-06,5.8,5.73,5.85,5.62,14547
S*ST龙昌,1997-01-07,5.69,5.81,5.84,5.66,4492
S*ST龙昌,1997-01-08,5.81,5.69,5.81,5.44,13077
S*ST龙昌,1997-01-09,5.62,5.76,5.78,5.62,8445
S*ST龙昌,1997-01-10,5.76,5.91,5.91,5.75,9397
S*ST龙昌,1997-01-13,5.91,6.14,6.16,5.91,20265
S*ST龙昌,1997-01-14,6.12,6.05,6.18,6.05,16990
S*ST龙昌,1997-01-15,6.05,6.1,6.12,6.01,7530
S*ST龙昌,1997-01-16,6.1,6.08,6.12,6.04,4581
S*ST龙昌,1997-01-17,6.09,6.06,6.1,5.95,5105
S*ST龙昌,1997-01-20,6.05,6.02,6.06,5.98,3959
S*ST龙昌,1997-01-21,5.98,5.97,6.02,5.94,5284
S*ST龙昌,1997-01-22,5.96,6.07,6.07,5.94,6250
S*ST龙昌,1997-01-23,6.04,6.01,6.08,5.98,4107
S*ST龙昌,1997-01-24,6.01,6.05,6.05,5.97,6251
S*ST龙昌,1997-01-27,6.08,6.13,6.13,6.03,9438
S*ST龙昌,1997-01-28,6.16,6.15,6.16,6.05,9748
S*ST龙昌,1997-01-29,6.14,6.08,6.14,6.08,6982
S*ST龙昌,1997-01-30,6.08,6.06,6.11,6.05,4392
S*ST龙昌,1997-01-31,6.07,6.06,6.1,6.06,6308
S*ST龙昌,1997-02-17,6.08,6.07,6.12,5.98,3523
S*ST龙昌,1997-02-18,6.12,5.69,6.12,5.69,8411
S*ST龙昌,1997-02-19,5.69,5.93,6.04,5.69,3227
S*ST龙昌,1997-02-20,5.54,5.81,5.87,5.54,7587
S*ST龙昌,1997-02-21,5.84,6.01,6.02,5.84,6056
