名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
S*ST龙昌,1996-11-04,5.09,5.09,5.23,4.94,35084,58778000.0,8.81,54.71,1.8,23.39
S*ST龙昌,1996-11-05,5.1,5.12,5.18,5.05,20596,35199000.0,2.55,0.59,0.03,13.73
S*ST龙昌,1996-11-06,5.14,5.01,5.17,4.91,5378,9034000.0,5.08,-2.15,-0.11,3.59
S*ST龙昌,1996-11-07,5.01,5.02,5.09,4.99,3334,5594000.0,2.0,0.2,0.01,2.22
S*ST龙昌,1996-11-08,5.05,5.08,5.11,5.02,4445,7536000.0,1.79,1.2,0.06,2.96
S*ST龙昌,1996-11-11,5.11,5.27,5.35,5.11,17157,30870000.0,4.72,3.74,0.19,11.44
S*ST龙昌,1996-11-12,5.35,5.3,5.35,5.25,8971,16265000.0,1.9,0.57,0.03,5.98
S*ST龙昌,1996-11-13,5.33,5.41,5.42,5.29,9775,18072000.0,2.45,2.08,0.11,6.52
S*ST龙昌,1996-11-14,5.41,5.36,5.5,5.36,9242,17445000.0,2.59,-0.92,-0.05,6.16
S*ST龙昌,1996-11-15,5.35,5.76,5.76,5.33,23320,45799000.0,8.02,7.46,0.4,15.55
S*ST龙昌,1996-11-18,5.84,5.98,6.19,5.83,25695,55725000.0,6.25,3.82,0.22,17.13
S*ST龙昌,1996-11-19,6.16,6.16,6.24,6.07,16918,39125000.0,2.84,3.01,0.18,11.28
S*ST龙昌,1996-11-20,6.22,6.13,6.33,6.07,18132,42068000.0,4.22,-0.49,-0.03,12.09
S*ST龙昌,1996-11-21,6.12,5.78,6.12,5.71,9431,20625000.0,6.69,-5.71,-0.35,6.29
S*ST龙昌,1996-11-22,5.71,5.87,5.88,5.63,7245,15078000.0,4.33,1.56,0.09,4.83
S*ST龙昌,1996-11-25,5.87,5.88,5.97,5.8,5466,11746000.0,2.9,0.17,0.01,3.64
S*ST龙昌,1996-11-26,5.88,5.78,5.92,5.72,5137,10795000.0,3.4,-1.7,-0.1,3.42
S*ST龙昌,1996-11-27,5.78,5.89,5.91,5.78,7016,14909000.0,2.25,1.9,0.11,4.68
S*ST龙昌,1996-11-28,5.89,6.0,6.08,5.89,10943,24201000.0,3.23,1.87,0.11,7.3
S*ST龙昌,1996-11-29,6.0,5.96,6.05,5.94,5282,11667000.0,1.83,-0.67,-0.04,3.52
S*ST龙昌,1996-12-02,6.07,6.09,6.15,6.01,9576,21766000.0,2.35,2.18,0.13,6.38
S*ST龙昌,1996-12-03,6.15,6.08,6.19,5.98,5932,13446000.0,3.45,-0.16,-0.01,3.95
S*ST龙昌,1996-12-04,6.08,6.15,6.16,6.06,6568,14975000.0,1.64,1.15,0.07,4.38
S*ST龙昌,1996-12-05,6.13,6.4,6.42,6.13,11281,26860000.0,4.72,4.07,0.25,7.52
S*ST龙昌,1996-12-06,6.4,6.51,6.52,6.33,9404,23110000.0,2.97,1.72,0.11,6.27
S*ST龙昌,1996-12-09,6.53,6.86,6.86,6.53,12534,32617000.0,5.07,5.38,0.35,8.36
S*ST龙昌,1996-12-10,6.87,6.83,6.89,6.71,11143,29638000.0,2.62,-0.44,-0.03,7.43
S*ST龙昌,1996-12-11,6.83,6.96,7.05,6.83,8265,22738000.0,3.22,1.9,0.13,5.51
S*ST龙昌,1996-12-12,6.96,6.79,6.96,6.62,7708,20500000.0,4.89,-2.44,-0.17,5.14
S*ST龙昌,1996-12-13,6.76,6.6,6.8,6.6,8394,21901000.0,2.95,-2.8,-0.19,5.6
S*ST龙昌,1996-12-16,6.15,6.15,6.15,6.15,1525,3502000.0,0.0,-6.82,-0.45,1.02
S*ST龙昌,1996-12-17,5.74,5.74,6.07,5.74,7565,15979000.0,5.37,-6.67,-0.41,5.04
S*ST龙昌,1996-12-18,5.8,6.11,6.11,5.74,10510,23108000.0,6.45,6.45,0.37,7.01
S*ST龙昌,1996-12-19,6.16,6.09,6.45,5.94,18407,43063000.0,8.35,-0.33,-0.02,12.27
S*ST龙昌,1996-12-20,6.07,6.08,6.19,5.91,9727,21685000.0,4.6,-0.16,-0.01,6.48
S*ST龙昌,1996-12-23,6.19,6.11,6.28,6.09,5397,12416000.0,3.13,0.49,0.03,3.6
S*ST龙昌,1996-12-24,6.23,5.94,6.23,5.92,9356,21131000.0,5.07,-2.78,-0.17,6.24
S*ST龙昌,1996-12-25,5.98,6.07,6.17,5.78,9484,20899000.0,6.57,2.19,0.13,6.32
S*ST龙昌,1996-12-26,6.13,6.07,6.16,5.98,8424,18952000.0,2.97,0.0,0.0,5.62
S*ST龙昌,1996-12-27,6.07,6.0,6.07,5.87,8844,9727000.0,3.29,-1.15,-0.07,2.95
S*ST龙昌,1996-12-30,6.01,6.08,6.15,6.01,13871,15618000.0,2.33,1.33,0.08,4.62
S*ST龙昌,1996-12-31,6.1,5.99,6.13,5.91,10322,11481000.0,3.62,-1.48,-0.09,3.44
S*ST龙昌,1997-01-02,5.96,6.01,6.07,5.94,5511,6108000.0,2.17,0.33,0.02,1.84
S*ST龙昌,1997-01-03,5.98,5.73,6.09,5.73,7791,8643000.0,5.99,-4.66,-0.28,2.6
S*ST龙昌,1997-01-06,5.8,5.73,5.85,5.62,14547,15074000.0,4.01,0.0,0.0,4.85
S*ST龙昌,1997-01-07,5.69,5.81,5.84,5.66,4492,4666000.0,3.14,1.4,0.08,1.5
S*ST龙昌,1997-01-08,5.81,5.69,5.81,5.44,13077,13178000.0,6.37,-2.07,-0.12,4.36
S*ST龙昌,1997-01-09,5.62,5.76,5.78,5.62,8445,8718000.0,2.81,1.23,0.07,2.82
S*ST龙昌,1997-01-10,5.76,5.91,5.91,5.75,9397,9910000.0,2.78,2.6,0.15,3.13
S*ST龙昌,1997-01-13,5.91,6.14,6.16,5.91,20265,22738000.0,4.23,3.89,0.23,6.76
S*ST龙昌,1997-01-14,6.12,6.05,6.18,6.05,16990,19259000.0,2.12,-1.47,-0.09,5.66
S*ST龙昌,1997-01-15,6.05,6.1,6.12,6.01,7530,8477000.0,1.82,0.83,0.05,2.51
