名称,日期,开盘,收盘,最高,最低,成交量
中闽能源,1998-06-02,5.33,5.23,5.46,5.13,324913
中闽能源,1998-06-03,5.24,5.49,5.54,5.24,157645
中闽能源,1998-06-04,5.51,5.59,5.59,5.32,90165
中闽能源,1998-06-05,5.58,5.42,5.58,5.39,55667
中闽能源,1998-06-08,5.41,5.26,5.42,5.25,46892
中闽能源,1998-06-09,5.23,5.26,5.32,5.15,27605
中闽能源,1998-06-10,5.27,5.27,5.37,5.23,21197
中闽能源,1998-06-11,5.26,5.09,5.27,5.07,22692
中闽能源,1998-06-12,5.18,5.21,5.26,5.14,16269
中闽能源,1998-06-15,5.23,5.06,5.23,5.05,18492
中闽能源,1998-06-16,5.08,4.97,5.08,4.87,16800
中闽能源,1998-06-17,4.95,4.96,5.02,4.91,7695
中闽能源,1998-06-18,4.98,4.99,5.05,4.97,7527
中闽能源,1998-06-19,5.02,5.14,5.21,5.0,13271
中闽能源,1998-06-22,5.16,5.2,5.31,5.15,20798
中闽能源,1998-06-23,5.18,5.24,5.26,5.11,14271
中闽能源,1998-06-24,5.23,5.16,5.23,5.12,12743
中闽能源,1998-06-25,5.18,5.05,5.18,5.03,12095
中闽能源,1998-06-26,5.04,5.09,5.13,5.02,9534
中闽能源,1998-06-29,5.08,4.99,5.08,4.95,10967
中闽能源,1998-06-30,4.83,4.92,5.03,4.83,7931
中闽能源,1998-07-01,5.0,4.87,5.06,4.85,15242
中闽能源,1998-07-02,4.84,4.96,5.0,4.84,8302
中闽能源,1998-07-03,4.98,4.91,4.98,4.88,6553
中闽能源,1998-07-06,4.9,4.92,4.99,4.88,6861
中闽能源,1998-07-07,4.9,5.02,5.03,4.9,6158
中闽能源,1998-07-08,5.02,4.98,5.02,4.96,4527
中闽能源,1998-07-09,4.98,5.02,5.02,4.98,4948
中闽能源,1998-07-10,5.18,5.1,5.26,5.08,37947
中闽能源,1998-07-13,5.09,5.0,5.1,4.97,11861
中闽能源,1998-07-14,5.0,4.93,5.05,4.93,7022
中闽能源,1998-07-15,4.93,4.96,5.0,4.91,4448
中闽能源,1998-07-16,4.95,4.93,4.96,4.91,5510
中闽能源,1998-07-17,4.93,4.89,4.94,4.88,5813
中闽能源,1998-07-20,4.89,4.82,4.89,4.8,6645
中闽能源,1998-07-21,4.82,4.89,4.92,4.82,4268
中闽能源,1998-07-22,4.89,4.82,4.89,4.81,4637
中闽能源,1998-07-23,4.83,4.93,4.93,4.83,4279
中闽能源,1998-07-24,4.95,4.91,4.95,4.89,4389
中闽能源,1998-07-27,4.92,4.9,4.93,4.85,4772
中闽能源,1998-07-28,4.9,4.96,5.0,4.86,4077
中闽能源,1998-07-29,4.95,4.89,4.95,4.87,3874
中闽能源,1998-07-30,4.88,4.86,4.92,4.85,3854
中闽能源,1998-07-31,4.87,4.85,4.88,4.83,4166
中闽能源,1998-08-03,4.85,4.78,4.85,4.76,7459
中闽能源,1998-08-04,4.76,4.77,4.78,4.68,4706
中闽能源,1998-08-05,4.82,4.87,4.91,4.78,5547
中闽能源,1998-08-06,4.88,4.76,4.9,4.76,4603
中闽能源,1998-08-07,4.78,4.72,4.8,4.68,6041
中闽能源,1998-08-10,4.71,4.58,4.71,4.56,5010
中闽能源,1998-08-11,4.57,4.51,4.64,4.49,4745
中闽能源,1998-08-12,4.51,4.43,4.55,4.31,6818
中闽能源,1998-08-13,4.44,4.45,4.49,4.38,4315
中闽能源,1998-08-14,4.44,4.32,4.44,4.31,5508
中闽能源,1998-08-17,4.31,3.96,4.31,3.96,5698
中闽能源,1998-08-18,3.93,3.91,4.08,3.81,5677
中闽能源,1998-08-19,3.91,4.08,4.13,3.9,7128
中闽能源,1998-08-20,4.08,4.27,4.29,4.01,13730
中闽能源,1998-08-21,4.26,4.26,4.3,4.14,7987
中闽能源,1998-08-24,4.26,4.32,4.4,4.21,10071
中闽能源,1998-08-25,4.27,4.32,4.33,4.21,5137
中闽能源,1998-08-26,4.32,4.22,4.32,4.21,4765
中闽能源,1998-08-27,4.16,4.16,4.21,4.13,5371
中闽能源,1998-08-28,4.1,4.12,4.19,4.1,3640
中闽能源,1998-08-31,4.1,4.26,4.26,3.92,5515
中闽能源,1998-09-01,4.2,4.21,4.3,4.1,6094
中闽能源,1998-09-02,4.13,4.21,4.26,4.13,3922
中闽能源,1998-09-03,4.2,4.26,4.3,4.19,5508
中闽能源,1998-09-04,4.29,4.3,4.35,4.25,5209
中闽能源,1998-09-07,4.31,4.36,4.36,4.26,7032
中闽能源,1998-09-08,4.36,4.26,4.38,4.26,6081
中闽能源,1998-09-09,4.26,4.34,4.35,4.24,5057
中闽能源,1998-09-10,4.36,4.44,4.48,4.33,13918
中闽能源,1998-09-11,4.45,4.39,4.46,4.37,7422
中闽能源,1998-09-14,4.36,4.46,4.51,4.33,12214
中闽能源,1998-09-15,4.47,4.36,4.47,4.36,8285
中闽能源,1998-09-16,4.36,4.41,4.44,4.33,6484
中闽能源,1998-09-17,4.43,4.4,4.44,4.35,12672
中闽能源,1998-09-18,4.39,4.51,4.62,4.37,27590
中闽能源,1998-09-21,4.52,4.65,4.66,4.5,32809
中闽能源,1998-09-22,4.65,4.56,4.67,4.52,13208
中闽能源,1998-09-23,4.55,4.51,4.56,4.49,7181
中闽能源,1998-09-24,4.51,4.46,4.61,4.46,8105
中闽能源,1998-09-25,4.41,4.49,4.51,4.4,7152
中闽能源,1998-09-28,4.56,4.49,4.56,4.45,6080
中闽能源,1998-09-29,4.5,4.44,4.54,4.42,5207
中闽能源,1998-09-30,4.42,4.46,4.48,4.42,4492
中闽能源,1998-10-05,4.47,4.42,4.49,4.41,4474
中闽能源,1998-10-06,4.43,4.41,4.48,4.4,4245
中闽能源,1998-10-07,4.41,4.42,4.46,4.37,4217
中闽能源,1998-10-08,4.41,4.46,4.49,4.41,3943
中闽能源,1998-10-09,4.46,4.56,4.59,4.46,11035
中闽能源,1998-10-12,4.59,4.57,4.61,4.49,7264
中闽能源,1998-10-13,4.61,4.52,4.64,4.52,8018
中闽能源,1998-10-14,4.55,4.49,4.55,4.47,4612
中闽能源,1998-10-15,4.52,4.6,4.62,4.49,8489
中闽能源,1998-10-16,4.62,4.52,4.64,4.51,8450
中闽能源,1998-10-19,4.52,4.54,4.56,4.47,6368
中闽能源,1998-10-20,4.54,4.49,4.59,4.48,4447
中闽能源,1998-10-21,4.46,4.33,4.48,4.31,9307
中闽能源,1998-10-22,4.31,4.33,4.34,4.26,6988
中闽能源,1998-10-23,4.34,4.26,4.36,4.26,7164
中闽能源,1998-10-26,4.23,4.31,4.35,4.2,5403
中闽能源,1998-10-27,4.34,4.35,4.37,4.31,3850
中闽能源,1998-10-28,4.36,4.36,4.37,4.31,3742
中闽能源,1998-10-29,4.37,4.3,4.37,4.29,4211
中闽能源,1998-10-30,4.3,4.3,4.36,4.28,3275
中闽能源,1998-11-02,4.3,4.36,4.36,4.24,3272
中闽能源,1998-11-03,4.35,4.4,4.41,4.31,4894
中闽能源,1998-11-04,4.41,4.35,4.41,4.32,3719
中闽能源,1998-11-05,4.36,4.47,4.48,4.34,8468
中闽能源,1998-11-06,4.49,4.45,4.52,4.44,10092
中闽能源,1998-11-09,4.5,4.5,4.51,4.45,8381
中闽能源,1998-11-10,4.5,4.5,4.51,4.44,7224
中闽能源,1998-11-11,4.49,4.46,4.5,4.44,7087
中闽能源,1998-11-12,4.46,4.5,4.52,4.45,8718
中闽能源,1998-11-13,4.49,4.49,4.53,4.42,5786
中闽能源,1998-11-16,4.5,4.62,4.66,4.49,20630
中闽能源,1998-11-17,4.64,4.58,4.66,4.54,11640
中闽能源,1998-11-18,4.56,4.54,4.61,4.52,7217
中闽能源,1998-11-19,4.53,4.51,4.53,4.48,4487
中闽能源,1998-11-20,4.5,4.5,4.54,4.48,3730
中闽能源,1998-11-23,4.5,4.51,4.52,4.46,4612
中闽能源,1998-11-24,4.51,4.53,4.57,4.51,3536
中闽能源,1998-11-25,4.53,4.44,4.56,4.43,3400
中闽能源,1998-11-26,4.41,4.49,4.49,4.34,5244
中闽能源,1998-11-27,4.44,4.4,4.46,4.37,2688
中闽能源,1998-11-30,4.21,4.34,4.38,4.21,6456
中闽能源,1998-12-01,4.37,4.26,4.37,4.26,4516
中闽能源,1998-12-02,4.2,4.27,4.27,4.2,3875
中闽能源,1998-12-03,4.26,4.24,4.3,4.22,2187
中闽能源,1998-12-04,4.24,4.22,4.26,4.22,2207
中闽能源,1998-12-07,4.29,4.22,4.3,4.21,2024
中闽能源,1998-12-08,4.23,4.24,4.25,4.21,1724
中闽能源,1998-12-09,4.25,4.28,4.31,4.25,1919
中闽能源,1998-12-10,4.28,4.22,4.3,4.21,1544
中闽能源,1998-12-11,4.25,4.27,4.29,4.21,1242
中闽能源,1998-12-14,4.28,4.22,4.28,4.21,2182
中闽能源,1998-12-15,4.21,4.18,4.21,4.1,2918
中闽能源,1998-12-16,4.19,4.13,4.2,4.13,1836
中闽能源,1998-12-17,4.11,4.07,4.12,4.06,2412
中闽能源,1998-12-18,4.06,4.05,4.1,4.04,2053
中闽能源,1998-12-21,4.03,4.0,4.05,3.99,2927
中闽能源,1998-12-22,4.12,4.17,4.26,4.04,2685
中闽能源,1998-12-23,4.17,4.13,4.17,4.05,3997
中闽能源,1998-12-24,4.13,4.09,4.14,4.05,2309
中闽能源,1998-12-25,4.1,4.1,4.14,4.09,1609
中闽能源,1998-12-28,4.11,4.08,4.14,4.06,2187
中闽能源,1998-12-29,4.09,4.04,4.09,4.01,1647
中闽能源,1998-12-30,4.04,4.04,4.07,3.95,3249
中闽能源,1998-12-31,4.03,4.02,4.06,4.0,1983
中闽能源,1999-01-04,3.95,3.96,4.02,3.95,1025
中闽能源,1999-01-05,3.96,3.92,3.96,3.89,2274
中闽能源,1999-01-06,3.92,3.94,3.98,3.9,1643
中闽能源,1999-01-07,3.99,3.95,3.99,3.92,1371
中闽能源,1999-01-08,3.95,4.04,4.04,3.95,2736
中闽能源,1999-01-11,4.06,4.03,4.06,4.0,1668
中闽能源,1999-01-12,4.01,3.98,4.02,3.98,2017
中闽能源,1999-01-13,3.95,3.94,3.98,3.94,2545
中闽能源,1999-01-14,3.93,3.99,3.99,3.93,1550
中闽能源,1999-01-15,3.95,3.96,4.0,3.95,1655
中闽能源,1999-01-18,3.92,4.02,4.03,3.92,2203
中闽能源,1999-01-19,4.0,4.06,4.06,3.98,3060
中闽能源,1999-01-20,4.05,4.01,4.05,4.0,1592
中闽能源,1999-01-21,3.95,4.0,4.03,3.95,1478
中闽能源,1999-01-22,4.01,4.04,4.05,4.0,2144
中闽能源,1999-01-25,4.05,4.0,4.05,4.0,2449
中闽能源,1999-01-26,3.98,3.94,3.99,3.92,2472
中闽能源,1999-01-27,3.93,4.02,4.02,3.92,1835
中闽能源,1999-01-28,4.01,3.95,4.01,3.92,2828
中闽能源,1999-01-29,3.94,3.93,3.94,3.9,2884
中闽能源,1999-02-01,3.92,3.95,4.0,3.87,2424
中闽能源,1999-02-02,3.94,3.94,3.95,3.91,1434
中闽能源,1999-02-03,3.95,3.9,3.95,3.9,1606
中闽能源,1999-02-04,3.9,3.86,3.91,3.84,2553
中闽能源,1999-02-05,3.87,3.81,3.9,3.81,2723
中闽能源,1999-02-08,3.75,3.8,3.82,3.7,3197
中闽能源,1999-02-09,3.76,3.85,3.87,3.76,1890
中闽能源,1999-03-01,3.85,3.86,3.89,3.8,1698
中闽能源,1999-03-02,3.86,3.85,3.87,3.81,1661
中闽能源,1999-03-03,3.86,3.94,3.95,3.85,2879
中闽能源,1999-03-04,3.95,3.91,3.95,3.87,2201
中闽能源,1999-03-05,3.91,3.95,3.99,3.9,3900
中闽能源,1999-03-08,3.95,4.05,4.05,3.95,5693
中闽能源,1999-03-09,4.06,3.99,4.1,3.99,5261
中闽能源,1999-03-10,4.0,3.98,4.0,3.95,1862
中闽能源,1999-03-11,4.0,4.13,4.15,4.0,14013
中闽能源,1999-03-12,4.13,4.11,4.14,4.06,4417
中闽能源,1999-03-15,4.11,4.09,4.13,4.07,4635
中闽能源,1999-03-16,4.1,4.14,4.16,4.1,5325
中闽能源,1999-03-17,4.14,4.04,4.14,4.03,5243
中闽能源,1999-03-18,4.03,4.03,4.08,4.01,3696
中闽能源,1999-03-19,4.04,4.08,4.08,4.03,3778
中闽能源,1999-03-22,4.08,4.09,4.14,4.08,4273
中闽能源,1999-03-23,4.09,4.03,4.1,4.02,2436
中闽能源,1999-03-24,4.04,4.07,4.1,4.04,3891
中闽能源,1999-03-25,4.06,4.04,4.06,4.02,2312
中闽能源,1999-03-26,4.02,4.05,4.05,4.01,1883
中闽能源,1999-03-29,4.02,4.18,4.18,4.01,7457
中闽能源,1999-03-30,4.15,4.05,4.15,4.04,4732
中闽能源,1999-03-31,4.03,4.15,4.18,4.03,6050
中闽能源,1999-04-01,4.15,4.15,4.21,4.14,9146
中闽能源,1999-04-02,4.14,4.2,4.23,4.1,9350
中闽能源,1999-04-05,4.24,4.25,4.31,4.23,11169
中闽能源,1999-04-06,4.25,4.38,4.38,4.23,17156
中闽能源,1999-04-07,4.4,4.34,4.46,4.31,37015
中闽能源,1999-04-09,4.33,4.24,4.36,4.21,7745
中闽能源,1999-04-12,4.21,4.19,4.28,4.11,8402
中闽能源,1999-04-13,4.14,4.15,4.18,4.13,4843
中闽能源,1999-04-14,4.14,4.13,4.21,4.11,3922
中闽能源,1999-04-15,4.14,4.1,4.15,4.06,4653
中闽能源,1999-04-16,4.08,4.05,4.11,4.04,4401
中闽能源,1999-04-19,4.04,4.11,4.13,4.02,2747
中闽能源,1999-04-20,4.11,4.08,4.14,4.07,2498
中闽能源,1999-04-21,4.08,3.99,4.13,3.99,4339
中闽能源,1999-04-22,3.99,3.97,3.99,3.89,5318
中闽能源,1999-04-23,3.96,4.0,4.04,3.96,3403
中闽能源,1999-04-26,4.02,3.96,4.02,3.95,3562
中闽能源,1999-04-27,3.94,3.95,4.0,3.92,4133
中闽能源,1999-04-28,3.95,3.92,4.09,3.92,3358
中闽能源,1999-04-29,3.94,4.06,4.06,3.94,5490
中闽能源,1999-04-30,4.09,4.15,4.19,4.07,18717
中闽能源,1999-05-04,4.15,4.11,4.15,4.09,3882
中闽能源,1999-05-05,4.1,4.04,4.11,4.0,3187
中闽能源,1999-05-06,4.03,4.05,4.09,4.0,3268
中闽能源,1999-05-07,4.06,4.14,4.15,4.02,5655
中闽能源,1999-05-10,4.13,4.01,4.14,3.99,12187
中闽能源,1999-05-11,4.01,4.16,4.18,4.01,8623
中闽能源,1999-05-12,4.16,4.2,4.24,4.11,14004
中闽能源,1999-05-13,4.19,4.15,4.2,4.14,5802
中闽能源,1999-05-14,4.14,3.98,4.14,3.96,6435
中闽能源,1999-05-17,3.9,3.9,4.02,3.85,3218
中闽能源,1999-05-18,3.91,3.87,3.98,3.86,3308
中闽能源,1999-05-19,3.88,4.01,4.02,3.85,3421
中闽能源,1999-05-20,4.01,4.08,4.09,3.98,6926
中闽能源,1999-05-24,4.13,4.13,4.15,3.99,12067
中闽能源,1999-05-25,4.13,4.06,4.24,4.05,17158
中闽能源,1999-05-26,4.05,4.16,4.18,4.03,12175
中闽能源,1999-05-27,4.21,4.23,4.34,4.16,28426
中闽能源,1999-05-28,4.23,4.12,4.25,4.1,14328
中闽能源,1999-05-31,4.14,4.17,4.27,4.08,14472
中闽能源,1999-06-01,4.18,4.39,4.45,4.18,43734
中闽能源,1999-06-02,4.36,4.21,4.39,4.21,21561
中闽能源,1999-06-03,4.21,4.12,4.21,4.08,10899
中闽能源,1999-06-04,4.29,4.23,4.45,4.21,33153
中闽能源,1999-06-07,4.23,4.26,4.28,4.14,12491
中闽能源,1999-06-08,4.3,4.24,4.31,4.21,14031
中闽能源,1999-06-09,4.26,4.31,4.31,4.21,15092
中闽能源,1999-06-10,4.35,4.39,4.51,4.27,38919
中闽能源,1999-06-11,4.36,4.41,4.45,4.35,24147
中闽能源,1999-06-14,4.46,4.56,4.59,4.43,31673
中闽能源,1999-06-15,4.59,4.32,4.75,4.21,42846
中闽能源,1999-06-16,4.33,4.55,4.56,4.33,25337
中闽能源,1999-06-17,4.62,4.6,4.69,4.46,35891
中闽能源,1999-06-18,4.64,4.71,4.85,4.51,49311
中闽能源,1999-06-21,4.81,4.89,4.91,4.76,43280
中闽能源,1999-06-22,4.91,4.84,4.94,4.72,34593
中闽能源,1999-06-23,4.87,4.94,5.02,4.82,43704
中闽能源,1999-06-24,4.98,5.05,5.13,4.92,49378
中闽能源,1999-06-25,5.05,4.72,5.1,4.72,51774
中闽能源,1999-06-28,4.8,4.93,4.93,4.72,37209
中闽能源,1999-06-29,4.98,4.88,5.02,4.78,38252
中闽能源,1999-06-30,4.9,4.86,5.12,4.74,49120
中闽能源,1999-07-01,4.89,4.51,4.92,4.45,33162
