名称,日期,开盘,收盘,最高,最低,成交量
上药转换,1994-03-24,4.16,3.6,4.42,3.54,207562
上药转换,1994-03-25,3.54,3.2,3.62,3.13,52608
上药转换,1994-03-28,3.16,3.28,3.34,3.02,33732
上药转换,1994-03-29,3.35,3.22,3.35,3.21,15459
上药转换,1994-03-30,3.23,3.14,3.25,3.1,7337
上药转换,1994-03-31,3.12,3.05,3.14,3.04,6885
上药转换,1994-04-01,3.04,3.09,3.14,3.03,9947
上药转换,1994-04-04,3.1,3.04,3.14,3.02,4239
上药转换,1994-04-05,3.07,2.97,3.07,2.96,3751
上药转换,1994-04-06,2.97,2.92,2.98,2.92,3276
上药转换,1994-04-07,2.92,2.93,2.94,2.91,2662
上药转换,1994-04-08,2.94,2.95,2.97,2.94,3748
上药转换,1994-04-11,2.93,2.86,2.93,2.85,3317
上药转换,1994-04-12,2.83,2.88,2.91,2.82,3772
上药转换,1994-04-13,2.92,2.84,2.94,2.84,2970
上药转换,1994-04-14,2.82,2.76,2.84,2.74,3726
上药转换,1994-04-15,2.74,2.69,2.74,2.59,5959
上药转换,1994-04-18,2.67,2.59,2.67,2.44,4475
上药转换,1994-04-19,2.59,2.5,2.6,2.5,2872
上药转换,1994-04-20,2.48,2.39,2.49,2.38,6141
上药转换,1994-04-21,2.37,2.5,2.58,2.35,11914
上药转换,1994-04-22,2.52,2.44,2.6,2.42,18298
上药转换,1994-04-25,2.45,2.44,2.51,2.4,3759
上药转换,1994-04-26,2.47,2.5,2.5,2.45,4400
上药转换,1994-04-27,2.53,2.66,2.66,2.52,16954
上药转换,1994-04-28,2.7,2.69,2.74,2.67,32223
上药转换,1994-04-29,2.68,2.69,2.69,2.67,21229
上药转换,1994-05-03,2.68,2.73,2.77,2.67,35555
上药转换,1994-05-04,2.75,2.69,2.77,2.68,18160
上药转换,1994-05-05,2.69,2.58,2.72,2.55,12708
上药转换,1994-05-06,2.59,2.53,2.61,2.47,6722
上药转换,1994-05-09,2.54,2.52,2.55,2.48,2835
上药转换,1994-05-10,2.54,2.55,2.55,2.52,3239
上药转换,1994-05-11,2.6,2.53,2.6,2.52,4430
上药转换,1994-05-12,2.48,2.49,2.54,2.48,2630
上药转换,1994-05-13,2.48,2.5,2.5,2.47,3285
上药转换,1994-05-16,2.53,2.54,2.57,2.52,5987
上药转换,1994-05-17,2.56,2.53,2.56,2.52,1809
上药转换,1994-05-18,2.53,2.5,2.53,2.49,1093
上药转换,1994-05-19,2.5,2.51,2.51,2.49,950
上药转换,1994-05-20,2.53,2.52,2.54,2.52,2614
上药转换,1994-05-23,2.53,2.49,2.54,2.49,911
上药转换,1994-05-24,2.52,2.5,2.52,2.49,685
上药转换,1994-05-25,2.52,2.5,2.52,2.49,1261
上药转换,1994-05-26,2.5,2.49,2.51,2.47,1436
上药转换,1994-05-27,2.48,2.48,2.49,2.44,2063
上药转换,1994-05-30,2.42,2.37,2.45,2.37,2285
上药转换,1994-05-31,2.4,2.41,2.41,2.37,1589
上药转换,1994-06-01,2.41,2.38,2.42,2.38,1160
上药转换,1994-06-02,2.38,2.38,2.4,2.37,734
上药转换,1994-06-03,2.38,2.38,2.4,2.37,907
上药转换,1994-06-06,2.38,2.34,2.38,2.34,575
上药转换,1994-06-07,2.34,2.32,2.34,2.32,895
上药转换,1994-06-08,2.31,2.34,2.35,2.3,696
上药转换,1994-06-09,2.34,2.3,2.34,2.28,1081
上药转换,1994-06-10,2.29,2.26,2.29,2.26,1274
上药转换,1994-06-13,2.24,2.21,2.25,2.21,1345
上药转换,1994-06-14,2.2,2.2,2.22,2.19,946
上药转换,1994-06-15,2.21,2.21,2.22,2.2,933
上药转换,1994-06-16,2.22,2.26,2.27,2.2,3240
上药转换,1994-06-17,2.27,2.3,2.34,2.25,2921
上药转换,1994-06-20,2.29,2.25,2.33,2.24,3369
上药转换,1994-06-21,2.23,2.24,2.25,2.23,685
上药转换,1994-06-22,2.24,2.25,2.26,2.23,504
上药转换,1994-06-23,2.24,2.23,2.25,2.23,595
上药转换,1994-06-24,2.23,2.21,2.23,2.21,713
上药转换,1994-06-27,2.19,2.16,2.19,2.14,865
上药转换,1994-06-28,2.15,2.15,2.17,2.14,531
上药转换,1994-06-29,2.17,2.16,2.19,2.16,1163
上药转换,1994-06-30,2.16,2.16,2.19,2.14,788
上药转换,1994-07-01,2.17,2.14,2.17,2.14,250
上药转换,1994-07-04,2.13,2.13,2.14,2.12,768
上药转换,1994-07-05,2.13,2.15,2.15,2.13,773
上药转换,1994-07-06,2.13,2.13,2.15,2.13,449
上药转换,1994-07-07,2.12,2.12,2.13,2.09,590
上药转换,1994-07-08,2.11,2.14,2.15,2.11,609
上药转换,1994-07-11,2.14,2.11,2.14,2.11,504
上药转换,1994-07-12,2.11,2.09,2.12,2.09,504
上药转换,1994-07-13,2.11,2.11,2.12,2.1,293
上药转换,1994-07-14,2.12,2.1,2.13,2.1,483
上药转换,1994-07-15,2.09,2.05,2.1,2.03,1057
上药转换,1994-07-18,2.02,2.01,2.02,2.01,764
上药转换,1994-07-19,2.02,2.0,2.02,1.99,387
上药转换,1994-07-20,2.01,1.98,2.01,1.98,334
上药转换,1994-07-21,1.98,1.95,1.98,1.94,1025
上药转换,1994-07-22,1.94,1.92,1.95,1.92,1926
上药转换,1994-07-25,1.9,1.94,1.94,1.9,1540
上药转换,1994-07-26,1.96,1.97,1.98,1.93,2464
上药转换,1994-07-27,1.97,1.93,1.98,1.93,2610
上药转换,1994-07-28,1.92,1.83,1.92,1.83,1661
上药转换,1994-07-29,1.84,1.85,1.92,1.81,4012
上药转换,1994-08-01,2.04,2.12,2.14,1.95,14143
上药转换,1994-08-02,2.13,2.1,2.27,2.08,28922
上药转换,1994-08-03,2.09,2.27,2.35,2.09,23729
上药转换,1994-08-04,2.35,2.34,2.44,2.27,44280
上药转换,1994-08-05,2.35,2.5,2.51,2.34,29179
上药转换,1994-08-08,2.56,2.62,2.79,2.55,27093
上药转换,1994-08-09,2.61,2.42,2.61,2.4,21135
上药转换,1994-08-10,2.42,2.68,2.69,2.37,40095
上药转换,1994-08-11,2.75,2.65,2.92,2.65,62623
上药转换,1994-08-12,2.64,2.64,2.77,2.62,16235
上药转换,1994-08-15,2.6,2.54,2.6,2.49,8613
