日期,开盘,收盘,最高,最低,成交量
1994-03-24,4.16,3.6,4.42,3.54,207562
1994-03-25,3.54,3.2,3.62,3.13,52608
1994-03-28,3.16,3.28,3.34,3.02,33732
1994-03-29,3.35,3.22,3.35,3.21,15459
1994-03-30,3.23,3.14,3.25,3.1,7337
1994-03-31,3.12,3.05,3.14,3.04,6885
1994-04-01,3.04,3.09,3.14,3.03,9947
1994-04-04,3.1,3.04,3.14,3.02,4239
1994-04-05,3.07,2.97,3.07,2.96,3751
1994-04-06,2.97,2.92,2.98,2.92,3276
1994-04-07,2.92,2.93,2.94,2.91,2662
1994-04-08,2.94,2.95,2.97,2.94,3748
1994-04-11,2.93,2.86,2.93,2.85,3317
1994-04-12,2.83,2.88,2.91,2.82,3772
1994-04-13,2.92,2.84,2.94,2.84,2970
1994-04-14,2.82,2.76,2.84,2.74,3726
1994-04-15,2.74,2.69,2.74,2.59,5959
1994-04-18,2.67,2.59,2.67,2.44,4475
1994-04-19,2.59,2.5,2.6,2.5,2872
1994-04-20,2.48,2.39,2.49,2.38,6141
1994-04-21,2.37,2.5,2.58,2.35,11914
1994-04-22,2.52,2.44,2.6,2.42,18298
1994-04-25,2.45,2.44,2.51,2.4,3759
1994-04-26,2.47,2.5,2.5,2.45,4400
1994-04-27,2.53,2.66,2.66,2.52,16954
1994-04-28,2.7,2.69,2.74,2.67,32223
1994-04-29,2.68,2.69,2.69,2.67,21229
1994-05-03,2.68,2.73,2.77,2.67,35555
1994-05-04,2.75,2.69,2.77,2.68,18160
1994-05-05,2.69,2.58,2.72,2.55,12708
1994-05-06,2.59,2.53,2.61,2.47,6722
1994-05-09,2.54,2.52,2.55,2.48,2835
1994-05-10,2.54,2.55,2.55,2.52,3239
1994-05-11,2.6,2.53,2.6,2.52,4430
1994-05-12,2.48,2.49,2.54,2.48,2630
1994-05-13,2.48,2.5,2.5,2.47,3285
1994-05-16,2.53,2.54,2.57,2.52,5987
1994-05-17,2.56,2.53,2.56,2.52,1809
1994-05-18,2.53,2.5,2.53,2.49,1093
1994-05-19,2.5,2.51,2.51,2.49,950
1994-05-20,2.53,2.52,2.54,2.52,2614
1994-05-23,2.53,2.49,2.54,2.49,911
1994-05-24,2.52,2.5,2.52,2.49,685
1994-05-25,2.52,2.5,2.52,2.49,1261
1994-05-26,2.5,2.49,2.51,2.47,1436
1994-05-27,2.48,2.48,2.49,2.44,2063
1994-05-30,2.42,2.37,2.45,2.37,2285
1994-05-31,2.4,2.41,2.41,2.37,1589
1994-06-01,2.41,2.38,2.42,2.38,1160
1994-06-02,2.38,2.38,2.4,2.37,734
1994-06-03,2.38,2.38,2.4,2.37,907
1994-06-06,2.38,2.34,2.38,2.34,575
1994-06-07,2.34,2.32,2.34,2.32,895
1994-06-08,2.31,2.34,2.35,2.3,696
1994-06-09,2.34,2.3,2.34,2.28,1081
1994-06-10,2.29,2.26,2.29,2.26,1274
1994-06-13,2.24,2.21,2.25,2.21,1345
1994-06-14,2.2,2.2,2.22,2.19,946
1994-06-15,2.21,2.21,2.22,2.2,933
1994-06-16,2.22,2.26,2.27,2.2,3240
1994-06-17,2.27,2.3,2.34,2.25,2921
1994-06-20,2.29,2.25,2.33,2.24,3369
1994-06-21,2.23,2.24,2.25,2.23,685
1994-06-22,2.24,2.25,2.26,2.23,504
1994-06-23,2.24,2.23,2.25,2.23,595
1994-06-24,2.23,2.21,2.23,2.21,713
1994-06-27,2.19,2.16,2.19,2.14,865
1994-06-28,2.15,2.15,2.17,2.14,531
1994-06-29,2.17,2.16,2.19,2.16,1163
1994-06-30,2.16,2.16,2.19,2.14,788
1994-07-01,2.17,2.14,2.17,2.14,250
1994-07-04,2.13,2.13,2.14,2.12,768
1994-07-05,2.13,2.15,2.15,2.13,773
1994-07-06,2.13,2.13,2.15,2.13,449
1994-07-07,2.12,2.12,2.13,2.09,590
1994-07-08,2.11,2.14,2.15,2.11,609
1994-07-11,2.14,2.11,2.14,2.11,504
1994-07-12,2.11,2.09,2.12,2.09,504
1994-07-13,2.11,2.11,2.12,2.1,293
1994-07-14,2.12,2.1,2.13,2.1,483
1994-07-15,2.09,2.05,2.1,2.03,1057
1994-07-18,2.02,2.01,2.02,2.01,764
1994-07-19,2.02,2.0,2.02,1.99,387
1994-07-20,2.01,1.98,2.01,1.98,334
1994-07-21,1.98,1.95,1.98,1.94,1025
1994-07-22,1.94,1.92,1.95,1.92,1926
1994-07-25,1.9,1.94,1.94,1.9,1540
1994-07-26,1.96,1.97,1.98,1.93,2464
1994-07-27,1.97,1.93,1.98,1.93,2610
1994-07-28,1.92,1.83,1.92,1.83,1661
1994-07-29,1.84,1.85,1.92,1.81,4012
1994-08-01,2.04,2.12,2.14,1.95,14143
1994-08-02,2.13,2.1,2.27,2.08,28922
1994-08-03,2.09,2.27,2.35,2.09,23729
1994-08-04,2.35,2.34,2.44,2.27,44280
1994-08-05,2.35,2.5,2.51,2.34,29179
1994-08-08,2.56,2.62,2.79,2.55,27093
1994-08-09,2.61,2.42,2.61,2.4,21135
1994-08-10,2.42,2.68,2.69,2.37,40095
1994-08-11,2.75,2.65,2.92,2.65,62623
1994-08-12,2.64,2.64,2.77,2.62,16235
1994-08-15,2.6,2.54,2.6,2.49,8613
1994-08-16,2.57,2.59,2.65,2.54,8285
1994-08-17,2.6,2.64,2.64,2.59,7614
1994-08-18,2.65,2.69,2.75,2.65,16997
1994-08-19,2.71,2.67,2.77,2.65,17357
1994-08-22,2.59,2.59,2.67,2.58,12211
1994-08-23,2.61,2.65,2.65,2.53,9627
1994-08-24,2.65,2.59,2.65,2.56,8054
1994-08-25,2.55,2.58,2.6,2.55,4495
1994-08-26,2.59,2.67,2.67,2.57,10425
1994-08-29,2.65,2.63,2.66,2.55,15178
1994-08-30,2.63,2.7,2.7,2.6,19677
1994-08-31,2.68,2.74,2.74,2.65,16777
1994-09-01,2.76,2.75,2.82,2.7,16302
1994-09-02,2.78,2.92,2.92,2.78,39113
1994-09-05,2.92,3.04,3.05,2.89,46962
1994-09-06,3.04,3.2,3.25,3.01,74339
1994-09-07,3.16,2.93,3.19,2.92,23753
1994-09-08,3.04,3.06,3.16,2.99,22929
1994-09-09,3.1,3.08,3.15,3.04,26826
1994-09-12,3.1,3.13,3.15,3.09,17779
1994-09-13,3.13,3.12,3.15,3.05,14617
1994-09-14,3.11,2.96,3.11,2.92,10234
1994-09-15,3.0,2.93,3.02,2.86,5322
