名称,日期,开盘,收盘,最高,最低,成交量
利群股份,2017-04-12,9.63,11.75,11.75,9.63,396
利群股份,2017-04-13,13.02,13.02,13.02,13.02,306
利群股份,2017-04-14,14.42,14.42,14.42,14.42,574
利群股份,2017-04-17,15.96,15.96,15.96,15.96,1926
利群股份,2017-04-18,17.65,17.65,17.65,17.65,4515
利群股份,2017-04-19,19.51,19.51,19.51,18.57,605609
利群股份,2017-04-20,19.45,17.79,19.65,17.65,712753
利群股份,2017-04-21,16.9,16.22,17.3,16.06,440312
利群股份,2017-04-24,15.85,15.21,15.96,14.9,288455
利群股份,2017-04-25,15.5,15.41,16.02,15.29,271927
利群股份,2017-04-26,15.18,15.56,15.98,14.88,282481
利群股份,2017-04-27,15.27,16.72,17.2,15.08,460279
利群股份,2017-04-28,16.35,16.23,16.61,16.08,283768
利群股份,2017-05-02,16.27,16.28,16.6,15.95,207901
利群股份,2017-05-03,16.18,17.18,17.54,16.1,407508
利群股份,2017-05-04,16.75,16.56,17.02,16.26,307375
利群股份,2017-05-05,16.37,15.53,16.45,15.45,242489
利群股份,2017-05-08,15.21,15.24,15.73,15.15,150953
利群股份,2017-05-09,15.3,15.72,15.97,15.3,172027
利群股份,2017-05-10,15.6,15.13,15.93,14.94,188609
利群股份,2017-05-11,14.85,15.21,15.25,14.37,175314
利群股份,2017-05-12,15.1,15.03,15.2,14.69,148753
利群股份,2017-05-15,14.88,14.62,15.12,14.55,128435
利群股份,2017-05-16,14.47,14.77,14.85,13.95,189078
利群股份,2017-05-17,14.65,14.72,15.1,14.6,141705
利群股份,2017-05-18,14.49,14.14,14.61,14.11,141052
利群股份,2017-05-19,14.14,13.91,14.29,13.87,99713
利群股份,2017-05-22,13.86,13.14,14.09,13.07,148090
利群股份,2017-05-23,13.14,12.59,13.22,12.45,138995
利群股份,2017-05-24,12.61,12.76,12.85,12.35,101892
利群股份,2017-05-25,12.68,12.78,12.87,12.37,126381
利群股份,2017-05-26,12.78,13.11,13.39,12.66,171019
利群股份,2017-05-31,13.65,13.24,14.04,13.2,183034
利群股份,2017-06-01,13.03,12.46,13.09,12.45,133908
利群股份,2017-06-02,12.42,12.92,12.95,12.41,111680
利群股份,2017-06-05,13.1,12.92,13.42,12.9,124855
利群股份,2017-06-06,12.75,12.91,12.93,12.69,87756
利群股份,2017-06-07,12.9,13.69,14.04,12.84,228003
利群股份,2017-06-08,13.64,13.35,13.78,13.26,164444
利群股份,2017-06-09,13.35,14.14,14.3,13.17,283555
利群股份,2017-06-12,13.65,13.48,13.93,13.41,191092
利群股份,2017-06-13,13.37,13.64,13.92,13.37,125215
利群股份,2017-06-14,13.56,13.59,13.71,13.4,100373
利群股份,2017-06-15,13.66,13.77,13.99,13.55,136538
利群股份,2017-06-16,13.74,13.46,13.8,13.35,114187
利群股份,2017-06-19,13.4,13.45,13.55,13.38,50153
利群股份,2017-06-20,13.55,13.2,13.59,13.19,84648
利群股份,2017-06-21,13.26,13.08,13.28,12.98,85127
利群股份,2017-06-22,13.08,12.83,13.17,12.81,74823
利群股份,2017-06-23,12.78,12.82,12.92,12.59,65887
利群股份,2017-06-26,12.84,12.93,12.94,12.69,60559
利群股份,2017-06-27,12.88,12.92,13.06,12.85,53336
利群股份,2017-06-28,12.88,12.99,13.08,12.88,62280
利群股份,2017-06-29,13.03,13.0,13.08,12.9,51718
利群股份,2017-06-30,12.97,13.05,13.18,12.82,72116
利群股份,2017-07-03,13.03,13.05,13.1,12.92,50448
利群股份,2017-07-04,13.06,12.92,13.09,12.89,48391
利群股份,2017-07-05,12.91,13.07,13.1,12.87,70961
利群股份,2017-07-06,13.05,12.93,13.08,12.86,69484
利群股份,2017-07-07,12.92,13.26,13.41,12.9,133237
利群股份,2017-07-10,13.14,12.91,13.14,12.87,95929
利群股份,2017-07-11,12.91,12.75,13.0,12.73,56434
利群股份,2017-07-12,12.69,12.55,12.8,12.31,79338
利群股份,2017-07-13,12.56,12.47,12.59,12.43,53927
利群股份,2017-07-14,12.46,12.33,12.54,12.27,50863
利群股份,2017-07-17,12.25,11.18,12.25,11.15,107480
利群股份,2017-07-18,11.21,11.32,11.44,11.08,49539
利群股份,2017-07-19,11.28,11.45,11.45,11.28,53213
利群股份,2017-07-20,11.44,11.38,11.59,11.36,51215
利群股份,2017-07-21,11.38,11.31,11.46,11.24,48069
利群股份,2017-07-24,11.35,11.43,11.52,11.24,49517
利群股份,2017-07-25,11.38,11.3,11.46,11.26,38541
利群股份,2017-07-26,11.33,11.3,11.35,11.2,33008
利群股份,2017-07-27,11.3,11.57,11.69,11.2,89078
利群股份,2017-07-28,11.57,11.4,11.57,11.39,50721
利群股份,2017-07-31,11.37,11.42,11.51,11.36,39572
利群股份,2017-08-01,11.4,11.47,11.48,11.39,41436
利群股份,2017-08-02,11.47,11.28,11.48,11.25,46637
