名称,日期,开盘,收盘,最高,最低,成交量
福昕软件,2020-09-08,177.21,155.93,186.92,154.78,73613
福昕软件,2020-09-09,154.27,164.67,171.61,143.55,38037
福昕软件,2020-09-10,166.51,156.31,172.29,156.31,23246
福昕软件,2020-09-11,151.21,181.72,184.37,151.21,20421
福昕软件,2020-09-14,181.82,170.03,184.36,167.24,15442
福昕软件,2020-09-15,168.62,171.72,183.98,167.53,14538
福昕软件,2020-09-16,172.12,173.13,176.72,167.56,8022
福昕软件,2020-09-17,173.9,167.53,173.9,164.02,7837
福昕软件,2020-09-18,168.3,184.62,188.45,166.51,14011
福昕软件,2020-09-21,181.31,175.98,183.86,172.64,8524
福昕软件,2020-09-22,173.65,167.01,178.53,164.98,9154
福昕软件,2020-09-23,165.9,168.54,175.18,164.48,6695
福昕软件,2020-09-24,168.03,162.02,168.03,158.4,6753
福昕软件,2020-09-25,162.29,159.88,166.0,157.29,6374
福昕软件,2020-09-28,159.88,150.7,160.64,150.18,5189
福昕软件,2020-09-29,153.76,157.69,158.65,151.82,4698
福昕软件,2020-09-30,160.39,156.86,161.92,153.07,3291
福昕软件,2020-10-09,156.81,157.21,159.37,156.3,2798
福昕软件,2020-10-12,157.48,165.53,169.51,157.48,5469
福昕软件,2020-10-13,166.1,163.45,166.11,160.8,3144
福昕软件,2020-10-14,162.35,160.11,165.24,154.83,6749
福昕软件,2020-10-15,158.35,155.14,159.84,153.25,4987
福昕软件,2020-10-16,155.74,150.44,155.74,148.74,3935
福昕软件,2020-10-19,151.61,147.1,151.65,145.09,3556
福昕软件,2020-10-20,147.12,148.65,149.01,145.7,2710
福昕软件,2020-10-21,148.65,139.98,149.52,135.9,6244
福昕软件,2020-10-22,137.01,136.46,139.47,133.35,5016
福昕软件,2020-10-23,136.92,135.9,142.08,134.47,6068
福昕软件,2020-10-26,135.9,143.54,145.33,135.16,4953
福昕软件,2020-10-27,142.48,145.08,146.08,141.1,3461
福昕软件,2020-10-28,148.65,142.06,148.65,142.02,2950
福昕软件,2020-10-29,138.97,140.99,142.79,138.97,2178
福昕软件,2020-10-30,141.5,141.01,145.06,141.01,2694
福昕软件,2020-11-02,141.51,139.74,144.57,137.94,3131
福昕软件,2020-11-03,140.39,158.33,160.18,139.74,9224
福昕软件,2020-11-04,157.84,156.3,159.78,152.16,5283
福昕软件,2020-11-05,156.81,155.54,156.81,152.89,5954
福昕软件,2020-11-06,154.52,154.01,157.27,149.52,5753
福昕软件,2020-11-09,154.14,161.91,162.33,154.14,8811
福昕软件,2020-11-10,162.94,155.29,163.9,152.48,5493
福昕软件,2020-11-11,154.71,145.1,155.28,145.08,6281
福昕软件,2020-11-12,146.09,150.18,150.47,145.11,4790
福昕软件,2020-11-13,150.18,150.03,150.48,146.14,2414
福昕软件,2020-11-16,150.07,147.61,151.14,146.61,2542
福昕软件,2020-11-17,146.66,142.84,148.4,141.53,3093
福昕软件,2020-11-18,142.42,147.58,152.16,142.27,3944
福昕软件,2020-11-19,146.61,154.32,157.84,146.61,4891
福昕软件,2020-11-20,154.26,156.1,157.53,153.41,2865
福昕软件,2020-11-23,155.74,152.3,157.07,150.65,4065
福昕软件,2020-11-24,151.21,157.23,157.62,150.95,4236
福昕软件,2020-11-25,157.27,152.23,158.57,151.66,3217
福昕软件,2020-11-26,151.46,150.28,155.13,148.86,2621
福昕软件,2020-11-27,149.68,151.06,151.48,147.12,2666
福昕软件,2020-11-30,151.57,150.69,152.68,148.65,2552
福昕软件,2020-12-01,150.7,151.0,151.21,149.21,2273
福昕软件,2020-12-02,150.7,148.65,151.21,146.18,3905
福昕软件,2020-12-03,148.4,153.12,155.29,146.56,3791
福昕软件,2020-12-04,152.74,153.76,156.15,152.38,2394
福昕软件,2020-12-07,151.97,155.16,156.87,151.97,2273
福昕软件,2020-12-08,154.5,154.45,155.67,153.25,1672
福昕软件,2020-12-09,154.57,149.16,155.24,149.16,2978
福昕软件,2020-12-10,149.11,143.04,149.16,142.81,5372
福昕软件,2020-12-11,142.17,141.29,145.23,139.86,3078
福昕软件,2020-12-14,141.04,142.38,144.05,139.99,2409
福昕软件,2020-12-15,142.38,144.9,146.1,140.5,2059
福昕软件,2020-12-16,144.57,139.47,144.57,139.22,3145
福昕软件,2020-12-17,141.45,145.53,146.09,139.47,3719
福昕软件,2020-12-18,147.15,145.32,148.9,143.45,2664
福昕软件,2020-12-21,144.15,142.52,147.08,140.49,4366
福昕软件,2020-12-22,141.04,129.32,142.02,128.76,10676
福昕软件,2020-12-23,130.8,132.74,134.75,128.92,5539
福昕软件,2020-12-24,132.84,124.88,134.13,123.65,6997
福昕软件,2020-12-25,124.25,123.61,126.72,122.67,3729
福昕软件,2020-12-28,123.58,116.97,124.39,113.9,9375
福昕软件,2020-12-29,117.25,120.53,123.12,116.02,4560
福昕软件,2020-12-30,120.03,120.13,122.11,119.62,2276
福昕软件,2020-12-31,121.51,121.61,125.53,119.88,4513
福昕软件,2021-01-04,121.1,123.56,126.14,121.1,4799
福昕软件,2021-01-05,122.18,122.78,123.86,120.5,3602
福昕软件,2021-01-06,123.65,118.07,123.65,117.94,4346
福昕软件,2021-01-07,118.09,112.17,118.3,110.43,6317
福昕软件,2021-01-08,112.43,112.08,114.92,109.42,3463
福昕软件,2021-01-11,111.98,109.47,113.65,109.25,3754
福昕软件,2021-01-12,109.37,111.92,114.62,108.47,3918
福昕软件,2021-01-13,112.42,107.6,113.45,107.48,4859
福昕软件,2021-01-14,107.55,129.5,129.5,106.38,13475
福昕软件,2021-01-15,126.49,123.65,127.45,122.5,8830
福昕软件,2021-01-18,125.16,134.32,138.45,121.74,10934
福昕软件,2021-01-19,132.84,131.32,135.79,129.89,6058
福昕软件,2021-01-20,131.34,131.8,133.04,128.86,3426
福昕软件,2021-01-21,130.97,134.72,137.89,129.28,5047
福昕软件,2021-01-22,133.35,141.0,142.39,131.32,5384
福昕软件,2021-01-25,138.97,142.07,144.57,135.9,3971
福昕软件,2021-01-26,143.04,137.7,143.04,133.86,3687
福昕软件,2021-01-27,136.39,134.37,137.52,130.86,3413
福昕软件,2021-01-28,132.32,138.75,144.06,132.14,5062
福昕软件,2021-01-29,135.9,119.87,135.9,117.53,9825
福昕软件,2021-02-01,121.1,130.09,133.35,120.59,6438
福昕软件,2021-02-02,131.82,130.08,134.01,128.85,3314
福昕软件,2021-02-03,132.04,127.47,132.04,126.3,2236
福昕软件,2021-02-04,125.7,121.46,128.6,118.21,6252
福昕软件,2021-02-05,121.51,120.12,123.14,119.11,2236
福昕软件,2021-02-08,120.12,118.57,123.36,118.15,2505
福昕软件,2021-02-09,119.91,123.65,126.1,118.55,2596
福昕软件,2021-02-10,123.71,127.64,128.7,122.16,2398
福昕软件,2021-02-18,128.85,132.88,135.58,128.85,3934
福昕软件,2021-02-19,132.84,134.57,135.3,130.29,2578
福昕软件,2021-02-22,135.13,132.29,141.51,131.31,3427
福昕软件,2021-02-23,132.84,136.06,139.36,130.79,2491
福昕软件,2021-02-24,136.92,133.35,137.63,131.37,2140
福昕软件,2021-02-25,133.45,135.27,135.59,130.1,2449
福昕软件,2021-02-26,133.35,134.63,136.92,131.01,2579
福昕软件,2021-03-01,137.79,137.52,139.73,135.43,2506
福昕软件,2021-03-02,136.08,139.22,143.55,135.97,2940
福昕软件,2021-03-03,141.0,142.53,144.48,138.03,2914
福昕软件,2021-03-04,142.02,136.61,142.93,133.86,2201
福昕软件,2021-03-05,133.86,134.11,137.8,133.86,1816
福昕软件,2021-03-08,132.84,128.56,136.15,127.29,5594
福昕软件,2021-03-09,127.74,123.14,128.2,122.12,3418
福昕软件,2021-03-10,124.15,123.18,124.67,122.13,1823
福昕软件,2021-03-11,123.55,127.68,129.28,120.59,2219
福昕软件,2021-03-12,127.33,126.95,129.22,125.81,1353
福昕软件,2021-03-15,126.71,121.72,126.84,120.75,2036
福昕软件,2021-03-16,122.57,122.58,124.36,120.77,1324
福昕软件,2021-03-17,123.03,126.61,127.69,120.78,1636
福昕软件,2021-03-18,126.46,124.14,127.03,122.41,1385
福昕软件,2021-03-19,124.14,124.11,124.14,121.61,1152
福昕软件,2021-03-22,123.91,121.87,124.6,120.25,2562
福昕软件,2021-03-23,120.33,119.11,122.73,118.04,2257
福昕软件,2021-03-24,117.33,118.23,120.39,117.11,1159
福昕软件,2021-03-25,115.78,118.05,121.1,115.78,1553
福昕软件,2021-03-26,119.04,120.55,121.58,116.88,1664
福昕软件,2021-03-29,121.03,115.78,124.16,114.02,3037
福昕软件,2021-03-30,115.78,111.66,116.9,111.41,3030
福昕软件,2021-03-31,111.66,111.57,113.96,110.92,1459
福昕软件,2021-04-01,111.42,112.66,112.84,110.48,1706
福昕软件,2021-04-02,112.24,114.93,116.9,112.24,1637
福昕软件,2021-04-06,114.48,115.03,116.92,114.48,969
福昕软件,2021-04-07,116.83,122.12,123.14,115.5,4610
福昕软件,2021-04-08,122.06,121.79,123.91,120.75,2208
福昕软件,2021-04-09,121.79,121.53,122.89,119.57,1233
福昕软件,2021-04-12,119.57,119.14,121.61,119.02,1187
福昕软件,2021-04-13,119.14,116.51,120.16,116.01,1156
福昕软件,2021-04-14,117.58,116.98,118.03,114.92,1129
福昕软件,2021-04-15,117.02,117.52,117.53,114.81,883
福昕软件,2021-04-16,117.83,117.33,117.83,115.24,984
福昕软件,2021-04-19,116.51,119.51,121.04,116.51,1750
福昕软件,2021-04-20,119.52,119.06,120.08,118.04,916
福昕软件,2021-04-21,118.55,117.02,119.05,116.26,1113
福昕软件,2021-04-22,115.53,120.08,122.37,115.13,2260
福昕软件,2021-04-23,120.08,120.56,123.14,118.63,1665
福昕软件,2021-04-26,119.42,124.47,125.45,119.42,2837
福昕软件,2021-04-27,123.91,120.75,124.0,119.57,2141
福昕软件,2021-04-28,119.06,107.02,119.06,106.21,8295
福昕软件,2021-04-29,106.82,100.75,107.48,99.67,8228
福昕软件,2021-04-30,100.21,100.13,104.66,100.13,5345
福昕软件,2021-05-06,101.2,105.8,106.98,100.59,5843
福昕软件,2021-05-07,106.51,106.15,109.46,104.27,4905
福昕软件,2021-05-10,106.16,107.28,109.78,105.84,3633
福昕软件,2021-05-11,107.12,107.07,109.67,105.81,7318
福昕软件,2021-05-12,107.02,109.0,109.25,104.27,6570
福昕软件,2021-05-13,108.0,108.94,110.99,107.59,3382
福昕软件,2021-05-14,108.6,109.37,110.33,107.87,2025
福昕软件,2021-05-17,109.87,113.96,114.96,108.35,4637
福昕软件,2021-05-18,113.45,119.86,120.2,113.24,5319
福昕软件,2021-05-19,119.41,116.93,119.57,116.7,2443
福昕软件,2021-05-20,116.51,118.96,120.02,115.72,3135
福昕软件,2021-05-21,119.97,115.86,119.97,114.92,1878
福昕软件,2021-05-24,115.5,114.98,118.04,113.35,3362
福昕软件,2021-05-25,114.98,125.96,127.72,114.98,6203
福昕软件,2021-05-26,125.7,128.25,129.52,124.56,4319
福昕软件,2021-05-27,127.98,136.97,137.87,127.93,6699
福昕软件,2021-05-28,137.24,135.47,141.26,133.91,4591
福昕软件,2021-05-31,135.47,140.58,142.16,134.93,4795
福昕软件,2021-06-01,140.24,139.53,144.57,137.52,4918
福昕软件,2021-06-02,139.06,136.21,142.15,135.77,4499
福昕软件,2021-06-03,136.93,135.2,138.84,134.22,2338
福昕软件,2021-06-04,133.35,138.96,143.3,132.43,2899
福昕软件,2021-06-07,138.81,145.39,145.4,136.15,4463
福昕软件,2021-06-08,145.08,133.45,145.08,132.84,5455
福昕软件,2021-06-09,135.48,133.33,136.92,130.8,2873
福昕软件,2021-06-10,134.5,138.06,140.15,132.06,3721
福昕软件,2021-06-11,139.36,133.5,139.37,129.06,4574
福昕软件,2021-06-15,132.82,137.72,139.79,132.37,3734
福昕软件,2021-06-16,136.55,133.27,139.11,132.33,1881
福昕软件,2021-06-17,131.87,135.85,136.87,131.87,1647
福昕软件,2021-06-18,134.92,134.39,137.29,133.15,1892
福昕软件,2021-06-21,133.76,137.43,139.29,133.25,3953
福昕软件,2021-06-22,137.38,126.92,137.73,125.64,7366
福昕软件,2021-06-23,126.17,126.21,129.0,125.29,4712
福昕软件,2021-06-24,126.71,123.5,127.71,122.84,3242
福昕软件,2021-06-25,123.4,122.79,124.98,120.24,2980
福昕软件,2021-06-28,122.78,123.96,125.59,121.57,3493
