名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
贵研铂业,2003-05-16,5.17,5.14,5.28,5.14,221217,340444473.0,3.27,20.09,0.86,55.3
贵研铂业,2003-05-19,5.12,5.1,5.13,5.07,77840,111539900.0,1.17,-0.78,-0.04,19.46
贵研铂业,2003-05-20,5.1,5.11,5.15,5.08,56898,82894473.0,1.37,0.2,0.01,14.22
贵研铂业,2003-05-21,5.11,5.09,5.12,5.07,28692,41052703.0,0.98,-0.39,-0.02,7.17
贵研铂业,2003-05-22,5.09,5.09,5.11,5.08,22218,31774037.0,0.59,0.0,0.0,5.55
贵研铂业,2003-05-23,5.09,5.15,5.16,5.09,51082,74805747.0,1.38,1.18,0.06,12.77
贵研铂业,2003-05-26,5.16,5.14,5.16,5.13,31627,46817810.0,0.58,-0.19,-0.01,7.91
贵研铂业,2003-05-27,5.13,5.13,5.15,5.12,18168,26590982.0,0.58,-0.19,-0.01,4.54
贵研铂业,2003-05-28,5.13,5.12,5.16,5.12,17136,25247105.0,0.78,-0.19,-0.01,4.28
贵研铂业,2003-05-29,5.11,5.12,5.13,5.09,15841,22944003.0,0.78,0.0,0.0,3.96
贵研铂业,2003-05-30,5.12,5.12,5.15,5.11,19178,28176962.0,0.78,0.0,0.0,4.79
贵研铂业,2003-06-02,5.13,5.17,5.19,5.12,36195,54337817.0,1.37,0.98,0.05,9.05
贵研铂业,2003-06-03,5.17,5.18,5.2,5.15,27493,41309614.0,0.97,0.19,0.01,6.87
贵研铂业,2003-06-04,5.19,5.24,5.35,5.17,80077,127186463.0,3.47,1.16,0.06,20.02
贵研铂业,2003-06-05,5.23,5.23,5.25,5.22,20543,32097402.0,0.57,-0.19,-0.01,5.14
贵研铂业,2003-06-06,5.22,5.25,5.33,5.22,43693,69868581.0,2.1,0.38,0.02,10.92
贵研铂业,2003-06-09,5.24,5.25,5.28,5.21,26794,42113461.0,1.33,0.0,0.0,6.7
贵研铂业,2003-06-10,5.25,5.2,5.25,5.19,23208,36060159.0,1.14,-0.95,-0.05,5.8
贵研铂业,2003-06-11,5.2,5.23,5.25,5.2,16183,25094431.0,0.96,0.58,0.03,4.05
贵研铂业,2003-06-12,5.24,5.25,5.28,5.23,13622,21611773.0,0.96,0.38,0.02,3.41
贵研铂业,2003-06-13,5.25,5.25,5.29,5.24,11558,18369833.0,0.95,0.0,0.0,2.89
贵研铂业,2003-06-16,5.26,5.22,5.27,5.22,9617,15006634.0,0.95,-0.57,-0.03,2.4
贵研铂业,2003-06-17,5.22,5.21,5.24,5.21,7567,11722258.0,0.57,-0.19,-0.01,1.89
贵研铂业,2003-06-18,5.21,5.21,5.24,5.21,8706,13510231.0,0.58,0.0,0.0,2.18
贵研铂业,2003-06-19,5.22,5.17,5.22,5.15,20294,30576320.0,1.34,-0.77,-0.04,5.07
贵研铂业,2003-06-20,5.16,5.13,5.17,5.13,13619,20157677.0,0.77,-0.77,-0.04,3.4
贵研铂业,2003-06-23,5.12,5.13,5.14,5.11,6570,9634547.0,0.58,0.0,0.0,1.64
贵研铂业,2003-06-24,5.15,5.13,5.15,5.12,5989,8784088.0,0.58,0.0,0.0,1.5
贵研铂业,2003-06-25,5.14,5.1,5.14,5.08,9818,14161754.0,1.17,-0.58,-0.03,2.45
贵研铂业,2003-06-26,5.1,5.12,5.13,5.08,9440,13591712.0,0.98,0.39,0.02,2.36
贵研铂业,2003-06-27,5.12,5.08,5.12,5.07,7084,10109473.0,0.98,-0.78,-0.04,1.77
贵研铂业,2003-07-01,5.06,5.0,5.08,4.99,16434,22698160.0,1.77,-1.57,-0.08,4.11
贵研铂业,2003-07-02,5.0,5.02,5.04,4.98,8901,12102245.0,1.2,0.4,0.02,2.23
贵研铂业,2003-07-03,5.02,5.03,5.04,5.01,2643,3615547.0,0.6,0.2,0.01,0.66
贵研铂业,2003-07-04,5.03,5.01,5.04,5.0,5790,7897673.0,0.8,-0.4,-0.02,1.45
贵研铂业,2003-07-07,4.99,5.01,5.01,4.98,5056,6767831.0,0.6,0.0,0.0,1.26
贵研铂业,2003-07-08,5.01,5.03,5.03,5.01,3869,5294068.0,0.4,0.4,0.02,0.97
贵研铂业,2003-07-09,5.03,5.05,5.06,5.03,6858,9517704.0,0.6,0.4,0.02,1.71
贵研铂业,2003-07-10,5.05,5.08,5.08,5.04,8272,11608094.0,0.79,0.59,0.03,2.07
贵研铂业,2003-07-11,5.08,5.07,5.09,5.06,4735,6692359.0,0.59,-0.2,-0.01,1.18
贵研铂业,2003-07-14,5.07,5.04,5.07,5.04,4747,6598923.0,0.59,-0.59,-0.03,1.19
贵研铂业,2003-07-15,5.04,5.06,5.08,5.02,3153,4360366.0,1.19,0.4,0.02,0.79
贵研铂业,2003-07-16,5.06,5.03,5.06,5.02,4132,5706216.0,0.79,-0.59,-0.03,1.03
贵研铂业,2003-07-17,5.03,5.02,5.04,5.01,8321,11340639.0,0.6,-0.2,-0.01,2.08
贵研铂业,2003-07-18,5.02,4.99,5.04,4.99,7709,10456471.0,1.0,-0.6,-0.03,1.93
贵研铂业,2003-07-21,4.99,4.95,4.99,4.93,11699,15235927.0,1.2,-0.8,-0.04,2.92
贵研铂业,2003-07-22,4.96,4.94,4.98,4.93,6177,7998183.0,1.01,-0.2,-0.01,1.54
贵研铂业,2003-07-23,4.95,4.98,4.99,4.94,8075,10620729.0,1.01,0.81,0.04,2.02
贵研铂业,2003-07-24,4.98,4.96,5.0,4.96,7496,9984762.0,0.8,-0.4,-0.02,1.87
贵研铂业,2003-07-25,4.96,4.94,4.97,4.93,5287,6831916.0,0.81,-0.4,-0.02,1.32
贵研铂业,2003-07-28,4.93,4.91,4.94,4.91,3844,4882553.0,0.61,-0.61,-0.03,0.96
贵研铂业,2003-07-29,4.91,4.93,4.95,4.91,2227,2843599.0,0.81,0.41,0.02,0.56
贵研铂业,2003-07-30,4.93,4.94,4.94,4.92,2959,3796721.0,0.41,0.2,0.01,0.74
贵研铂业,2003-07-31,4.94,4.93,4.95,4.93,1425,1831356.0,0.4,-0.2,-0.01,0.36
贵研铂业,2003-08-01,4.93,4.91,4.93,4.88,6382,7968397.0,1.01,-0.41,-0.02,1.6
贵研铂业,2003-08-04,4.9,4.91,4.92,4.88,6866,8542868.0,0.81,0.0,0.0,1.72
贵研铂业,2003-08-05,4.91,4.9,4.91,4.89,3298,4118017.0,0.41,-0.2,-0.01,0.82
贵研铂业,2003-08-06,4.9,4.88,4.9,4.88,3406,4221446.0,0.41,-0.41,-0.02,0.85
贵研铂业,2003-08-07,4.88,4.91,4.92,4.88,7157,9021997.0,0.82,0.61,0.03,1.79
贵研铂业,2003-08-08,4.88,4.83,4.88,4.83,16243,19568735.0,1.02,-1.63,-0.08,4.06
贵研铂业,2003-08-11,4.82,4.84,4.84,4.8,7222,8494798.0,0.83,0.21,0.01,1.81
贵研铂业,2003-08-12,4.84,4.86,4.87,4.82,8624,10439463.0,1.03,0.41,0.02,2.16
贵研铂业,2003-08-13,4.86,4.86,4.87,4.83,7552,9095225.0,0.82,0.0,0.0,1.89
贵研铂业,2003-08-14,4.88,4.87,4.89,4.86,19220,23730783.0,0.62,0.21,0.01,4.8
贵研铂业,2003-08-15,4.87,4.85,4.87,4.84,7006,8450450.0,0.62,-0.41,-0.02,1.75
贵研铂业,2003-08-18,4.84,4.84,4.86,4.83,2481,2975922.0,0.62,-0.21,-0.01,0.62
贵研铂业,2003-08-19,4.83,4.85,4.86,4.83,2549,3072431.0,0.62,0.21,0.01,0.64
贵研铂业,2003-08-20,4.86,4.85,4.86,4.83,2548,3055846.0,0.62,0.0,0.0,0.64
贵研铂业,2003-08-21,4.85,4.83,4.85,4.83,2244,2675268.0,0.41,-0.41,-0.02,0.56
贵研铂业,2003-08-22,4.83,4.83,4.84,4.83,2613,3118265.0,0.21,0.0,0.0,0.65
贵研铂业,2003-08-25,4.83,4.79,4.83,4.78,5531,6404260.0,1.04,-0.83,-0.04,1.38
贵研铂业,2003-08-26,4.79,4.79,4.8,4.78,3306,3797534.0,0.42,0.0,0.0,0.83
贵研铂业,2003-08-27,4.79,4.78,4.8,4.78,2160,2479007.0,0.42,-0.21,-0.01,0.54
贵研铂业,2003-08-28,4.78,4.77,4.79,4.77,2272,2597851.0,0.42,-0.21,-0.01,0.57
贵研铂业,2003-08-29,4.77,4.78,4.78,4.76,3568,4027876.0,0.42,0.21,0.01,0.89
贵研铂业,2003-09-01,4.77,4.86,4.89,4.76,19308,23199935.0,2.72,1.67,0.08,4.83
贵研铂业,2003-09-02,4.86,4.86,4.88,4.85,13301,16228968.0,0.62,0.0,0.0,3.33
贵研铂业,2003-09-03,4.86,4.85,4.86,4.84,5898,7104345.0,0.41,-0.21,-0.01,1.47
贵研铂业,2003-09-04,4.84,4.84,4.86,4.84,3282,3954118.0,0.41,-0.21,-0.01,0.82
贵研铂业,2003-09-05,4.84,4.82,4.86,4.82,5098,6087302.0,0.83,-0.41,-0.02,1.27
贵研铂业,2003-09-08,4.81,4.8,4.82,4.8,3108,3614029.0,0.41,-0.41,-0.02,0.78
贵研铂业,2003-09-09,4.8,4.78,4.81,4.78,3178,3644917.0,0.63,-0.42,-0.02,0.79
贵研铂业,2003-09-10,4.78,4.8,4.81,4.78,1810,2093209.0,0.63,0.42,0.02,0.45
贵研铂业,2003-09-11,4.8,4.81,4.81,4.77,2212,2573778.0,0.83,0.21,0.01,0.55
贵研铂业,2003-09-12,4.79,4.78,4.8,4.76,3989,4534873.0,0.83,-0.62,-0.03,1.0
贵研铂业,2003-09-15,4.77,4.76,4.79,4.76,3284,3704183.0,0.63,-0.42,-0.02,0.82
贵研铂业,2003-09-16,4.76,4.78,4.78,4.76,1947,2195054.0,0.42,0.42,0.02,0.49
贵研铂业,2003-09-17,4.78,4.75,4.78,4.74,2427,2709102.0,0.84,-0.63,-0.03,0.61
贵研铂业,2003-09-18,4.74,4.73,4.75,4.72,4003,4394951.0,0.63,-0.42,-0.02,1.0
贵研铂业,2003-09-19,4.72,4.72,4.75,4.72,2696,2937994.0,0.63,-0.21,-0.01,0.67
贵研铂业,2003-09-22,4.74,4.74,4.75,4.72,1459,1598669.0,0.64,0.42,0.02,0.36
贵研铂业,2003-09-23,4.74,4.74,4.75,4.72,937,1029644.0,0.63,0.0,0.0,0.23
贵研铂业,2003-09-24,4.75,4.76,4.76,4.74,6675,7439593.0,0.42,0.42,0.02,1.67
贵研铂业,2003-09-25,4.76,4.73,4.76,4.73,1933,2128982.0,0.63,-0.63,-0.03,0.48
贵研铂业,2003-09-26,4.73,4.76,4.78,4.73,7201,8105264.0,1.06,0.63,0.03,1.8
贵研铂业,2003-09-29,4.75,4.74,4.76,4.74,2967,3298087.0,0.42,-0.42,-0.02,0.74
贵研铂业,2003-09-30,4.74,4.73,4.75,4.69,5750,6233626.0,1.27,-0.21,-0.01,1.44
贵研铂业,2003-10-08,4.73,4.75,4.76,4.7,2368,2593331.0,1.27,0.42,0.02,0.59
贵研铂业,2003-10-09,4.75,4.72,4.75,4.72,1528,1683047.0,0.63,-0.63,-0.03,0.38
贵研铂业,2003-10-10,4.72,4.75,4.77,4.71,5540,6150210.0,1.27,0.64,0.03,1.39
贵研铂业,2003-10-13,4.76,4.8,4.82,4.75,18308,21119919.0,1.47,1.05,0.05,4.58
贵研铂业,2003-10-14,4.8,4.79,4.81,4.78,7277,8342827.0,0.63,-0.21,-0.01,1.82
贵研铂业,2003-10-15,4.79,4.8,4.82,4.78,9398,10928720.0,0.84,0.21,0.01,2.35
贵研铂业,2003-10-16,4.8,4.76,4.81,4.76,5794,6591899.0,1.04,-0.83,-0.04,1.45
贵研铂业,2003-10-17,4.76,4.76,4.78,4.75,2745,3083065.0,0.63,0.0,0.0,0.69
贵研铂业,2003-10-20,4.76,4.74,4.77,4.72,3439,3790680.0,1.05,-0.42,-0.02,0.86
贵研铂业,2003-10-21,4.75,4.75,4.75,4.73,2280,2508763.0,0.42,0.21,0.01,0.57
贵研铂业,2003-10-22,4.75,4.8,4.83,4.75,24734,28623191.0,1.68,1.05,0.05,6.18
贵研铂业,2003-10-23,4.8,4.83,4.84,4.8,21045,24816632.0,0.83,0.63,0.03,5.26
贵研铂业,2003-10-24,4.83,4.82,4.87,4.82,21627,25974251.0,1.04,-0.21,-0.01,5.41
贵研铂业,2003-10-27,4.82,4.81,4.84,4.8,9456,11112780.0,0.83,-0.21,-0.01,2.36
贵研铂业,2003-10-28,4.8,4.8,4.83,4.77,7635,8850838.0,1.25,-0.21,-0.01,1.91
贵研铂业,2003-10-29,4.8,4.74,4.81,4.72,13907,15436200.0,1.88,-1.25,-0.06,3.48
贵研铂业,2003-10-30,4.67,4.68,4.72,4.67,7501,7947269.0,1.05,-1.27,-0.06,1.88
贵研铂业,2003-10-31,4.68,4.69,4.72,4.67,4946,5270733.0,1.07,0.21,0.01,1.24
贵研铂业,2003-11-03,4.69,4.7,4.71,4.68,3153,3374843.0,0.64,0.21,0.01,0.79
贵研铂业,2003-11-04,4.7,4.73,4.75,4.69,8022,8733525.0,1.28,0.64,0.03,2.01
贵研铂业,2003-11-05,4.72,4.69,4.73,4.68,8085,8645451.0,1.06,-0.85,-0.04,2.02
贵研铂业,2003-11-06,4.69,4.59,4.71,4.58,24900,24578061.0,2.77,-2.13,-0.1,6.22
贵研铂业,2003-11-07,4.59,4.56,4.59,4.54,11056,10285399.0,1.09,-0.65,-0.03,2.76
贵研铂业,2003-11-10,4.56,4.54,4.56,4.53,3987,3669907.0,0.66,-0.44,-0.02,1.0
贵研铂业,2003-11-11,4.54,4.56,4.56,4.54,2421,2247184.0,0.44,0.44,0.02,0.61
贵研铂业,2003-11-12,4.55,4.5,4.55,4.5,9363,8352485.0,1.1,-1.32,-0.06,2.34
贵研铂业,2003-11-13,4.49,4.5,4.52,4.48,3275,2891548.0,0.89,0.0,0.0,0.82
贵研铂业,2003-11-14,4.5,4.51,4.52,4.5,2140,1902985.0,0.44,0.22,0.01,0.53
贵研铂业,2003-11-17,4.51,4.52,4.52,4.51,1453,1298462.0,0.22,0.22,0.01,0.36
贵研铂业,2003-11-18,4.51,4.5,4.52,4.5,1717,1515445.0,0.44,-0.44,-0.02,0.43
贵研铂业,2003-11-19,4.5,4.53,4.53,4.5,3914,3541187.0,0.67,0.67,0.03,0.98
贵研铂业,2003-11-20,4.54,4.58,4.59,4.53,10661,10092835.0,1.32,1.1,0.05,2.67
贵研铂业,2003-11-21,4.59,4.55,4.59,4.55,6702,6329926.0,0.87,-0.66,-0.03,1.68
贵研铂业,2003-11-24,4.55,4.6,4.61,4.55,7345,7054732.0,1.32,1.1,0.05,1.84
贵研铂业,2003-11-25,4.61,4.6,4.62,4.59,10016,9822821.0,0.65,0.0,0.0,2.5
贵研铂业,2003-11-26,4.58,4.59,4.6,4.58,5808,5561519.0,0.43,-0.22,-0.01,1.45
贵研铂业,2003-11-27,4.6,4.56,4.6,4.56,4432,4206974.0,0.87,-0.65,-0.03,1.11
贵研铂业,2003-11-28,4.56,4.57,4.58,4.56,2653,2505100.0,0.44,0.22,0.01,0.66
贵研铂业,2003-12-01,4.58,4.61,4.62,4.58,8073,7893121.0,0.88,0.88,0.04,2.02
贵研铂业,2003-12-02,4.62,4.63,4.65,4.61,12032,12094036.0,0.87,0.43,0.02,3.01
贵研铂业,2003-12-03,4.62,4.63,4.65,4.61,7424,7442946.0,0.86,0.0,0.0,1.86
贵研铂业,2003-12-04,4.63,4.66,4.7,4.63,15986,16639989.0,1.51,0.65,0.03,4.0
