名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海汽集团,2016-07-12,4.36,5.28,5.28,4.36,335,183238.0,25.56,46.67,1.68,0.04
海汽集团,2016-07-13,5.83,5.83,5.83,5.83,178,107623.0,0.0,10.42,0.55,0.02
海汽集团,2016-07-14,6.44,6.44,6.44,6.44,106,70596.0,0.0,10.46,0.61,0.01
海汽集团,2016-07-15,7.11,7.11,7.11,7.11,143,104731.0,0.0,10.4,0.67,0.02
海汽集团,2016-07-18,7.84,7.84,7.84,7.84,322,259532.0,0.0,10.27,0.73,0.04
海汽集团,2016-07-19,8.65,8.65,8.65,8.65,124,109988.0,0.0,10.33,0.81,0.02
海汽集团,2016-07-20,9.54,9.54,9.54,9.54,245,239013.0,0.0,10.29,0.89,0.03
海汽集团,2016-07-21,10.52,10.52,10.52,10.52,277,297498.0,0.0,10.27,0.98,0.04
海汽集团,2016-07-22,11.59,11.59,11.59,11.59,1143,1349340.0,0.0,10.17,1.07,0.14
海汽集团,2016-07-25,12.77,12.77,12.77,12.77,2335,3033321.0,0.0,10.18,1.18,0.3
海汽集团,2016-07-26,14.07,14.07,14.07,14.07,2299,3284642.0,0.0,10.18,1.3,0.29
海汽集团,2016-07-27,15.5,15.5,15.5,15.5,3517,5528205.0,0.0,10.16,1.43,0.45
海汽集团,2016-07-28,17.07,17.07,17.07,17.07,3547,6132417.0,0.0,10.13,1.57,0.45
海汽集团,2016-07-29,18.8,18.8,18.8,18.8,2898,5511597.0,0.0,10.13,1.73,0.37
海汽集团,2016-08-01,20.7,20.7,20.7,20.7,6434,13460911.0,0.0,10.11,1.9,0.81
海汽集团,2016-08-02,22.79,22.79,22.79,21.59,525952,1188076208.0,5.8,10.1,2.09,66.58
海汽集团,2016-08-03,22.98,25.09,25.09,22.49,359912,862077968.0,11.41,10.09,2.3,45.56
海汽集团,2016-08-04,25.77,24.6,27.37,24.1,538505,1394836672.0,13.03,-1.95,-0.49,68.17
海汽集团,2016-08-05,24.02,24.16,24.66,23.49,306845,742616112.0,4.76,-1.79,-0.44,38.84
海汽集团,2016-08-08,23.39,23.63,24.35,23.09,214518,512567408.0,5.22,-2.19,-0.53,27.15
海汽集团,2016-08-09,23.93,24.58,24.77,23.59,318691,777544992.0,4.99,4.02,0.95,40.34
海汽集团,2016-08-10,24.14,24.5,25.45,23.64,313813,775798976.0,7.36,-0.33,-0.08,39.72
海汽集团,2016-08-11,24.13,24.49,25.36,23.78,260866,644874768.0,6.45,-0.04,-0.01,33.02
海汽集团,2016-08-12,24.57,26.96,26.96,24.33,411604,1074163760.0,10.74,10.09,2.47,52.1
海汽集团,2016-08-15,27.56,27.12,27.56,26.08,431824,1168691552.0,5.49,0.59,0.16,54.66
海汽集团,2016-08-16,26.66,26.66,27.76,26.58,331500,904270928.0,4.35,-1.7,-0.46,41.96
海汽集团,2016-08-17,26.4,26.31,26.57,25.53,247356,650280288.0,3.9,-1.31,-0.35,31.31
海汽集团,2016-08-18,26.15,26.15,26.54,25.67,195466,514368832.0,3.31,-0.61,-0.16,24.74
海汽集团,2016-08-19,25.84,24.55,25.98,24.36,219650,553818208.0,6.2,-6.12,-1.6,27.8
海汽集团,2016-08-22,24.18,23.68,24.31,23.66,125681,302521504.0,2.65,-3.54,-0.87,15.91
