日期,开盘,收盘,最高,最低,成交量
2022-07-28,32.3,31.88,34.26,30.91,218808
2022-07-29,30.86,28.76,30.86,28.68,139788
2022-08-01,28.49,28.78,29.77,27.98,68708
2022-08-02,29.18,26.93,29.34,26.63,66663
2022-08-03,27.18,27.59,28.77,27.08,64278
2022-08-04,28.38,27.21,28.54,27.06,41775
2022-08-05,26.99,27.86,28.03,26.94,39288
2022-08-08,28.83,28.75,29.83,28.41,58228
2022-08-09,28.08,28.18,28.49,28.02,33020
2022-08-10,28.22,27.55,28.29,27.41,31390
2022-08-11,27.82,28.11,28.47,27.59,29536
2022-08-12,28.04,29.01,29.19,27.96,53503
2022-08-15,28.88,28.28,29.13,28.03,31379
2022-08-16,28.36,28.18,28.55,28.04,20185
2022-08-17,28.18,27.31,28.33,27.18,33768
2022-08-18,27.31,27.44,27.53,27.0,15993
2022-08-19,27.44,26.8,27.73,26.8,21789
2022-08-22,26.88,26.94,27.13,26.58,12507
2022-08-23,26.88,26.75,27.01,26.6,12682
2022-08-24,26.83,25.64,26.89,25.63,19255
2022-08-25,25.64,25.4,25.86,25.15,9353
2022-08-26,25.57,25.01,25.62,24.99,11179
2022-08-29,24.9,25.03,25.16,24.78,6977
2022-08-30,25.15,25.01,25.24,24.82,7419
2022-08-31,25.08,24.16,25.1,24.07,11355
2022-09-01,24.16,24.18,24.59,24.08,7480
2022-09-02,24.12,24.53,24.72,24.12,7550
2022-09-05,24.45,24.58,24.8,24.45,6596
2022-09-06,24.68,24.68,24.77,24.48,7260
2022-09-07,24.73,24.98,25.21,24.58,8913
2022-09-08,24.98,24.49,25.08,24.49,8249
2022-09-09,24.51,24.55,24.76,24.45,5928
2022-09-13,24.6,24.36,24.71,24.33,5459
2022-09-14,24.1,23.99,24.14,23.7,8693
2022-09-15,24.08,23.08,24.08,22.94,11622
2022-09-16,23.08,22.34,23.18,22.34,7732
2022-09-19,22.34,22.23,22.63,21.94,6897
2022-09-20,21.99,22.35,22.58,21.99,4283
2022-09-21,22.24,22.44,22.53,22.19,3800
2022-09-22,22.38,22.32,22.57,22.32,3581
2022-09-23,22.14,21.36,22.37,21.25,7822
2022-09-26,21.35,20.39,21.36,20.34,6454
2022-09-27,20.49,21.22,21.23,20.49,7162
2022-09-28,21.22,20.81,21.68,20.76,8775
2022-09-29,21.07,20.83,21.52,20.8,6610
2022-09-30,20.84,20.42,20.96,20.42,4866
2022-10-10,20.53,19.93,20.95,19.76,6750
2022-10-11,19.81,19.82,20.12,19.59,3902
2022-10-12,19.9,20.48,20.56,19.64,5665
2022-10-13,20.28,20.91,21.27,20.28,8458
2022-10-14,21.26,23.61,25.31,20.93,41720
2022-10-17,23.78,23.84,24.48,23.17,34939
2022-10-18,24.04,24.86,25.05,23.61,31179
2022-10-19,24.78,23.74,24.78,23.64,20418
2022-10-20,23.73,23.8,24.38,23.63,12477
2022-10-21,23.64,23.78,23.97,23.35,7642
2022-10-24,23.89,22.69,24.11,22.68,11506
2022-10-25,22.81,22.09,22.93,21.69,10787
2022-10-26,22.41,23.22,23.48,22.11,12998
2022-10-27,23.23,23.26,23.53,22.93,9744
2022-10-28,23.23,22.07,23.44,22.06,10815
2022-10-31,21.89,22.76,23.09,21.79,14534
2022-11-01,23.05,23.13,23.35,22.62,12984
2022-11-02,23.2,23.8,24.03,23.0,18556
2022-11-03,23.68,23.74,23.79,23.33,9482
2022-11-04,23.78,23.8,24.21,23.63,13490
2022-11-07,24.01,23.9,24.2,23.68,11088
2022-11-08,23.9,23.76,24.05,23.49,7017
2022-11-09,23.76,24.11,24.49,23.63,10994
2022-11-10,24.12,24.3,24.54,23.9,15068
2022-11-11,24.57,24.75,26.42,24.26,53430
2022-11-14,24.42,25.1,25.46,23.77,29923
2022-11-15,24.76,25.76,25.98,24.53,33691
2022-11-16,25.76,26.21,26.88,25.18,51315
2022-11-17,25.95,25.68,26.2,25.18,28488
2022-11-18,25.78,25.1,26.03,25.02,26990
2022-11-21,25.1,27.03,27.76,25.1,68713
2022-11-22,26.76,25.18,27.07,25.1,37646
2022-11-23,25.53,24.59,25.55,24.03,22064
2022-11-24,24.98,25.61,25.82,24.35,28014
2022-11-25,25.45,24.72,25.76,24.72,15138
2022-11-28,24.23,25.24,25.26,24.08,18950
2022-11-29,24.82,27.23,27.66,24.73,65219
2022-11-30,27.68,28.15,28.78,26.55,72580
2022-12-01,28.76,27.06,28.76,25.89,75215
2022-12-02,26.94,29.38,29.6,26.94,93756
2022-12-05,29.49,27.82,29.74,26.98,78378
2022-12-06,27.53,25.61,28.07,25.43,57109
2022-12-07,25.88,27.65,28.18,25.88,64597
2022-12-08,28.16,29.78,31.23,27.71,82304
2022-12-09,30.6,35.96,35.96,29.93,117508
2022-12-12,37.38,36.56,39.32,35.66,133345
2022-12-13,35.82,34.87,37.66,33.63,78789
2022-12-14,34.14,31.46,34.16,31.4,59664
2022-12-15,31.43,32.09,32.57,30.88,41406
2022-12-16,32.11,30.58,32.45,30.5,46195
2022-12-19,30.87,28.44,31.06,28.06,47868
2022-12-20,28.17,28.49,28.74,26.76,37928
2022-12-21,28.51,26.97,28.71,26.88,26275
2022-12-22,27.58,26.5,27.59,26.31,21655
2022-12-23,26.5,26.92,27.24,25.7,30585
2022-12-26,26.58,25.86,26.86,25.74,26028
2022-12-27,25.57,24.64,25.98,24.04,33162
2022-12-28,24.88,23.93,24.88,23.8,16374
2022-12-29,23.97,23.18,24.19,23.18,20191
2022-12-30,23.26,22.7,23.37,22.48,18676
2023-01-03,22.59,22.78,22.98,22.31,29580
2023-01-04,22.91,21.75,22.91,21.54,49301
2023-01-05,21.75,21.68,21.87,21.44,31971
2023-01-06,21.68,21.58,21.84,21.42,17279
2023-01-09,21.69,21.91,21.95,21.63,19982
2023-01-10,21.99,21.76,22.01,21.6,16630
2023-01-11,21.81,21.45,21.93,21.44,18892
2023-01-12,21.38,21.24,21.62,21.12,16608
2023-01-13,21.13,21.52,21.67,21.13,15673
2023-01-16,21.68,22.13,22.17,21.61,23314
2023-01-17,22.16,21.75,22.16,21.64,16331
2023-01-18,21.74,21.97,22.11,21.66,15262
2023-01-19,21.91,22.16,22.2,21.79,14299
2023-01-20,22.16,22.28,22.44,22.13,17403
2023-01-30,22.57,22.73,22.83,22.2,30239
2023-01-31,22.51,22.36,22.58,22.23,18420
2023-02-01,22.36,22.76,22.81,22.36,17510
2023-02-02,22.75,23.24,23.25,22.69,23969
2023-02-03,23.34,22.85,23.34,22.61,21135
2023-02-06,22.76,22.59,22.98,22.53,14160
2023-02-07,22.74,22.78,23.12,22.64,15562
2023-02-08,22.72,22.74,22.9,22.63,10612
2023-02-09,22.72,23.01,23.01,22.54,15437
2023-02-10,23.02,23.11,23.11,22.76,17602
2023-02-13,23.1,23.35,23.47,23.03,19674
2023-02-14,23.38,24.68,25.13,23.38,57892
2023-02-15,24.46,24.16,24.5,23.95,28183
2023-02-16,23.98,23.18,24.36,23.06,28260
2023-02-17,23.17,23.32,23.55,23.05,17038
2023-02-20,23.44,24.48,24.53,23.32,35910
2023-02-21,24.46,24.01,24.55,23.87,23309
2023-02-22,24.12,24.03,24.18,23.8,10117
2023-02-23,24.06,23.82,24.27,23.69,11177
2023-02-24,23.74,23.56,23.86,23.42,10387
2023-02-27,23.74,23.15,23.77,23.14,10061
2023-02-28,23.33,23.68,23.71,22.99,9649
2023-03-01,23.68,25.54,25.98,23.68,72188
2023-03-02,25.6,26.17,26.46,24.98,53653
2023-03-03,26.1,27.8,29.03,26.1,75275
2023-03-06,27.48,26.62,27.58,26.0,42579
2023-03-07,26.6,26.16,28.67,25.85,57630
2023-03-08,26.01,26.04,26.3,25.88,25520
2023-03-09,26.29,26.77,27.09,26.27,33395
2023-03-10,27.16,27.01,27.78,26.69,43124
2023-03-13,26.88,25.58,26.88,25.34,38972
2023-03-14,25.84,25.83,26.26,25.49,22584
2023-03-15,25.76,26.66,27.18,25.75,33851
2023-03-16,26.44,25.91,26.78,25.68,17650
2023-03-17,26.24,25.68,26.24,25.62,16319
2023-03-20,25.59,25.07,25.85,24.85,20060
2023-03-21,25.43,25.42,25.46,24.81,10649
2023-03-22,25.6,24.08,25.6,24.06,31555
2023-03-23,23.97,24.28,24.53,23.92,20943
2023-03-24,24.54,24.45,24.83,24.34,15130
2023-03-27,24.38,24.0,24.54,23.94,15235
2023-03-28,24.0,24.34,24.54,23.82,15092
2023-03-29,24.11,24.56,25.08,24.03,17392
2023-03-30,24.55,24.1,24.55,23.98,11065
2023-03-31,24.1,23.71,24.16,23.58,12325
2023-04-03,23.82,25.87,25.99,23.82,38308
2023-04-04,25.86,25.7,26.1,25.36,15413
2023-04-06,25.64,25.77,26.19,25.49,12949
2023-04-07,25.88,26.9,27.42,25.4,39235
2023-04-10,27.08,26.78,27.08,26.1,24217
2023-04-11,26.68,25.97,26.68,25.68,18187
2023-04-12,26.25,26.25,26.55,26.01,10182
2023-04-13,26.2,26.28,26.45,25.83,10082
2023-04-14,26.33,26.23,27.38,26.23,18606
2023-04-17,26.23,25.74,26.32,25.38,15356
2023-04-18,25.89,25.6,25.91,25.18,9632
2023-04-19,25.55,25.07,26.51,24.78,16512
2023-04-20,24.89,24.52,25.16,24.14,10465
2023-04-21,24.52,25.31,25.78,24.15,25159
2023-04-24,25.32,26.37,27.73,25.32,43437
2023-04-25,26.09,24.48,26.57,24.41,28969
2023-04-26,25.42,25.27,26.1,24.9,40684
2023-04-27,25.27,25.29,25.95,25.27,24285
2023-04-28,25.35,25.97,25.99,24.52,27998
2023-05-04,25.8,23.97,26.17,23.8,40254
2023-05-05,23.86,23.15,23.88,22.7,24095
2023-05-08,23.3,23.16,23.37,22.79,11204
2023-05-09,23.16,22.78,23.27,22.78,13582
2023-05-10,22.68,22.55,22.81,22.47,10490
2023-05-11,22.6,22.83,22.92,22.49,7600
2023-05-12,22.83,23.56,24.08,22.78,20942
2023-05-15,23.57,23.66,23.96,23.09,14748
2023-05-16,23.76,23.9,24.03,23.44,9466
2023-05-17,23.83,24.06,24.17,23.61,6804
2023-05-18,23.92,23.76,24.16,23.58,6671
2023-05-19,23.82,24.31,24.45,23.82,11911
2023-05-22,24.36,24.62,24.92,24.12,12871
2023-05-23,24.83,24.85,25.73,24.62,13559
2023-05-24,25.02,24.72,25.21,24.65,12808
2023-05-25,24.53,24.47,24.73,24.15,10480
2023-05-26,24.4,24.4,24.58,24.08,5351
2023-05-29,24.6,24.04,24.71,24.01,7379
2023-05-30,23.93,24.16,24.42,23.88,7710
2023-05-31,24.19,24.76,25.82,24.0,21917
2023-06-01,24.76,25.14,25.49,24.49,15561
2023-06-02,25.17,25.39,25.5,24.86,12808
2023-06-05,25.29,25.19,25.58,24.99,8782
2023-06-06,25.18,24.36,25.21,24.3,10611
2023-06-07,24.62,24.31,24.8,24.29,9270
2023-06-08,24.34,23.09,24.34,22.98,16618
2023-06-09,23.15,23.26,23.31,22.8,7617
2023-06-12,23.3,23.92,24.29,23.1,12143
2023-06-13,23.92,23.66,24.03,23.32,11257
2023-06-14,23.66,23.56,23.92,23.43,7098
2023-06-15,23.55,23.7,23.74,23.32,6498
2023-06-16,23.61,23.63,23.83,23.42,5427
2023-06-19,23.58,23.27,23.77,23.2,9786
2023-06-20,23.26,22.83,23.26,22.82,10491
2023-06-21,22.92,22.2,23.05,22.15,11611
2023-06-26,22.25,22.01,22.44,21.95,7379
2023-06-27,22.02,22.38,22.47,22.02,5019
2023-06-28,22.6,22.57,22.94,22.05,8276
2023-06-29,22.31,23.09,23.15,22.31,9519
2023-06-30,22.93,23.35,23.77,22.93,6803
2023-07-03,23.36,23.13,23.6,23.06,6278
2023-07-04,23.35,23.44,23.47,22.88,8463
2023-07-05,23.44,23.21,23.6,23.11,7653
2023-07-06,23.09,23.01,23.28,22.97,4163
2023-07-07,22.94,22.79,23.07,22.74,4576
2023-07-10,23.03,23.17,23.29,22.84,6097
2023-07-11,23.13,23.33,23.39,22.97,6448
2023-07-12,23.25,23.03,23.43,23.0,4298
2023-07-13,23.08,22.87,23.24,22.85,8416
2023-07-14,22.9,22.59,22.91,22.57,8968
2023-07-17,22.51,22.8,22.82,22.33,5989
2023-07-18,22.79,22.97,23.05,22.61,5440
2023-07-19,23.05,22.77,23.05,22.66,5575
2023-07-20,22.72,22.27,22.83,22.23,6192
2023-07-21,22.23,22.42,22.45,22.1,4222
2023-07-24,22.39,22.04,22.88,22.01,12599
2023-07-25,22.38,22.07,22.38,21.85,11072
2023-07-26,22.08,22.0,22.15,21.85,10327
2023-07-27,21.91,21.85,22.11,21.75,6879
2023-07-28,21.71,22.01,22.17,21.71,9577
2023-07-31,21.95,21.95,22.2,21.87,15784
2023-08-01,22.05,21.94,22.63,21.84,26850
2023-08-02,21.83,21.25,22.04,21.21,23934
2023-08-03,21.2,21.09,21.24,20.89,17263
2023-08-04,21.2,20.1,21.2,20.07,33833
2023-08-07,20.16,19.66,20.22,19.59,21287
2023-08-08,19.65,19.68,19.91,19.51,15666
2023-08-09,19.69,20.19,20.34,19.65,21192
2023-08-10,20.12,20.25,20.3,19.96,9571
2023-08-11,20.23,20.22,20.73,20.15,19004
2023-08-14,19.9,20.17,20.22,19.68,14931
2023-08-15,20.07,20.26,20.44,19.73,11075
2023-08-16,20.29,20.13,20.73,20.0,12288
2023-08-17,20.13,20.05,20.27,19.85,10020
2023-08-18,20.13,19.94,20.31,19.75,12334
2023-08-21,19.93,19.48,20.07,19.48,11238
2023-08-22,19.73,19.45,19.73,19.01,11414
2023-08-23,19.32,19.15,19.45,19.05,5856
2023-08-24,19.16,19.22,19.43,18.81,8309
2023-08-25,19.22,18.58,19.3,18.58,7909
2023-08-28,19.6,18.7,19.74,18.59,11847
2023-08-29,18.53,19.36,19.45,18.26,21800
2023-08-30,19.25,19.64,20.0,19.25,16799
2023-08-31,19.46,19.78,19.87,19.31,12884
2023-09-01,19.73,19.43,19.73,19.34,8922
2023-09-04,19.55,19.27,19.63,19.12,11605
2023-09-05,19.25,19.26,19.41,19.2,4153
2023-09-06,19.26,19.35,19.55,19.09,5849
2023-09-07,19.37,18.94,19.44,18.85,7685
2023-09-08,18.9,18.96,19.15,18.86,4282
2023-09-11,18.96,19.38,19.58,18.78,15274
2023-09-12,19.35,19.5,19.69,19.27,10946
2023-09-13,19.42,19.05,19.6,18.87,10997
2023-09-14,19.18,18.86,19.18,18.7,7672
2023-09-15,18.9,19.3,19.53,18.65,15103
2023-09-18,19.33,19.93,20.06,19.19,19877
2023-09-19,19.85,19.7,20.1,19.55,8520
2023-09-20,19.73,19.47,19.8,19.25,9035
2023-09-21,19.36,19.04,19.45,19.0,6005
2023-09-22,19.08,19.65,19.67,18.78,12876
2023-09-25,19.7,19.82,19.89,19.44,9343
2023-09-26,19.8,19.69,19.82,19.58,9127
2023-09-27,19.77,19.85,20.07,19.62,10036
2023-09-28,19.82,19.95,20.1,19.75,12570
2023-10-09,19.95,19.89,20.04,19.66,10423
2023-10-10,19.92,19.8,20.11,19.57,13361
2023-10-11,19.86,19.92,20.25,19.82,16491
2023-10-12,19.95,20.33,20.49,19.95,21184
2023-10-13,20.5,22.08,22.56,20.12,70544
2023-10-16,21.95,21.35,23.09,20.97,69582
2023-10-17,21.43,21.16,21.45,20.5,28989
2023-10-18,20.96,20.1,20.96,20.01,24653
2023-10-19,20.1,19.79,20.24,19.55,19489
2023-10-20,19.69,19.42,19.79,19.18,16607
2023-10-23,19.4,18.45,19.52,18.18,17232
2023-10-24,18.43,19.3,19.36,18.17,17782
2023-10-25,19.35,19.12,19.53,19.07,13286
2023-10-26,19.05,19.31,19.33,18.78,9074
2023-10-27,19.05,20.65,20.71,19.05,28013
2023-10-30,20.75,21.61,22.02,20.65,38897
2023-10-31,21.4,21.7,21.87,21.08,25105
2023-11-01,21.69,21.7,21.94,21.01,24891
