名称,日期,开盘,收盘,最高,最低,成交量
华光新材,2020-08-19,46.06,49.27,56.41,43.54,154291
华光新材,2020-08-20,41.9,36.73,41.9,36.28,118950
华光新材,2020-08-21,36.06,35.02,38.05,34.89,66591
华光新材,2020-08-24,35.03,32.46,35.03,32.07,55224
华光新材,2020-08-25,32.85,32.96,34.01,32.39,45325
华光新材,2020-08-26,32.5,31.95,33.04,31.63,40392
华光新材,2020-08-27,32.07,32.11,32.66,31.02,27730
华光新材,2020-08-28,31.84,31.15,31.84,30.84,24422
华光新材,2020-08-31,31.39,31.11,31.9,30.94,18258
华光新材,2020-09-01,31.11,31.4,31.66,31.06,11214
华光新材,2020-09-02,31.41,31.29,31.59,31.21,12379
华光新材,2020-09-03,31.26,31.3,31.54,31.03,13502
华光新材,2020-09-04,31.22,31.57,31.83,30.76,15216
华光新材,2020-09-07,31.51,30.26,31.66,29.66,17313
华光新材,2020-09-08,30.36,29.36,30.56,29.06,15308
华光新材,2020-09-09,29.06,28.42,29.06,28.24,13020
华光新材,2020-09-10,28.69,27.19,29.25,26.97,15094
华光新材,2020-09-11,26.98,27.84,28.01,26.68,10537
华光新材,2020-09-14,28.09,28.07,28.75,27.85,9001
华光新材,2020-09-15,28.07,28.76,29.36,27.92,13944
华光新材,2020-09-16,28.68,29.42,29.56,28.66,10695
华光新材,2020-09-17,29.6,32.06,33.43,29.28,40951
华光新材,2020-09-18,32.06,31.03,32.31,30.72,23177
华光新材,2020-09-21,31.05,30.38,31.18,30.37,10187
华光新材,2020-09-22,29.67,29.62,30.51,29.36,9365
华光新材,2020-09-23,29.63,29.94,30.18,29.63,7604
华光新材,2020-09-24,29.78,28.65,29.78,28.63,13391
华光新材,2020-09-25,28.73,28.26,29.04,27.91,6048
华光新材,2020-09-28,28.16,28.15,29.04,27.92,6155
华光新材,2020-09-29,28.45,28.26,28.62,28.06,5013
华光新材,2020-09-30,28.46,27.71,28.56,27.66,5268
华光新材,2020-10-09,28.3,28.57,28.71,27.88,5683
华光新材,2020-10-12,28.66,29.77,29.86,28.66,9749
华光新材,2020-10-13,29.86,29.43,29.9,29.34,7002
华光新材,2020-10-14,29.2,29.08,29.54,28.64,5987
华光新材,2020-10-15,29.08,28.41,29.39,28.35,7050
华光新材,2020-10-16,28.36,28.27,28.57,28.27,4729
华光新材,2020-10-19,28.31,27.84,28.64,27.72,5477
华光新材,2020-10-20,27.91,28.09,28.27,27.62,2983
华光新材,2020-10-21,28.13,28.36,28.82,28.12,6131
华光新材,2020-10-22,28.52,27.94,28.52,27.52,6336
华光新材,2020-10-23,27.81,27.37,28.05,27.32,5104
华光新材,2020-10-26,27.59,27.21,27.75,26.9,3974
华光新材,2020-10-27,27.21,27.55,27.66,27.16,3653
华光新材,2020-10-28,27.55,26.91,27.92,26.76,10384
华光新材,2020-10-29,26.91,27.66,28.33,26.68,15105
华光新材,2020-10-30,27.71,27.18,28.14,27.11,10126
华光新材,2020-11-02,27.18,26.33,27.72,26.14,11930
华光新材,2020-11-03,26.34,27.22,27.34,26.34,9245
华光新材,2020-11-04,27.26,26.95,27.5,26.78,7236
华光新材,2020-11-05,27.89,27.54,27.89,27.07,7734
华光新材,2020-11-06,27.58,27.45,27.82,27.07,6090
华光新材,2020-11-09,27.55,28.53,28.73,27.54,13417
华光新材,2020-11-10,28.86,28.22,28.86,28.08,9489
华光新材,2020-11-11,28.35,28.6,29.21,27.97,12476
华光新材,2020-11-12,28.64,28.57,29.32,28.28,11359
华光新材,2020-11-13,28.31,29.34,29.48,27.61,14036
华光新材,2020-11-16,29.34,29.86,30.66,29.26,21230
华光新材,2020-11-17,29.86,29.77,30.51,29.25,13001
华光新材,2020-11-18,29.68,30.87,31.14,29.52,20958
华光新材,2020-11-19,30.76,30.48,30.91,30.28,13508
华光新材,2020-11-20,30.86,30.35,30.86,29.68,12599
华光新材,2020-11-23,30.3,29.52,30.3,29.38,13259
华光新材,2020-11-24,29.49,29.24,29.98,29.16,8196
华光新材,2020-11-25,29.2,28.9,29.77,28.74,8866
华光新材,2020-11-26,29.04,28.26,29.05,28.05,10011
华光新材,2020-11-27,28.19,28.06,28.35,27.76,5586
华光新材,2020-11-30,28.2,28.36,28.81,28.06,6424
华光新材,2020-12-01,28.55,28.61,28.66,28.2,4437
华光新材,2020-12-02,28.66,28.48,28.75,28.38,4459
华光新材,2020-12-03,28.48,28.42,28.62,28.38,4783
华光新材,2020-12-04,28.42,28.29,28.53,28.26,3831
华光新材,2020-12-07,28.16,27.91,28.4,27.57,5086
华光新材,2020-12-08,27.95,27.44,27.96,27.06,5010
华光新材,2020-12-09,27.41,26.79,27.45,26.57,5537
