名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
悦康药业,2020-12-24,26.07,29.21,34.23,25.73,570451,1729198240.0,38.76,33.2,7.28,68.78
悦康药业,2020-12-25,27.07,24.42,27.07,24.29,296487,833264512.0,9.52,-16.4,-4.79,35.75
悦康药业,2020-12-28,23.65,22.65,25.07,22.57,174188,452071184.0,10.24,-7.25,-1.77,21.0
悦康药业,2020-12-29,22.58,22.71,23.33,22.07,108293,271937872.0,5.56,0.26,0.06,13.06
悦康药业,2020-12-30,22.61,21.9,22.77,21.87,112881,277979696.0,3.96,-3.57,-0.81,13.61
悦康药业,2020-12-31,22.07,21.94,22.51,21.58,94581,231027800.0,4.25,0.18,0.04,11.4
悦康药业,2021-01-04,22.17,21.85,22.17,21.67,81530,198501623.0,2.28,-0.41,-0.09,9.83
悦康药业,2021-01-05,21.93,22.5,23.25,21.86,102803,257582718.0,6.36,2.97,0.65,12.4
悦康药业,2021-01-06,22.52,21.97,22.74,21.84,69944,170973596.0,4.0,-2.36,-0.53,8.43
悦康药业,2021-01-07,22.01,20.07,22.05,19.79,128812,297897888.0,10.29,-8.65,-1.9,15.53
悦康药业,2021-01-08,19.95,19.52,20.05,19.28,60765,134023075.0,3.84,-2.74,-0.55,7.33
悦康药业,2021-01-11,19.53,19.77,20.03,19.39,45721,101045388.0,3.28,1.28,0.25,5.51
悦康药业,2021-01-12,19.77,19.28,19.77,19.2,41602,90663032.0,2.88,-2.48,-0.49,5.02
悦康药业,2021-01-13,19.37,18.13,19.37,18.07,69660,145728133.0,6.74,-5.96,-1.15,8.4
悦康药业,2021-01-14,18.17,18.24,18.9,17.66,54982,114097601.0,6.84,0.61,0.11,6.63
悦康药业,2021-01-15,18.35,18.99,19.25,18.33,57279,122601839.0,5.04,4.11,0.75,6.91
悦康药业,2021-01-18,18.77,18.72,18.98,18.58,40037,84687216.0,2.11,-1.42,-0.27,4.83
悦康药业,2021-01-19,18.73,18.94,19.13,18.67,33736,72098295.0,2.46,1.18,0.22,4.07
悦康药业,2021-01-20,18.95,19.19,19.3,18.87,32754,70447407.0,2.27,1.32,0.25,3.95
悦康药业,2021-01-21,19.12,20.0,20.53,19.12,68759,153919863.0,7.35,4.22,0.81,8.29
悦康药业,2021-01-22,20.17,19.63,20.56,19.35,51496,114902109.0,6.05,-1.85,-0.37,6.21
悦康药业,2021-01-25,19.67,19.0,19.67,18.79,41330,88769651.0,4.48,-3.21,-0.63,4.98
悦康药业,2021-01-26,19.0,19.04,19.41,18.8,29046,62470091.0,3.21,0.21,0.04,3.5
悦康药业,2021-01-27,18.97,18.78,19.14,18.6,24885,52723358.0,2.84,-1.37,-0.26,3.0
悦康药业,2021-01-28,18.55,18.32,18.94,18.3,21368,44749896.0,3.41,-2.45,-0.46,2.58
悦康药业,2021-01-29,19.12,18.78,19.55,18.45,39836,85269758.0,6.0,2.51,0.46,4.8
悦康药业,2021-02-01,18.79,19.69,19.89,18.72,52310,114907147.0,6.23,4.85,0.91,6.31
悦康药业,2021-02-02,19.77,19.54,20.17,19.53,37305,82682987.0,3.25,-0.76,-0.15,4.5
悦康药业,2021-02-03,19.56,18.99,19.58,18.96,28980,62780749.0,3.17,-2.81,-0.55,3.49
悦康药业,2021-02-04,18.99,18.35,19.29,18.27,29277,61563744.0,5.37,-3.37,-0.64,3.53
悦康药业,2021-02-05,18.43,18.2,18.72,18.17,19933,41682941.0,3.0,-0.82,-0.15,2.4
悦康药业,2021-02-08,18.72,18.43,19.23,18.42,22321,47133222.0,4.45,1.26,0.23,2.69
悦康药业,2021-02-09,18.55,18.67,18.94,18.32,26436,55746309.0,3.36,1.3,0.24,3.19
悦康药业,2021-02-10,18.68,18.94,19.23,18.68,30872,66039220.0,2.95,1.45,0.27,3.72
悦康药业,2021-02-18,19.33,19.23,19.42,18.97,28304,61212167.0,2.38,1.53,0.29,3.41
悦康药业,2021-02-19,19.22,19.68,19.74,18.98,37622,82049128.0,3.95,2.34,0.45,4.54
悦康药业,2021-02-22,19.75,19.52,20.07,19.52,42803,95344484.0,2.79,-0.81,-0.16,5.16
悦康药业,2021-02-23,19.45,19.57,19.79,19.37,22165,48712474.0,2.15,0.26,0.05,2.67
悦康药业,2021-02-24,19.58,19.68,19.95,19.38,29168,64610099.0,2.91,0.56,0.11,3.52
悦康药业,2021-02-25,19.79,19.24,19.87,19.23,28351,62034694.0,3.25,-2.24,-0.44,3.42
悦康药业,2021-02-26,19.16,18.96,19.16,18.9,23158,49593472.0,1.35,-1.46,-0.28,2.79
悦康药业,2021-03-01,19.26,20.05,20.23,19.17,46384,102678220.0,5.59,5.75,1.09,5.59
悦康药业,2021-03-02,20.05,19.87,20.25,19.68,27719,61806602.0,2.84,-0.9,-0.18,3.34
悦康药业,2021-03-03,19.87,19.88,20.02,19.74,23614,52657994.0,1.41,0.05,0.01,2.85
悦康药业,2021-03-04,19.87,19.69,19.87,19.63,26026,57671670.0,1.21,-0.96,-0.19,3.14
悦康药业,2021-03-05,19.75,20.65,21.03,19.69,55880,127659099.0,6.81,4.88,0.96,6.74
悦康药业,2021-03-08,20.82,21.42,21.86,20.64,72913,173602778.0,5.91,3.73,0.77,8.79
悦康药业,2021-03-09,21.42,20.57,21.59,20.47,50427,117993013.0,5.23,-3.97,-0.85,6.08
悦康药业,2021-03-10,20.79,19.97,20.95,19.92,36460,82910853.0,5.01,-2.92,-0.6,4.4
悦康药业,2021-03-11,20.09,20.45,20.83,19.87,33612,76667407.0,4.81,2.4,0.48,4.05
悦康药业,2021-03-12,20.59,20.46,20.76,20.33,24184,55473500.0,2.1,0.05,0.01,2.92
悦康药业,2021-03-15,20.38,20.59,20.91,20.33,24025,55306632.0,2.83,0.64,0.13,2.9
悦康药业,2021-03-16,20.51,20.56,20.85,20.4,23191,53374005.0,2.19,-0.15,-0.03,2.8
悦康药业,2021-03-17,20.5,20.7,21.06,20.41,26609,61688590.0,3.16,0.68,0.14,3.21
悦康药业,2021-03-18,20.76,20.16,20.78,20.16,35253,80680292.0,3.0,-2.61,-0.54,4.25
悦康药业,2021-03-19,20.17,20.16,20.41,19.95,23741,53649352.0,2.28,0.0,0.0,2.86
悦康药业,2021-03-22,20.07,20.32,20.43,20.07,25444,57860907.0,1.79,0.79,0.16,3.07
悦康药业,2021-03-23,20.39,19.86,20.43,19.8,30155,67673828.0,3.1,-2.26,-0.46,3.64
悦康药业,2021-03-24,19.82,19.94,20.14,19.75,19722,44142728.0,1.96,0.4,0.08,2.38
悦康药业,2021-03-25,19.95,19.94,20.18,19.82,15913,35690677.0,1.81,0.0,0.0,1.92
悦康药业,2021-03-26,19.97,20.19,20.36,19.88,24118,54416297.0,2.41,1.25,0.25,2.91
悦康药业,2021-03-29,20.2,20.32,20.64,20.07,25422,57939628.0,2.82,0.64,0.13,3.07
悦康药业,2021-03-30,20.32,20.4,20.52,20.19,19979,45509802.0,1.62,0.39,0.08,2.41
悦康药业,2021-03-31,20.35,20.09,20.49,19.96,17076,38577366.0,2.6,-1.52,-0.31,2.06
悦康药业,2021-04-01,20.15,20.12,20.23,19.99,12040,27143706.0,1.19,0.15,0.03,1.45
