日期,开盘,收盘,最高,最低,成交量
2020-12-24,26.07,29.21,34.23,25.73,570451
2020-12-25,27.07,24.42,27.07,24.29,296487
2020-12-28,23.65,22.65,25.07,22.57,174188
2020-12-29,22.58,22.71,23.33,22.07,108293
2020-12-30,22.61,21.9,22.77,21.87,112881
2020-12-31,22.07,21.94,22.51,21.58,94581
2021-01-04,22.17,21.85,22.17,21.67,81530
2021-01-05,21.93,22.5,23.25,21.86,102803
2021-01-06,22.52,21.97,22.74,21.84,69944
2021-01-07,22.01,20.07,22.05,19.79,128812
2021-01-08,19.95,19.52,20.05,19.28,60765
2021-01-11,19.53,19.77,20.03,19.39,45721
2021-01-12,19.77,19.28,19.77,19.2,41602
2021-01-13,19.37,18.13,19.37,18.07,69660
2021-01-14,18.17,18.24,18.9,17.66,54982
2021-01-15,18.35,18.99,19.25,18.33,57279
2021-01-18,18.77,18.72,18.98,18.58,40037
2021-01-19,18.73,18.94,19.13,18.67,33736
2021-01-20,18.95,19.19,19.3,18.87,32754
2021-01-21,19.12,20.0,20.53,19.12,68759
2021-01-22,20.17,19.63,20.56,19.35,51496
2021-01-25,19.67,19.0,19.67,18.79,41330
2021-01-26,19.0,19.04,19.41,18.8,29046
2021-01-27,18.97,18.78,19.14,18.6,24885
2021-01-28,18.55,18.32,18.94,18.3,21368
2021-01-29,19.12,18.78,19.55,18.45,39836
2021-02-01,18.79,19.69,19.89,18.72,52310
2021-02-02,19.77,19.54,20.17,19.53,37305
2021-02-03,19.56,18.99,19.58,18.96,28980
2021-02-04,18.99,18.35,19.29,18.27,29277
2021-02-05,18.43,18.2,18.72,18.17,19933
2021-02-08,18.72,18.43,19.23,18.42,22321
2021-02-09,18.55,18.67,18.94,18.32,26436
2021-02-10,18.68,18.94,19.23,18.68,30872
2021-02-18,19.33,19.23,19.42,18.97,28304
2021-02-19,19.22,19.68,19.74,18.98,37622
2021-02-22,19.75,19.52,20.07,19.52,42803
2021-02-23,19.45,19.57,19.79,19.37,22165
2021-02-24,19.58,19.68,19.95,19.38,29168
2021-02-25,19.79,19.24,19.87,19.23,28351
2021-02-26,19.16,18.96,19.16,18.9,23158
2021-03-01,19.26,20.05,20.23,19.17,46384
2021-03-02,20.05,19.87,20.25,19.68,27719
2021-03-03,19.87,19.88,20.02,19.74,23614
2021-03-04,19.87,19.69,19.87,19.63,26026
2021-03-05,19.75,20.65,21.03,19.69,55880
2021-03-08,20.82,21.42,21.86,20.64,72913
2021-03-09,21.42,20.57,21.59,20.47,50427
2021-03-10,20.79,19.97,20.95,19.92,36460
2021-03-11,20.09,20.45,20.83,19.87,33612
2021-03-12,20.59,20.46,20.76,20.33,24184
2021-03-15,20.38,20.59,20.91,20.33,24025
2021-03-16,20.51,20.56,20.85,20.4,23191
2021-03-17,20.5,20.7,21.06,20.41,26609
2021-03-18,20.76,20.16,20.78,20.16,35253
2021-03-19,20.17,20.16,20.41,19.95,23741
