日期,开盘,收盘,最高,最低,成交量
2022-04-20,42.78,41.55,47.33,39.63,205633
2022-04-21,42.78,45.79,50.09,42.18,122896
2022-04-22,46.43,44.22,47.81,43.41,68169
2022-04-25,42.83,40.36,44.6,40.27,62791
2022-04-26,40.72,41.48,43.48,40.72,43108
2022-04-27,41.41,49.9,49.9,40.73,39846
2022-04-28,50.32,52.15,53.42,47.37,45278
2022-04-29,52.36,53.87,54.66,50.46,27503
2022-05-05,53.05,50.02,53.05,48.48,49541
2022-05-06,48.04,49.29,53.2,47.91,26742
2022-05-09,48.79,49.68,51.25,48.05,27952
2022-05-10,48.71,56.94,59.64,48.36,38646
2022-05-11,57.25,57.86,59.17,54.89,36885
2022-05-12,56.9,58.54,65.62,55.97,39346
2022-05-13,60.02,59.5,62.29,58.19,24454
2022-05-16,60.64,60.38,63.01,59.0,26169
2022-05-17,60.73,62.5,63.8,60.6,25935
2022-05-18,63.28,63.8,65.57,60.84,22699
2022-05-19,62.43,62.88,65.3,61.56,22239
2022-05-20,62.19,65.18,66.03,61.76,16984
2022-05-23,65.23,67.53,70.19,65.2,16365
2022-05-24,67.16,62.88,67.99,62.43,21626
2022-05-25,63.33,63.33,65.49,62.31,17418
2022-05-26,63.34,64.53,64.97,59.68,22337
2022-05-27,64.71,64.16,65.84,62.43,14266
2022-05-30,63.34,64.25,65.29,62.88,10805
2022-05-31,64.13,66.35,66.94,63.8,11551
2022-06-01,66.35,67.91,71.83,66.08,15499
2022-06-02,68.0,73.34,73.98,66.14,20728
2022-06-06,73.85,71.86,74.58,69.51,22427
2022-06-07,71.12,72.94,73.42,69.65,14270
2022-06-08,73.52,69.9,74.25,67.45,21897
2022-06-09,69.87,66.94,70.2,65.98,14458
2022-06-10,66.19,68.88,69.98,66.08,12669
2022-06-13,67.91,67.5,68.62,64.34,23569
2022-06-14,66.13,65.21,66.88,63.7,19868
2022-06-15,65.49,68.61,70.56,65.16,16470
2022-06-16,68.61,70.1,72.93,67.91,12752
2022-06-17,68.82,69.71,71.57,68.36,10300
2022-06-20,69.05,68.23,70.15,67.26,12154
2022-06-21,68.36,69.74,71.83,67.22,10812
2022-06-22,70.19,67.25,70.51,66.59,9743
2022-06-23,67.23,72.48,72.71,67.23,12953
2022-06-24,71.5,69.87,73.2,69.59,11309
2022-06-27,71.07,68.37,71.41,67.54,15138
2022-06-28,68.68,70.24,71.01,67.45,13391
2022-06-29,70.14,67.22,70.41,66.56,12205
2022-06-30,66.08,70.24,70.46,66.08,9034
2022-07-01,69.85,70.83,74.76,69.74,14151
2022-07-04,71.06,67.62,71.11,66.54,14443
2022-07-05,67.82,66.77,68.16,64.24,17030
2022-07-06,66.18,77.46,79.79,66.18,28415
2022-07-07,78.87,80.02,80.02,76.13,12899
2022-07-08,78.64,79.6,82.98,78.42,14004
2022-07-11,79.34,83.08,83.89,77.7,12049
2022-07-12,83.08,82.07,87.91,80.72,16417
2022-07-13,80.8,79.79,82.37,77.53,14378
2022-07-14,77.97,80.51,82.3,77.27,10083
2022-07-15,79.53,90.75,91.73,79.53,23160
2022-07-18,89.04,87.83,90.75,87.28,10105
2022-07-19,87.51,85.77,89.6,85.04,7959
2022-07-20,86.64,89.33,91.38,86.55,8730
2022-07-21,88.12,91.21,96.08,87.55,14091
2022-07-22,92.94,91.67,93.49,89.43,7055
2022-07-25,92.32,91.48,94.73,89.84,4996
2022-07-26,91.02,91.37,91.89,89.16,4425
2022-07-27,91.37,93.75,94.25,89.43,6182
2022-07-28,93.95,97.39,99.3,92.81,8378
2022-07-29,97.42,96.64,98.7,94.18,5796
2022-08-01,95.78,104.38,105.37,95.11,12139
2022-08-02,102.17,107.2,108.56,102.17,11162
2022-08-03,108.94,108.97,115.42,105.69,13659
2022-08-04,108.34,111.43,112.68,107.68,6729
2022-08-05,112.45,120.03,122.21,109.94,10624
2022-08-08,121.5,116.57,121.5,104.52,13725
2022-08-09,113.14,117.98,118.16,109.94,7817
2022-08-10,114.14,124.84,128.62,114.14,9821
2022-08-11,125.01,125.25,130.73,124.84,8990
2022-08-12,125.47,121.1,126.16,119.57,8064
2022-08-15,119.95,123.79,125.02,119.95,4653
2022-08-16,123.93,122.34,129.59,121.41,8102
2022-08-17,121.82,122.67,123.6,117.8,9079
2022-08-18,120.42,126.17,130.96,120.42,6709
2022-08-19,126.44,115.47,129.2,115.26,11239
2022-08-22,114.88,119.08,122.74,114.88,7160
2022-08-23,119.33,116.62,121.13,115.88,6147
2022-08-24,117.52,107.88,117.75,105.96,15495
2022-08-25,108.92,104.91,111.17,104.46,8075
2022-08-26,105.5,103.41,107.86,102.71,4998
2022-08-29,111.87,124.21,124.21,111.31,8781
2022-08-30,129.76,126.62,130.03,120.45,14475
2022-08-31,126.44,117.65,126.63,116.6,11552
2022-09-01,119.12,119.53,125.33,118.17,12277
2022-09-02,118.78,120.05,125.01,117.74,10839
2022-09-05,116.57,125.22,126.85,112.38,14594
2022-09-06,123.4,124.66,126.85,122.48,7046
2022-09-07,125.43,131.78,134.11,124.66,13938
2022-09-08,130.63,136.44,138.96,130.04,11205
2022-09-09,136.39,137.35,142.78,133.24,11942
