名称,日期,开盘,收盘,最高,最低,成交量
泉阳泉,1998-10-07,4.89,4.44,4.96,4.39,346755
泉阳泉,1998-10-08,4.39,4.35,4.48,4.26,90238
泉阳泉,1998-10-09,4.35,4.37,4.43,4.29,54095
泉阳泉,1998-10-12,4.37,4.25,4.39,4.21,52722
泉阳泉,1998-10-13,4.25,4.48,4.55,4.23,76534
泉阳泉,1998-10-14,4.48,4.4,4.5,4.34,29266
泉阳泉,1998-10-15,4.4,4.48,4.56,4.37,32862
泉阳泉,1998-10-16,4.52,4.44,4.54,4.43,31486
泉阳泉,1998-10-19,4.48,4.51,4.6,4.48,48733
泉阳泉,1998-10-20,4.53,4.42,4.59,4.42,31208
泉阳泉,1998-10-21,4.44,4.28,4.5,4.26,42065
泉阳泉,1998-10-22,4.27,4.31,4.35,4.19,25312
泉阳泉,1998-10-23,4.28,4.23,4.34,4.22,20238
泉阳泉,1998-10-26,4.22,4.27,4.32,4.15,17286
泉阳泉,1998-10-27,4.27,4.32,4.42,4.25,17366
泉阳泉,1998-10-28,4.34,4.3,4.36,4.25,9076
泉阳泉,1998-10-29,4.34,4.28,4.34,4.22,12375
泉阳泉,1998-10-30,4.3,4.28,4.43,4.26,17877
泉阳泉,1998-11-02,4.27,4.25,4.28,4.19,9525
泉阳泉,1998-11-03,4.3,4.4,4.45,4.3,34460
泉阳泉,1998-11-04,4.42,4.34,4.45,4.32,14467
泉阳泉,1998-11-05,4.36,4.48,4.52,4.33,31764
泉阳泉,1998-11-06,4.53,4.47,4.66,4.46,51660
泉阳泉,1998-11-09,4.49,4.59,4.61,4.46,30029
泉阳泉,1998-11-10,4.61,4.56,4.63,4.48,22546
泉阳泉,1998-11-11,4.56,4.47,4.56,4.43,19760
泉阳泉,1998-11-12,4.49,4.47,4.61,4.44,18471
泉阳泉,1998-11-13,4.47,4.93,4.95,4.45,87762
泉阳泉,1998-11-16,4.9,4.93,5.05,4.82,89805
泉阳泉,1998-11-17,4.93,4.81,4.98,4.79,28774
泉阳泉,1998-11-18,4.81,4.84,4.94,4.79,26348
