名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
日盈电子,2017-06-27,11.07,11.07,11.07,11.07,51,57831.0,0.0,46.04,3.49,0.02
日盈电子,2017-06-28,12.21,12.21,12.21,12.21,53,66970.0,0.0,10.3,1.14,0.02
日盈电子,2017-06-29,13.47,13.47,13.47,13.47,89,122998.0,0.0,10.32,1.26,0.04
日盈电子,2017-06-30,14.85,14.85,14.85,14.85,100,151818.0,0.0,10.24,1.38,0.05
日盈电子,2017-07-03,16.37,16.37,16.37,16.37,178,297449.0,0.0,10.24,1.52,0.08
日盈电子,2017-07-04,18.04,18.04,18.04,18.04,421,774807.0,0.0,10.2,1.67,0.19
日盈电子,2017-07-05,19.88,19.88,19.88,19.88,547,1106662.0,0.0,10.2,1.84,0.25
日盈电子,2017-07-06,21.9,21.9,21.9,21.9,615,1368153.0,0.0,10.16,2.02,0.28
日盈电子,2017-07-07,24.13,24.13,24.13,24.13,692,1692890.0,0.0,10.18,2.23,0.31
日盈电子,2017-07-10,26.58,26.58,26.58,26.58,1341,3611151.0,0.0,10.15,2.45,0.61
日盈电子,2017-07-11,29.27,29.27,29.27,27.71,143824,419176352.0,5.87,10.12,2.69,65.32
日盈电子,2017-07-12,28.77,30.54,31.94,27.96,153070,459039648.0,13.6,4.34,1.27,69.52
日盈电子,2017-07-13,29.46,28.26,29.65,27.83,103562,299960432.0,5.96,-7.47,-2.28,47.03
日盈电子,2017-07-14,28.31,27.71,29.05,27.39,68100,194330288.0,5.87,-1.95,-0.55,30.93
日盈电子,2017-07-17,26.6,24.9,26.79,24.9,60689,157943410.0,6.82,-10.14,-2.81,27.56
日盈电子,2017-07-18,24.27,24.43,25.15,23.7,53126,131337251.0,5.82,-1.89,-0.47,24.13
日盈电子,2017-07-19,24.13,24.16,24.81,23.31,45075,110209396.0,6.14,-1.11,-0.27,20.47
日盈电子,2017-07-20,24.29,24.06,24.9,23.93,47343,117522827.0,4.01,-0.41,-0.1,21.5
日盈电子,2017-07-21,23.66,24.99,26.15,23.56,69153,172958657.0,10.76,3.87,0.93,31.41
日盈电子,2017-07-24,24.55,24.87,25.44,24.09,46030,115732149.0,5.4,-0.48,-0.12,20.9
日盈电子,2017-07-25,24.75,24.78,25.36,24.47,46239,116619007.0,3.58,-0.36,-0.09,21.0
日盈电子,2017-07-26,24.58,24.33,25.07,24.01,32143,79885106.0,4.28,-1.82,-0.45,14.6
日盈电子,2017-07-27,24.17,25.75,26.15,24.17,62332,159691197.0,8.14,5.84,1.42,28.31
日盈电子,2017-07-28,25.43,25.2,25.74,24.78,46165,117802121.0,3.73,-2.14,-0.55,20.97
日盈电子,2017-07-31,25.05,24.71,25.5,24.65,32918,83362101.0,3.37,-1.94,-0.49,14.95
日盈电子,2017-08-01,24.65,25.82,26.35,24.35,62618,160444382.0,8.09,4.49,1.11,28.44
日盈电子,2017-08-02,25.49,24.65,25.85,24.55,42238,107956091.0,5.03,-4.53,-1.17,19.18
日盈电子,2017-08-03,24.23,24.5,25.1,24.23,32113,80196683.0,3.53,-0.61,-0.15,14.58
日盈电子,2017-08-04,24.45,23.72,24.53,23.68,26213,64095894.0,3.47,-3.18,-0.78,11.9
日盈电子,2017-08-07,23.93,23.81,24.23,23.65,15868,38455796.0,2.45,0.38,0.09,7.21
日盈电子,2017-08-08,23.76,23.43,23.8,23.21,25709,61132027.0,2.48,-1.6,-0.38,11.68
日盈电子,2017-08-09,23.33,23.22,23.58,23.2,17769,42101148.0,1.62,-0.9,-0.21,8.07
日盈电子,2017-08-10,23.26,22.5,23.36,22.32,29971,69380506.0,4.48,-3.1,-0.72,13.61
日盈电子,2017-08-11,22.32,22.29,22.54,22.16,16182,36720571.0,1.69,-0.93,-0.21,7.35
日盈电子,2017-08-14,22.25,22.6,22.85,22.25,15731,36046569.0,2.69,1.39,0.31,7.14
日盈电子,2017-08-15,22.74,23.03,23.17,22.66,21326,49626246.0,2.26,1.9,0.43,9.69
