日期,开盘,收盘,最高,最低,成交量
2020-09-10,49.23,48.71,64.52,48.22,127844
2020-09-11,43.2,44.06,48.01,39.32,78171
2020-09-14,45.21,44.94,47.91,42.63,62533
2020-09-15,44.03,42.53,45.21,41.71,47243
2020-09-16,43.21,43.04,44.77,42.51,37620
2020-09-17,43.04,45.83,50.6,42.25,71889
2020-09-18,45.84,45.06,47.5,44.47,47890
2020-09-21,45.21,42.65,45.55,42.29,37379
2020-09-22,41.91,42.01,42.51,40.87,33687
2020-09-23,42.06,42.65,43.19,41.91,22116
2020-09-24,42.51,40.79,42.51,40.42,22605
2020-09-25,41.02,38.83,41.09,38.54,21889
2020-09-28,38.81,37.25,39.01,37.06,15658
2020-09-29,37.33,37.11,38.09,36.96,13674
2020-09-30,37.12,36.76,37.61,36.76,11176
2020-10-09,37.21,38.3,38.56,37.21,15041
2020-10-12,38.76,39.23,39.87,38.36,15910
2020-10-13,39.24,39.49,40.2,39.11,14936
2020-10-14,39.45,38.95,39.45,38.33,15252
2020-10-15,39.1,40.01,41.37,39.07,25634
2020-10-16,40.0,38.16,40.0,38.01,23961
2020-10-19,38.7,37.42,38.88,37.37,11947
2020-10-20,37.26,38.45,38.6,37.11,12025
2020-10-21,38.65,38.06,39.35,37.89,13247
2020-10-22,37.81,38.26,38.83,37.27,11594
2020-10-23,38.51,37.06,38.71,36.83,16148
2020-10-26,36.31,37.3,37.33,36.31,10819
2020-10-27,37.32,39.06,40.42,37.04,32180
2020-10-28,38.91,39.82,40.4,38.07,26597
2020-10-29,39.06,38.53,39.73,38.42,19691
2020-10-30,38.33,37.51,39.7,37.51,20512
2020-11-02,38.01,39.11,39.22,36.55,21218
2020-11-03,39.46,40.37,41.04,39.01,30135
2020-11-04,40.22,39.37,40.81,39.09,19982
2020-11-05,40.21,41.27,42.03,39.79,32896
2020-11-06,41.86,40.98,42.01,40.3,22762
2020-11-09,41.19,41.81,42.11,40.59,25543
2020-11-10,41.61,40.17,41.61,40.01,20449
2020-11-11,40.01,38.74,40.56,38.71,17581
2020-11-12,39.07,38.3,39.45,38.14,11134
2020-11-13,38.79,38.98,39.97,38.44,13260
2020-11-16,39.21,38.96,39.67,38.61,10933
2020-11-17,39.09,38.19,39.09,37.7,13023
2020-11-18,38.06,41.06,41.06,38.06,27702
2020-11-19,41.36,40.4,43.6,40.22,32295
2020-11-20,40.45,42.01,42.41,39.92,28921
2020-11-23,42.11,41.44,42.11,40.71,18969
2020-11-24,41.62,41.84,43.11,41.33,22503
2020-11-25,42.71,41.96,43.79,41.71,29338
2020-11-26,41.78,40.06,41.79,39.81,22034
2020-11-27,40.21,40.45,41.95,39.77,18696
2020-11-30,40.45,39.46,40.94,39.01,17814
2020-12-01,39.4,39.45,39.66,39.09,10194
2020-12-02,39.52,39.11,39.56,38.62,11668
