名称,日期,开盘,收盘,最高,最低,成交量
得邦照明,2017-03-30,9.85,9.85,9.85,9.85,298
得邦照明,2017-03-31,11.16,11.16,11.16,11.16,93
得邦照明,2017-04-05,12.61,12.61,12.61,12.61,20
得邦照明,2017-04-06,14.2,14.2,14.2,14.2,105
得邦照明,2017-04-07,15.95,15.95,15.95,15.95,258
得邦照明,2017-04-10,17.88,17.88,17.88,17.88,433
得邦照明,2017-04-11,20.0,19.46,20.0,18.28,239491
得邦照明,2017-04-12,18.75,17.19,18.75,17.19,171925
得邦照明,2017-04-13,16.85,17.27,17.63,16.56,109184
得邦照明,2017-04-14,16.82,16.48,17.03,16.32,65470
得邦照明,2017-04-17,15.5,15.21,15.74,15.08,72044
得邦照明,2017-04-18,15.38,15.29,15.76,15.09,52952
得邦照明,2017-04-19,15.22,15.93,16.0,15.22,71995
得邦照明,2017-04-20,15.76,15.47,15.95,15.11,61256
得邦照明,2017-04-21,15.47,14.99,15.5,14.83,38580
得邦照明,2017-04-24,14.74,14.27,14.83,14.1,49932
得邦照明,2017-04-25,14.39,14.31,14.79,14.3,37033
得邦照明,2017-04-26,14.24,14.47,14.74,14.15,36395
得邦照明,2017-04-27,14.39,15.32,15.42,14.11,80297
得邦照明,2017-04-28,15.18,15.21,15.5,15.08,46856
得邦照明,2017-05-02,15.13,14.68,15.23,14.59,42650
得邦照明,2017-05-03,14.56,15.05,15.11,14.44,50257
得邦照明,2017-05-04,15.0,14.64,15.0,14.59,34785
得邦照明,2017-05-05,14.59,14.16,14.88,14.1,35278
得邦照明,2017-05-08,13.96,13.44,14.07,13.41,37942
得邦照明,2017-05-09,13.37,13.68,13.83,13.37,26466
得邦照明,2017-05-10,13.66,12.93,13.79,12.92,36908
得邦照明,2017-05-11,12.86,13.17,13.27,12.67,33537
得邦照明,2017-05-12,13.22,13.47,13.76,12.93,41540
得邦照明,2017-05-15,13.46,13.14,13.5,13.12,26317
得邦照明,2017-05-16,12.93,13.57,13.59,12.82,39102
得邦照明,2017-05-17,13.51,13.53,13.8,13.44,35355
得邦照明,2017-05-18,13.38,13.27,13.54,13.18,23803
得邦照明,2017-05-19,13.21,13.1,13.4,13.04,16635
得邦照明,2017-05-22,13.07,12.24,13.14,12.19,38254
得邦照明,2017-05-23,12.15,11.53,12.36,11.5,36470
得邦照明,2017-05-24,11.41,11.74,11.88,11.32,26353
得邦照明,2017-05-25,11.5,11.83,11.99,11.39,30311
得邦照明,2017-05-26,11.87,12.15,12.32,11.8,35441
得邦照明,2017-05-31,12.71,12.15,12.84,12.11,45926
得邦照明,2017-06-01,12.08,11.58,12.08,11.55,28277
得邦照明,2017-06-02,11.58,12.0,12.1,11.44,24385
得邦照明,2017-06-05,12.23,12.09,12.34,12.05,23700
得邦照明,2017-06-06,12.0,12.14,12.16,11.98,14080
得邦照明,2017-06-07,12.16,12.6,12.63,12.16,39758
得邦照明,2017-06-08,12.58,12.59,12.76,12.44,31127
得邦照明,2017-06-09,12.56,12.61,12.62,12.32,19821
得邦照明,2017-06-12,12.38,11.76,12.38,11.72,29271
得邦照明,2017-06-13,11.69,12.05,12.18,11.69,20446
