日期,开盘,收盘,最高,最低,成交量
2025-05-19,49.83,41.25,49.83,41.22,265682
2025-05-20,38.84,38.71,40.42,38.37,181491
2025-05-21,38.16,36.95,38.56,36.9,132064
2025-05-22,36.99,37.44,38.22,36.99,102398
2025-05-23,37.44,35.9,37.51,35.85,92814
2025-05-26,35.7,35.99,36.33,35.51,53003
2025-05-27,35.94,35.74,36.09,35.6,41067
2025-05-28,35.73,35.95,36.14,35.5,46147
2025-05-29,35.85,36.66,37.16,35.66,65129
2025-05-30,36.42,36.42,36.82,36.09,49018
2025-06-03,36.06,36.45,36.59,35.86,38816
2025-06-04,36.34,36.81,37.14,36.15,51227
2025-06-05,36.81,36.22,36.82,36.15,46702
2025-06-06,36.14,36.05,36.39,35.88,30893
2025-06-09,36.12,36.53,36.62,36.04,42676
2025-06-10,36.44,36.56,36.82,36.03,44873
2025-06-11,36.52,36.64,36.91,36.42,37064
2025-06-12,36.45,36.74,36.82,36.44,34456
2025-06-13,36.61,36.68,37.82,36.52,66686
2025-06-16,36.39,36.39,36.66,36.04,35003
2025-06-17,36.42,37.22,38.3,36.42,72339
2025-06-18,37.0,36.68,37.01,36.4,32673
2025-06-19,36.54,35.47,36.63,34.84,46895
2025-06-20,35.28,35.43,35.99,35.1,21443
2025-06-23,35.44,35.71,35.71,34.9,21570
2025-06-24,35.73,36.23,36.26,35.59,27228
2025-06-25,36.19,36.34,36.35,35.87,27068
2025-06-26,36.2,35.9,36.31,35.81,24215
2025-06-27,35.96,36.23,36.73,35.96,34837
2025-06-30,36.23,36.45,36.56,36.13,23419
2025-07-01,36.48,36.37,36.73,36.16,22974
2025-07-02,36.36,36.23,36.59,36.07,19773
2025-07-03,36.2,36.38,36.5,36.19,18789
2025-07-04,36.45,37.22,37.72,36.32,75873
2025-07-07,37.64,37.35,38.09,37.23,55814
2025-07-08,36.96,37.95,38.32,36.92,53070
2025-07-09,37.94,37.53,38.01,37.39,33897
2025-07-10,37.56,37.68,38.28,37.21,42768
2025-07-11,37.54,37.3,37.68,37.19,29671
2025-07-14,37.3,37.23,37.33,37.04,19338
2025-07-15,37.12,36.92,37.29,36.55,24250
2025-07-16,36.83,37.09,37.18,36.81,16585
2025-07-17,37.05,37.26,37.28,36.9,20953
2025-07-18,37.26,37.23,37.32,36.95,19894
2025-07-21,37.19,37.49,37.49,37.12,26114
2025-07-22,37.49,37.37,37.63,37.17,23166
2025-07-23,37.32,37.02,37.51,36.97,24774
2025-07-24,37.01,37.51,37.58,36.94,31179
2025-07-25,37.43,38.32,38.79,37.43,64367
2025-07-28,38.34,39.76,41.22,38.32,85751
2025-07-29,39.64,39.87,40.1,38.91,51468
2025-07-30,39.84,39.33,40.32,39.09,39121
2025-07-31,39.39,38.73,39.59,38.44,36747
2025-08-01,38.58,39.24,40.19,38.43,35250
2025-08-04,38.9,39.3,39.5,38.74,26329
2025-08-05,39.15,39.83,40.32,39.15,38284
2025-08-06,39.95,39.63,39.99,39.37,30536
2025-08-07,39.62,40.62,41.83,39.44,79188
2025-08-08,40.26,40.12,41.34,39.69,55279
2025-08-11,39.84,40.76,40.83,39.84,43499
2025-08-12,40.74,40.81,42.56,40.52,66885
2025-08-13,40.84,40.78,41.12,40.32,45126
2025-08-14,40.79,39.39,40.84,39.34,51069
2025-08-15,39.55,40.24,41.34,39.42,42276
2025-08-18,40.18,40.34,40.53,39.88,46938
2025-08-19,40.24,39.86,40.69,39.68,40095
2025-08-20,39.89,39.72,39.94,39.29,31243
2025-08-21,39.74,39.14,39.91,38.97,35336
2025-08-22,39.26,39.34,39.4,39.0,23679
2025-08-25,39.35,39.66,40.02,39.26,35863
2025-08-26,39.67,39.66,40.04,39.37,26107
2025-08-27,39.84,38.62,39.89,38.62,31818
2025-08-28,39.24,39.19,39.83,38.34,43145
2025-08-29,39.14,38.68,39.3,38.67,23999
2025-09-01,38.64,40.85,41.37,38.64,76243
2025-09-02,41.84,42.5,44.95,41.64,175715
2025-09-03,42.51,41.84,44.42,41.64,130508
2025-09-04,41.89,39.62,42.16,38.92,87912
2025-09-05,40.17,40.64,41.42,39.82,66108
2025-09-08,40.37,41.25,41.58,40.27,50627
2025-09-09,41.25,40.38,41.32,40.15,35013
2025-09-10,40.34,40.34,40.78,40.22,25349
2025-09-11,40.33,40.22,40.33,39.24,33131
2025-09-12,40.06,40.16,40.69,39.85,31563
2025-09-15,40.29,39.69,40.29,39.59,25414
2025-09-16,39.69,39.75,39.95,39.39,19945
2025-09-17,39.71,39.53,39.9,39.39,20902
2025-09-18,39.53,39.19,39.9,38.72,32861
2025-09-19,39.24,38.72,39.29,38.51,23512
2025-09-22,38.83,38.42,38.91,38.07,20645
2025-09-23,38.49,37.89,38.54,37.34,22139
2025-09-24,37.82,38.54,38.61,37.66,17592
2025-09-25,38.54,38.6,38.95,38.27,17359
2025-09-26,38.61,38.37,38.77,37.95,13196
2025-09-29,38.25,38.29,38.4,37.8,14036
2025-09-30,38.34,38.36,38.51,38.24,11127
2025-10-09,38.5,38.65,38.73,38.05,17553
2025-10-10,38.52,38.68,38.89,38.34,15028
2025-10-13,37.48,38.19,38.44,37.4,16037
2025-10-14,38.38,38.8,39.58,38.37,27863
2025-10-15,38.84,39.06,39.09,38.32,15137
2025-10-16,39.08,39.43,39.75,38.87,25768
2025-10-17,39.22,38.45,39.52,38.2,20919
2025-11-03,42.3,42.3,42.3,42.3,11502
2025-11-04,46.53,46.53,46.53,44.43,157811
2025-11-05,44.89,44.68,46.83,44.33,123102
2025-11-06,44.08,45.9,49.01,44.02,115080
2025-11-07,45.0,45.27,46.8,44.52,69522
2025-11-10,45.0,43.75,45.2,42.66,69276
