名称,日期,开盘,收盘,最高,最低,成交量
康希通信,2023-11-17,26.0,26.39,29.26,24.0,378882
康希通信,2023-11-20,26.73,28.3,28.44,24.26,322025
康希通信,2023-11-21,27.5,25.3,28.99,25.08,251156
康希通信,2023-11-22,24.0,22.8,24.84,22.23,204130
康希通信,2023-11-23,23.0,22.56,24.84,22.53,189577
康希通信,2023-11-24,21.89,20.79,21.89,20.55,159585
康希通信,2023-11-27,20.79,20.79,21.2,20.23,102269
康希通信,2023-11-28,20.63,20.91,21.23,20.4,85293
康希通信,2023-11-29,20.8,20.41,21.21,20.4,74987
康希通信,2023-11-30,20.56,19.41,20.56,19.2,95435
康希通信,2023-12-01,19.46,19.54,19.67,19.0,64092
康希通信,2023-12-04,19.54,19.9,20.22,19.39,71056
康希通信,2023-12-05,20.15,20.65,20.86,19.8,126605
康希通信,2023-12-06,20.06,20.4,21.19,20.01,96712
康希通信,2023-12-07,20.68,19.8,20.93,19.71,78883
康希通信,2023-12-08,19.65,20.02,20.5,19.62,69929
康希通信,2023-12-11,19.8,20.24,20.46,19.63,62030
康希通信,2023-12-12,20.05,19.97,20.5,19.88,54765
康希通信,2023-12-13,19.9,20.15,20.27,19.45,65354
康希通信,2023-12-14,20.01,19.43,20.11,19.39,52585
康希通信,2023-12-15,19.51,19.52,19.8,19.07,42652
康希通信,2023-12-18,19.44,19.07,19.65,19.01,26792
康希通信,2023-12-19,19.07,18.91,19.31,18.68,31873
康希通信,2023-12-20,18.85,18.87,19.34,18.76,31083
康希通信,2023-12-21,18.85,18.7,18.99,18.18,39069
康希通信,2023-12-22,18.58,18.32,18.84,18.32,34048
康希通信,2023-12-25,18.39,18.41,18.58,18.1,31030
康希通信,2023-12-26,18.34,17.7,18.4,17.7,31099
康希通信,2023-12-27,17.9,18.36,18.47,17.79,32058
康希通信,2023-12-28,18.19,19.1,19.24,18.19,38638
康希通信,2023-12-29,19.2,20.02,20.19,18.99,59452
康希通信,2024-01-02,20.0,19.52,20.09,19.51,29731
康希通信,2024-01-03,19.49,19.02,19.49,18.85,27512
康希通信,2024-01-04,18.92,18.91,19.2,18.65,15161
康希通信,2024-01-05,19.03,18.47,19.17,18.34,19641
康希通信,2024-01-08,18.24,17.95,18.45,17.95,16071
康希通信,2024-01-09,17.99,17.44,18.24,17.13,31198
康希通信,2024-01-10,17.6,17.26,17.78,17.05,17581
康希通信,2024-01-11,17.28,17.91,17.91,17.22,22520
康希通信,2024-01-12,17.74,17.27,17.9,17.23,21824
康希通信,2024-01-15,17.51,17.29,17.6,17.02,19360
康希通信,2024-01-16,17.49,17.62,17.62,17.06,23980
康希通信,2024-01-17,17.54,16.99,17.55,16.92,20341
康希通信,2024-01-18,16.88,17.27,17.3,16.49,25102
康希通信,2024-01-19,17.2,16.56,17.4,16.54,18888
康希通信,2024-01-22,16.49,15.27,16.6,14.92,36340
康希通信,2024-01-23,15.08,15.2,15.5,15.0,19854
康希通信,2024-01-24,15.39,15.32,15.5,14.73,24208
康希通信,2024-01-25,15.32,16.02,16.24,15.21,46215
康希通信,2024-01-26,16.1,15.84,16.17,15.72,26068
康希通信,2024-01-29,16.68,15.97,18.07,15.97,73340
康希通信,2024-01-30,15.64,14.98,15.85,14.88,42597
康希通信,2024-01-31,14.65,14.2,15.3,14.18,28285
康希通信,2024-02-01,14.11,13.79,14.38,13.78,31906
康希通信,2024-02-02,13.8,12.56,13.98,12.19,45251
康希通信,2024-02-05,12.3,11.3,12.72,10.81,40812
康希通信,2024-02-06,11.02,11.81,12.15,10.37,44503
康希通信,2024-02-07,11.61,10.58,11.88,10.42,60244
康希通信,2024-02-08,11.0,11.55,11.63,10.32,53639
康希通信,2024-02-19,12.05,12.22,12.27,11.76,44839
康希通信,2024-02-20,12.26,12.5,12.6,11.95,33718
康希通信,2024-02-21,12.32,12.38,12.98,12.25,42456
康希通信,2024-02-22,12.48,12.98,12.99,12.41,39321
康希通信,2024-02-23,13.14,13.3,13.3,12.88,38913
康希通信,2024-02-26,13.3,13.48,13.84,13.11,51035
康希通信,2024-02-27,13.35,14.3,14.32,13.27,46321
康希通信,2024-02-28,14.34,12.65,14.6,12.62,73059
康希通信,2024-02-29,12.41,13.32,13.36,12.41,46604
康希通信,2024-03-01,13.41,13.65,13.83,13.21,32854
康希通信,2024-03-04,13.8,13.6,14.03,13.28,34386
康希通信,2024-03-05,13.42,13.19,13.6,13.09,28051
康希通信,2024-03-06,13.14,13.23,13.49,13.02,21617
康希通信,2024-03-07,13.22,13.13,13.8,13.03,27756
康希通信,2024-03-08,13.13,13.21,13.27,12.97,17458
康希通信,2024-03-11,13.12,13.21,13.23,12.87,24940
康希通信,2024-03-12,13.29,13.64,13.68,13.19,36421
康希通信,2024-03-13,13.68,14.0,14.44,13.65,50853
康希通信,2024-03-14,13.8,13.36,14.0,13.11,42232
康希通信,2024-03-15,13.3,14.67,14.67,13.12,72308
康希通信,2024-03-18,14.5,14.6,14.68,14.2,68544
康希通信,2024-03-19,14.5,14.91,15.33,14.38,75956
康希通信,2024-03-20,14.78,14.83,15.08,14.69,53820
康希通信,2024-03-21,14.88,14.52,14.95,14.28,46577
康希通信,2024-03-22,14.62,14.4,15.05,14.3,47356
康希通信,2024-03-25,14.45,13.72,14.5,13.69,36399
康希通信,2024-03-26,13.67,13.75,14.14,13.56,29455
康希通信,2024-03-27,13.75,12.64,13.79,12.64,36140
康希通信,2024-03-28,12.68,13.1,13.33,12.67,31179
康希通信,2024-03-29,13.1,13.75,13.87,12.9,52763
康希通信,2024-04-01,13.8,13.72,13.97,13.58,31393
康希通信,2024-04-02,13.71,13.38,13.71,13.23,26390
康希通信,2024-04-03,13.39,13.03,13.43,12.88,28447
康希通信,2024-04-08,13.13,12.35,13.13,12.31,27596
康希通信,2024-04-09,12.35,12.45,12.48,12.21,17561
康希通信,2024-04-10,12.48,12.08,12.48,11.93,17207
康希通信,2024-04-11,12.01,12.14,12.41,11.9,16127
康希通信,2024-04-12,12.14,12.13,12.43,12.04,13101
康希通信,2024-04-15,12.04,11.27,12.23,10.97,30765
康希通信,2024-04-16,11.3,10.16,11.38,10.14,28707
康希通信,2024-04-17,10.4,11.18,11.18,10.35,26495
康希通信,2024-04-18,11.33,11.02,11.33,10.86,15574
康希通信,2024-04-19,10.9,10.75,11.08,10.62,14922
康希通信,2024-04-22,10.7,10.87,10.89,10.21,16585
康希通信,2024-04-23,10.62,10.64,10.82,10.5,21421
康希通信,2024-04-24,10.63,11.05,11.07,10.57,20861
康希通信,2024-04-25,11.0,11.03,11.23,10.93,13311
康希通信,2024-04-26,11.04,11.26,11.4,10.88,23350
康希通信,2024-04-29,11.25,11.65,11.71,11.25,23160
康希通信,2024-04-30,11.6,11.47,11.76,11.39,15453
康希通信,2024-05-06,11.7,11.8,11.95,11.65,18654
康希通信,2024-05-07,11.98,11.85,11.98,11.7,13555
康希通信,2024-05-08,11.6,11.3,11.69,11.27,20056
康希通信,2024-05-09,11.62,11.49,11.69,11.43,15234
康希通信,2024-05-10,11.58,11.1,11.69,11.06,16964
康希通信,2024-05-13,11.19,10.57,11.34,10.41,23766
康希通信,2024-05-14,10.55,10.58,10.85,10.54,12374
康希通信,2024-05-15,10.44,10.29,10.72,10.29,19062
康希通信,2024-05-16,10.36,10.52,10.75,10.36,20173
康希通信,2024-05-17,10.51,10.52,10.52,10.15,34189
康希通信,2024-05-20,10.51,10.69,10.88,10.37,34988
康希通信,2024-05-21,10.71,11.03,11.55,10.62,45839
康希通信,2024-05-22,11.05,11.37,11.47,11.01,44026
康希通信,2024-05-23,11.25,11.13,11.5,11.11,36015
康希通信,2024-05-24,11.07,10.93,11.34,10.86,30785
康希通信,2024-05-27,11.0,10.95,11.13,10.4,30064
康希通信,2024-05-28,10.92,10.91,11.25,10.8,26489
康希通信,2024-05-29,10.9,10.91,11.11,10.78,17267
康希通信,2024-05-30,10.88,10.95,11.08,10.7,24267
康希通信,2024-05-31,10.95,11.39,11.61,10.9,41928
康希通信,2024-06-03,11.43,11.15,11.6,10.99,33964
康希通信,2024-06-04,11.2,10.62,11.2,10.41,37292
康希通信,2024-06-05,10.7,11.25,11.88,10.44,81141
康希通信,2024-06-06,11.25,10.81,11.67,10.53,78774
康希通信,2024-06-07,10.65,10.42,10.91,10.22,56134
康希通信,2024-06-11,10.51,10.91,10.99,10.05,49787
康希通信,2024-06-12,10.86,10.88,11.19,10.78,35155
康希通信,2024-06-13,11.0,13.06,13.06,10.95,100415
康希通信,2024-06-14,13.7,12.35,13.7,12.13,150638
康希通信,2024-06-17,12.29,12.4,12.88,12.16,97709
康希通信,2024-06-18,12.48,13.62,14.14,12.36,165059
康希通信,2024-06-19,13.48,13.85,14.24,12.9,155239
康希通信,2024-06-20,13.65,14.47,16.45,13.45,214368
康希通信,2024-06-21,14.21,13.13,14.3,13.08,141657
康希通信,2024-06-24,12.96,12.65,13.63,12.46,92944
康希通信,2024-06-25,12.6,12.5,12.8,12.04,70631
康希通信,2024-06-26,12.4,12.93,13.02,12.11,73930
康希通信,2024-06-27,12.85,13.12,13.58,12.52,86671
康希通信,2024-06-28,12.99,12.88,13.48,12.7,64356
康希通信,2024-07-01,12.88,12.92,13.14,12.32,47962
康希通信,2024-07-02,12.82,13.31,13.48,12.76,59591
康希通信,2024-07-03,13.31,13.94,15.09,13.1,109759
康希通信,2024-07-04,13.8,14.2,14.88,13.7,108042
康希通信,2024-07-05,14.18,14.76,16.35,13.86,128291
康希通信,2024-07-08,14.75,14.0,15.12,13.52,96495
康希通信,2024-07-09,13.88,14.83,14.99,13.55,99508
康希通信,2024-07-10,14.72,14.2,14.93,14.07,71502
康希通信,2024-07-11,14.29,13.81,14.56,13.79,84969
康希通信,2024-07-12,13.69,13.17,13.75,12.96,76853
康希通信,2024-07-15,13.28,13.32,13.79,13.21,53409
康希通信,2024-07-16,13.01,13.29,13.47,12.51,60584
康希通信,2024-07-17,13.1,12.72,13.2,12.7,38180
康希通信,2024-07-18,12.58,13.44,13.59,12.51,58446
康希通信,2024-07-19,13.42,13.55,13.97,13.05,58359
康希通信,2024-07-22,13.4,13.11,13.7,13.0,47952
康希通信,2024-07-23,13.33,12.89,13.4,12.85,39428
康希通信,2024-07-24,12.8,12.16,13.0,12.14,38991
康希通信,2024-07-25,12.16,12.03,12.29,11.77,27805
康希通信,2024-07-26,11.98,12.08,12.28,11.92,20154
康希通信,2024-07-29,12.06,12.0,12.26,11.97,17378
康希通信,2024-07-30,12.05,12.27,12.39,11.82,25511
康希通信,2024-07-31,12.22,12.69,12.76,12.13,30174
康希通信,2024-08-01,12.71,12.83,13.19,12.68,35680
康希通信,2024-08-02,12.8,12.57,12.8,12.31,24756
康希通信,2024-08-05,12.41,11.85,12.48,11.71,30388
康希通信,2024-08-06,12.06,12.13,12.23,11.92,16074
康希通信,2024-08-07,12.18,11.85,12.22,11.8,15294
康希通信,2024-08-08,11.79,11.69,12.02,11.55,16491
康希通信,2024-08-09,11.92,11.72,12.09,11.71,13090
康希通信,2024-08-12,11.64,11.51,11.83,11.42,9204
康希通信,2024-08-13,11.49,11.66,11.69,11.47,8913
康希通信,2024-08-14,11.67,11.59,11.87,11.54,8158
康希通信,2024-08-15,11.5,11.59,11.7,11.32,14257
康希通信,2024-08-16,11.61,11.63,11.85,11.51,11767
康希通信,2024-08-19,11.67,12.04,12.29,11.57,29159
康希通信,2024-08-20,11.88,11.63,11.99,11.52,16926
康希通信,2024-08-21,10.88,10.0,10.89,9.87,55606
康希通信,2024-08-22,10.03,9.88,10.34,9.6,38880
康希通信,2024-08-23,9.8,9.7,9.91,9.58,17441
康希通信,2024-08-26,9.78,10.03,10.19,9.73,24377
康希通信,2024-08-27,10.0,9.87,10.12,9.83,13018
康希通信,2024-08-28,9.77,9.97,10.07,9.75,14095
