日期,开盘,收盘,最高,最低,成交量
2017-07-03,3.2,3.98,3.98,3.2,101
2017-07-04,4.45,4.45,4.45,4.45,15
2017-07-05,4.97,4.97,4.97,4.97,77
2017-07-06,5.54,5.54,5.54,5.54,50
2017-07-07,6.16,6.16,6.16,6.16,304
2017-07-10,6.85,6.85,6.85,6.85,595
2017-07-11,7.6,7.6,7.6,7.6,743
2017-07-12,8.43,8.43,8.43,8.43,989
2017-07-13,9.35,9.35,9.35,9.35,4063
2017-07-14,9.1,9.71,10.17,8.74,166559
2017-07-17,8.94,8.66,9.35,8.66,93718
2017-07-18,8.25,8.26,8.59,7.89,81560
2017-07-19,8.06,8.21,8.36,7.95,61596
2017-07-20,8.19,7.96,8.53,7.94,67382
2017-07-21,7.83,8.07,8.22,7.63,67153
2017-07-24,7.88,8.28,8.47,7.79,62276
2017-07-25,8.28,8.11,8.3,8.04,43456
2017-07-26,8.04,8.05,8.31,7.87,39466
2017-07-27,8.05,8.7,8.73,7.93,81590
2017-07-28,8.55,8.39,8.73,8.38,55612
2017-07-31,8.34,8.3,8.48,8.22,40547
2017-08-01,8.31,8.47,8.51,8.12,50682
2017-08-02,8.42,8.09,8.45,8.08,38439
2017-08-03,8.0,8.07,8.26,7.96,35025
2017-08-04,8.05,7.81,8.1,7.76,32842
2017-08-07,7.87,7.84,7.98,7.81,19308
2017-08-08,7.84,7.69,7.87,7.64,26273
2017-08-09,7.68,7.57,7.71,7.56,21447
2017-08-10,7.58,7.33,7.64,7.26,29811
2017-08-11,7.27,7.37,7.41,7.13,22562
2017-08-14,7.37,7.49,7.53,7.35,15392
2017-08-15,7.59,7.71,7.8,7.53,27460
2017-08-16,7.68,7.88,7.99,7.65,35300
2017-08-17,7.84,7.8,7.88,7.75,24669
2017-08-18,7.78,7.76,7.87,7.68,14932
2017-08-21,7.81,8.12,8.22,7.77,34078
2017-08-22,8.1,8.13,8.18,7.98,31927
2017-08-23,8.11,8.35,8.48,7.99,46341
2017-08-24,8.3,8.04,8.5,8.03,50845
2017-08-25,8.01,8.42,8.47,7.94,49324
2017-08-28,8.46,9.18,9.28,8.46,72263
2017-08-29,9.13,9.33,10.17,9.02,112465
2017-08-30,9.14,10.33,10.33,9.07,154044
2017-08-31,10.38,10.97,11.25,10.03,157091
2017-09-01,10.45,10.17,10.84,10.08,110787
2017-09-04,10.09,9.49,10.15,9.33,79672
2017-09-05,9.58,9.55,9.69,9.43,46035
2017-09-06,9.41,9.37,9.43,9.07,48836
2017-09-07,9.26,9.31,9.56,9.24,39927
2017-09-08,9.28,9.18,9.45,8.98,39546
2017-09-11,9.23,9.53,9.54,9.16,36668
2017-09-12,9.5,9.24,9.5,9.14,34513
2017-09-13,9.17,9.36,9.4,9.14,19073
2017-09-14,9.35,9.62,9.64,9.32,43468
2017-09-15,9.51,9.44,9.72,9.42,39326
2017-09-18,9.28,9.12,9.28,9.0,27557
2017-09-19,9.12,9.16,9.2,9.07,17592
2017-09-20,9.16,9.27,9.29,8.99,26135
2017-09-21,9.2,9.09,9.35,9.08,22737
2017-09-22,9.09,9.24,9.26,9.0,20941
2017-09-25,9.28,9.18,9.48,9.17,26490
2017-09-26,9.16,8.71,9.24,8.59,36182
2017-09-27,8.7,8.78,8.83,8.7,13049
2017-09-28,8.81,8.74,8.91,8.74,13935
2017-09-29,8.75,8.79,8.82,8.71,10822
2017-10-09,8.9,8.99,9.08,8.9,13620
2017-10-10,9.02,9.24,9.28,8.92,19825
2017-10-11,9.17,9.09,9.36,9.01,18168
2017-10-12,9.1,9.13,9.2,8.99,13760
2017-10-13,9.13,9.43,9.48,9.09,31003
2017-10-16,9.41,9.1,9.47,9.05,21037
2017-10-17,9.03,9.21,9.28,8.96,14995
2017-10-18,9.17,9.13,9.45,9.11,26384
2017-10-19,9.1,8.83,9.1,8.78,18947
2017-10-20,8.83,8.92,8.93,8.83,9454
2017-10-23,8.92,9.07,9.09,8.85,11265
2017-10-24,9.04,8.93,9.17,8.74,14093
2017-10-25,8.94,9.25,9.31,8.87,25244
2017-10-26,9.17,9.43,9.45,9.17,31282
2017-10-27,9.43,9.44,9.57,9.25,26675
2017-10-30,9.3,8.9,9.39,8.82,23053
2017-10-31,8.9,9.12,9.17,8.82,21475
2017-11-01,9.1,9.16,9.22,9.02,20291
2017-11-02,9.14,9.28,9.3,8.94,28385
2017-11-03,9.37,9.1,9.37,9.03,21187
2017-11-06,9.09,9.56,9.57,9.05,42183
2017-11-07,9.57,9.53,9.58,9.37,31267
2017-11-08,9.54,9.56,9.74,9.43,44911
2017-11-09,9.54,9.51,9.63,9.4,24837
2017-11-10,9.47,9.73,9.87,9.43,44737
2017-11-13,9.76,9.95,9.97,9.6,33609
2017-11-14,9.89,10.27,10.42,9.87,72931
2017-11-15,10.1,9.95,10.23,9.87,34744
2017-11-16,9.86,9.59,10.12,9.42,43055
2017-11-17,9.37,8.57,9.67,8.57,41252
2017-11-20,8.4,8.41,8.47,7.64,30978
2017-11-21,8.31,8.1,8.48,7.97,25218
2017-11-22,8.01,8.0,8.37,7.94,18623
2017-11-23,7.97,7.53,8.04,7.5,22269
2017-11-24,7.53,7.53,7.6,7.43,13520
2017-11-27,7.53,7.48,7.65,7.39,11730
2017-11-28,7.48,7.61,7.63,7.47,15638
2017-11-29,7.65,7.53,7.67,7.39,12281
2017-11-30,7.53,7.54,7.61,7.48,10647
2017-12-01,7.57,7.65,7.67,7.49,11764
2017-12-04,7.62,7.07,7.62,7.03,26887
2017-12-05,7.02,6.7,7.13,6.58,21567
2017-12-06,6.64,6.83,6.84,6.55,17593
2017-12-07,6.77,6.82,6.86,6.72,10917
2017-12-08,6.81,6.99,7.05,6.8,15682
2017-12-11,6.95,7.09,7.16,6.95,11130
2017-12-12,7.1,7.08,7.26,6.97,15182
2017-12-13,7.21,7.24,7.27,7.02,10162
2017-12-14,7.48,7.26,7.5,7.21,12241
2017-12-15,7.17,7.36,7.38,7.17,15326
2017-12-18,7.36,7.48,7.68,7.21,19507
2017-12-19,7.41,8.11,8.13,7.4,37366
2017-12-20,8.04,7.93,8.11,7.86,17188
2017-12-21,7.68,7.79,7.91,7.61,13376
2017-12-22,7.81,7.97,8.03,7.74,13543
2017-12-25,7.91,7.91,8.11,7.82,10337
2017-12-26,7.87,7.98,8.16,7.81,20243
2017-12-27,7.97,7.91,8.04,7.83,11605
2017-12-28,7.86,7.81,7.96,7.76,12505
2017-12-29,7.81,7.97,8.03,7.75,13199
2018-01-02,7.9,8.12,8.15,7.9,12291
2018-01-03,8.12,8.38,8.43,7.99,20883
2018-01-04,8.37,8.32,8.38,8.22,9216
2018-01-05,8.3,8.2,8.3,8.19,5651
2018-01-08,8.18,8.32,8.34,8.1,10123
2018-01-09,8.29,8.4,8.45,8.18,23264
2018-01-10,8.42,8.22,8.44,8.12,13483
2018-01-11,8.34,8.4,8.41,8.14,14486
2018-01-12,8.34,8.72,8.77,8.29,15361
2018-01-15,8.59,8.64,8.73,8.48,13934
2018-01-16,8.76,8.73,9.09,8.05,92782
2018-01-17,8.36,7.79,8.36,7.79,57025
2018-01-18,7.5,7.5,7.57,7.4,36168
2018-01-19,7.51,7.48,7.63,7.45,23510
2018-01-22,7.44,7.29,7.44,7.03,21985
2018-01-23,7.3,7.38,7.4,7.28,12651
2018-01-24,7.38,7.44,7.48,7.32,12046
2018-01-25,7.45,7.38,7.53,7.37,13169
2018-01-26,7.36,7.24,7.4,7.22,12811
2018-01-29,7.19,7.15,7.33,7.14,9587
2018-01-30,7.15,7.11,7.2,7.06,9590
2018-01-31,7.09,6.86,7.09,6.77,13440
2018-02-01,6.86,6.6,6.89,6.55,13970
2018-02-02,6.56,6.46,6.58,6.24,9590
2018-02-05,6.34,6.46,6.58,6.29,7495
2018-02-06,6.36,5.81,6.36,5.78,14606
2018-02-07,5.99,5.93,6.09,5.77,11152
2018-02-08,5.93,6.05,6.11,5.93,7349
2018-02-09,5.86,5.77,5.94,5.7,9549
2018-02-12,5.8,6.0,6.1,5.8,9280
2018-02-13,6.07,5.94,6.09,5.92,5491
2018-02-14,5.94,5.9,5.96,5.86,3875
2018-02-22,5.96,5.99,6.02,5.91,5483
2018-02-23,5.97,6.03,6.1,5.95,6129
2018-02-26,6.11,6.33,6.33,6.11,9914
2018-02-27,6.33,6.43,6.56,6.28,9345
2018-02-28,6.33,6.41,6.47,6.32,6688
2018-03-01,6.39,6.46,6.55,6.35,6821
2018-03-02,6.44,6.82,6.83,6.41,25155
2018-03-05,6.83,6.93,7.01,6.7,20081
2018-03-06,6.93,6.81,6.93,6.7,12700
2018-03-07,6.81,6.76,6.82,6.73,6841
2018-03-08,6.77,6.88,6.93,6.74,11169
2018-03-09,6.87,7.11,7.16,6.87,17777
2018-03-12,7.11,7.11,7.24,7.07,13973
2018-03-13,7.11,6.91,7.11,6.9,9822
2018-03-14,6.88,7.16,7.24,6.85,16343
2018-03-15,7.16,6.85,7.16,6.63,13987
2018-03-16,6.85,6.81,6.9,6.74,4783
2018-03-19,6.78,7.15,7.2,6.77,8883
2018-03-20,7.02,7.15,7.18,6.98,9735
2018-03-21,7.14,7.37,7.4,7.07,26461
2018-03-22,7.29,7.44,7.57,7.29,26895
2018-03-23,7.27,7.26,7.27,6.73,21796
2018-03-26,7.11,7.46,7.48,6.88,18303
2018-03-27,7.61,7.39,7.64,7.31,33086
2018-03-28,7.21,7.14,7.39,7.12,12956
2018-03-29,7.21,7.41,7.43,7.13,55912
2018-03-30,7.41,7.44,7.53,7.32,38023
2018-04-02,7.41,7.52,7.56,7.41,28719
2018-04-03,7.45,7.52,7.68,7.11,25034
2018-04-04,7.53,8.06,8.12,7.46,42851
2018-04-09,7.9,7.88,8.01,7.7,20262
2018-04-10,7.9,7.93,8.09,7.72,20699
2018-04-11,7.9,7.98,8.13,7.9,11918
2018-04-12,8.2,8.03,8.21,7.98,15615
2018-04-13,8.03,7.93,8.04,7.86,13346
2018-04-16,7.91,7.86,7.93,7.68,10119
2018-04-17,7.86,7.7,7.97,7.54,8908
2018-04-18,7.54,7.6,7.67,7.14,13925
2018-04-19,7.61,7.65,7.86,7.54,17244
2018-04-20,7.66,7.5,7.66,7.41,10663
2018-04-23,7.42,7.44,7.49,7.25,11296
2018-04-24,7.41,7.77,7.89,7.4,16948
2018-04-25,7.69,7.98,8.15,7.68,13861
2018-04-26,7.99,7.88,8.02,7.78,9329
2018-04-27,7.86,7.79,7.9,7.72,6186
2018-05-02,7.72,8.2,8.3,7.68,29450
2018-05-03,8.2,8.38,8.4,8.1,27623
2018-05-04,8.23,8.45,8.52,8.23,21941
2018-05-07,8.41,8.82,9.02,8.34,25037
2018-05-08,8.84,8.87,8.95,8.65,27075
2018-05-09,8.77,8.87,8.92,8.74,10159
2018-05-10,8.89,8.87,8.89,8.73,6892
2018-05-11,8.81,9.65,9.68,8.81,32369
2018-05-14,9.47,9.45,9.5,9.26,21180
2018-05-15,9.4,9.55,9.65,9.3,9681
2018-05-16,9.51,9.52,9.57,9.38,11093
2018-05-17,9.51,9.42,9.87,9.36,40105
2018-05-18,9.37,9.2,9.37,9.01,13260
2018-05-21,9.32,9.41,9.5,9.25,21538
2018-05-22,9.41,9.8,9.82,9.32,27773
2018-05-23,9.81,10.11,10.23,9.55,24983
2018-05-24,10.03,9.87,10.08,9.85,14862
2018-05-25,9.92,9.9,9.94,9.65,11065
2018-05-28,9.94,10.11,10.36,9.72,14384
2018-05-29,10.0,10.23,10.67,9.35,45261
2018-05-30,10.11,9.14,10.12,9.14,114066
2018-05-31,8.17,8.17,8.17,8.17,5504
2018-06-01,7.45,7.99,8.8,7.39,101376
2018-06-04,7.68,7.18,7.68,7.13,96168
2018-06-05,7.14,7.4,7.46,7.04,49130
2018-06-06,7.4,7.52,7.57,7.33,36100
2018-06-07,7.52,7.45,7.55,7.32,31462
2018-06-08,7.46,7.47,7.5,7.19,24468
2018-06-11,7.41,7.43,7.5,7.33,24369
2018-06-12,7.43,7.43,7.49,7.06,35347
2018-06-13,7.43,7.28,7.43,7.24,27651
2018-06-14,7.31,7.11,7.31,7.09,24111
2018-06-15,7.17,6.89,7.17,6.59,37953
2018-06-19,6.83,6.13,6.83,6.13,28340
2018-06-20,6.13,6.32,6.44,5.87,29503
2018-06-21,6.31,5.99,6.35,5.96,22526
2018-06-22,5.86,6.07,6.09,5.82,32341
2018-06-25,6.15,6.31,6.39,6.07,35068
2018-06-26,6.17,6.44,6.54,6.13,37403
2018-06-27,6.7,6.64,7.02,6.62,49144
2018-06-28,6.58,6.63,6.8,6.55,36087
2018-06-29,6.69,6.74,6.78,6.55,35124
2018-07-02,6.7,6.57,6.72,6.41,24467
2018-07-03,6.63,6.95,7.07,6.63,46522
2018-07-04,6.84,6.61,6.84,6.54,35502
2018-07-05,6.61,6.19,6.64,6.11,23923
2018-07-06,6.25,6.3,6.41,6.07,20723
2018-07-09,6.31,6.47,6.5,6.3,18156
2018-07-10,6.44,6.57,6.61,6.33,20812
2018-07-11,6.48,6.41,6.48,6.15,18413
2018-07-12,6.37,6.58,6.67,6.37,23090
2018-07-13,6.58,6.59,6.65,6.51,18579
2018-07-16,6.54,6.57,6.62,6.44,11184
2018-07-17,6.51,6.56,6.58,6.43,12440
2018-07-18,6.55,6.62,6.91,6.55,26495
2018-07-19,6.68,6.87,6.93,6.57,53332
2018-07-20,6.95,7.17,7.32,6.87,64135
2018-07-23,6.92,6.99,7.08,6.83,36889
2018-07-24,7.02,7.03,7.09,6.93,28560
2018-07-25,6.99,6.8,7.01,6.79,33400
2018-07-26,6.75,6.7,6.82,6.67,18558
2018-07-27,6.7,6.75,6.78,6.66,13292
2018-07-30,6.73,6.42,6.77,6.34,19726
2018-07-31,6.4,6.47,6.5,6.36,10984
2018-08-01,6.51,6.31,6.51,6.26,11613
2018-08-02,6.3,6.03,6.3,5.86,18934
