名称,日期,开盘,收盘,最高,最低,成交量
中无人机,2022-06-29,49.9,56.47,57.0,49.67,889932
中无人机,2022-06-30,53.97,52.65,55.27,52.02,444860
中无人机,2022-07-01,52.37,54.28,57.07,51.59,400303
中无人机,2022-07-04,53.27,54.56,56.46,52.62,239863
中无人机,2022-07-05,54.27,56.82,59.04,53.22,309969
中无人机,2022-07-06,56.47,56.17,57.17,55.08,184364
中无人机,2022-07-07,56.16,53.44,57.66,53.13,230049
中无人机,2022-07-08,52.47,52.37,53.95,51.97,140852
中无人机,2022-07-11,52.46,48.54,52.58,48.19,184336
中无人机,2022-07-12,48.54,48.54,49.7,48.15,95367
中无人机,2022-07-13,48.73,46.78,49.16,46.17,123798
中无人机,2022-07-14,46.54,47.97,48.8,46.41,97309
中无人机,2022-07-15,47.6,49.19,50.27,47.47,103641
中无人机,2022-07-18,49.77,49.21,50.09,48.49,66138
中无人机,2022-07-19,48.87,51.98,52.9,48.83,147250
中无人机,2022-07-20,51.65,51.92,53.08,51.49,115493
中无人机,2022-07-21,51.92,50.35,52.77,50.35,96774
中无人机,2022-07-22,50.07,52.36,52.97,49.77,132707
中无人机,2022-07-25,52.37,51.36,52.97,51.04,79876
中无人机,2022-07-26,51.27,52.99,53.2,51.17,99754
中无人机,2022-07-27,52.59,51.91,53.87,51.63,99172
中无人机,2022-07-28,51.98,52.27,52.9,51.37,96626
中无人机,2022-07-29,52.47,48.87,52.47,48.73,159448
中无人机,2022-08-01,49.07,49.25,50.32,48.87,75040
中无人机,2022-08-02,50.18,50.33,51.84,49.93,175715
中无人机,2022-08-03,49.07,56.26,59.89,47.47,346118
中无人机,2022-08-04,55.32,53.45,57.05,53.13,219334
中无人机,2022-08-05,53.47,55.03,56.47,52.02,199308
中无人机,2022-08-08,55.02,55.53,57.97,54.74,140070
中无人机,2022-08-09,54.48,55.37,56.81,53.47,137610
中无人机,2022-08-10,55.06,55.04,56.41,54.68,119310
中无人机,2022-08-11,54.87,54.12,55.83,53.58,131131
中无人机,2022-08-12,54.03,51.47,54.25,51.39,124250
中无人机,2022-08-15,51.39,51.7,52.01,51.07,68995
中无人机,2022-08-16,51.68,51.37,52.73,51.27,64233
中无人机,2022-08-17,51.13,51.03,51.92,50.68,57496
中无人机,2022-08-18,51.79,53.45,54.34,51.66,138648
中无人机,2022-08-19,53.01,52.21,54.44,52.05,93890
中无人机,2022-08-22,52.22,52.65,52.97,51.33,61426
中无人机,2022-08-23,52.65,51.68,53.42,51.49,63033
中无人机,2022-08-24,51.67,48.97,51.86,48.86,93255
中无人机,2022-08-25,49.13,49.37,49.64,48.17,54398
中无人机,2022-08-26,49.08,48.75,50.14,48.73,41613
中无人机,2022-08-29,48.28,49.29,49.69,48.09,35973
中无人机,2022-08-30,49.29,48.82,49.57,48.47,34816
中无人机,2022-08-31,48.68,46.64,49.05,46.36,83611
中无人机,2022-09-01,46.48,47.37,47.54,46.48,44766
中无人机,2022-09-02,46.98,47.57,48.27,46.72,45302
中无人机,2022-09-05,47.29,46.87,47.62,46.68,34944
中无人机,2022-09-06,47.07,48.22,48.43,47.02,56419
