名称,日期,开盘,收盘,最高,最低,成交量
均瑶健康,2020-08-18,10.91,13.21,13.21,10.91,2249
均瑶健康,2020-08-19,14.59,14.59,14.59,14.59,683
均瑶健康,2020-08-20,16.11,16.11,16.11,16.11,1343
均瑶健康,2020-08-21,17.78,17.78,17.78,17.78,3318
均瑶健康,2020-08-24,19.62,19.62,19.62,19.62,35761
均瑶健康,2020-08-25,20.62,21.64,21.64,20.18,281744
均瑶健康,2020-08-26,21.68,20.75,22.43,20.14,409657
均瑶健康,2020-08-27,19.7,18.63,19.79,18.62,306037
均瑶健康,2020-08-28,18.39,19.05,19.97,18.25,247023
均瑶健康,2020-08-31,18.89,19.62,20.19,18.87,203289
均瑶健康,2020-09-01,19.29,18.73,19.5,18.42,162004
均瑶健康,2020-09-02,18.61,18.67,19.23,18.52,140225
均瑶健康,2020-09-03,18.75,17.64,18.89,17.54,151125
均瑶健康,2020-09-04,16.97,16.69,17.22,16.62,100702
均瑶健康,2020-09-07,16.68,15.67,16.72,15.64,107455
均瑶健康,2020-09-08,15.67,15.36,15.82,15.09,84418
均瑶健康,2020-09-09,14.95,15.21,15.81,14.87,91993
均瑶健康,2020-09-10,15.22,14.47,15.59,13.75,82055
均瑶健康,2020-09-11,14.07,14.52,14.75,14.07,64667
均瑶健康,2020-09-14,14.53,14.25,14.67,14.16,59244
均瑶健康,2020-09-15,14.17,14.87,14.95,14.15,80447
均瑶健康,2020-09-16,14.68,15.33,15.63,14.42,100830
均瑶健康,2020-09-17,15.12,15.16,15.5,14.93,71824
均瑶健康,2020-09-18,15.02,15.26,15.51,14.9,65640
均瑶健康,2020-09-21,15.27,14.97,15.27,14.94,39773
均瑶健康,2020-09-22,14.72,14.27,14.75,14.26,52913
均瑶健康,2020-09-23,14.37,15.11,15.57,14.31,89626
均瑶健康,2020-09-24,14.93,15.16,15.62,14.89,91045
均瑶健康,2020-09-25,15.17,14.72,15.59,14.55,65179
均瑶健康,2020-09-28,14.77,14.11,14.87,13.99,53746
均瑶健康,2020-09-29,14.15,14.22,14.41,13.97,38208
均瑶健康,2020-09-30,14.22,13.97,14.36,13.92,36639
均瑶健康,2020-10-09,14.16,14.47,14.59,14.14,44899
均瑶健康,2020-10-12,14.54,14.92,15.02,14.53,50608
均瑶健康,2020-10-13,14.92,15.11,15.27,14.72,51830
均瑶健康,2020-10-14,15.05,14.88,15.22,14.82,29843
均瑶健康,2020-10-15,14.71,15.05,15.18,14.59,50923
均瑶健康,2020-10-16,14.96,14.46,15.08,14.27,65049
均瑶健康,2020-10-19,14.34,14.34,14.56,14.19,25913
均瑶健康,2020-10-20,14.16,14.59,14.64,14.16,31379
均瑶健康,2020-10-21,14.59,14.8,15.03,14.34,51118
均瑶健康,2020-10-22,14.82,14.58,15.1,14.54,51302
均瑶健康,2020-10-23,14.4,14.86,15.12,14.4,67001
均瑶健康,2020-10-26,14.77,14.39,14.87,13.68,47893
均瑶健康,2020-10-27,14.42,14.01,14.52,13.84,40631
均瑶健康,2020-10-28,13.92,13.84,14.11,13.7,33208
均瑶健康,2020-10-29,13.32,12.67,13.32,12.4,99191
均瑶健康,2020-10-30,12.64,11.99,12.64,11.94,55600
均瑶健康,2020-11-02,11.94,12.02,12.11,11.86,28947
均瑶健康,2020-11-03,12.04,12.35,12.37,11.97,33688
均瑶健康,2020-11-04,12.39,12.07,12.4,12.04,28948
