名称,日期,开盘,收盘,最高,最低,成交量
迪威尔,2020-07-08,39.41,39.31,41.16,37.34,312530
迪威尔,2020-07-09,39.01,39.51,40.74,37.71,217789
迪威尔,2020-07-10,38.43,38.81,39.51,38.11,131503
迪威尔,2020-07-13,39.24,38.85,39.29,38.32,84763
迪威尔,2020-07-14,38.41,38.28,39.26,37.81,85998
迪威尔,2020-07-15,38.19,35.14,38.3,35.1,106446
迪威尔,2020-07-16,35.29,31.93,35.69,31.31,76577
迪威尔,2020-07-17,31.96,31.31,32.53,31.11,35285
迪威尔,2020-07-20,31.81,31.28,31.95,29.72,35811
迪威尔,2020-07-21,31.59,32.05,32.49,31.03,29045
迪威尔,2020-07-22,32.15,32.05,32.71,31.63,30889
迪威尔,2020-07-23,31.34,31.08,31.65,30.26,28193
迪威尔,2020-07-24,31.06,29.19,31.29,29.09,35451
迪威尔,2020-07-27,29.26,28.9,29.65,28.5,15091
迪威尔,2020-07-28,29.11,29.26,29.42,28.92,13161
迪威尔,2020-07-29,29.11,30.62,30.62,29.11,28023
迪威尔,2020-07-30,30.62,30.1,30.71,30.04,16666
迪威尔,2020-07-31,29.96,30.01,30.41,29.67,17867
迪威尔,2020-08-03,30.17,31.06,31.16,30.04,26044
迪威尔,2020-08-04,31.31,30.73,31.32,30.62,19035
迪威尔,2020-08-05,30.61,31.04,31.08,30.56,15556
迪威尔,2020-08-06,31.07,30.26,31.29,30.02,24696
迪威尔,2020-08-07,30.21,29.09,30.21,28.62,24034
迪威尔,2020-08-10,29.1,29.56,29.81,29.06,13692
迪威尔,2020-08-11,29.61,28.99,29.68,28.98,13235
迪威尔,2020-08-12,29.01,28.57,29.29,28.05,17924
迪威尔,2020-08-13,28.76,28.67,28.86,28.52,11447
迪威尔,2020-08-14,28.67,29.21,29.26,28.56,12052
迪威尔,2020-08-17,29.23,29.66,29.67,29.01,14633
迪威尔,2020-08-18,29.66,29.81,29.83,29.37,11973
迪威尔,2020-08-19,29.82,29.59,29.82,29.26,15822
迪威尔,2020-08-20,29.61,28.93,29.91,28.82,16108
迪威尔,2020-08-21,28.86,28.66,29.25,28.63,11852
迪威尔,2020-08-24,28.76,28.51,28.8,28.14,8474
迪威尔,2020-08-25,28.66,28.57,28.68,28.47,9177
迪威尔,2020-08-26,28.6,28.21,28.89,28.06,12089
迪威尔,2020-08-27,28.59,28.52,28.67,28.12,9197
迪威尔,2020-08-28,28.53,28.57,28.65,28.33,8045
迪威尔,2020-08-31,28.65,28.6,28.96,28.6,9004
迪威尔,2020-09-01,28.86,28.65,28.86,28.51,6544
迪威尔,2020-09-02,28.61,28.33,28.76,28.28,8658
迪威尔,2020-09-03,28.19,27.71,28.46,27.71,12740
迪威尔,2020-09-04,27.55,27.18,27.55,26.97,14064
迪威尔,2020-09-07,27.2,26.72,27.49,26.68,11306
迪威尔,2020-09-08,26.79,26.47,26.79,26.31,10240
迪威尔,2020-09-09,26.29,25.13,26.29,25.11,17044
迪威尔,2020-09-10,25.17,24.17,25.46,24.16,10824
迪威尔,2020-09-11,24.03,24.64,24.69,23.86,10492
迪威尔,2020-09-14,24.83,24.87,25.29,24.81,7777
迪威尔,2020-09-15,25.11,25.25,25.26,24.74,6752
迪威尔,2020-09-16,25.16,25.11,25.27,24.78,3881
迪威尔,2020-09-17,25.11,26.33,26.8,24.92,26627
迪威尔,2020-09-18,26.29,26.14,26.79,26.03,12607
迪威尔,2020-09-21,26.03,25.79,26.35,25.72,8130
迪威尔,2020-09-22,25.47,25.46,25.77,25.23,6914
迪威尔,2020-09-23,25.66,25.72,25.87,25.34,6089
迪威尔,2020-09-24,25.58,25.18,25.58,24.94,7793
迪威尔,2020-09-25,25.39,24.72,25.39,24.61,5288
迪威尔,2020-09-28,24.82,24.26,24.9,24.23,4633
迪威尔,2020-09-29,24.46,24.44,24.69,24.28,4563
迪威尔,2020-09-30,24.34,24.42,24.53,24.33,4128
迪威尔,2020-10-09,25.01,24.79,25.01,24.67,5962
迪威尔,2020-10-12,24.96,25.47,25.48,24.87,9358
迪威尔,2020-10-13,25.6,25.34,25.61,25.24,6291
迪威尔,2020-10-14,25.42,25.15,25.42,25.13,5005
迪威尔,2020-10-15,25.23,25.15,25.57,24.98,7047
迪威尔,2020-10-16,25.15,24.99,25.24,24.72,4829
迪威尔,2020-10-19,25.06,24.8,25.21,24.64,3441
迪威尔,2020-10-20,24.69,24.78,24.81,24.42,5446
迪威尔,2020-10-21,24.83,24.51,24.86,24.42,5027
迪威尔,2020-10-22,24.51,24.27,24.51,24.21,4996
迪威尔,2020-10-23,24.46,24.25,24.46,24.11,3696
迪威尔,2020-10-26,24.25,24.01,24.33,24.0,3633
迪威尔,2020-10-27,24.2,24.21,24.26,23.95,2883
迪威尔,2020-10-28,24.02,23.63,24.23,23.61,6672
迪威尔,2020-10-29,23.56,22.89,23.56,22.83,9552
迪威尔,2020-10-30,22.94,21.83,23.05,21.82,10567
迪威尔,2020-11-02,21.75,21.52,21.97,21.49,5713
迪威尔,2020-11-03,21.66,22.18,22.18,21.61,6128
迪威尔,2020-11-04,22.26,22.0,22.3,21.91,3835
