日期,开盘,收盘,最高,最低,成交量
2023-03-10,4.93,5.98,5.98,4.93,41630
2023-03-13,6.61,6.61,6.61,6.61,15270
2023-03-14,7.3,7.3,7.3,7.3,8570
2023-03-15,8.06,8.06,8.06,8.06,35323
2023-03-16,8.9,8.9,8.9,8.9,17633
2023-03-17,9.82,9.82,9.82,9.82,21637
2023-03-20,10.84,10.84,10.84,10.84,15262
2023-03-21,11.96,10.56,11.96,9.73,1434554
2023-03-22,9.88,9.47,9.96,9.47,677613
2023-03-23,9.04,8.78,9.11,8.69,735383
2023-03-24,8.69,8.84,8.94,8.62,538955
2023-03-27,8.77,8.52,8.82,8.48,385749
2023-03-28,8.43,8.81,8.91,8.43,440044
2023-03-29,8.85,8.52,8.85,8.49,288163
2023-03-30,8.47,8.05,8.51,8.02,319084
2023-03-31,8.07,8.15,8.41,8.07,410670
2023-04-03,8.13,8.41,8.47,8.1,404103
2023-04-04,8.48,8.59,8.8,8.4,516059
2023-04-06,8.6,8.36,8.6,8.35,294472
2023-04-07,8.32,8.52,8.82,8.32,355712
2023-04-10,8.42,8.32,8.65,8.32,251660
2023-04-11,8.24,8.07,8.29,7.99,253503
2023-04-12,8.06,8.02,8.14,7.94,152738
2023-04-13,7.99,7.98,8.06,7.95,122813
2023-04-14,7.98,8.31,8.31,7.97,240859
2023-04-17,8.35,8.52,8.74,8.28,336014
2023-04-18,8.43,8.17,8.46,8.12,214222
2023-04-19,8.13,9.02,9.02,8.12,413971
2023-04-20,9.02,8.76,9.08,8.63,483745
2023-04-21,8.74,8.85,9.16,8.71,482977
2023-04-24,8.74,8.51,8.82,8.18,331737
2023-04-25,8.43,7.63,8.69,7.63,437539
2023-04-26,7.47,7.57,7.76,7.39,222870
2023-04-27,7.57,7.77,7.91,7.54,192015
2023-04-28,7.87,8.15,8.2,7.77,193065
2023-05-04,8.07,8.5,8.61,8.07,210460
2023-05-05,8.51,8.7,8.77,8.33,241368
2023-05-08,8.73,8.59,8.8,8.45,199301
2023-05-09,8.82,9.05,9.47,8.57,471341
2023-05-10,8.86,8.78,9.02,8.72,265404
2023-05-11,8.67,8.59,8.8,8.49,185147
2023-05-12,8.58,8.36,8.72,8.34,123290
2023-05-15,8.39,8.37,8.67,8.24,148445
2023-05-16,8.37,8.1,8.37,8.04,120009
2023-05-17,8.07,8.2,8.22,7.98,83727
2023-05-18,8.2,8.03,8.21,7.99,104386
2023-05-19,7.99,7.86,8.02,7.82,97389
2023-05-22,7.89,7.93,7.96,7.8,88447
2023-05-23,7.93,7.67,7.93,7.66,125416
2023-05-24,7.67,7.64,7.73,7.58,85251
2023-05-25,7.65,7.72,7.72,7.57,85250
2023-05-26,7.8,7.64,7.8,7.57,101848
2023-05-29,7.62,7.55,7.65,7.52,68227
2023-05-30,7.57,7.59,7.64,7.52,82289
2023-05-31,7.55,7.54,7.58,7.45,84565
2023-06-01,7.52,7.73,7.75,7.49,104682
2023-06-02,7.75,7.79,7.8,7.69,87820
2023-06-05,7.79,7.74,7.79,7.68,54098
2023-06-06,7.77,7.61,7.88,7.6,112390
2023-06-07,7.58,7.58,7.66,7.55,57667
2023-06-08,7.58,7.71,7.71,7.56,71555
2023-06-09,7.75,7.63,7.78,7.59,80474
2023-06-12,7.57,7.62,7.62,7.53,63576
2023-06-13,7.62,7.62,7.63,7.58,36745
2023-06-14,7.6,7.5,7.64,7.5,75912
2023-06-15,7.52,7.55,7.55,7.45,66401
2023-06-16,7.51,7.55,7.58,7.51,44893
2023-06-19,7.55,7.48,7.56,7.48,41753
2023-06-20,7.48,7.3,7.5,7.29,82684
2023-06-21,7.34,7.18,7.34,7.18,50391
