日期,开盘,收盘,最高,最低,成交量
2010-12-28,9.09,8.33,9.34,8.31,500637
2010-12-29,7.78,7.78,7.97,7.44,255502
2010-12-30,7.55,7.45,7.69,7.4,142114
2010-12-31,7.36,7.4,7.5,7.33,123123
2011-01-04,7.44,7.49,7.55,7.33,98806
2011-01-05,7.46,7.7,7.9,7.34,150087
2011-01-06,7.59,7.47,7.67,7.43,78559
2011-01-07,7.4,7.42,7.54,7.37,58779
2011-01-10,7.38,7.4,7.64,7.36,61454
2011-01-11,7.37,7.01,7.43,6.93,88257
2011-01-12,7.07,6.95,7.1,6.85,57734
2011-01-13,6.95,6.89,6.97,6.86,33290
2011-01-14,6.84,6.54,6.84,6.51,63239
2011-01-17,6.5,6.32,6.59,6.3,37344
2011-01-18,6.32,6.46,6.46,6.24,25994
2011-01-19,6.43,6.57,6.69,6.4,41239
2011-01-20,6.51,6.23,6.54,6.23,32907
2011-01-21,6.2,6.44,6.54,6.2,38437
2011-01-24,6.47,6.56,6.72,6.37,45148
2011-01-25,6.54,6.48,6.54,6.27,26793
2011-01-26,6.47,6.74,6.83,6.43,46713
2011-01-27,6.68,6.78,6.97,6.6,60653
2011-01-28,6.71,6.77,6.83,6.69,31475
2011-01-31,6.75,6.93,6.95,6.69,44403
2011-02-01,7.09,7.01,7.2,6.99,47773
2011-02-09,7.0,6.84,7.0,6.77,30306
2011-02-10,6.84,7.01,7.02,6.74,35068
2011-02-11,7.07,7.27,7.36,7.07,73161
2011-02-14,7.25,7.31,7.42,7.14,57044
2011-02-15,7.32,7.19,7.37,7.18,45716
2011-02-16,7.17,7.4,7.4,7.13,42438
2011-02-17,7.4,7.34,7.45,7.22,33867
2011-02-18,7.29,7.14,7.34,7.14,33517
2011-02-21,7.14,7.23,7.26,7.1,27781
2011-02-22,7.33,7.35,7.52,7.3,94398
2011-02-23,7.26,7.42,7.43,7.25,29880
2011-02-24,7.46,7.48,7.67,7.46,53394
2011-02-25,7.45,7.42,7.45,7.33,23487
2011-02-28,7.43,7.57,7.59,7.43,36695
2011-03-01,7.57,7.5,7.76,7.47,51365
2011-03-03,7.44,7.2,7.58,7.2,41167
2011-03-04,7.19,7.28,7.29,7.19,17075
2011-03-07,7.26,7.29,7.32,7.21,27422
2011-03-08,7.29,7.4,7.48,7.23,30783
2011-03-09,7.42,7.71,7.73,7.42,74660
2011-03-10,7.72,7.62,7.88,7.6,59179
2011-03-11,7.63,7.61,7.76,7.59,35156
2011-03-14,7.43,7.49,7.61,7.4,35561
2011-03-15,7.44,7.28,7.49,7.15,32969
2011-03-16,7.27,7.27,7.33,7.23,25522
2011-03-17,7.25,7.04,7.25,7.03,27900
2011-03-18,7.06,7.09,7.15,7.03,12507
2011-03-21,7.08,7.14,7.22,7.08,12205
2011-03-22,7.11,7.14,7.19,7.03,13660
2011-03-23,7.14,7.19,7.2,7.1,18000
