日期,开盘,收盘,最高,最低,成交量
2004-07-13,2.47,2.37,2.59,2.26,452599
2004-07-14,2.31,2.39,2.42,2.19,217685
2004-07-15,2.38,2.45,2.54,2.36,220318
2004-07-16,2.45,2.63,2.79,2.42,288504
2004-07-19,2.62,2.59,2.65,2.53,116947
2004-07-20,2.59,2.6,2.66,2.53,87010
2004-07-21,2.59,2.5,2.63,2.47,74749
2004-07-22,2.49,2.39,2.53,2.38,65177
2004-07-23,2.38,2.42,2.42,2.32,41859
2004-07-26,2.38,2.28,2.38,2.25,46179
2004-07-27,2.28,2.28,2.35,2.21,37813
2004-07-28,2.37,2.4,2.41,2.26,48822
2004-07-29,2.39,2.41,2.43,2.35,43366
2004-07-30,2.38,2.26,2.38,2.25,37505
2004-08-02,2.24,2.24,2.28,2.19,20164
2004-08-03,2.21,2.31,2.33,2.21,20740
2004-08-04,2.32,2.41,2.47,2.3,78179
2004-08-05,2.39,2.31,2.42,2.3,32506
2004-08-06,2.31,2.35,2.36,2.27,25105
2004-08-09,2.33,2.31,2.33,2.27,11084
2004-08-10,2.31,2.33,2.33,2.27,8779
2004-08-11,2.35,2.31,2.4,2.29,35282
2004-08-12,2.28,2.24,2.28,2.2,22594
2004-08-13,2.21,2.26,2.28,2.21,12106
2004-08-16,2.26,2.01,2.26,1.96,38076
2004-08-17,1.98,1.95,2.03,1.87,26496
2004-08-18,1.94,1.87,1.98,1.87,16359
2004-08-19,1.86,1.82,1.91,1.78,17280
2004-08-20,1.82,1.91,1.96,1.8,19499
2004-08-23,1.86,1.87,1.93,1.84,7211
2004-08-24,1.87,1.94,2.08,1.87,24365
2004-08-25,1.92,1.92,1.96,1.89,11850
2004-08-26,1.94,1.86,1.94,1.85,8569
2004-08-27,1.84,1.86,1.88,1.82,9167
2004-08-30,1.84,1.9,1.91,1.81,7401
2004-08-31,2.03,1.97,2.09,1.94,46283
2004-09-01,1.95,1.89,1.95,1.88,14002
2004-09-02,1.89,1.96,1.97,1.87,12326
