名称,日期,开盘,收盘,最高,最低,成交量
芳源股份,2021-08-06,34.92,34.72,39.4,29.92,579308
芳源股份,2021-08-09,34.12,37.72,37.75,31.81,400349
芳源股份,2021-08-10,36.03,34.41,37.26,33.03,282031
芳源股份,2021-08-11,34.11,33.72,36.58,33.72,196948
芳源股份,2021-08-12,32.89,34.92,35.17,30.92,229089
芳源股份,2021-08-13,33.82,31.22,34.31,31.22,188415
芳源股份,2021-08-16,30.32,28.12,30.72,28.05,130762
芳源股份,2021-08-17,28.63,27.92,29.61,27.55,102151
芳源股份,2021-08-18,27.62,28.29,28.58,27.53,84670
芳源股份,2021-08-19,27.92,29.83,30.35,27.92,114022
芳源股份,2021-08-20,29.27,29.21,29.84,28.45,81496
芳源股份,2021-08-23,29.42,30.67,31.65,28.45,132856
芳源股份,2021-08-24,30.16,32.32,33.07,30.12,153487
芳源股份,2021-08-25,31.85,31.52,32.48,30.6,80835
芳源股份,2021-08-26,31.1,30.64,31.78,30.42,55499
芳源股份,2021-08-27,30.27,30.62,32.2,30.12,78926
芳源股份,2021-08-30,31.42,29.41,31.47,28.1,103548
芳源股份,2021-08-31,29.32,29.41,29.56,28.3,60547
芳源股份,2021-09-01,29.1,28.22,30.09,27.42,59386
芳源股份,2021-09-02,28.18,29.55,29.67,27.52,83628
芳源股份,2021-09-03,29.22,28.15,29.67,27.8,59997
芳源股份,2021-09-06,28.92,30.02,30.77,28.02,84334
芳源股份,2021-09-07,29.47,34.6,35.22,29.47,160712
芳源股份,2021-09-08,35.91,36.52,37.42,35.02,132760
芳源股份,2021-09-09,36.08,33.56,36.9,33.5,95350
芳源股份,2021-09-10,33.62,32.12,34.08,30.62,116281
芳源股份,2021-09-13,31.82,31.67,32.86,31.22,55953
芳源股份,2021-09-14,31.74,31.95,33.15,30.62,79647
芳源股份,2021-09-15,31.62,31.42,33.0,31.23,48390
芳源股份,2021-09-16,31.43,28.61,31.61,28.55,82827
芳源股份,2021-09-17,28.82,28.22,29.09,27.58,44225
芳源股份,2021-09-22,27.52,26.72,28.36,26.58,63911
芳源股份,2021-09-23,27.04,25.08,27.14,24.82,110770
芳源股份,2021-09-24,24.94,24.38,25.09,23.88,58362
芳源股份,2021-09-27,25.32,24.92,26.11,23.77,86004
芳源股份,2021-09-28,24.21,25.59,26.02,24.21,61795
芳源股份,2021-09-29,25.27,25.55,26.85,25.23,61219
芳源股份,2021-09-30,25.62,26.5,26.85,25.62,40986
芳源股份,2021-10-08,27.4,26.42,27.4,26.05,19848
芳源股份,2021-10-11,26.68,26.61,26.84,25.89,20284
芳源股份,2021-10-12,26.53,25.24,26.7,24.72,32659
芳源股份,2021-10-13,25.14,25.41,25.69,24.47,22671
芳源股份,2021-10-14,25.14,26.24,26.72,25.12,39596
芳源股份,2021-10-15,26.27,27.37,27.6,25.8,46670
芳源股份,2021-10-18,27.37,28.47,29.25,27.18,66458
芳源股份,2021-10-19,27.25,29.17,29.91,27.12,68496
芳源股份,2021-10-20,29.44,29.42,30.79,28.92,80701
芳源股份,2021-10-21,29.82,30.72,31.06,29.22,89279
芳源股份,2021-10-22,30.85,30.29,31.8,29.92,64186
芳源股份,2021-10-25,30.53,31.8,32.52,30.41,69980
芳源股份,2021-10-26,32.45,30.92,32.69,30.75,39518
芳源股份,2021-10-27,30.56,30.24,31.18,29.61,34449
芳源股份,2021-10-28,30.28,28.08,30.57,27.93,45835
芳源股份,2021-10-29,27.82,28.57,30.2,27.7,56270
芳源股份,2021-11-01,28.58,30.29,30.47,27.43,48077
芳源股份,2021-11-02,30.04,30.02,30.39,29.39,37549
芳源股份,2021-11-03,29.92,29.55,30.04,28.93,27093
芳源股份,2021-11-04,29.52,30.96,32.09,29.25,59020
芳源股份,2021-11-05,31.92,34.26,35.36,31.92,125843
芳源股份,2021-11-08,36.62,36.62,38.91,34.12,150626
芳源股份,2021-11-09,35.4,34.99,36.42,33.83,96151
芳源股份,2021-11-10,35.03,33.69,35.27,32.52,67642
芳源股份,2021-11-11,33.92,34.28,34.72,32.6,64818
